geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0031951	0.0515734561960731	0.250673690788898	-0.0351327705802896	0.423388039582315	-0.0267939063681487	0.537976663057169	-0.0338645087251211	0.439651274373845
FBgn0031952	-0.0334343135723361	0.0927062272839184	-0.0896304525808548	0.000910520786358372	-0.0164357846199688	0.375538927292227	-0.0927302171424072	0.000733691561243206
FBgn0031968	0.0486912793755153	0.523832200251138	-0.102350924622613	0.198777352677299	0.185986054540076	0.0343933981319354	-0.0616108844945816	0.423519015822459
FBgn0031969	0.169140972217332	0.00190224113189264	-0.0741485722023172	0.0818076851433146	0.0742608182461155	0.0814270035795932	-0.093745665752985	0.0360549940354484
FBgn0031971	-0.053560252360332	0.397943124975077	0.00982228938525138	0.873983261811093	0.169084561280929	0.0225289005890547	0.0546183907319574	0.389117676116243
FBgn0031972	-0.329172081407272	0.000881142840428245	0.150670769748965	0.0463620051122236	-0.530257323347593	3.38871451742796e-05	0.0984131851469879	0.162651731596409
FBgn0031974	-0.268351010200462	0.000904142448182568	-0.0120371174647202	0.824025513187786	0.115218833654429	0.0590409232625529	-0.0166408846079058	0.758869231343557
FBgn0031975	-0.0173403526963856	0.80534298480011	0.177050371858724	0.0315652276131128	0.0183835231685761	0.793938923993668	0.209173235550091	0.0152784031260619
FBgn0031977	0.000420167084360509	0.992416230843459	-0.00483196041361816	0.912991794385191	-0.0415781433701364	0.360286406730994	0.0459899366993938	0.314431562643884
FBgn0031979	0.0601562467174121	0.212657916071191	-0.019734421957488	0.668617727295658	0.00614012627616485	0.893474598881874	-0.175103036659023	0.00428371432742049
FBgn0031981	-0.128007316257375	0.00123304974945518	0.0673487269309563	0.0334077615982716	-0.1815591276482	0.000122829358249437	0.0173662233152523	0.527007737126032
FBgn0031985	-0.0781239158507886	0.0189622681814223	0.0363219118569917	0.210063525031269	-0.125177850107351	0.00154802358625229	0.0634124760987817	0.0445973673246517
FBgn0031987	0.0458121950711887	0.185868656782188	-0.0878455195006587	0.0241102636024902	-0.0495419903516679	0.156213291535148	0.0116007432436273	0.723523770491827
FBgn0031988	-0.0353035460363038	0.10028066520154	0.0435116763400459	0.0512931470055875	-0.0243453211954189	0.236049562289908	0.00961188225675424	0.626642686998322
FBgn0031990	0.0845980846039884	0.00058459733646529	0.0677637116868089	0.00230879047531109	0.0620678070897626	0.00382201253601104	0.0466132205246362	0.0165158356717035
FBgn0031992	0.0482858911632816	0.27648971685095	0.0721722090725082	0.119030954498013	0.0291167058766584	0.501274621944378	0.0755930373909919	0.104907802790661
FBgn0031995	0.127632599306713	0.00573111428975129	-0.00943471875180137	0.789371865384667	0.04818064680468	0.196029098694132	-0.0415051974783819	0.258933995355607
FBgn0031996	-0.137881582582391	0.00401283040781164	-0.0362954640421825	0.324416567635595	0.089077163164665	0.0327771510635361	-0.00542510048713824	0.879182074174591
FBgn0031997	0.226111933080184	0.0728958088780377	0.126856384409144	0.280255701025943	0.199517684889181	0.106037909008028	0.147711735931129	0.214457993317784
FBgn0031998	-0.042869434399014	0.48618828172888	0.0464159772980337	0.452063747994342	-0.0971386469819873	0.136680088051476	0.0581901770320516	0.350732722999855
FBgn0032000	-0.00945950499864965	0.803286123415939	0.024785939323462	0.518868413900111	0.0857579537326011	0.0478230358965104	0.082765052914594	0.0543084724820084
FBgn0032001	-0.209680561759142	0.000311383462060004	0.0310137111244208	0.398181157188793	0.0383588837983957	0.301746263876034	0.0555427002086156	0.148629109593541
FBgn0032002	0.0960290527900685	0.0181885362107155	-0.0153908889288158	0.648054547712247	0.0161219900972392	0.632768116017607	0.0489516572229017	0.169958280732902
FBgn0032005	0.0174112494821891	0.462337124333908	-0.022488424440259	0.347938267227156	-0.0482062045676625	0.065051606264659	-0.0316974834357899	0.197542713283635
FBgn0032006	-0.0635723484728699	0.00411486056737316	0.0158632132807019	0.350795855903176	0.0682726735548006	0.00274537069526893	0.0508954256195124	0.0130188118578895
FBgn0032014	-0.141918642690928	0.234779224222009	-0.0220093483130488	0.847025024660271	0.0245436680503329	0.829716328976117	-0.0911727480675102	0.433036308375013
FBgn0032015	0.101208572023197	0.00302235885260505	-0.043458132402892	0.109427894768582	0.0694516129690594	0.0205801945352392	-0.0200183823700231	0.430880995080156
FBgn0032016	0.0519437429544532	0.79129330689098	0.177698214438142	0.376607212571446	0.267990984919164	0.195706390845681	0.188146214739553	0.350637222215947
FBgn0032017	0.0265620361614512	0.586504800419922	0.0462292242942164	0.352927232933011	-0.136631636823941	0.0194489706204237	0.0876510250619918	0.0984357847317977
FBgn0032018	0.10561206790832	0.0149673347627996	-0.103340251907648	0.0165552930141933	0.0198556962796023	0.577692524186578	-0.054066354788107	0.152735586737428
FBgn0032020	0.093875957239242	0.044935491664957	-0.0601776994343052	0.16648516997174	0.0846129461067484	0.0647635789946443	-0.0657023884561914	0.135124329347305
FBgn0032025	-0.115282211773014	0.024326392997574	-0.0718103676617366	0.122816810691905	-0.0294082773666965	0.499980383390737	-0.12227287680755	0.0187919153967056
FBgn0032026	-0.105689055168049	0.0150394206400635	0.070298971628078	0.0744024772140311	0.0136455750360348	0.700970413734064	0.0550337013182007	0.147037380530674
FBgn0032029	0.0272188872835454	0.64512692552683	0.0311459366965662	0.598981022304268	0.0662789814847586	0.277555547136676	-0.0208470117832265	0.723530287329174
FBgn0032030	-0.0184264617303124	0.608768790316478	-0.0341062375531834	0.353082562373201	0.0856702617161954	0.0383314900709476	-0.0585910464228959	0.128797493652668
FBgn0032031	-0.210593703141517	0.000196963542478346	0.150473655575082	0.00172530830927998	-0.144552046761129	0.00219199935293663	0.159356898115521	0.00121570222620939
FBgn0032032	0.0365958053909688	0.51617823545549	-0.0122953790838882	0.825219126452077	-0.0368870958157528	0.512935735399358	0.0320047553657737	0.568930406160051
FBgn0032034	0.0628732356827908	0.0546631349966875	-0.0867838746047952	0.0145745667591025	-0.0466555978062136	0.1337104864742	-0.0666348847852669	0.0443082707470105
FBgn0032036	0.0832727208414762	0.109001152030706	0.00952251338925862	0.841775214804363	-0.0138162296913886	0.772415905139423	-0.0120395218642603	0.800893614261448
FBgn0032042	0.139368710132656	0.0199486033081765	0.00167141327054914	0.973125386235204	0.000957229461079415	0.984606388026828	0.00781492536437525	0.874934526829616
FBgn0032047	0.508954806410006	0.00107277881169241	-0.116100791931533	0.288384532142344	0.52500273654349	0.000882778329197275	-0.277734039033352	0.0262373402437094
FBgn0032050	-0.00301618779235101	0.956495787755469	-0.0374897382597117	0.504017044614846	-0.00111638678053194	0.983889458084806	-0.0314999519963678	0.572873458698793
FBgn0032051	0.0392536293599982	0.32722649986178	-0.00736284129433385	0.849703259406656	0.0939282288480383	0.037120189375521	-0.0240363226037601	0.540705894286061
FBgn0032052	0.0357148909864687	0.319392098132662	-0.0242181699781762	0.492080869736161	0.0486277222095335	0.186329418953381	-0.000723229424574381	0.983374617271501
FBgn0032053	0.177776693993459	0.00362655540478513	0.0688217123647598	0.154535470891018	0.0152510873802144	0.736518961547933	0.0697708624538964	0.149615668865165
FBgn0032076	-0.326467673829862	2.24109678487583e-05	-0.0596508036208391	0.147739457135518	0.00997515681877531	0.79551015853811	-0.023456668023841	0.546195882043063
FBgn0032077	0.353720748210766	0.00550099980984888	-0.0544691622811805	0.577980043100899	0.23212357403088	0.038647669027478	-0.176066336461066	0.0977600011504401
FBgn0032078	-0.182708094452329	0.0981662882548965	0.185389894779472	0.0941033600859807	0.0212636798101179	0.833024674757076	0.151888292172885	0.158345932434074
FBgn0032079	-0.0971213592989619	0.204159102786107	0.218548553948104	0.0144197406944647	-0.172525413272379	0.039564131238311	0.224369939897272	0.0127256408890108
FBgn0032084	0.129541374362848	0.1012581893886	0.0421112004636135	0.563935231969486	-0.0533226958907137	0.467878435988293	-0.0586106442341292	0.42653550026823
FBgn0032101	0.0609755036503528	0.191685717681833	0.00493467082819519	0.910965358108601	-0.153276459873824	0.00713900480349973	0.0058671489506597	0.894249863640728
FBgn0032120	-0.184072127359575	2.60994053387966e-05	0.0160054510461746	0.476546898993336	-0.0580830106594891	0.026651443533871	0.0319936725319317	0.173830006040069
FBgn0032123	-0.204938033339573	1.00730825386881e-05	-0.0384450182705134	0.104102289213721	0.108988722638501	0.000825026064263592	-0.0359816932847974	0.124522244825434
FBgn0032129	-0.101545629802772	0.0390219885915942	-0.0905982745412154	0.0590740647802096	-0.0687265587999913	0.133825157318291	-0.112109189814702	0.0261970885273548
FBgn0032130	0.146288585898026	0.004010994518029	-0.187004996161787	0.000930726084965397	0.180575209630663	0.00115828988303222	-0.168029676333598	0.00179771722894867
FBgn0032135	-0.0531259850877368	0.124226128473539	0.101243077477606	0.0113060480953828	0.10552865900451	0.00920264858670405	-0.0245533303004825	0.450238682815502
FBgn0032138	-0.00599440093149902	0.698300768620424	0.0393219493123324	0.0298895240224064	-0.15018597220675	8.06532169816052e-06	0.026799832095436	0.110108032224891
FBgn0032140	-0.379554955342858	1.29805855508062e-06	0.0876662593410773	0.0181545296195221	0.167258124710948	0.000483213431119483	0.0701423860067626	0.0453824522103238
FBgn0032150	0.0993891463398641	0.073958254646787	-0.168752251090677	0.00821307024660523	0.22074967795877	0.00184075701574891	-0.141077203549095	0.0193911365994551
FBgn0032154	0.153276392137993	0.114223418570555	-0.300375538715793	0.00839494954120677	0.197879590571147	0.0513857507425697	-0.156926505646007	0.107090395069073
FBgn0032157	0.0216125382995931	0.627875561458467	-0.0647565070028477	0.169490920932953	-0.00814182607052637	0.854156207039844	-0.00741882645282947	0.866955852692684
FBgn0032160	0.189835212452723	0.191241747184715	0.189942658461518	0.191016804861758	0.205519916270316	0.1607832515913	0.167672142278675	0.24284876685034
FBgn0032161	0.00531245638922721	0.975698236132494	-0.22753572963485	0.215174963194221	-0.121678465276263	0.492117557311138	-0.169343862225353	0.345766257579957
FBgn0032162	-0.0625728293560159	0.074236567743476	0.254308552694015	3.22908292781643e-05	-0.060766825773328	0.0813793614552068	0.212942384411495	0.000114409382871172
FBgn0032168	-0.269417219212041	0.00133028047198046	-0.0726086028243885	0.230594517436766	0.0781877137518455	0.199864062367626	-0.134125089171773	0.0433836783348443
FBgn0032170	0.0253098908570029	0.600948598843006	0.0261455551486684	0.589207966530462	-0.0951161581245101	0.0749465450644374	0.0551731364945447	0.269301791421464
FBgn0032171	0.120751088572776	0.0487073201473745	-0.0560185155324546	0.312638923490352	0.289662279752176	0.000527221851128173	-0.00282296212608508	0.958025477735481
FBgn0032172	0.0533145457939837	0.0683199303737015	0.00989842621311527	0.706031300379151	-0.00319996480613758	0.902541875825081	0.00850693923579469	0.745512374027702
FBgn0032189	0.0657235678297997	0.0717319659613007	0.0520355783222185	0.139131003948281	-0.0165852748301269	0.614824669241525	0.138572757091666	0.00236840073560104
FBgn0032191	0.127194615536612	1.95170129392916e-05	0.153710874587249	4.76565106689982e-06	0.109891212546553	5.6330607129956e-05	0.131182799315237	1.55492196113885e-05
FBgn0032193	0.202238440968457	0.000877207576275578	-0.26167929228378	0.000159118432057287	0.18954546303306	0.0013142078481276	-0.0894898925635478	0.052260821171044
FBgn0032194	-0.0389040346273556	0.423667266770451	0.010175507114962	0.830994780335629	-0.0254927446380933	0.595731233435194	0.0285129154402799	0.553817605759171
FBgn0032195	0.207015821042194	0.0250329911937239	0.0819955782818907	0.307662538817071	0.00145263311214083	0.985073305627961	0.0106410603473225	0.89105715704757
FBgn0032196	0.025397878053717	0.317817833350266	-0.0211989727933923	0.399838152117183	-0.00579308656724729	0.814122951245669	-0.0225793552271534	0.371308440884694
FBgn0032197	0.0162634751865071	0.686505402697375	-0.0728679084851077	0.0975608076854571	0.0915540430331624	0.0462029153088326	0.00932717470809181	0.816304771200802
FBgn0032198	0.0698008711092854	0.005983073014139	0.0480204274673498	0.0341640036679732	-0.07169773261813	0.00518014228037206	0.0263948037285578	0.198578617349925
FBgn0032200	-0.0249971220023925	0.265237847100493	0.0448587335662545	0.0638045805721823	0.0728767124519851	0.00816992854582587	0.0420315395814311	0.0787611236833874
FBgn0032202	0.00191437377953308	0.954753324458084	0.0485230253744318	0.176147345508084	-0.0580283057069663	0.113902202335355	0.0558428575770408	0.126080451712298
FBgn0032204	-0.230661124887439	0.000142268578261377	0.155728975693648	0.00182582398460767	0.0725370399804136	0.0659309272249364	0.110712218880878	0.0117197637091431
FBgn0032205	-0.0518809373852919	0.455517445381289	-0.20208648839928	0.0157113133095443	0.155154351396669	0.0470329098485346	-0.125017526077345	0.0954747481689596
FBgn0032208	-0.0143923530032166	0.0663490544922271	-0.0203293297796889	0.0170454736906526	-0.0353421228531032	0.000805337325319237	-0.0160466124150138	0.0453316066678398
FBgn0032210	0.317279613111033	1.09971146486772e-07	-0.31523711645694	1.15666241614644e-07	0.32939947263246	8.2011252525998e-08	-0.297667652167949	1.80977335261717e-07
FBgn0032213	0.0751628279489274	0.116378669765548	-0.128877006450423	0.0165993301649438	0.151344622113576	0.00756847971874474	-0.151283157104401	0.00758440182321747
FBgn0032214	-0.0761521193416978	0.315259188626168	-0.040669904951041	0.582920407356151	-0.176469486312185	0.0379512945142939	-0.0329740278609502	0.65507848180533
FBgn0032216	-0.0122386871759847	0.311320207200246	0.0112816404198541	0.348321327386267	-0.0253099462080301	0.0558626594545869	0.0158682857432621	0.1987248817984
FBgn0032217	-0.0760096239603272	0.00126886550452985	0.0256966754234863	0.139578450381323	0.0207128505109569	0.222670254202386	0.0206229529281799	0.224500386945006
FBgn0032222	-0.0503442282111051	0.12594457535496	0.074982538395485	0.0344708507720994	-0.0173608745437244	0.57203451842043	0.0382291519875627	0.230697297416051
FBgn0032223	0.147139261932098	0.0158137367960726	0.00327742206140596	0.947498192491874	-0.0693090175824538	0.188700044584983	0.0445805487524464	0.382418968097219
FBgn0032224	-0.281013491746532	1.97231379750005e-05	-0.207259701985455	0.000172632570308627	0.196666935964627	0.000246932310999601	-0.221789589554175	0.000107893120158388
FBgn0032229	0.100138826111569	0.0067698217162447	-0.0746550743516602	0.0270850774272906	-0.180619090354398	0.000181935621783114	-0.0366425534414974	0.221733338502117
FBgn0032231	-0.109062171930389	0.0709330729242746	-0.0899755676324812	0.124244486067843	-0.107527045890288	0.0742369311171886	-0.0973611073507587	0.100189789142889
FBgn0032233	1.17123773378629	0.0178486746657002	1.75908225180386	0.00210579712738936	1.11469821650694	0.0222386131886614	1.53471162388902	0.00459124827214796
FBgn0032234	-0.201992939315226	0.000495075087749915	-0.132079286239483	0.00623099458908631	0.0475205812857501	0.222225049982903	-0.0586289202440382	0.141125341013122
FBgn0032236	-0.00688340331821281	0.905344736060162	-0.0692411601555189	0.252009762441211	-0.0103898491512511	0.857638864362383	-0.0405444654939223	0.490317034129327
FBgn0032242	-0.000875270960785835	0.973776083318368	-0.0895798509657129	0.008430212018895	-0.0420016484963402	0.142289061083684	-0.109770362647678	0.00278645533282215
FBgn0032243	-0.027311167007927	0.360349648637886	0.0753071488406665	0.0281312489789335	-0.0295979519027165	0.32376707506037	0.00593407072950715	0.838308439758384
FBgn0032244	-0.23082678184403	0.612003128657146	-0.0599302875653626	0.894402654179971	-0.422715218702291	0.362125280880936	-0.167558380805885	0.71163528671296
FBgn0032246	0.204409949621068	6.87815358564004e-07	-0.0626726033271311	0.00273495627786817	0.0859477745931754	0.000382002984832575	-0.0396957547893603	0.0269610435504592
