geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0034058	0.024166483058317	0.579059469553139	-0.101540098180896	0.228081033685564	0.0703310609939765	0.228000073088073
FBgn0034059	0.0134816521501833	0.796290213851529	-0.0440014498196379	0.575869303819278	-0.0167702141440302	0.801534613737818
FBgn0034060	-0.0755097787575135	0.132166171144851	0.191847544387143	0.00879988703626284	0.0143101730580935	0.798519341291763
FBgn0034061	-0.00979308862666109	0.744614605000214	-0.126956268940384	0.019472281382688	-0.0743847672352144	0.0643133356529113
FBgn0034062	0.150925713496939	0.000646047538927444	-0.0523347894798349	0.126302024644252	-0.000294294525423307	0.992341583610352
FBgn0034063	-0.164594020214691	0.0353553801941097	0.284675145090559	0.00490500314807863	-0.072745333184514	0.375893229268247
FBgn0034066	0.140564970168084	0.000187440436034699	-0.307163791171373	6.67707840792734e-07	-0.0142705309229286	0.58679223543971
FBgn0034067	-0.0184227908748761	0.426523491611798	-0.129940038921605	0.000983796050627403	0.00397547880732629	0.882174901214599
FBgn0034068	0.0423411861816097	0.027515609110768	-0.0189918812624559	0.34726552078215	-0.0213544209353258	0.288774251264618
FBgn0034070	0.136380656684294	0.0663749115004889	-0.181977695364754	0.015391563224394	0.0582853687067811	0.257025343205374
FBgn0034071	-0.0944605183998281	0.0198350019661046	0.0277523458005913	0.443634909630227	0.0351499060086969	0.347544585930887
FBgn0034072	-0.066541413960816	0.0724326425441378	0.0239824411595573	0.522583254764551	0.0344001639187096	0.371305297403078
FBgn0034073	0.0948675597078675	0.175166937230484	-0.0385654893433037	0.826720281363293	0.00996244132289592	0.909946673043621
FBgn0034075	0.368093067042231	2.34825971850576e-05	-0.204548044107391	0.00162899670445624	-0.0403686804000402	0.327360916824862
FBgn0034081	0.30403455359134	2.93581884100868e-05	-0.576412159626305	4.8556322393556e-07	-0.0607640521784071	0.215649857411356
FBgn0034083	-0.184648459835574	9.57359772231004e-05	0.145327945774537	0.000561382232391196	0.086346854226182	0.0156245620561808
FBgn0034084	-0.0639140517221882	0.300348796919819	0.0469647364705857	0.685024913317541	0.0414593627683428	0.602267165905561
FBgn0034085	-0.0315951076941781	0.31770092416009	-0.0155180519956881	0.612114557808479	0.0261498181695672	0.356768376883363
FBgn0034086	0.195717833985827	4.55437938454244e-05	-0.060570170856141	0.347367408469199	0.0604509855986999	0.118617049124096
FBgn0034087	-0.0976822590371272	0.0548429248658312	0.134656922240508	0.0195588750317718	0.0117997772217927	0.813697506491254
FBgn0034091	0.193451736746332	0.000447353580199255	-0.0659630929408482	0.138646251639956	-0.00121217772508265	0.977107428472325
FBgn0034093	-0.0154877281151811	0.76955172869142	-0.0380648948949689	0.562014386037328	0.134778792202086	0.0569251749129141
FBgn0034094	0.10861412541193	0.324722606480399	-0.1550069002126	0.176860260390775	-0.0914299265466628	0.335728393110614
FBgn0034098	-0.0860932686274143	0.0013161687709419	0.645609659407618	3.92199261655237e-06	-0.0442018506141653	0.121376677267082
FBgn0034109	-0.00777002173108371	0.858658651566346	0.288310205534054	0.00351828324717764	0.0826726869022684	0.1571398447682
FBgn0034110	-0.10274859539423	0.0501125579858071	0.0454507973971675	0.371174606719244	0.0501252753304678	0.344178537722736
FBgn0034113	0.274128007611631	3.91316689536223e-06	-0.0634004088446377	0.0702427706132479	0.0221478852886749	0.495089396401219
FBgn0034114	-0.0276825647602601	0.195435732664174	-0.0373459668905053	0.436871175912767	0.118557218059048	0.0014726744423604
FBgn0034117	-0.0885248355267364	0.0130943940265696	0.305265406048259	6.76809960673027e-06	0.0413367840744917	0.237301465563188
FBgn0034118	-0.0434590267422511	0.247389387716263	0.480059339135251	2.13645736921711e-05	0.0194676042246311	0.67897043791669
FBgn0034126	1.29232926594832	7.6705541577957e-08	-1.12647995344051	4.07441789492993e-07	-0.0764363774777607	0.394554799008857
FBgn0034128	0.171791820695998	0.32814755715693	-0.228699527516481	0.191205070635221	0.0366940581285094	0.812770561497461
FBgn0034135	0.137087021898207	0.208679267114945	0.00627057473553913	0.949717915943146	-0.115473070226425	0.120524373230781
FBgn0034136	0.160169589643038	0.15542031821622	-0.374217160699157	0.00368835833629468	-0.238926156964304	0.0194090497996044
FBgn0034137	0.0371436374662012	0.718146151669549	-0.105269264324227	0.304048503896308	-0.00552954990949611	0.939187464633338
FBgn0034138	-0.0200980214553715	0.363062820097694	-0.0306300497770535	0.372005731040493	0.000777397694202433	0.977567772497109
FBgn0034140	0.426670225595534	1.26970933772831e-06	0.0588957145022445	0.198716230788124	-0.0412568887637581	0.366871460823263
FBgn0034141	0.801955545311742	0.00175430909691326	-0.56472551792025	0.057580375480412	0.181840700501106	0.439456992611623
FBgn0034142	-0.564905397156217	1.99791665525032e-08	0.640681271316512	5.76665864515043e-09	0.0121731252468529	0.666393553104682
FBgn0034143	-0.0772739571565158	0.0380823218090286	0.1009250671661	0.045103164287971	0.0431180878474408	0.259080993464404
FBgn0034145	0.0401875014898075	0.387112289015492	-0.0334376623490845	0.449956027098551	0.00338064862846454	0.929169021881036
FBgn0034151	0.154105573547873	0.399078249083205	0.0893343854653597	0.630293465159749	-0.546166877276405	0.00277987580456115
FBgn0034158	0.358857862113322	1.08473997550275e-06	-0.205543192445458	0.00184466185561779	-0.111575860223669	0.0175995586523126
FBgn0034160	-0.137005127070282	0.134455868613229	-0.417911660771726	0.00333846507211679	-0.0281497356096578	0.775930618324943
FBgn0034162	0.111237380169628	0.0202046500052955	-0.0576619089796695	0.192997658087526	0.00369053461092344	0.927361593820488
FBgn0034165	-0.0957090760768338	0.341873912698158	-0.295855046463881	0.0121272470916267	-0.202870979406167	0.0554687904034157
FBgn0034172	-0.150394590667696	0.0268062484062811	-0.019855314786745	0.780005434247085	0.0622016171063492	0.379053287879419
FBgn0034176	7.59186810333135e-06	0.999848227478799	0.0100930137294786	0.836644740844977	0.0211613661702782	0.659598142998818
FBgn0034177	-0.112515975774656	0.233955126619855	0.0830899534051354	0.547772052130608	-0.0389658645901208	0.737037773778136
FBgn0034179	0.282956492178088	0.000527315448443245	0.0419966738468132	0.513535924800036	0.00975369620587291	0.879124923771584
FBgn0034180	-0.0854611450880307	0.0280456368891396	0.194810771550255	0.000171878137142028	0.0323006348701747	0.316209078592914
FBgn0034181	-0.0486289356730968	0.110611395458953	0.103462952603673	0.0178179021606446	-0.00803650292326017	0.814137022061802
FBgn0034182	-0.0467676869495109	0.809979566349286	0.0131934500583901	0.945949094635748	0.187165223209985	0.320904296838347
FBgn0034184	-0.00654967142848624	0.811536283813621	0.164177572949845	0.000381155624491168	-0.00200007437325776	0.948616164362429
FBgn0034186	-0.253685374759379	0.00120933173014314	-0.317137413624531	0.00751031127542899	-0.0110043399948053	0.878709670699478
FBgn0034191	0.153775774935956	0.0285972064177647	-0.167684273195739	0.114843618957933	-0.00922159955463239	0.909103659295453
FBgn0034194	-0.170147297866571	0.0316082904765368	0.042544565393274	0.54189178698243	-0.0134698149483355	0.840122180840954
FBgn0034198	-0.127177831332985	0.00127366937884862	-0.0296391433831756	0.330501862779652	-0.035178903248275	0.263836091261382
FBgn0034199	0.00305847811587297	0.959276652900865	-0.154485137400756	0.0267417020570086	0.0600730586251687	0.308857286878225
FBgn0034200	0.229019631035352	0.000783054227963928	-0.0110433035220559	0.824617644620711	0.00326540991594877	0.948643990629526
FBgn0034210	0.0251657735851889	0.498108415017933	-0.486754260733445	3.28112296287952e-06	0.0187702423980255	0.684077534061681
FBgn0034214	-0.00209420248015499	0.976498157163646	0.0656844079316384	0.549433298445901	0.0129734360596377	0.884009403407939
FBgn0034215	-0.153984970946086	0.00307143855255903	0.107924218634932	0.13213819671627	0.0458229783578988	0.355942117045781
FBgn0034217	-0.185926116658655	0.00609759204017671	0.221211461702384	0.02613543674302	0.0102552897150111	0.883169715614773
FBgn0034218	0.364119047676175	0.0556463231971034	-0.240678006138398	0.149490863455628	-0.0263096685451919	0.852681515224856
FBgn0034219	0.0599083000450714	0.557254022485961	0.257049933865292	0.0290896799429335	-0.109454524542171	0.289106772960556
FBgn0034223	-0.116873768141076	0.0109201770525404	-0.178597455507176	0.0200784208854521	0.0467287989824796	0.327313810603159
FBgn0034229	0.314481098649549	0.000143001706387766	-0.179078587519986	0.0053038092753034	-0.0100349165045844	0.780883810771862
FBgn0034230	-0.0433441715525403	0.163460363179031	0.0193456336821892	0.611796563522748	-0.0459799541992361	0.218449090567611
FBgn0034231	-0.194497189350408	0.0458948241390118	0.0384853934438784	0.795059543165167	0.209193491029186	0.0901788436713667
FBgn0034232	-0.276674433782239	0.00212132991109601	0.378802377290811	0.111614377078587	0.0328226524892953	0.712487193215682
FBgn0034237	-0.17589967027932	0.000583694815050857	0.0231887971788492	0.612830646333266	0.023449659574981	0.580623562817528
FBgn0034240	-0.0960967659579583	0.0994962195229991	0.0397881375244867	0.549970942700724	0.095995157314831	0.143509712769593
FBgn0034243	-0.0705627791417979	0.087681098117005	0.176032404843244	0.0107649093048123	0.0556994967825976	0.264613125095181
FBgn0034246	-0.0373563868144522	0.481801629259597	0.120019275490062	0.0943379088816995	0.0534511257852817	0.397573238225458
FBgn0034247	0.126545924319816	2.41785349147284e-05	-0.00142312431741246	0.931039412529698	0.00342082150629094	0.831923591864091
FBgn0034249	0.00059797427794223	0.990072786367866	-0.0385894201263997	0.690682061078425	0.030449280445926	0.623057628569433
FBgn0034253	0.0279260583074169	0.705194246836441	0.209660936538856	0.0145095728414789	0.00861223794111319	0.913639944761107
FBgn0034258	0.0376693729259312	0.00331121494922157	0.0265103839037646	0.0642035992252018	-0.0047947346293439	0.683421260844425
FBgn0034259	-0.00363857831580693	0.874381760718691	0.154170848525944	0.0246351064020498	-0.00914278275663166	0.760544934690951
FBgn0034261	-0.3404599264256	0.000895233386838381	0.120174723739869	0.147703172562773	0.0962788727289146	0.248311040570281
FBgn0034262	0.251834429470447	0.0955597454251194	0.152598066298558	0.272353857293366	-0.0457903363391036	0.716569082624271
FBgn0034265	0.197889955226843	0.102404934501428	-0.221471112149062	0.323989165208657	0.0782016233491004	0.59196310659317
FBgn0034267	-0.152792770214012	0.39654294095076	0.377478904770741	0.0472911102323384	0.013735012803082	0.930425475119092
FBgn0034269	-0.068380889597087	0.0428695393838679	-0.150584146211233	0.00278473237358892	0.0266703268711436	0.462768944497841
FBgn0034270	-0.0763307853578654	0.218925944157183	0.0414401195172025	0.706702742976932	-0.134285576063551	0.106629789544472
FBgn0034271	-0.17899006723773	0.0152007061699198	0.151856526878004	0.176586272282314	-0.176855190736674	0.0434959638400752
FBgn0034275	0.0510177371584881	0.435472025735771	-0.0863552518441504	0.19832450512806	0.0204387327844853	0.716421985996484
FBgn0034276	0.357257387018802	0.00159388821385509	0.00251390860501679	0.978293827322651	-0.314648710255861	0.0075264296959603
FBgn0034277	0.00133147515112335	0.953137710480267	0.011804376303471	0.702023217415611	0.04102950268059	0.164501378090829
FBgn0034282	-0.0759834335769543	0.000248683917346521	-0.00113065638395527	0.968235118061032	-0.0114857460910306	0.522149683914938
FBgn0034289	-0.306371835538162	0.000362994939042169	0.0691975078849657	0.249432366582731	0.0121625771030387	0.817400504678656
FBgn0034290	0.935329188911373	2.19635966219398e-11	-0.340393004627126	3.36119662243375e-07	-0.149796228570636	0.000244197248826833
FBgn0034291	0.22255147557034	0.203321144781413	-0.16431202445906	0.432706065019205	-0.141122953779249	0.485818800002219
FBgn0034292	0.12919526284862	0.0401272391812946	0.0860897172833189	0.150875997699804	0.0165566927568825	0.763206526021333
FBgn0034293	-0.268669846215416	0.0370064173280653	0.101061712508712	0.396500295012678	-0.0147264384113405	0.902254061179856
FBgn0034295	-0.330376933619452	8.97196170303208e-05	0.123454949059428	0.0429124255742119	-0.115441360236239	0.0458439149915369
FBgn0034296	-0.438954039233552	4.31253567902031e-07	0.0545042603380489	0.157051825299231	0.0347534447844369	0.346188182880158
FBgn0034299	-0.225507076561264	1.78870111097964e-05	0.372931974461446	0.00496406910583171	-0.0339865433280045	0.393545020637708
FBgn0034300	-0.0896544491273732	0.0614344216652401	-0.0950085222172943	0.0491519576087777	0.0735348512752177	0.127934883442788
FBgn0034304	0.193529737123328	0.00156575298576154	-0.299195515054646	0.00162213252473867	0.0185781148586097	0.737206638343339
FBgn0034307	-0.256049067830196	0.00325855072568428	0.177515843862948	0.0969941933142405	0.102684452842989	0.23600385868214
FBgn0034308	-0.0311944621687091	0.353664817160327	-0.22227451795699	0.000329821117860986	0.000143280936151349	0.997005174244294
FBgn0034310	0.0123773762001205	0.753784176100357	-0.468536980514708	4.84475411361673e-05	0.038128602116533	0.453204268964823
FBgn0034313	0.0075756010347328	0.608708209721968	0.125468863069342	0.000885754960565434	-3.23138083862734e-05	0.998575188592644
FBgn0034314	-0.016524645698738	0.814468832845655	-0.226062097430882	0.376853466712851	-0.0577646158383613	0.533444970649316
FBgn0034315	-0.0725005335776222	0.0357560704738305	0.112902301427613	0.0112326109068473	-0.00492865235332339	0.890493337582022
FBgn0034318	-1.0806628666879	2.14803611058284e-06	0.200044377680562	0.0801510131096516	0.240862895224218	0.0489463891177451
FBgn0034321	0.282321354480217	0.000641524184106039	-0.369091750828648	0.000135300643497642	0.0462895954565731	0.453414943767744
FBgn0034322	0.502388525126196	0.00323225118201	-0.509279842142565	0.0044267760796847	-0.0635139307372314	0.65574898558773
FBgn0034328	0.592677323112256	0.0053439011886412	0.133719326927985	0.45012923859141	-0.0148195426119418	0.925980650041363
FBgn0034329	1.19089520337951	4.43759395200608e-10	-0.0433344150270472	0.39833115456885	-0.0103670246816028	0.836998118403677
FBgn0034330	-0.26399087212098	6.45736874991577e-05	-0.0245597825287881	0.589613152333476	-0.052979489013545	0.251427352141268
FBgn0034331	1.16364000320027	0.000174048043771117	-0.903802971971596	0.00152734628738761	0.0717153681547962	0.732042863613818
FBgn0034335	0.841687314395122	1.45557617243559e-07	-0.140951662590849	0.0638229867060045	-0.0281654131703465	0.68272383868833
FBgn0034345	0.156202042153979	0.000487942082581516	-0.0709196447397853	0.0788105649363901	-0.0673741576655118	0.0878241121676289
FBgn0034346	0.28934234903443	7.24926203411813e-05	-0.191773623276857	0.00493237285296574	-0.0236286855077417	0.646138590912732
FBgn0034351	0.0343885991691764	0.493702456274156	-0.0257847471013347	0.671631069761779	0.0715112167585821	0.244384026993611
FBgn0034354	-0.261397833909728	0.0132004811561955	-0.088903880410334	0.502435642064619	0.0710843587071827	0.497249460025841
FBgn0034356	-0.028064247282788	0.821272813462748	0.233945884611689	0.08093268543655	-0.0825956172203079	0.474834349596844
FBgn0034360	0.0642003055100609	0.367811023938925	0.279379743034802	0.0768714760598236	-0.225227599946252	0.0335081628486809
FBgn0034361	-0.0280565593906831	0.618475348771876	-0.104553155255685	0.383580162591862	0.0428537432048082	0.552642250552222
FBgn0034362	0.00903872239882003	0.648754999802327	0.0154803515766751	0.669809464050793	-0.0314808473042297	0.235145181469087
FBgn0034365	0.166397461486219	4.74392960651296e-05	0.0634099165940691	0.114751676849017	0.00621278901126805	0.832153122571384
FBgn0034366	0.145240674850832	0.00140651609568731	0.43713761918261	2.38614234859377e-05	-0.00131782977157102	0.974875803432739
FBgn0034368	0.0775665563950507	0.00866824595541421	-0.0433096473191645	0.127496524666693	-0.0402614562332714	0.158881116427943
FBgn0034371	-0.179740983980279	0.000165603005863226	0.0565416490833181	0.109967452941136	0.0104519889248117	0.753273831909068
FBgn0034379	-0.141501076003149	0.0455529087488089	-0.325344552842119	0.00302740790599192	0.00720763158983609	0.92768852889633
