geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0032634	0.226953778653126	0.00217191465155003	0.0102492670961826	0.852368783660006	-0.0139512280943501	0.671635986718042
FBgn0032635	0.126777405757605	0.0189977890670278	-0.0439959868930083	0.345083615688918	0.0287033995125014	0.419653748309967
FBgn0032640	0.0843420452903076	0.00818924829417434	0.0156121413782232	0.537206938376275	0.0164579630492108	0.525627669161407
FBgn0032642	0.0593223893581578	0.27577944518955	-0.0719126180098477	0.190174417594497	-0.0313197788346082	0.508897631042317
FBgn0032643	-0.000837088287840082	0.961919711819091	-0.0198484429265403	0.267710191188798	0.00814836937885956	0.604648644521848
FBgn0032644	0.308297966102935	0.0355316141821129	0.145401686183846	0.272873350416812	-0.0883708563451605	0.295214364339045
FBgn0032645	0.0202411189529146	0.712369263158664	0.133672952314845	0.0315312043727788	-0.00782169134417673	0.882630849806066
FBgn0032646	0.102466326787728	0.00199029167653921	0.0903547718288549	0.00378728777107928	0.00403083543756174	0.861481506034612
FBgn0032652	0.0206858681869489	0.375877557429542	0.0287025467999202	0.212952123255	-0.0582095530719028	0.0272873803445337
FBgn0032656	0.0590129019546012	0.0437857228217084	-0.0143332409401546	0.575622155935132	-0.0311799768190667	0.232925769765773
FBgn0032665	-0.00673242470927928	0.869330867822342	0.0230411349272994	0.570334090902307	0.021612378012965	0.59987336840391
FBgn0032666	0.00903022115467665	0.683520913984239	0.0500276681377545	0.0388895455925256	0.00575121558529525	0.754412204774897
FBgn0032668	0.0158002700838874	0.824509686372149	-0.177869630457412	0.030093143753006	0.0304201100179422	0.647150663579065
FBgn0032669	0.0320751105153223	0.349580202060287	-0.0107036170863198	0.749239748497306	0.0244336249467241	0.305658885348231
FBgn0032670	0.0878299346803908	0.349626885753944	-0.0248574024503904	0.785081461712527	0.00291229918006258	0.972742528093322
FBgn0032671	0.00506056895608532	0.869552353049574	0.0201655200447146	0.512822551107184	-0.0126046872669032	0.657826528303928
FBgn0032681	0.0434001156136798	0.494565553924885	0.0465121254074399	0.445275009889156	-0.0239971594627862	0.70225776578546
FBgn0032682	-0.190261366379634	0.000637717334023719	0.0195918942803276	0.60656462861654	-0.0243707424923922	0.514249196095527
FBgn0032683	0.253054830186053	1.44954576604137e-05	-0.0290285918766701	0.340161123086511	0.021425030593127	0.402871164003309
FBgn0032684	-0.0521681826246467	0.133864517640399	0.204831603322337	0.000101229837133313	0.0412457329587086	0.219398586962866
FBgn0032688	0.0357128543732705	0.509626630152547	0.0399658086801958	0.456630236346848	0.0211617199607452	0.64228338407283
FBgn0032689	0.284883976739706	9.80679168645654e-08	-0.147844527301685	2.06046517834388e-05	0.00272691575786768	0.879709015032373
FBgn0032690	-0.022999994652446	0.285640706983757	-0.06227579040762	0.0119229591671539	0.0562868941146741	0.0155164576012969
FBgn0032691	-0.0579935447521428	0.109067396947355	0.0447093730028101	0.202853855260158	-0.0149291999673315	0.55958328736738
FBgn0032694	0.105303895092729	0.00202392943604253	0.055509918595228	0.046440694564586	-0.0539875817020641	0.0555626359745969
FBgn0032699	-0.0525065594319681	0.0724118551696716	0.00601832118510814	0.815635626309037	-0.0146236607715401	0.559130753024383
FBgn0032700	-0.0692090841402292	0.0755556098601404	0.0493491576715277	0.179459314641472	0.0215257693432184	0.500513120236698
FBgn0032701	-0.141558966688922	0.181437490908663	0.0926415801693775	0.367718542253238	-0.068020035834621	0.352099875519612
FBgn0032702	0.0200363200049173	0.413560282479006	0.0143268385789568	0.552140438002933	0.00574555988509742	0.779944829326487
FBgn0032703	0.00410389810688439	0.855393740030856	0.0568462742421021	0.027856013579882	-0.013641930030328	0.506185368738837
FBgn0032704	0.00446717890666238	0.732296487919514	-0.022806592245114	0.102834878082778	-0.0330971439663494	0.0182084758344014
FBgn0032705	-0.0548994662734041	0.454232381946282	0.03911487153702	0.587601152188897	-0.0290046126172143	0.444524062803717
FBgn0032706	-0.228631784054142	3.569515903503e-06	-0.0363151176881879	0.142487587764141	-0.0258124017197124	0.206513824809619
FBgn0032713	0.159613316177863	4.73487827570221e-06	0.0911327208764848	0.000289637110617503	0.0178505578162259	0.288067795583088
FBgn0032715	-0.472808278537295	8.3409273034516e-10	-0.0069012499860302	0.707964754447975	0.0249820694206673	0.199722735824968
FBgn0032717	0.159716856206195	7.39396278514548e-07	-0.200195878055188	8.02620529117482e-08	-0.000675191095016905	0.960221571195755
FBgn0032720	0.126180043973129	0.159964371577765	0.0630311364467092	0.460584426534079	0.0665117183748424	0.308131789411415
FBgn0032721	0.0445259126150308	0.248377694787038	0.0750780324826759	0.0658354941494556	-0.00745839625975963	0.815956294071342
FBgn0032723	0.0962132079600338	0.000965235868931273	-0.068305224276985	0.0068434453082934	-0.0192136598179812	0.361693658102595
FBgn0032724	0.00422654330688425	0.916649248551078	0.0278644681164821	0.495484000387834	-0.0370023494273988	0.221849548176991
FBgn0032725	0.073105290092721	0.00266127371951384	-0.0184896245469804	0.326019475538441	0.0196478412094098	0.187266247546675
FBgn0032726	0.340289512022399	3.72485873188917e-07	0.0320659206232358	0.251920726493328	-0.0174466902538439	0.523550914002332
FBgn0032727	0.163921223374215	8.68062174812645e-07	-0.0158008202147359	0.263170818473267	0.0297880666237647	0.0562774803896519
FBgn0032728	0.00638196925801757	0.837685219726614	0.0652005415990249	0.0594117424425909	0.0252331450220249	0.267417927824466
FBgn0032729	0.013402768927782	0.335077258130061	-0.0443915616873868	0.00713448819042775	-0.00146561651538415	0.909981972039163
FBgn0032730	-0.216707097468735	0.00348195327316704	0.174278859151295	0.0108183886061802	0.00224450345632007	0.968457003131432
FBgn0032731	0.069613156251046	0.0396248565945614	0.00867875566135605	0.77012807394229	0.0176090937887056	0.540583118863894
FBgn0032732	-0.161189857840995	0.00310529771256654	-0.120441771177268	0.015139261965033	0.0243986612271433	0.447154360079623
FBgn0032733	0.114895058457088	0.113801099986612	0.00326080893920672	0.961086962837444	-0.0363410292479206	0.593044617504332
FBgn0032744	-0.140792924022221	0.0151020493912834	-0.118912745801849	0.0297133455998838	0.0254653996086681	0.564121833872364
FBgn0032746	0.0124253523529889	0.741669315954976	0.137960942193895	0.00405636367705409	-0.00723541927548198	0.822994677380421
FBgn0032748	0.0317873850032076	0.0459531307890945	0.00466092682214055	0.736038362354078	-0.0238948985252959	0.10452491744694
FBgn0032750	-0.155380653125055	0.00729339518454044	0.0486689010145902	0.307441583424778	-0.0315204765131272	0.230999452270733
FBgn0032752	-0.220094985707499	4.81231550935671e-05	-0.0393567347622671	0.219990865018739	-0.0675071796378612	0.0386046953052356
FBgn0032763	-0.353422712017934	1.60337368442329e-05	0.0836480012505606	0.0800004545287485	0.0200441222682133	0.475069449673814
FBgn0032770	0.177374142427299	0.00582747074169848	-0.0189872609571063	0.707446001432728	-0.00503592262376426	0.919905434152636
FBgn0032773	0.0962480329304443	2.00182832651241e-05	0.00717302259956694	0.553593391948227	-0.00170986576623854	0.887819135743716
FBgn0032774	0.0770750746812379	0.00751254487401918	0.00800753444950793	0.727394215559078	0.01049777595651	0.622727411076223
FBgn0032775	-0.204115405093189	1.91510280271153e-06	-0.323015567280838	2.74606797518964e-08	0.0419181215876019	0.0497276948905693
FBgn0032779	0.0516238545608172	0.0748850469297194	-0.0325360518556561	0.226711639879222	0.065383520259136	0.0297281463719238
FBgn0032780	0.10611976266128	0.247007873324788	0.0600729172417637	0.491797931880282	0.00866510920742997	0.921674974715014
FBgn0032781	0.0120492010917544	0.568900850453488	-0.0552895681355981	0.0224208433254576	-0.00446228137944414	0.807485640558465
FBgn0032782	-0.102763289316646	0.000425055340513283	0.0233010947489915	0.242689216119445	0.00787800727028919	0.686996888489156
FBgn0032783	-0.119141000995743	0.00328673105048372	0.0623370006915006	0.0652218972258848	0.0274172916854049	0.367424099371109
FBgn0032785	-0.0473259885276423	0.456079020734809	-0.0937220204874217	0.156499471515768	-0.0656230402275744	0.236458746795151
FBgn0032787	-0.144217560826062	0.0410652190153818	-0.071672815949621	0.260456767864724	0.0280087649088786	0.644373331417814
FBgn0032790	-0.0117626607802122	0.827700700464625	0.0569669079476616	0.301080375560672	-0.00570960235747215	0.904249553919518
FBgn0032791	-0.110772393242706	0.0448136029829068	0.120756558028298	0.0312704792895158	-0.0699912502261238	0.141978860587506
FBgn0032796	-0.0323020492596089	0.43230126604592	0.0900783399317494	0.0433509999365303	0.018395067123985	0.608300978592939
FBgn0032797	0.0609794461288115	0.0290624574294317	0.0225206162599857	0.352002912406152	-0.0285252729137556	0.140855902860262
FBgn0032798	-0.0907373505573846	0.029013626938733	-0.00541062328586914	0.878020941343866	0.00219435053486832	0.936903360143495
FBgn0032799	-0.102356897429595	0.00115460277665003	-0.0182057441376128	0.424130982969196	0.0114598516546196	0.583296342012704
FBgn0032800	0.0561416857858949	0.469254939650387	-0.0341680208906957	0.653733891924896	0.00254296829230691	0.970375196238948
FBgn0032801	0.0993172461034214	0.00188933973263715	0.0836442212139595	0.00533473528694148	-0.0159218860687743	0.505089811145598
FBgn0032805	-0.32595691972912	0.000824255546576327	-0.306143304691927	0.00101231811673476	-0.0271836181999154	0.656708386901494
FBgn0032810	-0.140963344034399	0.0192180000908472	-0.256956603083759	0.000440255740777286	0.00472133753874827	0.918754183112551
FBgn0032811	0.0631096289324293	0.0306832956595653	-0.0944726635157784	0.00370269552981672	-0.0453706735731258	0.0486550924911171
FBgn0032812	-0.0213946091993735	0.616357873404295	-0.166311055880896	0.00285879593723858	0.0302991206226311	0.323468447912943
FBgn0032813	0.414154097623616	2.34067305504761e-06	0.216221378982304	0.000399997035855407	-0.088501699911882	0.0415681578090982
FBgn0032814	0.00378820485755237	0.900795917609826	0.00539762311578941	0.856958367192172	0.0326346580136922	0.290114976763348
FBgn0032815	0.193280731007935	7.07936454826431e-05	0.0186761516416431	0.522032890793646	0.0177887093241263	0.432640545892541
FBgn0032816	-0.117905424196785	0.0537880417060909	-0.0460463140247069	0.409902667170316	-0.0307098895183929	0.463558664207749
FBgn0032817	-0.054183094807255	0.0042814699865746	-0.0779094104530354	0.000290979532347391	0.0230136695925843	0.143216569584159
FBgn0032818	-0.340935134349453	2.53177867695431e-07	-0.0678114568942375	0.0225137558991909	-0.00494169955425921	0.838936213593746
FBgn0032819	-0.182423824393416	0.00270823845535491	0.0369360740834863	0.428763272932019	0.0590630841827028	0.0702786524356838
FBgn0032820	-0.0171069112738328	0.284833509485323	0.0268816802526844	0.100006362337749	-0.00856669804614509	0.582743056049459
FBgn0032821	0.0294537689134105	0.220736318691949	-0.0732583381818606	0.00819472813009819	-0.0182935474284607	0.424613544618915
FBgn0032822	-0.0264556679966792	0.45609495192711	0.0861909810446066	0.0312354332940081	-0.0613901303791286	0.0527788781422154
FBgn0032833	0.025957470422727	0.0497819414418502	-0.0521511361832673	0.00118641885313119	-0.0182988716900244	0.137100444825478
FBgn0032834	-0.149816071679185	0.14850755705263	-0.0333661455512159	0.732825077995793	-0.0604264508782057	0.181266323483655
FBgn0032835	-0.196234310312435	8.90030370518252e-07	0.0217851642148711	0.220744942721609	-0.0536400819238504	0.00373338800922622
FBgn0032836	-0.00156707262494411	0.946081019622834	-0.0450566829951014	0.0751932052417028	0.000327822097807813	0.988466126023211
FBgn0032839	-1.40683072805227	2.30947494580608e-10	0.225879955089202	0.000897750677060952	-0.0720692999030911	0.141539516340384
FBgn0032840	-0.0278025281318963	0.550780821480605	0.0506696162809501	0.277777856279131	-0.00853689347218937	0.811426060378032
FBgn0032845	0.180388668154438	0.000352476259735082	-0.059287050859873	0.0976393851013808	-0.046731922639396	0.183621599709096
FBgn0032846	0.526018672433003	3.84938561772138e-06	-0.0605300427206492	0.277686552617167	-0.0383974512124486	0.481591657203946
FBgn0032847	-0.0228906389193245	0.680096293187986	-0.0545606257778646	0.335279993101782	-0.0196388467842988	0.637680526112312
FBgn0032848	0.00108984020081033	0.966351487507029	0.0262340735087742	0.321125834966545	0.0170007306978467	0.485213453272829
FBgn0032849	-0.131179581584799	0.0702064947232588	0.129199633789865	0.0733206579967629	0.0157920084513039	0.745107137994351
FBgn0032850	-0.0658179032914822	0.0876444309605033	0.0275290754215433	0.429720948842513	-0.0704410764509932	0.0432665500345665
FBgn0032857	0.0874629234673975	0.0483397982178772	0.059923724918796	0.145162817748715	-0.010217603362246	0.699354588628461
FBgn0032858	0.11040423908907	0.0411131182525889	-0.0538977760114982	0.271394361352304	0.0167322905342062	0.666669222692331
FBgn0032859	-0.0377321761443889	0.582057945352369	-0.0358895739120207	0.598985321204685	-0.0348189241269439	0.312148413801606
FBgn0032863	-0.0177112931624236	0.634043760450017	0.0832046058710507	0.0430018270306464	0.00219145826601766	0.952018354475794
FBgn0032864	0.107439968267038	0.000456965542510748	-0.0683233862428285	0.00709785904174676	0.00940766609654557	0.611903511162271
FBgn0032869	2.40501161196982	4.57950918332793e-07	2.37432176636796	5.11059387102406e-07	-0.00645550603373998	0.572029361941664
FBgn0032870	0.00308822032146475	0.947119560390523	-0.0199416924248969	0.668948218661461	-0.0628197429114264	0.0262345117562007
FBgn0032871	-0.0213820295107706	0.627995096594798	0.0371221215007148	0.398180512874914	0.0170321415548576	0.635554651866613
FBgn0032873	0.0541134661795036	0.128060240126771	-0.0323235303580877	0.341896867421741	0.0203711235082347	0.315028474935097
FBgn0032876	-0.037007893273856	0.184693066541119	-0.00473702961616872	0.857529080326711	-0.00767839503547065	0.504048037243928
FBgn0032877	0.588064080994804	5.38080797610392e-08	-0.32341874637105	7.66982086515032e-06	0.0661885693876653	0.0484470185730698
FBgn0032879	-0.077416446514629	0.234073346755962	0.014979346209788	0.80184675617279	-0.0336848195783826	0.518652882021772
FBgn0032880	0.0395588113993011	0.0427799854016129	0.00134223749274353	0.936953940918228	-0.0102349673189066	0.552383776518147
FBgn0032881	0.0687445063715145	0.152226791613721	-0.0679651871473553	0.152059672487393	0.00459095019365097	0.91901568977323
FBgn0032882	-0.130631752146564	0.000156659167678473	0.134395878071999	0.000117908012016686	-0.0174501029461622	0.395598911925483
FBgn0032883	0.04676117804385	0.044290633036641	0.0140021434557126	0.493341646996747	0.0298623862575314	0.119358118452122
FBgn0032884	-0.01379809810171	0.551945773827447	-0.0585451103748985	0.0267670489982826	-0.0111978722741513	0.613493657063427
FBgn0032886	-0.208986429120965	6.99787308934097e-06	-0.186534883940686	1.55466253551492e-05	-0.00647521735936697	0.731846587601023
FBgn0032888	-0.325384036729809	0.00081645624061011	0.242694161997518	0.00379822778761906	-0.127179083380748	0.0840476678165197
FBgn0032889	-0.198012080677943	1.08666328744803e-06	-0.0383034272746162	0.0488653126801007	-0.0217005074443323	0.193866888435427
FBgn0032895	-0.0368639031462599	0.700250699365977	-0.0142258042464256	0.879627687916375	-0.00762841207689565	0.917070433739533
FBgn0032896	-0.131874742427551	0.0371364508825745	0.0429595762623082	0.445342730497109	0.000856140850698514	0.987340639822335
FBgn0032897	0.106865347335973	4.04336850181416e-05	-0.0281886859081946	0.0788892031302583	-0.00674807695416233	0.644389345171738
FBgn0032899	0.0482244432598225	0.261662791456339	0.0685145670709665	0.116219353830915	0.00056647895410178	0.988187182610588
FBgn0032900	0.106456025793884	0.0662476371672629	-0.0195121481112277	0.708681026781496	-0.0975069955887093	0.0777313643548652
FBgn0032901	0.266572881415485	0.0609241690532709	0.121326854608469	0.348149623896709	-0.0593556441930356	0.624362914574767
FBgn0032906	0.0292454501595422	0.674114786299168	-0.041155549764609	0.555657497003598	0.00529615702817724	0.859017249241903
FBgn0032907	0.111513737062459	0.0297821833665251	-0.070467566710587	0.137470787416146	0.0186515831108753	0.567243554591403
FBgn0032910	-0.123437539101867	0.000806967139856739	0.0917681335083051	0.00459090884636851	0.0262639968275481	0.31109867317026
