geneID	DGRP-177	SP-159N  
FBgn0040096	7	11
FBgn0040097	0	1
FBgn0040098	0	0
FBgn0040099	86	450
FBgn0040102	66	48
FBgn0040104	7	4
FBgn0040106	0	0
FBgn0040107	0	0
FBgn0040153	537	737
FBgn0040206	570	548
FBgn0040207	1152	1046
FBgn0040208	302	322
FBgn0040211	158	203
FBgn0040212	465	402
FBgn0040227	2	1
FBgn0040228	519	403
FBgn0040230	752	690
FBgn0040232	909	898
FBgn0040233	3145	3293
FBgn0040234	490	410
FBgn0040235	1370	1575
FBgn0040236	1145	1049
FBgn0040237	708	737
FBgn0040238	256	207
FBgn0040239	1307	1260
FBgn0040250	49	30
FBgn0040251	5	13
FBgn0040252	163	156
FBgn0040253	37	2
FBgn0040255	9	0
FBgn0040256	923	3194
FBgn0040257	56	1
FBgn0040259	685	680
FBgn0040260	415	386
FBgn0040261	7	26
FBgn0040262	97	102
FBgn0040268	226	254
FBgn0040271	426	435
FBgn0040273	1296	1475
FBgn0040279	0	0
FBgn0040281	28	30
FBgn0040283	2338	2542
FBgn0040285	173	134
FBgn0040290	1326	1714
FBgn0040291	0	0
FBgn0040294	460	432
FBgn0040296	0	0
FBgn0040297	55	70
FBgn0040298	376	326
FBgn0040299	152	120
FBgn0040305	300	329
FBgn0040308	928	860
FBgn0040309	14275	12609
FBgn0040318	1	2
FBgn0040319	1789	1566
FBgn0040321	269	316
FBgn0040322	53	30
FBgn0040323	79	50
FBgn0040324	395	374
FBgn0040333	1	2
FBgn0040334	99	114
FBgn0040336	891	1009
FBgn0040337	157	176
FBgn0040338	0	0
FBgn0040339	429	476
FBgn0040340	1182	1425
FBgn0040341	0	0
FBgn0040342	114	119
FBgn0040343	0	0
FBgn0040344	216	264
FBgn0040345	2	0
FBgn0040346	505	471
FBgn0040347	401	407
FBgn0040348	6	7
FBgn0040349	2711	2691
FBgn0040350	231	138
FBgn0040351	23	20
FBgn0040352	0	0
FBgn0040353	3	2
FBgn0040354	0	0
FBgn0040355	0	0
FBgn0040356	0	0
FBgn0040357	2	1
FBgn0040358	1	2
FBgn0040359	4	4
FBgn0040360	1	3
FBgn0040361	0	0
FBgn0040362	0	0
FBgn0040363	3	8
FBgn0040364	161	192
FBgn0040365	0	0
FBgn0040366	443	321
FBgn0040367	38	33
FBgn0040368	0	2
FBgn0040370	12	17
FBgn0040371	0	0
FBgn0040372	643	610
FBgn0040373	0	0
FBgn0040375	461	504
FBgn0040376	4	2
FBgn0040377	41	45
FBgn0040382	142	146
FBgn0040383	272	275
FBgn0040384	738	733
FBgn0040385	1	0
FBgn0040388	914	745
FBgn0040389	821	759
FBgn0040391	0	6
FBgn0040392	7	10
FBgn0040393	0	0
FBgn0040394	171	23
FBgn0040395	454	502
FBgn0040396	1050	1091
FBgn0040397	262	315
FBgn0040398	658	451
FBgn0040465	207	231
FBgn0040466	164	165
FBgn0040467	170	175
FBgn0040475	915	894
FBgn0040477	531	1299
FBgn0040487	0	0
FBgn0040491	255	223
FBgn0040493	2068	1870
FBgn0040496	12	2
FBgn0040502	62	62
FBgn0040503	2	6
FBgn0040505	108	81
FBgn0040506	0	0
FBgn0040507	34	17
FBgn0040508	0	0
FBgn0040509	0	0
FBgn0040510	0	0
FBgn0040512	1007	1148
FBgn0040513	0	0
FBgn0040514	0	0
FBgn0040519	0	0
FBgn0040524	0	0
FBgn0040528	4	1
FBgn0040529	0	0
FBgn0040531	0	0
FBgn0040532	51	56
FBgn0040534	0	0
FBgn0040551	141	127
FBgn0040553	0	0
FBgn0040554	0	1
FBgn0040565	0	0
FBgn0040569	0	1
FBgn0040571	15	10
FBgn0040575	151	163
FBgn0040582	73	111
FBgn0040588	19	9
FBgn0040600	225	306
FBgn0040601	0	1
FBgn0040602	1	3
FBgn0040606	1986	2195
FBgn0040607	1	0
FBgn0040608	16	14
FBgn0040609	265	415
FBgn0040623	0	0
FBgn0040628	0	0
FBgn0040629	2	5
FBgn0040634	95	83
FBgn0040636	0	1
FBgn0040637	9	21
FBgn0040648	0	0
FBgn0040649	0	1
FBgn0040650	0	0
FBgn0040651	2	0
FBgn0040653	997	865
FBgn0040658	46	47
FBgn0040660	14	7
FBgn0040666	0	1
FBgn0040670	0	0
FBgn0040674	0	0
FBgn0040679	0	0
FBgn0040682	1	2
FBgn0040684	0	0
FBgn0040687	0	0
FBgn0040688	0	0
FBgn0040694	0	0
FBgn0040696	0	1
FBgn0040697	5	12
FBgn0040699	0	0
FBgn0040705	101	125
FBgn0040715	0	0
FBgn0040717	23	23
FBgn0040718	0	0
FBgn0040719	0	0
FBgn0040723	110	79
FBgn0040725	0	0
FBgn0040726	20	8
FBgn0040729	70	58
FBgn0040730	6	6
FBgn0040732	1826	2001
FBgn0040733	34	91
FBgn0040734	271	73
FBgn0040735	482	372
FBgn0040736	69	36
FBgn0040737	0	0
FBgn0040743	3	2
FBgn0040747	0	4
FBgn0040751	24	32
FBgn0040752	1705	1591
FBgn0040754	194	192
FBgn0040755	0	0
FBgn0040759	0	0
FBgn0040763	7	7
FBgn0040764	0	0
FBgn0040765	71	62
FBgn0040773	2282	1927
FBgn0040775	40	40
FBgn0040777	724	649
FBgn0040778	95	94
FBgn0040780	7	7
FBgn0040784	0	0
FBgn0040786	0	0
FBgn0040793	5	1
FBgn0040794	2	0
FBgn0040795	0	0
FBgn0040796	0	0
FBgn0040797	0	0
FBgn0040798	0	0
FBgn0040799	0	0
FBgn0040801	0	0
FBgn0040805	31	69
FBgn0040809	1	0
FBgn0040812	0	0
FBgn0040813	7026	6655
FBgn0040814	0	0
FBgn0040816	0	0
FBgn0040817	6	29
FBgn0040823	176	36
FBgn0040827	4514	4080
FBgn0040828	10	8
FBgn0040832	272	221
FBgn0040837	31	28
FBgn0040842	0	0
FBgn0040843	3	1
FBgn0040849	0	0
FBgn0040850	93	90
FBgn0040859	1	2
FBgn0040871	0	0
FBgn0040877	2	14
FBgn0040890	13	11
FBgn0040892	1	0
FBgn0040899	198	224
FBgn0040900	32	22
FBgn0040904	0	0
FBgn0040905	0	0
FBgn0040906	0	0
FBgn0040907	356	319
FBgn0040918	2504	2587
FBgn0040922	0	0
FBgn0040923	40	27
FBgn0040928	1070	1199
FBgn0040929	201	154
FBgn0040931	4	9
FBgn0040941	0	0
FBgn0040942	151	88
FBgn0040949	9	11
FBgn0040950	0	0
FBgn0040958	0	0
FBgn0040959	853	828
FBgn0040963	1	0
FBgn0040964	196	192
FBgn0040965	0	1
FBgn0040967	0	1
FBgn0040968	0	0
FBgn0040972	103	91
FBgn0040973	0	4
FBgn0040984	0	1
FBgn0040985	688	701
FBgn0040989	0	0
FBgn0040992	0	0
FBgn0040993	0	0
FBgn0040996	0	0
FBgn0041004	5	1
FBgn0041087	1475	1405
FBgn0041092	735	655
FBgn0041094	1735	2305
FBgn0041096	140	96
FBgn0041097	18	17
FBgn0041100	0	0
FBgn0041102	0	0
FBgn0041103	0	0
FBgn0041105	0	0
FBgn0041111	382	361
FBgn0041147	297	303
FBgn0041150	2135	2132
FBgn0041156	39	69
FBgn0041160	108	83
FBgn0041164	2938	2455
FBgn0041171	2018	2014
FBgn0041174	50	56
FBgn0041180	355	357
FBgn0041181	35	32
FBgn0041182	561	441
FBgn0041183	1	0
FBgn0041184	97	139
FBgn0041186	1517	1414
FBgn0041188	779	729
FBgn0041191	102	81
FBgn0041194	612	798
FBgn0041195	12	8
FBgn0041205	484	497
FBgn0041210	1281	1392
FBgn0041224	1	1
FBgn0041225	5	5
FBgn0041229	0	0
FBgn0041231	0	0
FBgn0041232	0	0
FBgn0041233	0	0
FBgn0041234	1	1
FBgn0041235	0	0
FBgn0041236	0	0
FBgn0041237	0	0
FBgn0041238	0	0
FBgn0041239	0	0
FBgn0041240	0	0
FBgn0041241	0	0
FBgn0041242	0	0
FBgn0041243	1	1
FBgn0041245	0	0
FBgn0041246	0	11
FBgn0041247	0	0
FBgn0041248	0	0
FBgn0041249	0	0
FBgn0041250	0	0
FBgn0041252	812	810
FBgn0041336	0	0
FBgn0041337	247	432
FBgn0041342	1169	1030
FBgn0041579	19	37
FBgn0041581	2	12
FBgn0041582	653	598
FBgn0041585	1451	1401
FBgn0041588	400	618
FBgn0041604	497	542
FBgn0041605	37	12
FBgn0041621	1	0
FBgn0041622	0	0
FBgn0041623	0	0
FBgn0041624	0	0
FBgn0041625	0	0
FBgn0041626	0	0
FBgn0041627	920	670
FBgn0041629	358	185
FBgn0041630	468	491
FBgn0041702	779	951
FBgn0041706	1	10
FBgn0041707	74	82
FBgn0041709	2869	2860
FBgn0041710	25	20
FBgn0041711	8	6
FBgn0041712	229	161
FBgn0041713	9	14
FBgn0041717	0	0
FBgn0041719	0	0
FBgn0041720	0	0
FBgn0041721	175	199
FBgn0041723	43	44
FBgn0041775	21612	21478
FBgn0041780	0	0
FBgn0041781	821	844
FBgn0041789	861	844
FBgn0042083	839	847
FBgn0042085	549	490
FBgn0042086	0	0
FBgn0042092	1186	1059
FBgn0042094	152	149
FBgn0042098	0	0
FBgn0042101	13	23
FBgn0042102	6	9
FBgn0042103	20	20
FBgn0042104	18	22
FBgn0042105	20	61
FBgn0042106	1	3
FBgn0042110	33	7
FBgn0042111	59	69
FBgn0042112	304	304
FBgn0042118	0	0
FBgn0042119	3	4
FBgn0042125	0	0
FBgn0042126	0	0
FBgn0042127	0	0
FBgn0042129	35	30
FBgn0042131	0	0
FBgn0042132	133	118
FBgn0042133	2	1
FBgn0042134	1536	1611
FBgn0042135	2262	2186
FBgn0042137	19	24
FBgn0042138	1942	1793
FBgn0042146	0	0
FBgn0042173	0	72
FBgn0042175	10	161
FBgn0042177	242	161
FBgn0042178	8	3
FBgn0042179	30	34
FBgn0042180	1435	1371
FBgn0042182	0	0
FBgn0042185	1013	1408
FBgn0042186	47	7
FBgn0042187	0	2
FBgn0042189	0	1
FBgn0042198	0	0
FBgn0042199	0	0
FBgn0042201	501	496
FBgn0042205	58	72
FBgn0042206	13	23
FBgn0042207	2	1
FBgn0042213	246	194
FBgn0042627	41	41
FBgn0042630	23	17
FBgn0042641	0	0
FBgn0042693	1476	1546
FBgn0042696	60	71
FBgn0042701	5	93
FBgn0042710	0	0
FBgn0042711	0	0
FBgn0042712	409	438
FBgn0043001	503	575
FBgn0043002	7	5
FBgn0043005	3	1
FBgn0043010	422	386
FBgn0043012	402	417
FBgn0043021	1	7
FBgn0043022	0	1
FBgn0043025	7	7
FBgn0043043	9	1200
FBgn0043069	23	0
FBgn0043070	1489	1498
FBgn0043362	151	125
FBgn0043364	103	127
FBgn0043455	624	546
FBgn0043456	2648	2532
FBgn0043457	258	224
FBgn0043458	481	471
FBgn0043470	253	289
FBgn0043471	275	234
FBgn0043530	0	0
FBgn0043532	0	0
FBgn0043533	0	4
FBgn0043534	98	192
FBgn0043535	431	337
FBgn0043536	0	0
FBgn0043539	0	0
FBgn0043550	0	0
FBgn0043575	1	0
FBgn0043576	0	0
FBgn0043577	0	0
FBgn0043578	0	0
FBgn0043783	3017	3502
FBgn0043791	8	13
FBgn0043792	3	1
FBgn0043796	443	383
FBgn0043799	169	208
FBgn0043806	150	105
FBgn0043825	0	0
FBgn0043841	1584	1570
FBgn0043853	0	0
FBgn0043854	328	378
FBgn0043865	1	0
FBgn0043884	1661	1557
FBgn0043900	764	812
FBgn0043903	926	1050
FBgn0044011	13	23
FBgn0044020	766	839
FBgn0044028	8	14
FBgn0044030	565	631
FBgn0044046	73	101
FBgn0044047	209	225
FBgn0044048	0	0
FBgn0044049	0	0
FBgn0044050	10	24
FBgn0044051	0	0
FBgn0044323	1072	1017
FBgn0044324	290	307
FBgn0044328	11	8
FBgn0044419	0	1
FBgn0044452	611	600
FBgn0044508	0	0
FBgn0044510	22	16
FBgn0044511	0	0
FBgn0044809	0	0
FBgn0044810	1	7
FBgn0044811	0	0
FBgn0044812	19	6
FBgn0044817	0	0
FBgn0044823	403	289
FBgn0044826	1011	1009
FBgn0044871	1044	928
FBgn0044872	7	14
FBgn0045035	176	177
FBgn0045038	77	70
FBgn0045063	489	535
FBgn0045064	112	166
FBgn0045073	1925	2065
FBgn0045442	0	0
FBgn0045443	0	0
FBgn0045468	0	0
FBgn0045469	0	0
FBgn0045470	0	0
FBgn0045471	0	0
FBgn0045473	0	0
FBgn0045474	1	6
FBgn0045476	0	0
FBgn0045477	0	0
FBgn0045478	0	0
FBgn0045479	0	0
FBgn0045482	0	0
FBgn0045483	0	0
FBgn0045485	0	0
FBgn0045486	0	0
FBgn0045487	0	0
FBgn0045495	5	0
FBgn0045497	0	0
FBgn0045498	0	0
FBgn0045500	0	0
FBgn0045501	0	0
FBgn0045502	0	0
FBgn0045759	7	7
FBgn0045761	177	148
FBgn0045770	0	0
FBgn0045800	611	790
FBgn0045823	878	993
FBgn0045827	0	0
FBgn0045842	132	130
FBgn0045843	0	0
FBgn0045852	4	15
FBgn0045862	1260	1301
FBgn0045866	1063	1105
FBgn0045980	2	5
FBgn0046113	66	30
FBgn0046114	415	399
FBgn0046214	3324	4166
FBgn0046222	340	362
FBgn0046225	93	83
FBgn0046247	584	537
FBgn0046253	1	3
FBgn0046258	43	40
FBgn0046294	0	0
FBgn0046296	83	87
FBgn0046297	0	0
FBgn0046301	79	92
FBgn0046302	451	493
FBgn0046323	0	0
FBgn0046332	4	1
FBgn0046685	269	248
FBgn0046687	225	353
FBgn0046689	24	31
FBgn0046692	1627	1527
FBgn0046696	2	1
FBgn0046697	0	0
FBgn0046698	0	0
FBgn0046704	821	782
FBgn0046706	1	0
FBgn0046756	0	0
FBgn0046763	59	54
FBgn0046776	63	99
FBgn0046793	0	0
FBgn0046873	0	0
FBgn0046874	0	0
FBgn0046875	3	3
FBgn0046876	0	2
FBgn0046878	0	0
FBgn0046879	0	0
FBgn0046880	0	0
FBgn0046885	0	0
FBgn0046886	0	0
FBgn0046887	0	0
FBgn0046888	0	0
FBgn0046999	31	39
FBgn0047000	12	11
FBgn0047038	984	1177
FBgn0047092	0	0
FBgn0047095	20	26
FBgn0047114	161	114
FBgn0047135	1273	1315
FBgn0047178	0	5
FBgn0047199	858	498
FBgn0047205	4	15
FBgn0047330	0	0
FBgn0047334	1	1
FBgn0047338	0	0
FBgn0047351	0	0
FBgn0050000	1880	1489
FBgn0050001	118	118
FBgn0050005	281	255
FBgn0050008	355	473
FBgn0050009	0	0
FBgn0050010	61	68
FBgn0050011	0	1
FBgn0050015	332	325
FBgn0050016	55	59
FBgn0050018	1	4
FBgn0050020	755	889
FBgn0050021	252	155
FBgn0050022	719	710
FBgn0050025	0	0
FBgn0050026	94	149
FBgn0050029	1	0
FBgn0050031	0	0
FBgn0050033	6	4
FBgn0050035	1034	932
FBgn0050036	0	0
FBgn0050037	0	0
FBgn0050039	0	0
FBgn0050042	1379	1151
FBgn0050043	34	30
FBgn0050044	7	3
FBgn0050045	0	0
FBgn0050046	78	91
FBgn0050047	49	32
FBgn0050048	0	0
FBgn0050049	31	31
FBgn0050050	0	0
FBgn0050051	243	199
FBgn0050052	12	31
FBgn0050053	0	0
FBgn0050054	2	2
FBgn0050055	551	2489
FBgn0050056	0	0
FBgn0050058	0	0
FBgn0050062	8	5
FBgn0050065	2	0
FBgn0050067	0	0
FBgn0050069	53	54
FBgn0050072	0	0
FBgn0050073	0	0
FBgn0050074	0	0
FBgn0050075	0	0
FBgn0050076	0	0
FBgn0050077	1	0
FBgn0050080	0	0
FBgn0050081	12	8
FBgn0050082	2	1
FBgn0050083	106	17
FBgn0050085	1290	1140
FBgn0050087	0	0
FBgn0050088	0	0
FBgn0050089	44	30
FBgn0050090	6	4
FBgn0050091	0	1
FBgn0050093	1	0
FBgn0050094	318	357
FBgn0050095	3	1
FBgn0050096	44	55
FBgn0050098	1	1
FBgn0050099	0	0
FBgn0050100	0	0
FBgn0050101	7	8
FBgn0050103	0	0
FBgn0050104	251	242
FBgn0050105	0	0
FBgn0050106	8	6
FBgn0050108	175	66
FBgn0050109	840	1119
FBgn0050110	0	0
FBgn0050114	0	0
FBgn0050115	152	163
FBgn0050120	0	0
FBgn0050121	0	0
FBgn0050122	1367	1213
FBgn0050125	0	0
FBgn0050145	0	1
FBgn0050147	57	40
FBgn0050148	19	26
FBgn0050151	182	146
FBgn0050154	67	159
FBgn0050155	0	0
FBgn0050156	2	5
FBgn0050157	16	12
FBgn0050158	5	9
FBgn0050159	997	928
FBgn0050160	0	0
FBgn0050161	1	0
FBgn0050163	1	7
FBgn0050169	962	585
FBgn0050172	12	12
FBgn0050177	1	0
FBgn0050178	1	1
FBgn0050181	1	2
FBgn0050183	728	678
FBgn0050184	14	9
FBgn0050185	592	682
FBgn0050187	7	10
FBgn0050192	0	0
FBgn0050195	11	26
FBgn0050196	1	3
FBgn0050197	48	59
FBgn0050198	0	0
FBgn0050199	0	0
FBgn0050200	0	0
FBgn0050201	0	0
FBgn0050202	0	0
FBgn0050203	3	4
FBgn0050206	0	0
FBgn0050208	0	0
FBgn0050209	0	0
FBgn0050211	0	0
FBgn0050212	0	0
FBgn0050215	0	0
FBgn0050218	0	0
FBgn0050220	0	0
FBgn0050222	0	0
FBgn0050223	0	0
FBgn0050225	0	0
FBgn0050227	0	0
FBgn0050229	0	0
FBgn0050231	0	0
FBgn0050232	0	0
FBgn0050234	0	0
FBgn0050235	0	0
FBgn0050237	1	0
FBgn0050238	0	0
FBgn0050239	0	0
FBgn0050240	0	0
FBgn0050241	0	0
FBgn0050249	0	0
FBgn0050250	0	0
FBgn0050251	0	0
FBgn0050254	0	0
FBgn0050257	0	0
FBgn0050259	0	0
FBgn0050263	3	4
FBgn0050265	4	1
FBgn0050267	0	0
FBgn0050268	0	0
FBgn0050269	0	0
FBgn0050271	1	2
FBgn0050272	25	13
FBgn0050273	0	0
FBgn0050274	0	0
FBgn0050275	0	0
FBgn0050277	97	84
FBgn0050278	0	0
FBgn0050280	3	9
FBgn0050281	53	77
FBgn0050284	4	1
FBgn0050285	77	2
FBgn0050286	1	2
FBgn0050287	0	1
FBgn0050288	0	1
FBgn0050289	0	0
FBgn0050290	0	0
FBgn0050291	370	453
FBgn0050293	1	2
FBgn0050295	186	228
FBgn0050296	314	220
FBgn0050297	0	0
FBgn0050298	0	0
FBgn0050299	0	0
FBgn0050316	0	1
FBgn0050323	4	4
FBgn0050324	1	1
FBgn0050325	0	0
FBgn0050326	0	0
FBgn0050333	0	0
FBgn0050334	15	13
FBgn0050338	109	79
FBgn0050339	26	22
FBgn0050340	11	5
FBgn0050342	0	1
FBgn0050343	34	23
FBgn0050344	323	277
FBgn0050345	53	62
FBgn0050349	518	526
FBgn0050350	0	0
FBgn0050354	2	3
FBgn0050355	3	7
FBgn0050356	0	0
FBgn0050357	6	10
FBgn0050359	46	104
FBgn0050360	2857	2678
FBgn0050361	6	3
FBgn0050362	0	0
FBgn0050363	0	0
FBgn0050364	0	0
FBgn0050365	0	0
FBgn0050366	0	0
FBgn0050369	0	0
FBgn0050371	197	186
FBgn0050372	410	371
FBgn0050373	253	212
FBgn0050374	0	0
FBgn0050375	0	1
FBgn0050376	0	0
FBgn0050377	822	822
FBgn0050378	0	0
FBgn0050379	0	0
FBgn0050380	2	0
FBgn0050381	130	93
FBgn0050382	0	0
FBgn0050383	3	3
FBgn0050384	0	0
FBgn0050385	0	0
FBgn0050389	870	965
FBgn0050390	0	0
FBgn0050391	0	0
FBgn0050392	0	1
FBgn0050393	0	1
FBgn0050394	208	291
FBgn0050395	0	0
FBgn0050398	4	1
FBgn0050401	1	1
FBgn0050403	398	398
FBgn0050404	1290	1163
FBgn0050406	0	0
FBgn0050407	0	0
FBgn0050409	13	9
FBgn0050410	682	597
FBgn0050411	110	90
FBgn0050412	0	0
FBgn0050413	0	0
FBgn0050414	19	31
FBgn0050416	0	0
FBgn0050417	0	0
FBgn0050418	41	33
FBgn0050419	6	5
FBgn0050421	354	287
FBgn0050423	403	352
FBgn0050424	11	15
FBgn0050428	0	0
FBgn0050429	0	0
FBgn0050430	0	0
FBgn0050431	48	53
FBgn0050432	0	0
FBgn0050438	17	19
FBgn0050440	1177	1192
FBgn0050441	0	6
FBgn0050443	93	104
FBgn0050446	3	5
FBgn0050447	0	0
FBgn0050449	0	0
FBgn0050452	0	0
FBgn0050454	0	0
FBgn0050456	317	388
FBgn0050457	0	0
FBgn0050458	0	0
FBgn0050460	96	95
FBgn0050461	0	0
FBgn0050462	0	0
FBgn0050463	829	767
FBgn0050464	0	0
FBgn0050466	97	80
FBgn0050467	496	582
FBgn0050468	0	0
FBgn0050469	0	0
FBgn0050471	0	0
FBgn0050472	0	0
FBgn0050476	374	437
FBgn0050479	1	3
FBgn0050480	0	0
FBgn0050481	0	0
FBgn0050484	0	0
FBgn0050485	0	0
FBgn0050486	0	0
FBgn0050487	0	0
FBgn0050488	3	0
FBgn0050489	1119	3047
FBgn0050491	0	0
FBgn0050493	213	238
FBgn0050495	16	9
FBgn0050496	57	60
FBgn0050499	516	508
FBgn0050502	54	35
FBgn0050503	0	0
FBgn0050506	0	0
FBgn0050509	0	0
FBgn0051002	0	0
FBgn0051004	376	426
FBgn0051005	242	283
FBgn0051007	1	0
FBgn0051008	0	0
FBgn0051010	0	1
FBgn0051013	8	2
FBgn0051014	0	0
FBgn0051015	249	177
FBgn0051016	0	0
FBgn0051017	1	0
FBgn0051019	13	4
FBgn0051021	1	0
FBgn0051023	0	0
FBgn0051025	3	4
FBgn0051028	3	0
FBgn0051029	11	39
FBgn0051030	96	62
FBgn0051032	22	20
FBgn0051036	15	6
FBgn0051038	658	528
FBgn0051040	304	339
FBgn0051041	3	1
FBgn0051044	71	95
FBgn0051050	0	0
FBgn0051051	8	3
FBgn0051053	18	29
FBgn0051054	2	14
FBgn0051055	3	3
FBgn0051064	394	464
FBgn0051065	4	9
FBgn0051068	0	11
FBgn0051070	0	0
FBgn0051071	0	0
FBgn0051072	543	480
FBgn0051075	1529	2782
FBgn0051076	34	24
FBgn0051077	381	354
FBgn0051080	0	0
FBgn0051081	0	0
FBgn0051086	0	0
FBgn0051087	66	73
FBgn0051088	0	0
FBgn0051089	52	48
FBgn0051091	88	41
FBgn0051092	2223	2130
FBgn0051093	0	0
FBgn0051097	8	35
FBgn0051098	262	219
FBgn0051099	0	0
FBgn0051100	75	36
FBgn0051102	113	183
FBgn0051103	14	17
FBgn0051104	403	479
FBgn0051105	0	0
FBgn0051106	375	394
FBgn0051108	1964	1762
FBgn0051109	3	0
FBgn0051111	187	220
FBgn0051115	10	14
FBgn0051116	213	223
FBgn0051118	14	10
FBgn0051119	21	24
FBgn0051121	92	91
FBgn0051122	695	853
FBgn0051125	0	5
FBgn0051126	352	323
FBgn0051128	0	0
FBgn0051130	0	0
FBgn0051131	0	0
FBgn0051133	396	345
FBgn0051139	1	0
FBgn0051140	96	71
FBgn0051141	0	0
FBgn0051143	0	0
FBgn0051144	0	0
FBgn0051145	215	232
FBgn0051146	22	26
FBgn0051148	42	27
FBgn0051151	702	660
FBgn0051155	1	0
FBgn0051156	682	482
FBgn0051157	22	23
FBgn0051158	933	939
FBgn0051159	202	184
FBgn0051161	1	1
FBgn0051162	0	0
FBgn0051163	1316	1560
FBgn0051164	1	0
FBgn0051165	0	0
FBgn0051166	0	0
FBgn0051167	0	0
FBgn0051174	14	4
FBgn0051176	28	24
FBgn0051183	46	43
FBgn0051184	908	915
FBgn0051189	32	21
FBgn0051191	2	2
FBgn0051195	364	383
FBgn0051198	2379	2590
FBgn0051199	131	151
FBgn0051200	124	147
FBgn0051201	20	19
FBgn0051202	24	32
FBgn0051204	0	0
FBgn0051205	763	1115
FBgn0051206	0	0
FBgn0051207	65	96
FBgn0051211	263	313
FBgn0051213	0	0
FBgn0051215	0	0
FBgn0051216	125	165
FBgn0051217	105	90
FBgn0051219	0	1
FBgn0051220	0	1
FBgn0051221	338	271
FBgn0051223	149	166
FBgn0051224	913	942
FBgn0051225	0	0
FBgn0051226	0	0
FBgn0051228	2	0
FBgn0051229	90	130
FBgn0051230	1	0
FBgn0051231	1	0
FBgn0051233	281	427
FBgn0051242	0	0
FBgn0051244	2	0
FBgn0051245	0	1
FBgn0051248	23	21
FBgn0051249	1120	936
FBgn0051251	253	282
FBgn0051253	0	0
FBgn0051259	0	0
FBgn0051262	1059	1762
FBgn0051265	41	39
FBgn0051266	52	50
FBgn0051267	146	149
FBgn0051268	0	0
FBgn0051269	4	2
FBgn0051272	149	109
FBgn0051274	0	0
FBgn0051278	73	126
FBgn0051279	27	8
FBgn0051281	0	0
FBgn0051282	0	0
FBgn0051286	12	2
FBgn0051287	2	1
FBgn0051288	354	569
FBgn0051292	79	0
FBgn0051294	0	0
FBgn0051296	0	0
FBgn0051300	132	99
FBgn0051301	188	186
FBgn0051313	0	1
FBgn0051320	396	382
FBgn0051321	54	61
FBgn0051323	25	32
FBgn0051324	78	65
FBgn0051326	295	424
FBgn0051327	0	0
FBgn0051331	0	0
FBgn0051333	0	0
FBgn0051334	0	0
FBgn0051337	0	0
FBgn0051342	2356	2342
FBgn0051343	1183	1202
FBgn0051344	55	71
FBgn0051345	30	22
FBgn0051347	5	17
FBgn0051352	0	0
FBgn0051354	0	0
FBgn0051356	0	0
FBgn0051357	72	43
FBgn0051358	0	0
FBgn0051360	272	269
FBgn0051361	11	6
FBgn0051363	1830	1859
FBgn0051365	890	1135
FBgn0051368	188	265
FBgn0051370	33	22
FBgn0051371	0	0
FBgn0051373	492	352
FBgn0051374	0	1
FBgn0051380	59	73
FBgn0051382	0	0
FBgn0051383	0	0
FBgn0051386	0	0
FBgn0051388	118	100
FBgn0051390	126	122
FBgn0051391	1	2
FBgn0051404	0	0
FBgn0051406	0	0
FBgn0051407	0	0
FBgn0051410	0	0
FBgn0051413	0	0
FBgn0051414	11	6
FBgn0051415	0	0
FBgn0051416	0	0
FBgn0051418	0	0
FBgn0051419	0	0
FBgn0051423	0	0
FBgn0051424	0	0
FBgn0051427	4	2
FBgn0051431	94	65
FBgn0051432	0	0
FBgn0051436	106	25
FBgn0051437	0	0
FBgn0051438	0	0
FBgn0051439	0	0
FBgn0051441	145	214
FBgn0051445	111	68
FBgn0051446	16	22
FBgn0051450	684	771
FBgn0051451	27	98
FBgn0051453	1013	959
FBgn0051454	0	4
FBgn0051457	743	691
FBgn0051459	9	0
FBgn0051460	0	4
FBgn0051463	37	26
FBgn0051464	0	0
FBgn0051465	0	0
FBgn0051467	16	19
FBgn0051469	37	39
FBgn0051471	0	0
FBgn0051472	121	143
FBgn0051473	14	8
FBgn0051475	16	10
FBgn0051477	0	0
FBgn0051480	0	0
FBgn0051481	5	3
FBgn0051482	0	0
FBgn0051485	3	0
FBgn0051491	0	0
FBgn0051493	0	0
FBgn0051494	0	0
FBgn0051495	191	492
FBgn0051496	0	0
FBgn0051497	0	1
FBgn0051501	0	0
FBgn0051506	0	0
FBgn0051510	827	684
FBgn0051514	4	0
FBgn0051515	0	0
FBgn0051516	0	0
FBgn0051518	0	0
FBgn0051522	341	296
FBgn0051523	751	865
FBgn0051524	0	0
FBgn0051525	0	1
FBgn0051526	0	0
FBgn0051528	0	0
FBgn0051533	0	0
FBgn0051538	4	2
FBgn0051542	0	0
FBgn0051546	0	0
FBgn0051547	62	66
FBgn0051548	63	64
FBgn0051549	620	592
FBgn0051550	113	107
FBgn0051551	0	2
FBgn0051559	4	1
FBgn0051560	0	0
FBgn0051561	0	0
FBgn0051562	0	1
FBgn0051568	0	0
FBgn0051569	0	0
FBgn0051570	0	0
FBgn0051573	0	0
FBgn0051575	0	0
FBgn0051576	0	0
FBgn0051577	0	0
FBgn0051578	0	0
FBgn0051579	0	0
FBgn0051580	0	0
FBgn0051583	0	0
FBgn0051588	0	0
FBgn0051591	0	0
FBgn0051601	0	0
FBgn0051602	0	0
FBgn0051603	0	0
FBgn0051604	0	0
