geneID	DGRP-177	SP-159N  
FBgn0038294	2844	3143
FBgn0038295	3	1
FBgn0038296	0	0
FBgn0038299	12	23
FBgn0038300	46	54
FBgn0038301	7	13
FBgn0038302	110	114
FBgn0038303	62	76
FBgn0038304	0	0
FBgn0038306	64	76
FBgn0038307	0	0
FBgn0038309	8	0
FBgn0038311	0	0
FBgn0038312	0	0
FBgn0038313	0	0
FBgn0038315	0	0
FBgn0038316	67	78
FBgn0038318	47	63
FBgn0038319	0	0
FBgn0038320	127	116
FBgn0038321	0	2
FBgn0038324	11	8
FBgn0038325	42	62
FBgn0038326	76	72
FBgn0038327	50	64
FBgn0038330	13	6
FBgn0038331	896	893
FBgn0038332	0	0
FBgn0038334	0	0
FBgn0038337	4	12
FBgn0038339	0	0
FBgn0038342	0	1
FBgn0038343	1	5
FBgn0038344	68	60
FBgn0038345	0	0
FBgn0038348	7	15
FBgn0038349	461	391
FBgn0038350	2	0
FBgn0038353	102	89
FBgn0038354	11	13
FBgn0038355	0	0
FBgn0038356	0	0
FBgn0038357	0	0
FBgn0038358	0	0
FBgn0038359	0	0
FBgn0038360	102	123
FBgn0038361	1	0
FBgn0038363	0	5
FBgn0038365	0	0
FBgn0038366	1	0
FBgn0038369	0	0
FBgn0038371	2	6
FBgn0038373	0	0
FBgn0038376	47	75
FBgn0038377	0	0
FBgn0038380	0	0
FBgn0038381	183	214
FBgn0038385	1	2
FBgn0038386	0	0
FBgn0038387	369	223
FBgn0038388	1191	624
FBgn0038389	121	154
FBgn0038390	239	222
FBgn0038391	10	12
FBgn0038394	0	0
FBgn0038395	236	236
FBgn0038396	59	38
FBgn0038397	1	2
FBgn0038398	5	9
FBgn0038400	918	1485
FBgn0038401	237	206
FBgn0038402	0	1
FBgn0038404	24	17
FBgn0038405	1	2
FBgn0038407	253	217
FBgn0038412	39	30
FBgn0038414	11	12
FBgn0038415	1	1
FBgn0038416	12	3
FBgn0038418	53	75
FBgn0038419	87	49
FBgn0038420	34	42
FBgn0038421	7	7
FBgn0038422	3	4
FBgn0038423	0	0
FBgn0038424	189	146
FBgn0038425	102	94
FBgn0038426	352	233
FBgn0038427	246	180
FBgn0038428	356	1407
FBgn0038429	217	214
FBgn0038431	6	8
FBgn0038432	77	66
FBgn0038435	0	0
FBgn0038436	0	0
FBgn0038437	484	566
FBgn0038438	182	162
FBgn0038439	2	1
FBgn0038440	0	0
FBgn0038445	0	0
FBgn0038446	752	374
FBgn0038447	5	1
FBgn0038448	0	0
FBgn0038449	33	41
FBgn0038450	151	147
FBgn0038451	9	17
FBgn0038452	0	1
FBgn0038453	548	574
FBgn0038454	73	79
FBgn0038455	119	92
FBgn0038458	0	0
FBgn0038460	15	28
FBgn0038461	338	353
FBgn0038462	852	131
FBgn0038463	68	56
FBgn0038465	256	786
FBgn0038466	24	42
FBgn0038467	173	216
FBgn0038468	0	0
FBgn0038469	366	342
FBgn0038470	452	418
FBgn0038471	0	0
FBgn0038472	0	0
FBgn0038473	398	388
FBgn0038474	604	564
FBgn0038475	38	73
FBgn0038476	930	888
FBgn0038478	411	428
FBgn0038479	5	9
FBgn0038481	519	495
FBgn0038482	9	24
FBgn0038484	45	49
FBgn0038485	0	0
FBgn0038486	0	0
FBgn0038487	0	0
FBgn0038488	333	266
FBgn0038490	442	183
FBgn0038491	302	399
FBgn0038492	0	0
FBgn0038494	4	7
FBgn0038498	30	19
FBgn0038499	73	77
FBgn0038504	292	357
FBgn0038505	0	0
FBgn0038506	0	0
FBgn0038507	0	1
FBgn0038508	0	0
FBgn0038509	0	0
FBgn0038510	2	0
FBgn0038511	2	0
FBgn0038512	0	0
FBgn0038515	360	324
FBgn0038516	5	0
FBgn0038519	382	322
FBgn0038523	0	0
FBgn0038524	162	170
FBgn0038525	6	7
FBgn0038526	0	1
FBgn0038527	1	0
FBgn0038528	0	0
FBgn0038529	0	0
FBgn0038530	0	0
FBgn0038531	0	1
FBgn0038532	205	211
FBgn0038533	116	134
FBgn0038535	557	557
FBgn0038536	69	50
FBgn0038539	1	0
FBgn0038540	5	3
FBgn0038541	2	5
FBgn0038542	13	14
FBgn0038545	512	486
FBgn0038546	168	174
FBgn0038547	8	7
FBgn0038548	61	71
FBgn0038549	281	324
FBgn0038550	40	25
FBgn0038551	369	358
FBgn0038552	389	303
FBgn0038558	0	0
FBgn0038564	186	228
FBgn0038565	1	1
FBgn0038566	0	0
FBgn0038567	0	0
FBgn0038568	0	0
FBgn0038569	403	431
FBgn0038570	0	0
FBgn0038571	0	0
FBgn0038575	606	546
FBgn0038576	44	55
FBgn0038577	156	151
FBgn0038578	161	171
FBgn0038579	1	1
FBgn0038581	5	2
FBgn0038582	20	15
FBgn0038583	73	77
FBgn0038584	319	477
FBgn0038585	432	354
FBgn0038586	187	128
FBgn0038588	120	185
FBgn0038589	0	0
FBgn0038590	26	28
FBgn0038592	0	3
FBgn0038593	104	136
FBgn0038595	15	5
FBgn0038596	4	1
FBgn0038597	122	129
FBgn0038598	19	12
FBgn0038601	1008	579
FBgn0038602	2	1
FBgn0038603	69	108
FBgn0038606	10	17
FBgn0038607	0	0
FBgn0038608	851	1399
FBgn0038609	539	599
FBgn0038610	23	41
FBgn0038611	334	309
FBgn0038612	1	5
FBgn0038613	32	27
FBgn0038617	111	139
FBgn0038619	83	92
FBgn0038621	4	0
FBgn0038626	0	0
FBgn0038627	64	138
FBgn0038629	0	0
FBgn0038630	0	1
FBgn0038631	108	215
FBgn0038632	5	22
FBgn0038638	28	15
FBgn0038640	77	44
FBgn0038641	15	14
FBgn0038642	0	0
FBgn0038643	2	2
FBgn0038645	0	0
FBgn0038646	0	0
FBgn0038647	1	0
FBgn0038649	115	99
FBgn0038651	226	186
FBgn0038652	171	126
FBgn0038653	5	2
FBgn0038654	18	20
FBgn0038655	0	0
FBgn0038656	0	0
FBgn0038658	867	1231
FBgn0038659	215	206
FBgn0038660	12	62
FBgn0038662	928	1002
FBgn0038665	18	12
FBgn0038666	73	70
FBgn0038672	404	294
FBgn0038673	1230	564
FBgn0038674	9	20
FBgn0038675	347	231
FBgn0038676	0	0
FBgn0038678	234	326
FBgn0038679	83	74
FBgn0038680	122	97
FBgn0038681	499	196
FBgn0038682	54	52
FBgn0038683	296	240
FBgn0038685	0	0
FBgn0038686	341	303
FBgn0038690	0	0
FBgn0038691	0	0
FBgn0038692	128	150
FBgn0038693	42	39
FBgn0038694	0	0
FBgn0038695	0	0
FBgn0038697	0	0
FBgn0038700	127	256
FBgn0038701	239	227
FBgn0038702	218	175
FBgn0038704	212	225
FBgn0038705	0	0
FBgn0038706	0	0
FBgn0038708	0	0
FBgn0038709	0	0
FBgn0038714	0	0
FBgn0038715	2	1
FBgn0038716	10	5
FBgn0038717	26	22
FBgn0038718	212	79
FBgn0038719	108	75
FBgn0038720	154	164
FBgn0038721	114	187
FBgn0038722	23	25
FBgn0038723	297	299
FBgn0038725	35	27
FBgn0038727	0	0
FBgn0038730	12	16
FBgn0038731	1	3
FBgn0038732	0	2
FBgn0038733	26	24
FBgn0038734	21	8
FBgn0038735	98	104
FBgn0038737	24	18
FBgn0038738	155	98
FBgn0038739	322	334
FBgn0038740	34	27
FBgn0038741	386	304
FBgn0038742	401	285
FBgn0038744	31	33
FBgn0038745	579	684
FBgn0038746	0	0
FBgn0038747	418	351
FBgn0038749	0	0
FBgn0038750	1	4
FBgn0038751	0	0
FBgn0038752	23	18
FBgn0038753	4	5
FBgn0038755	156	212
FBgn0038756	0	0
FBgn0038760	62	84
FBgn0038761	10	30
FBgn0038763	323	287
FBgn0038765	89	77
FBgn0038766	178	171
FBgn0038767	123	129
FBgn0038768	133	108
FBgn0038769	19	36
FBgn0038771	378	279
FBgn0038772	822	1170
FBgn0038773	0	1
FBgn0038774	73	60
FBgn0038775	0	0
FBgn0038783	0	1
FBgn0038784	0	4
FBgn0038787	286	256
FBgn0038788	44	50
FBgn0038789	1	0
FBgn0038790	462	1275
FBgn0038795	23	27
FBgn0038796	0	0
FBgn0038797	0	0
FBgn0038798	0	0
FBgn0038799	20	31
FBgn0038803	149	154
FBgn0038804	54	67
FBgn0038805	1629	1886
FBgn0038806	103	139
FBgn0038808	1	5
FBgn0038809	312	333
FBgn0038810	111	130
FBgn0038811	119	92
FBgn0038814	0	0
FBgn0038815	50	34
FBgn0038816	69	86
FBgn0038818	49	46
FBgn0038819	0	0
FBgn0038820	228	384
FBgn0038821	0	0
FBgn0038826	573	506
FBgn0038827	160	157
FBgn0038828	143	95
FBgn0038829	315	299
FBgn0038830	74	96
FBgn0038832	3	2
FBgn0038833	0	0
FBgn0038834	9	14
FBgn0038837	3	9
FBgn0038838	0	0
FBgn0038839	23	36
FBgn0038840	17	8
FBgn0038842	272	283
FBgn0038845	101	115
FBgn0038846	52	20
FBgn0038847	1	0
FBgn0038849	22	17
FBgn0038850	3	6
FBgn0038851	0	0
FBgn0038852	0	0
FBgn0038853	297	292
FBgn0038854	261	339
FBgn0038855	133	122
FBgn0038857	505	456
FBgn0038858	986	805
FBgn0038859	0	0
FBgn0038860	140	214
FBgn0038861	103	52
FBgn0038862	197	193
FBgn0038865	243	310
FBgn0038866	0	0
FBgn0038868	131	124
FBgn0038869	188	146
FBgn0038870	39	40
FBgn0038871	116	249
FBgn0038872	189	183
FBgn0038873	0	0
FBgn0038874	4	3
FBgn0038876	64	58
FBgn0038877	222	167
FBgn0038878	184	563
FBgn0038879	0	0
FBgn0038880	3	0
FBgn0038881	62	48
FBgn0038886	0	2
FBgn0038887	0	0
FBgn0038888	0	0
FBgn0038889	229	269
FBgn0038890	105	123
FBgn0038892	0	0
FBgn0038893	304	161
FBgn0038894	4	2
FBgn0038897	41	22
FBgn0038901	3	2
FBgn0038902	2	9
FBgn0038903	206	343
FBgn0038909	1	0
FBgn0038912	55	59
FBgn0038914	556	279
FBgn0038915	0	0
FBgn0038916	13	9
FBgn0038917	22	34
FBgn0038918	0	0
FBgn0038919	2	4
FBgn0038921	3	9
FBgn0038922	968	913
FBgn0038923	245	315
FBgn0038924	364	332
FBgn0038925	4837	1377
FBgn0038926	8	12
FBgn0038927	0	0
FBgn0038928	214	162
FBgn0038929	9	1
FBgn0038930	541	345
FBgn0038931	0	0
FBgn0038934	0	1
FBgn0038938	170	127
FBgn0038941	0	0
FBgn0038942	0	0
FBgn0038943	5	19
FBgn0038944	0	2
FBgn0038945	0	0
FBgn0038946	141	109
FBgn0038947	1244	1607
FBgn0038948	679	754
FBgn0038950	252	382
FBgn0038951	71	134
FBgn0038952	4	6
FBgn0038953	539	570
FBgn0038956	12	12
FBgn0038957	16	12
FBgn0038958	0	0
FBgn0038959	3	1
FBgn0038960	1	0
FBgn0038961	225	199
FBgn0038964	1139	1203
FBgn0038965	294	310
FBgn0038966	86	112
FBgn0038967	0	0
FBgn0038968	418	354
FBgn0038972	342	278
FBgn0038973	12	13
FBgn0038974	103	166
FBgn0038975	46	71
FBgn0038976	520	499
FBgn0038977	9	9
FBgn0038978	0	0
FBgn0038979	0	0
FBgn0038980	18	12
FBgn0038981	109	135
FBgn0038983	25	29
FBgn0038984	2042	1766
FBgn0038986	1	5
FBgn0038989	477	373
FBgn0038993	1	3
FBgn0039002	0	1
FBgn0039003	17	17
FBgn0039004	222	287
FBgn0039006	94	125
FBgn0039007	3	9
FBgn0039008	14	14
FBgn0039009	1	0
FBgn0039010	0	0
FBgn0039013	40	41
FBgn0039015	13	7
FBgn0039016	159	146
FBgn0039017	201	22
FBgn0039019	0	0
FBgn0039020	0	0
FBgn0039022	12	11
FBgn0039023	45	31
FBgn0039024	224	209
FBgn0039025	72	86
FBgn0039026	464	438
FBgn0039027	0	0
FBgn0039028	0	0
FBgn0039029	0	0
FBgn0039030	122	87
FBgn0039031	237	124
FBgn0039033	2	0
FBgn0039034	0	0
FBgn0039038	3	0
FBgn0039039	1	0
FBgn0039040	119	118
FBgn0039041	0	2
FBgn0039042	2	2
FBgn0039043	99	86
FBgn0039044	92	159
FBgn0039045	0	0
FBgn0039048	24	10
FBgn0039049	0	0
FBgn0039050	0	3
FBgn0039051	132	95
FBgn0039052	137	76
FBgn0039053	0	1
FBgn0039054	84	74
FBgn0039055	267	324
FBgn0039056	489	446
FBgn0039058	3	0
FBgn0039059	1	0
FBgn0039064	60	38
FBgn0039065	673	711
FBgn0039066	469	477
FBgn0039067	113	114
FBgn0039068	198	316
FBgn0039069	1	1
FBgn0039070	0	0
FBgn0039071	0	1
FBgn0039073	667	493
FBgn0039075	48	18
FBgn0039077	0	0
FBgn0039078	0	0
FBgn0039079	0	0
FBgn0039080	0	0
FBgn0039081	386	365
FBgn0039083	3	3
FBgn0039084	10	3
FBgn0039085	5	0
FBgn0039086	0	1
FBgn0039087	7	1
FBgn0039088	0	0
FBgn0039089	0	2
FBgn0039091	1	0
FBgn0039092	0	0
FBgn0039093	0	0
FBgn0039094	0	2
FBgn0039098	598	504
FBgn0039099	278	275
FBgn0039101	3	0
FBgn0039102	213	245
FBgn0039104	0	0
FBgn0039106	0	0
FBgn0039107	11	8
FBgn0039108	0	1
FBgn0039109	219	239
FBgn0039110	857	697
FBgn0039111	89	98
FBgn0039112	577	600
FBgn0039113	229	176
FBgn0039114	381	327
FBgn0039115	274	233
FBgn0039116	492	394
FBgn0039117	146	167
FBgn0039118	117	152
FBgn0039120	558	491
FBgn0039124	0	0
FBgn0039125	151	183
FBgn0039126	117	106
FBgn0039128	727	988
FBgn0039129	13	10
FBgn0039130	184	160
FBgn0039131	64	47
FBgn0039132	691	648
FBgn0039135	1240	2111
FBgn0039136	186	250
FBgn0039137	65	64
FBgn0039139	47	61
FBgn0039140	335	356
FBgn0039141	376	420
FBgn0039145	0	2
FBgn0039147	0	0
FBgn0039149	16	26
FBgn0039150	209	207
FBgn0039151	204	264
FBgn0039152	16	13
FBgn0039153	295	212
FBgn0039154	9	9
FBgn0039155	40	40
FBgn0039156	358	423
FBgn0039157	74	77
FBgn0039158	56	87
FBgn0039159	0	0
FBgn0039160	183	206
FBgn0039161	4	8
FBgn0039163	1521	1782
FBgn0039165	53	50
FBgn0039167	6	12
FBgn0039169	94	62
FBgn0039170	357	374
FBgn0039172	354	241
FBgn0039175	287	405
FBgn0039178	15	33
FBgn0039180	0	1
FBgn0039182	167	169
FBgn0039183	196	203
FBgn0039184	219	281
FBgn0039186	452	421
FBgn0039187	238	243
FBgn0039188	126	131
FBgn0039189	176	151
FBgn0039190	0	0
FBgn0039192	0	0
FBgn0039193	0	0
FBgn0039194	0	0
FBgn0039195	0	0
FBgn0039196	0	2
FBgn0039197	0	0
FBgn0039198	0	0
FBgn0039199	0	0
FBgn0039200	4	2
FBgn0039201	0	2
FBgn0039202	0	2
FBgn0039203	18	22
FBgn0039204	115	102
FBgn0039205	164	176
FBgn0039207	511	447
FBgn0039209	524	495
FBgn0039210	252	179
FBgn0039212	131	192
FBgn0039213	796	786
FBgn0039214	231	221
FBgn0039215	105	132
FBgn0039217	0	0
FBgn0039218	1377	1330
FBgn0039219	483	496
FBgn0039223	349	375
FBgn0039224	1	0
FBgn0039225	3	9
FBgn0039226	15	24
FBgn0039227	266	212
FBgn0039228	0	0
FBgn0039229	269	240
FBgn0039232	108	193
FBgn0039233	428	382
FBgn0039234	367	414
FBgn0039235	0	0
FBgn0039237	1	0
FBgn0039238	7	6
FBgn0039239	4	6
FBgn0039240	128	103
FBgn0039241	1160	775
FBgn0039244	10	12
FBgn0039246	0	0
FBgn0039249	90	112
FBgn0039250	207	337
FBgn0039251	265	222
FBgn0039252	776	1012
FBgn0039254	17	31
FBgn0039257	9	7
FBgn0039258	73	66
FBgn0039259	995	808
FBgn0039260	128	145
FBgn0039261	527	520
FBgn0039264	0	0
FBgn0039265	395	612
FBgn0039266	133	113
FBgn0039269	1295	1295
FBgn0039270	81	80
FBgn0039271	13	8
FBgn0039272	490	472
FBgn0039273	749	663
FBgn0039274	637	714
FBgn0039277	26	26
FBgn0039280	0	0
FBgn0039282	8	7
FBgn0039283	2	0
FBgn0039286	3	1
FBgn0039288	0	0
FBgn0039290	19	12
FBgn0039291	279	441
FBgn0039293	445	356
FBgn0039294	0	1
FBgn0039296	408	632
FBgn0039297	47	7
FBgn0039298	286	295
FBgn0039299	15	5
FBgn0039300	5	8
FBgn0039301	109	109
FBgn0039302	619	689
FBgn0039303	165	157
FBgn0039304	168	160
FBgn0039305	1118	763
FBgn0039306	0	0
FBgn0039307	51	56
FBgn0039308	0	0
FBgn0039309	0	0
FBgn0039310	134	159
FBgn0039311	108	122
FBgn0039312	29	84
FBgn0039313	118	111
FBgn0039315	11	157
FBgn0039316	54	49
FBgn0039319	27	45
FBgn0039321	47	49
FBgn0039323	17	71
FBgn0039324	299	696
FBgn0039325	290	336
FBgn0039326	31	56
FBgn0039328	74	44
FBgn0039329	182	156
FBgn0039331	0	2
FBgn0039332	66	54
FBgn0039335	151	125
FBgn0039336	84	110
FBgn0039337	797	754
FBgn0039338	409	390
FBgn0039339	0	0
FBgn0039341	0	0
FBgn0039342	2472	2817
FBgn0039343	0	1
FBgn0039344	0	0
FBgn0039346	0	0
FBgn0039347	3	7
FBgn0039348	752	727
FBgn0039349	205	208
FBgn0039350	1214	1033
FBgn0039354	1	1
FBgn0039355	128	143
FBgn0039356	89	59
FBgn0039357	54	33
FBgn0039358	974	965
FBgn0039359	9	14
FBgn0039360	155	147
FBgn0039366	0	0
FBgn0039367	0	0
FBgn0039368	0	0
FBgn0039369	0	1
FBgn0039370	0	0
FBgn0039371	0	0
FBgn0039373	0	0
FBgn0039374	0	0
FBgn0039376	0	0
FBgn0039378	0	0
FBgn0039379	108	90
FBgn0039380	2	7
FBgn0039381	192	236
FBgn0039385	40	55
FBgn0039386	2	0
FBgn0039387	0	0
FBgn0039395	0	0
FBgn0039396	4	1
FBgn0039398	0	0
FBgn0039402	705	719
FBgn0039403	173	195
FBgn0039404	85	106
FBgn0039405	0	0
FBgn0039406	922	910
FBgn0039407	113	108
FBgn0039408	0	0
FBgn0039411	3	5
FBgn0039413	0	0
FBgn0039415	2	3
FBgn0039417	408	387
FBgn0039419	119	106
FBgn0039420	7	5
FBgn0039421	0	0
FBgn0039424	0	0
FBgn0039425	0	0
FBgn0039427	310	317
FBgn0039428	0	0
FBgn0039429	3	1
FBgn0039430	124	72
FBgn0039431	90	64
FBgn0039434	0	0
FBgn0039435	0	0
FBgn0039436	0	0
FBgn0039437	0	0
FBgn0039438	0	0
FBgn0039439	0	0
FBgn0039440	0	0
FBgn0039441	0	0
FBgn0039443	0	0
FBgn0039444	0	0
FBgn0039448	0	0
FBgn0039449	141	147
FBgn0039450	224	293
FBgn0039451	115	103
FBgn0039452	1415	1029
FBgn0039453	7	14
FBgn0039454	0	1
FBgn0039459	81	74
FBgn0039461	279	230
FBgn0039462	35	50
FBgn0039463	0	0
FBgn0039464	1012	1541
FBgn0039465	686	1523
FBgn0039466	317	338
FBgn0039467	2	5
FBgn0039469	0	0
FBgn0039470	5	2
FBgn0039471	33	217
FBgn0039472	21	39
FBgn0039473	0	0
FBgn0039474	155	207
FBgn0039475	340	308
FBgn0039476	0	1
FBgn0039478	4	2
FBgn0039479	3	0
FBgn0039480	0	0
FBgn0039481	2	1
FBgn0039482	1	1
FBgn0039483	24	30
FBgn0039485	40	48
FBgn0039486	45	58
FBgn0039487	50	99
FBgn0039488	91	95
FBgn0039489	123	101
FBgn0039490	0	2
FBgn0039491	0	2
FBgn0039492	404	431
FBgn0039494	44	36
FBgn0039495	8	8
FBgn0039498	0	0
FBgn0039500	33	18
FBgn0039501	13	21
FBgn0039503	0	0
FBgn0039504	0	0
FBgn0039505	130	161
FBgn0039507	125	120
FBgn0039508	222	186
FBgn0039509	143	105
FBgn0039510	2	1
FBgn0039511	0	0
FBgn0039518	0	0
FBgn0039519	196	320
FBgn0039520	0	0
FBgn0039521	6	2
FBgn0039522	1	0
FBgn0039523	0	0
FBgn0039525	36	34
FBgn0039527	5	9
FBgn0039528	250	220
FBgn0039529	46	94
FBgn0039530	57	31
FBgn0039531	236	177
FBgn0039532	1392	1114
FBgn0039536	29	41
FBgn0039537	512	350
FBgn0039538	492	291
FBgn0039543	101	115
FBgn0039544	278	263
FBgn0039551	3	0
FBgn0039552	0	0
FBgn0039554	137	177
FBgn0039555	131	79
FBgn0039557	126	118
FBgn0039558	92	145
FBgn0039559	740	729
FBgn0039560	149	175
FBgn0039561	257	319
FBgn0039562	1054	671
FBgn0039563	216	202
FBgn0039564	27	21
FBgn0039565	0	0
FBgn0039566	133	148
FBgn0039568	1	3
FBgn0039576	0	0
FBgn0039577	0	0
FBgn0039580	195	191
FBgn0039581	299	301
FBgn0039582	0	0
FBgn0039584	6	9
FBgn0039585	0	0
FBgn0039588	50	75
FBgn0039589	279	210
FBgn0039590	39	58
FBgn0039591	0	0
FBgn0039592	0	0
FBgn0039593	0	25
FBgn0039594	342	361
FBgn0039595	2	4
FBgn0039596	1	0
FBgn0039597	0	0
FBgn0039598	0	0
FBgn0039599	0	0
FBgn0039600	91	98
FBgn0039601	84	83
FBgn0039602	119	89
FBgn0039609	24	17
FBgn0039611	304	354
FBgn0039612	53	52
FBgn0039613	1	2
FBgn0039616	0	0
FBgn0039617	5	5
FBgn0039620	152	129
FBgn0039621	1	0
FBgn0039622	0	2
FBgn0039623	118	148
FBgn0039625	0	0
FBgn0039626	34	51
FBgn0039627	139	156
FBgn0039628	129	198
FBgn0039629	59	32
FBgn0039630	0	0
FBgn0039631	165	168
FBgn0039632	188	180
FBgn0039633	213	232
FBgn0039634	412	471
FBgn0039635	610	575
FBgn0039636	46	55
FBgn0039637	364	360
FBgn0039638	366	476
FBgn0039639	254	253
FBgn0039640	1605	1539
FBgn0039641	29	16
FBgn0039642	242	228
FBgn0039644	786	889
FBgn0039645	16	12
FBgn0039647	37	22
FBgn0039648	4	5
FBgn0039650	36	45
FBgn0039651	0	0
FBgn0039654	178	147
FBgn0039655	2	2
FBgn0039656	11	10
FBgn0039659	0	0
FBgn0039663	26	32
FBgn0039664	81	65
FBgn0039665	132	113
FBgn0039666	0	5
FBgn0039667	66	56
FBgn0039668	496	388
FBgn0039669	0	0
FBgn0039670	58	65
FBgn0039671	0	0
FBgn0039673	0	0
FBgn0039674	677	901
FBgn0039675	0	0
FBgn0039676	1	0
FBgn0039677	1	5
FBgn0039678	8207	6643
FBgn0039679	1	4
FBgn0039680	321	258
FBgn0039681	19	17
FBgn0039682	5204	7644
FBgn0039683	0	0
FBgn0039684	10	1
FBgn0039685	116	118
FBgn0039686	1	2
FBgn0039687	134	161
FBgn0039688	44	25
FBgn0039689	34	34
FBgn0039690	277	518
FBgn0039691	315	387
FBgn0039694	0	1
FBgn0039696	118	99
FBgn0039697	2896	4804
FBgn0039698	284	185
FBgn0039702	63	55
FBgn0039703	53	43
FBgn0039704	0	2
FBgn0039705	178	166
FBgn0039707	0	0
FBgn0039709	141	116
FBgn0039710	151	163
FBgn0039711	150	199
FBgn0039712	240	218
FBgn0039713	2761	2817
FBgn0039714	284	380
FBgn0039718	0	0
FBgn0039719	2	6
FBgn0039722	39	43
FBgn0039723	4	7
FBgn0039726	11	21
FBgn0039727	80	85
FBgn0039728	0	0
FBgn0039730	80	69
FBgn0039731	647	309
FBgn0039732	540	1158
FBgn0039733	176	248
FBgn0039734	22	13
FBgn0039735	3297	3243
FBgn0039736	5	14
FBgn0039737	1808	2652
FBgn0039738	100	112
FBgn0039739	0	0
FBgn0039740	129	150
FBgn0039741	395	425
FBgn0039742	21	10
FBgn0039743	528	378
FBgn0039744	0	0
FBgn0039747	3	1
FBgn0039748	22	23
FBgn0039749	2	1
FBgn0039751	185	276
FBgn0039752	1	0
FBgn0039754	71	59
FBgn0039755	243	274
FBgn0039756	124	73
FBgn0039757	2812	2592
FBgn0039758	1	0
FBgn0039759	11	3
FBgn0039760	16	6
FBgn0039761	334	765
FBgn0039764	871	1766
FBgn0039765	307	299
FBgn0039766	189	180
FBgn0039767	214	209
FBgn0039768	27	42
FBgn0039769	58	50
FBgn0039770	9	10
FBgn0039771	0	0
FBgn0039773	118	169
FBgn0039774	37	42
FBgn0039776	114	95
FBgn0039777	67	109
FBgn0039778	26	57
FBgn0039779	0	0
FBgn0039780	0	0
FBgn0039782	0	0
FBgn0039783	0	0
FBgn0039784	0	0
FBgn0039787	2	8
FBgn0039788	1	1
FBgn0039789	33	22
FBgn0039790	627	787
FBgn0039792	0	0
FBgn0039795	0	0
FBgn0039796	0	0
FBgn0039797	0	0
FBgn0039798	1	0
FBgn0039799	0	1
FBgn0039800	340	276
FBgn0039801	135	155
FBgn0039802	481	422
FBgn0039804	3	0
FBgn0039805	0	1
FBgn0039806	0	0
FBgn0039807	21	40
FBgn0039808	0	4
FBgn0039809	15	7
FBgn0039810	0	0
FBgn0039811	3	1
FBgn0039812	0	0
FBgn0039816	4	2
FBgn0039817	19	12
FBgn0039818	4	5
FBgn0039820	0	5
FBgn0039821	9	14
FBgn0039827	91	112
FBgn0039828	440	491
FBgn0039829	59	62
FBgn0039830	1180	801
FBgn0039831	446	409
FBgn0039832	0	0
FBgn0039833	0	1
FBgn0039835	356	446
FBgn0039836	14	12
FBgn0039838	0	0
FBgn0039839	0	0
FBgn0039840	41	51
FBgn0039844	90	106
FBgn0039846	92	104
FBgn0039848	3	0
FBgn0039849	42	66
FBgn0039850	0	0
FBgn0039851	1	0
FBgn0039852	0	0
FBgn0039854	0	0
FBgn0039855	6	5
FBgn0039856	97	140
FBgn0039857	3302	3248
FBgn0039858	810	832
FBgn0039859	33	46
FBgn0039860	65	58
FBgn0039861	48	49
FBgn0039862	24	11
FBgn0039863	54	77
FBgn0039864	7	5
FBgn0039867	0	0
FBgn0039868	121	113
FBgn0039869	482	534
FBgn0039870	0	5
FBgn0039872	0	0
FBgn0039873	130	176
FBgn0039875	18	25
FBgn0039876	39	61
FBgn0039877	113	100
FBgn0039879	0	2
FBgn0039881	26	35
FBgn0039882	25	21
FBgn0039883	14	16
FBgn0039886	68	73
FBgn0039887	0	0
FBgn0039889	655	697
FBgn0039890	468	470
FBgn0039896	3	8
FBgn0039897	135	172
FBgn0039900	60	66
FBgn0039902	34	27
FBgn0039904	658	531
FBgn0039907	38	40
FBgn0039908	40	53
FBgn0039909	1	0
FBgn0039911	4	0
FBgn0039914	265	288
FBgn0039915	1	0
FBgn0039916	1	1
FBgn0039920	66	70
FBgn0039923	1600	1609
FBgn0039924	23	14
FBgn0039925	5	14
FBgn0039927	41	90
FBgn0039928	236	261
FBgn0039929	302	294
FBgn0039930	0	0
FBgn0039932	14	5
FBgn0039936	245	262
FBgn0039937	0	2
FBgn0039938	3	7
FBgn0039941	25	17
FBgn0039942	498	496
FBgn0039943	132	166
FBgn0039944	36	17
FBgn0039945	0	0
FBgn0039946	47	50
FBgn0039955	2590	2482
FBgn0039958	2326	2082
FBgn0039959	726	673
FBgn0039965	286	386
FBgn0039966	86	59
FBgn0039969	5	3
FBgn0039970	4467	5049
FBgn0039972	1787	1927
FBgn0039977	223	123
FBgn0039979	0	0
FBgn0039987	0	0
FBgn0039993	50	36
FBgn0039994	2595	2791
FBgn0040001	25	33
FBgn0040005	1732	1508
FBgn0040007	43680	42501
FBgn0040009	0	1
FBgn0040010	4072	3726
FBgn0040011	1251	1321
FBgn0040020	1336	1330
FBgn0040022	139	138
FBgn0040028	2	0
FBgn0040031	0	0
FBgn0040038	0	0
FBgn0040045	0	0
FBgn0040056	2490	3434
FBgn0040060	638	1679
FBgn0040063	0	0
FBgn0040064	2167	2529
FBgn0040066	173	153
FBgn0040068	105	88
FBgn0040069	19	2
FBgn0040070	8832	5118
FBgn0040071	55	77
FBgn0040074	408	467
FBgn0040075	68	53
FBgn0040076	0	0
FBgn0040077	0	0
FBgn0040078	123	131
FBgn0040079	301	268
