geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0036362	122	108	87	106	209	214	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036363	91	85	74	71	165	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036364	101	97	90	80	191	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036365	367	315	258	294	625	609	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036366	43	60	47	43	90	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036367	94	114	80	93	174	207	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036368	365	373	318	318	683	691	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036369	296	323	243	262	539	585	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036372	147	189	145	133	292	322	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036373	226	206	155	159	381	365	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036374	470	472	386	367	856	839	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036376	67	81	74	56	141	137	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036377	207	208	164	160	371	368	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036380	31	36	20	19	51	55	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036381	274	266	225	209	499	475	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036382	105	96	101	93	206	189	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036386	297	291	264	239	561	530	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036390	33	42	25	16	58	58	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0036391	427	416	361	365	788	781	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036393	38	31	38	31	76	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036394	76	73	66	62	142	135	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036395	44	55	47	45	91	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036396	47	43	34	29	81	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036397	73	69	53	63	126	132	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036398	419	433	361	367	780	800	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036402	144	135	100	114	244	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036405	72	47	39	50	111	97	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0036406	33	28	27	22	60	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036410	305	274	251	243	556	517	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036411	163	143	144	126	307	269	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036414	118	120	97	95	215	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036415	34	38	30	24	64	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036416	94	105	105	93	199	198	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036417	62	66	52	43	114	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036419	55	48	55	58	110	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036421	39	64	52	37	91	101	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0036422	148	172	112	98	260	270	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036423	133	126	116	121	249	247	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036426	50	66	49	56	99	122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036427	129	139	108	114	237	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036428	252	225	200	218	452	443	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036433	69	47	50	43	119	90	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036436	86	105	66	63	152	168	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036437	112	75	90	94	202	169	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036438	75	66	38	42	113	108	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036439	27	26	19	26	46	52	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036440	224	237	190	219	414	456	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036441	40	50	41	37	81	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036442	47	48	42	34	89	82	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036443	55	59	29	38	84	97	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036446	325	302	257	265	582	567	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036447	85	92	85	70	170	162	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036448	486	475	403	389	889	864	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036449	203	217	182	183	385	400	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036450	192	190	159	134	351	324	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036451	490	423	376	313	866	736	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036454	371	364	296	269	667	633	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036459	182	174	168	149	350	323	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036460	117	108	110	107	227	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036461	163	165	148	127	311	292	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036462	58	61	55	52	113	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036463	450	431	318	370	768	801	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036465	93	74	71	68	164	142	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036466	33	28	27	28	60	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036467	35	31	25	20	60	51	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036468	72	64	56	63	128	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036469	73	94	66	61	139	155	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036470	59	62	65	41	124	103	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036471	94	90	77	77	171	167	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036474	132	141	86	101	218	242	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036476	148	150	114	98	262	248	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036479	87	100	69	75	156	175	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036481	95	103	72	86	167	189	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036482	81	84	69	65	150	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036483	78	84	71	66	149	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036484	79	96	80	74	159	170	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036485	228	208	169	164	397	372	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036486	126	129	81	102	207	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036487	42	57	30	33	72	90	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036488	41	23	20	20	61	43	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0036489	91	98	66	77	157	175	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036490	26	23	28	28	54	51	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036491	102	112	64	100	166	212	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036492	51	89	61	61	112	150	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0036493	396	417	360	341	756	758	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036494	209	200	187	166	396	366	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036495	39	30	23	42	62	72	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036496	96	94	95	71	191	165	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036497	37	42	24	32	61	74	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036498	40	29	48	38	88	67	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036499	35	37	26	27	61	64	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036500	69	63	52	58	121	121	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036501	75	93	65	78	140	171	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036502	60	55	50	45	110	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036503	45	39	44	32	89	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036505	16	24	25	19	41	43	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036509	63	68	58	59	121	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036510	74	116	91	67	165	183	FALSE	FALSE	TRUE	0	FALSE	TRUE	0	0
FBgn0036512	33	36	48	40	81	76	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036514	100	115	85	73	185	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036516	69	86	82	52	151	138	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036518	311	297	267	253	578	550	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036519	36	49	37	28	73	77	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036520	199	259	163	181	362	440	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036522	244	266	195	195	439	461	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036527	196	173	137	153	333	326	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036528	95	79	72	81	167	160	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036529	203	214	168	161	371	375	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036531	41	32	38	40	79	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036532	22	27	22	18	44	45	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036534	271	279	230	239	501	518	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036536	29	31	34	25	63	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036537	86	78	74	57	160	135	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036538	101	82	78	77	179	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036544	378	338	318	336	696	674	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036545	53	48	67	41	120	89	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036547	138	119	89	91	227	210	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036549	97	95	93	86	190	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036550	69	58	66	64	135	122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036551	70	58	51	55	121	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036552	72	73	51	45	123	118	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036553	102	86	76	71	178	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036556	247	264	170	192	417	456	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036557	48	38	49	47	97	85	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036560	157	163	111	124	268	287	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036563	58	58	48	63	106	121	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036565	173	188	152	134	325	322	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036566	107	103	91	90	198	193	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036568	92	74	63	57	155	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036569	111	117	94	89	205	206	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036570	92	98	75	61	167	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036571	106	150	102	106	208	256	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036574	93	102	81	80	174	182	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036575	38	45	42	46	80	91	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036576	134	142	125	121	259	263	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036577	49	46	39	48	88	94	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036579	150	146	118	109	268	255	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036580	57	48	34	34	91	82	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036581	81	82	59	68	140	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036583	143	164	154	119	297	283	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036584	128	92	97	95	225	187	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036585	59	47	35	42	94	89	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036586	45	58	39	47	84	105	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036587	182	200	174	189	356	389	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036588	47	50	50	47	97	97	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036589	74	77	75	66	149	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036590	73	78	61	68	134	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036591	86	96	80	78	166	174	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036592	67	67	55	43	122	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036593	125	121	94	102	219	223	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036594	54	60	46	50	100	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036595	35	36	30	27	65	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036596	101	110	62	105	163	215	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036597	66	95	65	61	131	156	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036598	52	55	48	53	100	108	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036600	55	56	51	53	106	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036601	58	64	62	55	120	119	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036602	56	57	35	60	91	117	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0036603	73	95	80	48	153	143	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036606	53	24	51	44	104	68	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0036607	70	68	74	49	144	117	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036608	90	72	67	50	157	122	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036610	48	66	35	45	83	111	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036612	178	182	158	132	336	314	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036614	57	53	36	59	93	112	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036617	103	86	69	47	172	133	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036618	88	83	74	94	162	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036619	87	89	83	70	170	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036620	94	89	99	89	193	178	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036621	285	354	281	290	566	644	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036622	111	102	113	109	224	211	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036623	159	181	153	154	312	335	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036624	237	257	195	185	432	442	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036627	142	170	126	138	268	308	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036629	127	142	96	108	223	250	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036638	114	105	63	70	177	175	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036639	93	110	77	85	170	195	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036640	39	51	39	39	78	90	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036646	81	37	63	34	144	71	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0036652	119	122	109	105	228	227	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036654	77	73	54	67	131	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036656	47	38	26	24	73	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036659	200	193	146	125	346	318	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036660	105	111	74	91	179	202	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036661	121	100	113	125	234	225	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036662	61	77	50	51	111	128	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036663	445	479	415	400	860	879	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036665	206	183	164	183	370	366	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036666	145	152	131	86	276	238	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0036668	234	209	164	185	398	394	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036670	21	24	14	25	35	49	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0036671	59	66	52	41	111	107	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036677	127	123	103	107	230	230	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036678	510	466	344	387	854	853	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036679	69	67	52	60	121	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036680	173	192	172	131	345	323	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036681	95	87	73	97	168	184	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036684	370	371	314	286	684	657	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036685	79	66	65	70	144	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036686	108	131	88	84	196	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036687	97	118	92	93	189	211	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036688	139	131	113	100	252	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036689	105	107	73	104	178	211	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036690	33	47	34	47	67	94	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036691	51	45	39	27	90	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036695	59	76	53	50	112	126	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036696	43	60	60	45	103	105	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036697	241	260	229	195	470	455	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036698	115	126	82	89	197	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036702	72	86	47	48	119	134	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036703	52	53	54	50	106	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036704	82	107	79	67	161	174	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0036705	33	46	22	35	55	81	TRUE	TRUE	FALSE	0	TRUE	FALSE	0	0
FBgn0036706	40	43	37	36	77	79	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036707	68	77	60	69	128	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036708	49	28	29	28	78	56	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0036709	64	64	60	52	124	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036710	126	123	102	93	228	216	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036711	75	70	64	73	139	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036712	224	190	187	174	411	364	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036713	150	131	114	113	264	244	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036714	269	235	246	216	515	451	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036715	462	502	422	429	884	931	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036716	152	139	105	107	257	246	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036717	97	90	65	69	162	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036723	66	65	68	84	134	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036725	540	554	479	445	1019	999	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036726	23	26	17	20	40	46	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036727	139	122	110	95	249	217	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036728	111	112	101	78	212	190	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036729	62	86	40	52	102	138	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036730	75	93	48	47	123	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036731	148	157	113	127	261	284	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036732	262	281	232	234	494	515	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036733	87	88	89	69	176	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036734	109	114	86	87	195	201	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036735	129	123	111	96	240	219	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036738	46	56	43	45	89	101	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036740	82	86	83	93	165	179	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036741	191	219	188	152	379	371	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036742	140	160	98	126	238	286	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0036745	57	45	49	40	106	85	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036746	209	229	155	182	364	411	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036747	313	326	295	281	608	607	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036749	141	122	123	104	264	226	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036750	172	173	166	134	338	307	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0036751	118	102	81	70	199	172	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036752	199	198	190	169	389	367	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036754	142	137	102	104	244	241	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036756	144	147	108	125	252	272	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036757	157	167	148	125	305	292	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036759	36	49	23	23	59	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036761	72	52	46	36	118	88	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036762	114	96	100	95	214	191	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036763	99	86	83	68	182	154	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036764	78	89	62	52	140	141	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036765	206	251	164	178	370	429	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036766	66	60	50	45	116	105	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036767	67	66	63	63	130	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036768	222	207	156	164	378	371	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036769	170	146	123	129	293	275	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036770	299	277	254	231	553	508	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036771	66	97	51	62	117	159	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036772	150	159	138	151	288	310	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036773	198	181	179	162	377	343	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036774	72	63	75	73	147	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036775	124	141	111	114	235	255	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036777	93	93	76	73	169	166	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036778	267	308	231	253	498	561	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0036780	132	157	129	122	261	279	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036781	339	326	303	334	642	660	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0036782	180	173	134	189	314	362	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
