geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0033948	0.327739443511791	0.0319899237944426	-0.0570323168501459	0.708322703280909
FBgn0033951	-0.104490572149286	0.277414801673656	-0.115473326247544	0.375795142460985
FBgn0033958	0.0558437362160928	0.672428115903958	-0.184619072314964	0.26834550134527
FBgn0033961	-0.0404829540016658	0.461074051213915	0.197373072903817	0.0368444912882606
FBgn0033970	-0.0901510969942976	0.551479634464963	-0.0135687292060688	0.941670302410807
FBgn0033971	-0.0292995547648092	0.341765810079292	-0.0150021421520196	0.694339173247587
FBgn0033972	0.0927689601828617	0.63631674042591	0.00830585049074657	0.973348207528972
FBgn0033973	0.0125113338891078	0.448548108318727	0.0820472487359051	0.0159857168469112
FBgn0033978	1.51340872420434	1.1402868913694e-05	0.161360542200233	0.0989543918685466
FBgn0033979	-0.292299011208965	0.0222363858933288	-0.0832943301677006	0.482594232833986
FBgn0033980	0.00380952841666764	0.923378300917294	0.0644196927849868	0.258037571969245
FBgn0033981	2.28922186518188	1.08600325274906e-05	0.106797234458265	0.369398780817444
FBgn0033982	0.162118849476435	0.0860619469526188	-0.333969106403094	0.0209608114385289
FBgn0033984	0.120996258526615	0.0618641215532678	-0.143772256875361	0.0778674733950309
FBgn0033987	-0.0656155271652091	0.285851910517644	-0.00171462090995808	0.980662904078894
FBgn0033988	-0.111108229768146	0.232508014145927	-0.0266124069751084	0.80873602487107
FBgn0033989	0.183452139164241	0.0113601412473594	-0.0921579536478219	0.16826715753596
FBgn0033990	0.0743047257205146	0.0785155091889075	0.0614574275266917	0.228764032567565
FBgn0033993	0.134246649074442	0.202107215689685	-0.028414546517992	0.827659187111914
FBgn0033994	0.17121327012952	0.0907053257239387	0.0240954821912452	0.828260790949339
FBgn0033995	-0.0569334065262617	0.239194724389928	0.00307673373555114	0.95856225080266
FBgn0033996	-0.0140496306041087	0.853101700788826	0.00620059012087074	0.951658359267012
FBgn0033998	0.0214924070740547	0.759106893946555	-0.0427099165922509	0.640627581670865
FBgn0033999	-0.113998365559722	0.251508880840987	-0.0120605794005207	0.915874636581009
FBgn0034000	-0.145990875050776	0.173441184671526	-0.05851859671854	0.650039718096656
FBgn0034001	-0.195149046179725	0.240965640891586	-0.031022637179827	0.874055288944241
FBgn0034002	-0.210173200871582	0.157073233273805	-0.0443665637341488	0.790515841002666
FBgn0034008	0.0896052556872261	0.16733739469989	0.0561366601077019	0.47495917913927
FBgn0034009	-0.128846127498162	0.0753412337570634	0.00793199267735735	0.916216638654019
FBgn0034021	-0.615008976250802	0.000120509763939279	-0.0665291495707892	0.289478144853406
FBgn0034025	0.412433777424258	0.169265879869451	0.0474496015962064	0.887407290800854
FBgn0034027	-0.0623902925992814	0.619203927839198	0.0643264016261482	0.710184214449151
FBgn0034029	-0.0483779552860946	0.0190080552804766	0.0250404092156603	0.218139372014742
FBgn0034031	-0.0870113769896295	0.538687415760573	0.22183059979858	0.249175081007991
FBgn0034032	-0.0700934356371089	0.552118571586446	0.0566884091690609	0.71633351872112
FBgn0034033	-0.109199291964992	0.20223028904107	-0.0953776584642243	0.383464550309187
FBgn0034045	-0.146513816236913	0.0519065946828376	-0.0910096677360667	0.26761976472046
FBgn0034046	0.0034241278591735	0.911412457214923	0.0120759854316986	0.773695233537927
FBgn0034049	-0.202569217023307	8.63967065061356e-05	-0.0642218498038776	0.0157501104768144
FBgn0034050	-0.0445817339773076	0.539825453885719	0.0625171366031934	0.511418069052751
FBgn0034051	-0.0106814415781478	0.838216969694295	-0.0300446250797862	0.662098931864742
FBgn0034052	0.368588711064581	0.00597805836610575	-0.103278936367333	0.330932699905579
FBgn0034053	0.106926686690571	0.112091835476581	0.0609541859485892	0.42977900256981
FBgn0034054	-0.0503982617585602	0.560049523558267	0.0807306496077963	0.503752685422415
FBgn0034057	-0.125007806595	0.352880294635808	-0.0169455899891949	0.919574382285238
FBgn0034058	0.018168161294637	0.789743414194356	0.0810647784458641	0.395541058004982
FBgn0034059	0.0315815720502989	0.48138857809878	-0.0504003434467149	0.415309940928898
FBgn0034060	-0.0803735695717918	0.298737410929746	0.0226343912460783	0.809962968890586
FBgn0034061	-0.0179658059690571	0.688440427045351	-0.0613861508308446	0.307422385205191
FBgn0034062	0.1424792567983	0.0129040052874108	0.0158643012889943	0.748131614649508
FBgn0034063	-0.13945207303425	0.242220723803479	-0.117402535622252	0.435469190399249
FBgn0034066	0.124897838183596	0.0118216345374413	0.0143862069303762	0.727768010447641
FBgn0034067	-0.00833338155914424	0.809755848055726	-0.0129412898596065	0.773180904897811
FBgn0034068	0.0296910928536835	0.0859447322914414	0.000556959901814145	0.975764692684202
FBgn0034070	2.70387539458431e-17	1	0.248403218073447	0.120933021893471
FBgn0034071	-0.103917383811805	0.0637182499554425	0.0503261996814149	0.385842037352982
FBgn0034072	-0.0532040360634645	0.240911325958953	0.0138657553821989	0.786982489305058
FBgn0034073	0.0936356050339928	0.374397593431194	0.0122075271572479	0.927792827666644
FBgn0034075	0.375074474403155	0.00686083908995871	-0.0528128266884001	0.617434782412167
FBgn0034081	0.293829358948941	0.0087552018334426	-0.0431524824907144	0.621260606898366
FBgn0034083	-0.217273393431182	0.00485957967221732	0.136147848618814	0.0458193258511861
FBgn0034084	-0.085746034545717	0.260912454300922	0.0820058481634109	0.410481960820321
FBgn0034085	-0.0485116514256736	0.114607842089641	0.0540930612638683	0.155891981621437
FBgn0034086	0.183238507342876	0.00190211263685872	0.0827154541343201	0.0699835051370725
FBgn0034087	-0.108847176022548	0.182128633100227	0.0281851582406558	0.747673712174909
FBgn0034091	0.193620787581202	0.0354288347431593	-0.00149618795957658	0.98603765091628
FBgn0034093	0.0290786696537768	0.547217247124477	0.0539300335461953	0.416880035642632
FBgn0034094	-0.0854177511543518	0.512507761764867	0.273639030075493	0.169270588481184
FBgn0034098	-0.0848825842751083	0.0245048320785753	-0.0465405247821068	0.237549306582752
FBgn0034109	-0.0113361537863362	0.566154316788695	0.0887867474367484	0.0202007206767695
FBgn0034110	-0.139123395402523	0.0894816050069367	0.109824424656905	0.241043815756886
FBgn0034113	0.284087101533922	0.000799353173443223	0.00653714798649549	0.874885975765408
FBgn0034114	-0.0308215800406002	0.230517884433606	0.124337431001414	0.0136878467681546
FBgn0034117	-0.0816356988507065	0.0174762943123587	0.02967968951677	0.336509778116548
FBgn0034118	-0.0205829083533946	0.371594069825262	-0.0225420623072305	0.462111961908406
FBgn0034126	1.41226984752315	4.79165628526179e-05	-0.293386594486616	0.0427722343871501
FBgn0034128	0.039609138095046	0.864861822396586	0.249819659689585	0.419130640803346
FBgn0034135	-0.0682082500265336	0.654648049693192	0.188571932276409	0.334714594862855
FBgn0034136	0.377294231141467	0.00570610070107364	-0.551316985120726	0.00275076881625057
FBgn0034137	-0.191974988494597	0.263264668626899	0.358320941415672	0.126210411347301
FBgn0034138	-0.0201135794786823	0.574599274531416	0.000806127368674064	0.986499668281058
FBgn0034140	0.390512889351295	0.000802838151781964	0.0169106569848332	0.771376110114019
FBgn0034141	0.782361329294129	0.0553159541959151	0.215490741216272	0.604021144137916
FBgn0034142	-0.573432351450432	0.00057108990451296	0.0264190772142733	0.740443613216214
FBgn0034143	-0.0667825684226145	0.157182360378853	0.029047273342368	0.549513668021969
FBgn0034145	0.133880737606242	0.0611876957752405	-0.137859522696005	0.0961840209804089
FBgn0034151	0.0735024619929266	0.735388750556719	-0.369483337259328	0.285295657703857
FBgn0034158	0.382096510169918	4.11575729695179e-05	-0.150532789453086	0.00406982585652329
FBgn0034160	-0.144249608844547	0.161072489663388	-0.0172948200076498	0.874581770373897
FBgn0034162	0.0688677854901658	0.210602810351773	0.0796322228282782	0.267877107806505
FBgn0034165	-0.178482780486789	0.24614751473258	-0.0742830268587596	0.67350064662931
FBgn0034172	-0.123634775637602	0.179417264802596	0.01616110964008	0.879213489686698
FBgn0034176	-0.022266166738944	0.700965844145053	0.0611546088163859	0.44521290829803
FBgn0034177	-0.131285806297599	0.374551326676807	-0.00416146255520899	0.982565450601569
FBgn0034179	0.300010346184776	0.0237933753942615	-0.0193717373647568	0.869219577999659
FBgn0034180	-0.122861463299803	5.10696854446104e-06	0.0916321596660218	4.10327701289009e-05
FBgn0034181	-0.0553363005007988	0.223732933275273	0.00328724338676013	0.950723508483911
FBgn0034184	-0.00390516535342556	0.872896219781376	-0.00631518792727173	0.839670081993631
FBgn0034186	-0.280470046505928	0.0126312600239423	0.0370389858162848	0.693080235032147
FBgn0034187	-0.0154585338161966	0.411979763621847	-0.0434636733411769	0.119660233934643
FBgn0034191	0.16722693057147	0.0588582728339531	-0.0360828313404102	0.709595564083956
FBgn0034194	-0.119650449831179	0.302911754768604	-0.0991119334674675	0.494499525787997
FBgn0034198	-0.123603513248101	0.0459057502543002	-0.0406552559663386	0.489534594021092
FBgn0034199	0.0981178559585233	0.116858209029831	-0.103413543533234	0.184084529137511
FBgn0034200	0.269420007665829	0.0151072978309905	-0.0640337763847441	0.493992180905925
FBgn0034210	0.0310759469605227	0.396354272258089	0.0078136560246519	0.86939253966551
FBgn0034214	8.38114804780934e-17	0.999999999999999	0.00933962759613312	0.922509978177967
FBgn0034215	-0.156874050107934	0.048099475057459	0.0504501173323472	0.514001091329858
FBgn0034217	-0.152969344781427	0.00381269598040974	-0.052176401178111	0.209646215740661
FBgn0034219	0.115831815525121	0.506394970643426	-0.201598637282546	0.378837044090075
FBgn0034223	-0.0938845357955974	0.0295973252133625	0.00953895521906067	0.804438977287551
FBgn0034229	0.26157406292499	0.0215702498202495	0.0789783425632209	0.442739862385915
FBgn0034230	-0.0520490571140389	0.299454820373942	-0.0305230215464355	0.627832200341772
FBgn0034231	-0.142702357881266	0.213441877660751	0.110953659566686	0.451161429159916
FBgn0034232	-0.281558537522795	0.0417662123124919	0.0415933954688898	0.760920766136995
FBgn0034237	-0.187114842487483	0.0259150399192352	0.0424990122773971	0.579409409033722
FBgn0034240	-0.0682545916453706	0.175673230142256	0.0546590293718377	0.340952459337074
FBgn0034243	-0.0624964269527364	0.327728421254747	0.0408658588037409	0.619678442602006
FBgn0034246	-0.040966180231701	0.601172080161347	0.0593523483938939	0.555692671446525
FBgn0034247	0.117412691659558	0.00536014941943971	0.0180690077812355	0.541173466937144
FBgn0034249	-0.0178108427462474	0.738436561333063	0.062029361392861	0.39504835843559
FBgn0034253	-2.88163681875259e-17	1	0.0504647939259086	0.708175118763332
FBgn0034258	0.0394779120444575	0.0540523869527231	-0.00777560690643322	0.699879366540346
FBgn0034259	-0.000153362472503439	0.994993585772226	-0.0152267182897248	0.642283749644649
FBgn0034261	-0.324421209278859	0.0529006435384491	0.070217876143887	0.668130097343826
FBgn0034262	0.366023376056867	0.112302914360046	-0.224796947210544	0.374950950660959
FBgn0034265	0.183807641909384	0.321418368840994	0.103175517938892	0.658637197368499
FBgn0034269	-0.0706994475504361	0.188184819438199	0.0305824995653393	0.625580987272988
FBgn0034270	-0.045421067977906	0.070633390761241	-0.190104524879513	0.00159257014802404
FBgn0034271	-0.176719301245285	0.0886372967760851	-0.180718063840973	0.153919225920043
FBgn0034275	0.0677077495155851	0.50237785963581	-0.00802416797996776	0.94992486613337
FBgn0034276	0.413611792675982	0.0012971224275517	-0.411778611594321	0.00363964359842219
FBgn0034277	-0.00222403531513305	0.930688305995527	0.0472802433256958	0.211879070259921
FBgn0034282	-0.0764089074876595	0.00631235185295057	-0.0107005174821163	0.617329189414165
FBgn0034289	-0.301214078670357	0.0103684119026478	0.00329051216637932	0.971549930779741
FBgn0034290	0.937715621958261	3.74585587650403e-06	-0.1541382576599	0.0123454656248493
FBgn0034291	0.123060092757227	0.602843100835348	0.0401275094501263	0.898343326599496
FBgn0034292	0.192903666124492	0.0542838430403761	-0.0932196084714705	0.376668757778953
FBgn0034293	-0.276753001919588	0.142614191831516	-0.00246639661345885	0.990112820753658
FBgn0034295	-0.335745645258629	0.0204190034718223	-0.104895280501275	0.453134563102858
FBgn0034296	-0.460471737620375	0.000510139949556873	0.0720066139265446	0.289628100991979
FBgn0034299	-0.228378444106553	0.00323944036858296	-0.0284097511941274	0.603723444997496
FBgn0034300	-0.103648524721479	0.0846234556405441	0.0945504227480143	0.164621366445614
FBgn0034304	0.20590435226826	0.00107195339917232	-0.00215906107933448	0.948672411467948
FBgn0034307	-0.281328098542222	0.00920503449706366	0.147265497405872	0.136472494539476
FBgn0034308	-0.02880487178899	0.389525343557889	-0.00356847320538146	0.92825246687524
FBgn0034310	0.0100503358535015	0.849492133413118	0.0421841050475	0.554957055773351
FBgn0034313	0.00199329593949897	0.896863459966453	0.008908370950744	0.651384740372971
FBgn0034314	-0.0197574815884001	0.855597973634616	-0.0521815734229623	0.716424532875505
FBgn0034315	-0.0478793271264795	0.0996050815647782	-0.0482537528594729	0.180108421991398
FBgn0034318	-0.935627629130092	0.00114544522363607	-0.0047422328584325	0.976003123741813
FBgn0034321	0.311078289403609	0.00550802985627732	-0.00207344748300658	0.978980864861361
FBgn0034322	0.507743957228524	0.0305931975019345	-0.0721560896653111	0.732455052936025
FBgn0034328	0.44082620965286	0.144831659163766	0.293592302609447	0.450396939550601
FBgn0034329	1.17153347357648	6.18157556899479e-05	0.0259988824284321	0.790760586059127
FBgn0034330	-0.239276449721427	0.00364991649572825	-0.0926313812773541	0.135774385508515
FBgn0034331	1.10619013277868	0.0306418604929742	0.172565202178358	0.720940769260787
FBgn0034335	0.895803973993278	0.000258493114224705	-0.140963224428127	0.251847575582861
FBgn0034345	0.180023792722913	1.70366171189794e-05	-0.110654580517727	0.000377215885502049
FBgn0034346	0.330986532236751	0.000938556618294413	-0.093704830532569	0.128382317201572
FBgn0034351	0.0560567060816623	0.288973958388669	0.0339204546772202	0.604588461680042
FBgn0034354	-0.251206126986599	0.126636790768322	0.0557141070028998	0.745741381677196
FBgn0034356	-0.0859424298007224	0.604069698130482	0.0163491380015273	0.93872813031726
FBgn0034360	0.0724125775684769	0.331383792683485	-0.2405708721437	0.0549890813528147
FBgn0034361	-0.0293175971122416	0.74264062073563	0.0450057708382277	0.70039917676265
FBgn0034362	0.0150897452570295	0.467932469464211	-0.0422712954558691	0.168131446519241
FBgn0034365	0.172680247291086	0.000517342119723408	-0.00440939453596932	0.850765375236534
FBgn0034366	0.131050001773137	0.000956735066720056	0.0234568668379401	0.303480013226923
FBgn0034368	0.0804367031870843	0.00899066841705681	-0.0451962261140653	0.111677877034138
FBgn0034371	-0.211892428073847	0.00552608923153935	0.0634493346659532	0.272789175682064
FBgn0034379	-0.162470989710139	0.0824245623788379	0.04904254880427	0.647902216752249
FBgn0034380	0.0828594092230977	0.163442976423775	-0.0655294931801821	0.365097850004172
FBgn0034381	-0.12361395596409	0.658680199409642	-0.0363186059363392	0.915951489361749
FBgn0034382	-0.107852609346712	0.0759739577343294	0.0261113874644074	0.683807810401005
FBgn0034387	0.33549551507197	0.0612847754291732	0.0782000921721153	0.66877796393223
FBgn0034389	-0.0969576266349236	0.0739948453581818	0.0759533538643915	0.217521652149132
FBgn0034390	0.835027767794023	0.00134878525876159	-0.416139639353723	0.0363112145661277
FBgn0034392	0.135043781151756	0.130621691595497	-0.110492629856799	0.288695982266428
FBgn0034394	-0.0386992222972417	0.13472798558962	-0.0293438311667436	0.353584627930194
FBgn0034398	-0.0318183725873832	0.207313505996715	-0.0288062492290517	0.368963878728313
FBgn0034399	0.568373673301498	2.96840325160214e-05	0.0101166794626922	0.794916790960905
FBgn0034400	0.0132194771137329	0.84114714547147	-0.0030057353785132	0.970590417708113
FBgn0034401	-0.114014369070961	0.0552316650190512	0.0431556671724732	0.47580813459776
FBgn0034402	0.0862211754471285	0.300615847890166	-0.0905595770457266	0.422657547258401
FBgn0034403	-0.00694009094705896	0.725645204967697	-0.0154072077449376	0.577755628077925
FBgn0034405	0.169394877470376	0.00399726910205108	-0.0384764991363857	0.367511145590976
FBgn0034406	-0.438144072331186	0.00593409699542618	-0.0716632214078713	0.542070693228149
