geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0038816	0.246188840432093	0.053095408354277	-0.0651588563071901	0.605314879192251
FBgn0038818	-0.0663750689448726	0.0335905357222969	0.123558157388487	0.00937981543557007
FBgn0038819	-0.494018505449608	0.0296762949536331	0.244724829710247	0.180551961573127
FBgn0038820	-0.287443323495174	0.00487716044829576	0.00346777207248774	0.955965123963135
FBgn0038826	0.00809945239765387	0.548176021007704	-0.0171163476711755	0.33491092106165
FBgn0038827	-0.678332094774804	5.22266543501237e-06	0.204704335235678	0.00174558516768279
FBgn0038828	0.400074259473282	0.0575700310482853	-0.0373710107034525	0.854270658048086
FBgn0038829	-0.0868940818161918	0.055328855135788	-0.0367046774679138	0.422778417631703
FBgn0038830	-0.0545589842504343	0.697312514957014	0.201489416104205	0.30631708147401
FBgn0038832	-0.401440957808359	0.0178203114727946	0.115415886564208	0.424368505119522
FBgn0038837	-0.0606246218164348	0.576225671114683	0.127114363085268	0.356745618589453
FBgn0038839	-0.253523153640462	0.0472424916204025	0.0782610885594659	0.515674437665418
FBgn0038840	0.620367450341484	0.00487305252719353	-0.153364323430354	0.339244627350498
FBgn0038842	0.0227282510775561	0.536967790561441	0.0270647287735547	0.562976423882972
FBgn0038845	-0.112844754015801	0.016041346765501	-0.0024660924951936	0.954999864100473
FBgn0038846	0.0303053494953287	0.596444821992854	0.136047367472135	0.113900394295784
FBgn0038849	0.13933973422027	0.0173013782416542	0.0344620692289139	0.478362594454114
FBgn0038850	1.75024087173465e-16	0.999999999999999	0.356674943938732	0.182714105890633
FBgn0038851	-0.50929773950185	0.0369458902332328	0.273620452040384	0.268396269519508
FBgn0038853	0.0735743383916884	0.146382837741718	0.00428963734303238	0.937631738328371
FBgn0038854	-0.138247937543944	0.0012267197035706	0.108162102921629	0.00880013767401513
FBgn0038855	0.0640788566845224	0.508022451419849	-0.0846595643845432	0.512800056752575
FBgn0038857	-0.0626135927279869	0.204644366036347	0.226997448835274	0.0153334393430385
FBgn0038858	-0.099296215690315	0.00885912292500842	-0.0297564122242992	0.323412754758703
FBgn0038860	0.221013625056385	0.118188119952625	0.261466433996037	0.149437934124123
FBgn0038861	-0.0474286935711108	0.645212727243788	-0.040169365746875	0.769716878191499
FBgn0038862	0.139366093132	0.000935505390895416	0.087110289626572	0.0118434330820419
FBgn0038865	-0.259310472883046	0.0098841535830773	0.0775152912563375	0.376536919199859
FBgn0038868	-0.017151444741231	0.658278736707704	-0.0219129084711484	0.650950568796547
FBgn0038869	0.326344059486045	0.0249868387921727	-0.304295922264283	0.0763016579953315
FBgn0038870	0.0606246218164347	0.647045388454977	-0.373785779569198	0.0873010037114893
FBgn0038871	-0.450988363132248	0.020053380548	0.118419839991521	0.492352128245885
FBgn0038872	-0.0289875368732523	0.683023589651969	-0.00994902482539267	0.91151133821854
FBgn0038874	0.116072171252754	0.379789324532234	-0.116072171252754	0.494279639095346
FBgn0038876	0.0231670592815344	0.815306565122327	0.0752730135317181	0.568886315698143
FBgn0038877	0.0245223015831348	0.272651099715638	-0.0195687310824746	0.492668261193846
FBgn0038878	-1.02779750322906	1.92079381387242e-06	0.0657107376520833	0.101000955414368
FBgn0038881	-0.111111087572871	0.0834326139741953	0.0900803852631745	0.206200408266311
FBgn0038887	0.0750049136435793	0.210354763131411	-0.0245293922333184	0.729850288070497
FBgn0038888	0.32016752734251	0.340806491815528	-0.463268370983184	0.269552822031275
FBgn0038889	0.173059446916798	5.23929334007107e-05	-0.0131296889917989	0.337110114771881
FBgn0038890	-0.0288127133959567	0.491916130497317	0.0053184688859987	0.916850304924791
FBgn0038892	-0.137917232812963	0.00148607009336109	0.0334492257211039	0.209584087604463
FBgn0038893	0.0909717782057267	0.507521346710668	-0.11267805678759	0.525597960198249
FBgn0038894	-0.213574100297985	0.347613752476963	0.0740725406869582	0.788338064365303
FBgn0038897	0.271568285185179	0.114287841394948	0.0327057772820257	0.862951494557818
FBgn0038903	0.162518929492889	0.513750399947328	-0.197610249304159	0.549193613356211
FBgn0038909	-0.0619933725434097	0.0221186991893369	0.0237933224753582	0.334004895748816
FBgn0038912	-0.0607594260135431	0.132655895554942	0.0941150197144267	0.0936919473687091
FBgn0038914	0.881738350367495	0.000591688301312971	-0.0696392269746328	0.636481702999185
FBgn0038915	0.124965729075169	0.0962064912224186	0.0439884933918379	0.579304160019741
FBgn0038916	0.310811527145487	0.0413367695425554	-0.0221456867835732	0.882715304413665
FBgn0038917	-0.662375521893192	0.0385922724686292	-0.247645596967368	0.462512706384441
FBgn0038918	-0.0593542426491827	0.173383072294214	0.0275589499927002	0.587441983439103
FBgn0038919	-0.0775773447562712	0.109498799724408	0.0494834767611582	0.344484624086853
FBgn0038921	-0.0350219666069317	0.0364266116902634	-0.0125653592756872	0.436072187725999
FBgn0038922	0.0839272632584656	0.0364683405241241	0.0549851614702376	0.178052466704378
FBgn0038923	0.0241339013364297	0.804598876218637	-0.0264066295874322	0.837799414116563
FBgn0038924	0.0719678051074862	0.0663151312140006	0.120681826744644	0.0343968282294571
FBgn0038925	0.0596930741543423	0.0076526323132991	-0.0302625403173981	0.125447483957363
FBgn0038926	0.265209216599722	0.0144853886896478	-0.114870705658818	0.240563207454632
FBgn0038928	0.0684371615532289	0.67757695575993	-0.15794230542126	0.494142599671976
FBgn0038929	-0.105360515657826	0.415654114097201	0.042347547829092	0.791960764800273
FBgn0038930	0.26051571591109	0.000858387878543317	-0.0917991005895926	0.065972364585988
FBgn0038934	0.0124885374932172	0.670428087462731	-0.0646862014519839	0.137698140199067
FBgn0038938	0.0853811722009629	0.0172155300879982	0.0218264251077527	0.457923777739972
FBgn0038943	1.15820438587034	0.00969453729077361	0.90497663493771	0.0643701885547584
FBgn0038946	0.207377458975534	0.0111104655050361	0.104023575408553	0.133976020760837
FBgn0038947	-0.0658220348156075	0.0501988938212103	-0.013952577019649	0.667633484037714
FBgn0038948	-0.0639315408457945	0.0865034644000498	-0.0642373448427116	0.168984770381213
FBgn0038950	-0.0640702467202107	0.372731396463785	0.0538764785306677	0.568143156165942
FBgn0038951	-0.183385952849741	0.0075201687118833	0.207027715906782	0.0137673072039014
FBgn0038952	-0.0560252178797791	0.12175928318445	0.0414264184586264	0.318781592184434
FBgn0038953	0.24125597557723	0.0026356613018108	0.0671422675133777	0.220915449195693
FBgn0038957	0.0623858172751004	0.303453788658206	-0.0183889516779482	0.799044214014093
FBgn0038959	0.1200176734578	0.405100813497694	-0.110017590123216	0.558682318055491
FBgn0038960	0.0687602321931254	0.212317921952826	0.0210848558583608	0.743490799787112
FBgn0038961	-0.106724772349641	0.0418027078905676	0.158243013313328	0.027724971740604
FBgn0038964	0.225728009093914	0.0587474268629235	-0.0635154052226732	0.616721184761544
FBgn0038965	-0.0492710490067829	0.438256488626739	0.0981108668419065	0.261974298595247
FBgn0038966	0.0769610411361284	0.225984085370298	-0.0359821961724491	0.628405039941392
FBgn0038968	0.0874119377800847	0.0858746447237606	-0.225348623872524	0.0131965072862669
FBgn0038972	0.474360934614691	0.000363376678839267	-0.0866604590657304	0.186502257613016
FBgn0038973	0.111703989580002	0.174746188673674	-0.111411206676432	0.238289783844314
FBgn0038974	-0.0797386176605499	0.326754529879594	-0.0890954789903265	0.387902289250931
FBgn0038975	0.0424743331183748	0.168236220183636	0.0280211682531117	0.436501426642074
FBgn0038976	0.151625136067221	0.00895511922939696	-0.0806275863278922	0.126385115344282
FBgn0038977	-0.238411023444998	0.0867144209730024	-0.0298529631496804	0.824531016958329
FBgn0038978	-0.157173542510726	0.0115223253056465	0.0641991186328503	0.235826833629578
FBgn0038979	-0.012258218011135	0.650594786523164	-0.0117392418170693	0.738862133985815
FBgn0038980	-0.00478469812333333	0.967256400444236	-0.0215874062151241	0.883031925766141
FBgn0038981	-0.00112866829137431	0.975768814464675	-0.0476614958779729	0.368506083482685
FBgn0038983	-0.0297886730728324	0.502390082466429	0.0108139921984988	0.835091710122446
FBgn0038984	-0.00239343158865263	0.829066500160491	-0.014657005598293	0.349811051055766
FBgn0038986	0.0450780543179916	0.229997227473497	-0.0460359087973567	0.304799555806804
FBgn0038989	0.11466290832014	0.290422167196416	-0.039250304539753	0.774860262
FBgn0038993	0.00268168570470986	0.955629869419652	0.0836154769617036	0.219705088199128
FBgn0039003	-0.137358416047825	0.0435532198610512	0.374488209336774	0.00379981167741863
FBgn0039004	0.209236554065235	0.006897726215174	-0.188094117491425	0.0222139532078721
FBgn0039006	-0.402648204837051	0.00438334044245792	-0.0896869075313027	0.362148723242556
FBgn0039007	-0.0294138852062931	0.887513063027833	0.0623236192950912	0.807024386278941
FBgn0039008	-0.146603474191875	0.0204592029387031	-0.00931243115995221	0.856440330601231
FBgn0039009	-0.0981178559585227	0.578083688970805	-0.0937731518515826	0.696096087776032
FBgn0039010	0.0787426832362589	0.0666943205707159	-0.025934597708393	0.561396881663991
FBgn0039013	0.0118344576470028	0.950889143844002	0.254570216357113	0.350893572419688
FBgn0039015	7.95337855684263e-17	0.999999999999999	0.265281135762127	0.169693558810225
FBgn0039016	-0.0273989741881142	0.566687205376336	0.0440150101694759	0.500064775175906
FBgn0039017	1.01764322613444	0.00798372466235179	0.106150249163827	0.709468964390024
FBgn0039023	-0.0183118036423376	0.867799209410678	0.0202479126692038	0.895105660591402
FBgn0039024	0.13981372141674	0.00398003392379076	-0.060560729925167	0.140885599457815
FBgn0039025	-0.0709832265802133	0.475639952089124	-0.152160324733997	0.255744197613168
FBgn0039026	0.149925889216924	0.00216394119437059	-0.0347623448443385	0.25811405640927
FBgn0039030	0.335759478216127	0.00050090772647305	0.00725642787438478	0.868347888597375
FBgn0039031	0.584281917825616	0.000616218225266556	-0.361769480448416	0.00947486192631533
FBgn0039038	0.0245914031373222	0.88433363059556	0.203384743015075	0.388406549091615
FBgn0039039	-0.202782628665289	0.222790314137669	0.552985058098403	0.034504301948285
FBgn0039040	-0.14997705106433	0.00462089395135647	0.0180472603837683	0.610158536053549
FBgn0039041	-0.0505522791628313	0.334789688652586	-0.0170446110533703	0.788788197911814
FBgn0039043	0.25728459526741	0.00567682522005126	-0.0487240731154834	0.474703676832825
FBgn0039044	-0.00328407520118981	0.972211285541346	0.0277750952094852	0.828072881728072
FBgn0039048	-0.224050855172005	0.000561471469064103	-0.0881052323651461	0.0382897042623954
FBgn0039051	0.0418952438854159	0.170932605709215	-0.0173573382545873	0.617913540326676
FBgn0039052	0.392580176804304	0.00323736173426638	-0.0252876422011696	0.745497846421394
FBgn0039054	-0.0651393021709615	0.185426592396157	0.0018592689480169	0.972789561966056
FBgn0039055	-0.139090526034519	0.151851468390631	0.0536253418538979	0.628100764695301
FBgn0039056	0.0398691597649836	0.370966582718417	-0.000317813446184247	0.995337450739119
FBgn0039058	-0.05356774570922	0.415740425026547	-0.0540027155994089	0.528320808382033
FBgn0039059	-0.0828876598057676	0.373681428339836	0.0127326731386388	0.912122990453001
FBgn0039064	0.174324422206833	0.000237434982435262	-0.0993067802005158	0.00453031552011514
FBgn0039065	0.0149479614358571	0.342973756045514	-0.0541476110932034	0.0411499101093382
FBgn0039066	-0.181278622578092	0.0254752619092234	-0.070803118228472	0.344001578224376
FBgn0039067	-0.00566573753567761	0.960704985679297	-0.335850645972193	0.0738648214667419
FBgn0039068	0.228534399949086	0.0800243325944777	0.202810156146896	0.194082894272441
FBgn0039070	0.0769799986617925	0.0142055621415387	0.0197610263151792	0.449478021207031
FBgn0039071	0.00568573240366153	0.678836933370046	0.0140199342494853	0.436092246491761
FBgn0039073	0.889520490634119	0.00536204316884836	-0.0672587084091071	0.738616351765274
FBgn0039075	0.557893134623976	1.06359314182081e-05	-0.213094694288484	0.00122571178537352
FBgn0039077	-0.201637346093246	0.0243553171680648	0.0677049643568881	0.41864228257032
FBgn0039081	-0.0263932846128059	0.517312492380695	0.0550753795261402	0.320928931847944
FBgn0039083	-0.0127958895148712	0.450592532716009	0.0702773781383011	0.0234713176644133
FBgn0039084	0.0388549264028759	0.514158358068314	0.108262995198099	0.206964287133093
FBgn0039087	0.540678586915672	0.0356243380917776	0.359004408558823	0.220466838207352
FBgn0039088	0.0785412363556464	0.0694192639708192	-0.00286311517702344	0.947045770260276
FBgn0039089	-0.118518600235337	0.261636857406262	-0.015497171182865	0.898541418830893
FBgn0039098	0.0161728592456011	0.770931203641341	-0.195965969686197	0.0374255907063142
FBgn0039099	-0.163954679923879	0.0160632389620146	-0.0796040561329232	0.190418884723813
FBgn0039102	-0.149902159223384	0.00977956653801259	-0.0380860725070883	0.421758959722339
FBgn0039104	0.0829355660628128	0.0180555839435148	0.00582322409311055	0.8419918906799
FBgn0039107	-0.170957798143623	0.290894585556046	0.26155469349585	0.264313614790191
FBgn0039109	-0.0623514808515736	0.0830189802098787	0.0479175039284389	0.23276041170595
FBgn0039110	0.0883323229788968	0.0473105032204414	-0.00745502701735399	0.862399049477857
FBgn0039111	-0.13743003304018	0.327827984053716	0.147455179659559	0.398315140859463
FBgn0039112	0.0112334436601834	0.685545836161501	0.056769451257857	0.151462967936745
FBgn0039113	0.138469674265105	0.0190290713534112	-0.0248861794268471	0.630525370494005
FBgn0039114	0.044278428741827	0.0614687991682136	-0.0271884219142734	0.402214162316901
FBgn0039115	-0.149400077068654	0.291554631040456	-0.232417382738835	0.221522922208874
FBgn0039116	-0.192734145866415	0.00852437949071601	0.25507727644055	0.00761935520162424
FBgn0039117	-0.0183185805236847	0.772596116712992	-0.0688213890206134	0.445460902681506
FBgn0039118	-0.00615386557437813	0.809252765287196	-0.0390065305444753	0.271909778610111
FBgn0039120	0.0115847385796547	0.603635863458676	0.055175158402984	0.103047548308333
FBgn0039124	0.0150173470669535	0.82027155528749	-0.0495697285736132	0.572705587677994
FBgn0039125	0.122500025534522	0.0910720796931617	-0.0267369129829663	0.724326392953111
FBgn0039126	0.0855919303354036	0.277201030873066	-0.0433692999130571	0.645750898530614
FBgn0039128	-0.0905140075408243	0.599794243855681	0.143312193107795	0.513529348925862
FBgn0039129	-0.0897369169706797	0.188917255112577	0.00836117199687799	0.912620144515574
FBgn0039130	0.13196767064834	0.0790846890282868	0.0309122045310296	0.692372579471082
FBgn0039131	0.246663405274649	0.00202845062611065	-0.10418317154416	0.0703779366476278
FBgn0039132	-0.0135023148376395	0.781675644177844	-0.0531543169309455	0.410815624507011
FBgn0039135	-0.304902670203451	0.000848725067561144	0.0616528017592758	0.237270341787665
FBgn0039136	0.069291780471392	0.052906322563108	-0.0344878582767002	0.348515907806346
FBgn0039137	-0.2418186556586	0.0327767124728333	0.0289505207975559	0.7752929154638
FBgn0039139	-0.262364264467491	0.00870333862761506	0.0339140048982642	0.656511494034686
FBgn0039140	0.0680165827603202	0.0882410901201718	-0.0300231863211051	0.479730926613608
FBgn0039141	0.0354428469297989	0.395071472414778	-0.090771490841193	0.135243212442022
FBgn0039147	-0.0280579527951575	0.688090926074237	0.110578976483162	0.279945701225053
FBgn0039150	-0.0805444098879662	0.230676943268905	0.0174152248817376	0.824220178885379
FBgn0039151	-0.00525318587302628	0.784007725013763	0.0565009522494606	0.118042322162864
FBgn0039152	0.323481206562138	0.000329474567097789	0.0880415378762633	0.0746019105862822
FBgn0039153	-0.239074373386402	0.0792170392671884	0.0367058846471568	0.793467968761273
FBgn0039154	-0.179222152054667	0.161490777529679	0.0121680673915012	0.934707654007921
FBgn0039155	-0.205733997418692	0.187615289338976	0.237795929878355	0.21283728037356
FBgn0039156	-0.0823175989723958	0.0114315471640664	0.0232514320876833	0.393493529457136
FBgn0039157	-0.12983726208438	0.133710868693101	0.108627559277522	0.302690330091239
FBgn0039160	0.0763123965896629	0.278963151820873	0.105370386627797	0.256675473668159
FBgn0039161	0.198176928583749	0.192970949133061	-0.149283024593693	0.366664006357997
FBgn0039163	-0.050867218539605	0.335113237979372	-0.128764832775838	0.104219100842946
FBgn0039165	0.0121213605323448	0.714419211476334	-0.0261813461006434	0.553365851265198
