geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0035036	-0.105705641682719	0.0109202687681936	-0.0436839963732628	0.137219933006143
FBgn0035039	0.337137867959812	0.00164549858231807	0.0876770083282288	0.12092107595487
FBgn0035043	0.0803397065551118	0.407759741965651	-0.00246619712912062	0.978729403229222
FBgn0035044	-0.0831539524154828	0.0196355165665318	0.0114620239593664	0.630892744980644
FBgn0035046	-0.0241851928166786	0.648317349937376	-0.00937010703153801	0.858030348076759
FBgn0035047	-0.00457618869455629	0.949954522420925	0.00155503836038009	0.982980031950862
FBgn0035049	-0.00688082860675999	0.841981112488105	0.0412189661876513	0.27165429674962
FBgn0035059	-0.120404437859133	0.0972914471275322	0.0341440935747259	0.57392693796364
FBgn0035060	0.00840268712234936	0.628676211867642	0.0144554509537007	0.419218872681335
FBgn0035065	-0.139337520205431	0.00399026974534546	-0.0410441717706969	0.154250154777033
FBgn0035073	0.0587289303414578	0.179736642590701	-0.000431347971254619	0.991055366797841
FBgn0035076	0.0933624229874189	0.406032693908236	-0.0347375796398968	0.747329537888015
FBgn0035082	-0.0143355618316294	0.813761753891084	-0.0423244717338619	0.498873524934415
FBgn0035087	-0.110834207436841	0.0254999435088612	-0.0127548756927171	0.709771178989328
FBgn0035090	0.0914773778541947	0.177494323831	0.144319859228574	0.0614136799233054
FBgn0035091	0.225107449231113	0.0132501894966076	0.0309514347901556	0.591083444720216
FBgn0035094	-0.0835636790987878	0.00787853394355718	-0.0255074159555738	0.206884661397708
FBgn0035109	0.275144977498468	0.00573278720476306	-0.0830672457591483	0.179053006298158
FBgn0035111	-0.017228939961844	0.750239887832178	-0.0155608828611467	0.77344441288889
FBgn0035120	-0.120545473622357	0.320037981790947	-0.143841036225879	0.247326555084331
FBgn0035121	0.0245931687994991	0.445920668142286	0.0418858814556654	0.223716157669631
FBgn0035122	-0.956193728486864	0.000335453577636391	0.0554071831494949	0.54432121816852
FBgn0035132	0.0972795232437293	0.506079230089742	0.0539514464801933	0.706458543364954
FBgn0035137	-0.08735754720349	0.319242621116162	0.00766938659979086	0.925326968373063
FBgn0035140	0.0364721193200777	0.423029292863969	0.0394571961635309	0.389416515686868
FBgn0035141	0.0118323973404017	0.878112994883304	0.0471264038775114	0.550627937380313
FBgn0035142	-0.0670849248083397	0.0710320501191146	-0.0144463818274087	0.626742142601365
FBgn0035145	0.0947535549948156	0.0108166622077456	0.0121682412299631	0.594255122286466
FBgn0035146	-0.0102462601950589	0.88270964504687	0.0612127037870862	0.400856629074896
FBgn0035147	0.0649830542216077	0.206908779896482	-0.0175112818054341	0.705922438375949
FBgn0035148	-0.0317669572911503	0.197989066686162	0.0259740373983663	0.275969366476366
FBgn0035149	0.12364839954396	0.10370273380544	-0.00974886391397427	0.876550300555628
FBgn0035150	-0.197330279225687	0.0350796825498854	0.020544392705848	0.760630304188505
FBgn0035151	-0.105053202580008	0.104234759040088	-0.00617243253021658	0.907968991090542
FBgn0035152	-0.214898230616776	0.00172379339830879	0.0327308639395407	0.319216202489483
FBgn0035153	-0.0912533471530017	0.0350118369707714	-0.0187257935608636	0.555025804922101
FBgn0035154	0.0404663383656024	0.10088092988205	0.00729398750581438	0.72130154404247
FBgn0035155	0.198892500456666	0.0206217876233987	-0.0358779430944602	0.539801496435353
FBgn0035158	-0.131980824875239	0.166003010550824	-0.0593800120120885	0.489036033380929
FBgn0035159	-0.219976940674593	0.0467016341850676	-0.0772745827933269	0.37438192302162
FBgn0035160	0.178207131992653	0.00186473251338325	-0.0245043805043512	0.371812288538912
FBgn0035162	0.000400983679327612	0.961128637685384	0.0449288874159194	0.00436588885756729
FBgn0035164	-0.123594712091101	0.0203692277684254	-0.0190820133556137	0.595932115831969
FBgn0035165	-0.151598335187915	0.0268332151849459	-0.0082578270763518	0.861367190275518
FBgn0035166	0.128616131765996	0.141311644667752	0.0765511636987429	0.337410831395107
FBgn0035167	1.66246965959253	0.000186219529167197	-0.0597207353092359	0.658382511136775
FBgn0035169	0.133361022137465	0.284008871495875	-0.0268681352821885	0.815581043196155
FBgn0035171	0.0760623806802741	0.775353256329186	0.135781615379917	0.614696858882628
FBgn0035173	0.0640655975326471	0.0481112931924287	-0.00165296229980484	0.945602800743713
FBgn0035176	-0.0983069473832684	0.0771604429216222	0.0570639888492193	0.241590018580631
FBgn0035181	-0.0647558098262603	0.00735829358239291	-0.00245192649010547	0.858359694480576
FBgn0035189	0.0431039880635158	0.0433345753156456	-0.00134056296018857	0.932055164855977
FBgn0035194	-0.0744781708978576	0.168922207599283	0.0459811401593124	0.359090116636473
FBgn0035209	-0.192063415447629	0.0498937576702156	0.0114079540064938	0.876920755763943
FBgn0035210	0.284968341205495	0.0148333931919408	-0.0144123526906397	0.845798822357502
FBgn0035211	-0.12240431369796	0.0862863146459554	0.00614450758209832	0.914987066013713
FBgn0035213	0.127062524565977	0.0130563456315394	0.0138561559370053	0.666430353485205
FBgn0035227	-0.385711787756622	0.00263634234391276	0.0173206519059787	0.779695637732319
FBgn0035228	-0.0239462999462936	0.532442869090782	-0.00274933051689546	0.941312119008947
FBgn0035229	-0.0379371511933921	0.0641517657042455	-0.0265690863652188	0.150187973879408
FBgn0035231	0.133601209097762	0.186897206018633	0.00536990682257809	0.952090453008299
FBgn0035232	0.0216864864931722	0.213230424975793	-0.00606856374072163	0.700200412070056
FBgn0035233	0.0977565161804403	0.0419570923524724	0.0394090415583015	0.300070713635926
FBgn0035235	0.148923019106398	0.023882308045041	-0.0911562005716573	0.0957488314817344
FBgn0035236	0.0813510888269882	0.022279545458772	-0.0159708749580549	0.516096171134069
FBgn0035237	-0.000509302463225016	0.988400717674892	-0.0265594252009808	0.465144074294945
FBgn0035238	-0.0432815648802991	0.56263485725744	-0.00554123689745201	0.939547482401931
FBgn0035241	0.101170211842223	0.168253923719582	-0.072182674968971	0.296822622781507
FBgn0035244	-0.146112233061564	0.0329995013363911	-0.0313291647717901	0.530711982315407
FBgn0035247	-0.622184887063692	0.00320736134349293	0.0083744487467417	0.936300201089447
FBgn0035249	0.0621670540836283	0.531227340767616	0.0171696881528926	0.859246826821665
FBgn0035252	-0.0562553746339726	0.131466988505642	-0.0370503947979228	0.280756972716962
FBgn0035253	-0.0128979583611759	0.653915990713954	-0.0044277390601113	0.876184998541332
FBgn0035265	-0.0869243674708035	0.547517281551866	-0.0399673843830326	0.777898769938417
FBgn0035266	-0.477160516189391	0.00292542253553996	0.0209352611215652	0.790326162053841
FBgn0035267	-2.00813740267137	1.39870695988347e-05	-0.196786923966148	0.0666592516705916
FBgn0035268	0.0918951885225375	0.431148082618699	-0.0438267854815152	0.697998468010355
FBgn0035270	0.0458719335770698	0.318049244225324	0.0102175330739738	0.812131139416022
FBgn0035283	-0.0591861719842418	0.244729802256163	0.0439286125719669	0.369114451693584
FBgn0035285	0.094895907562169	0.256906702003504	0.0527469929600078	0.503410438634327
FBgn0035287	0.147705502126562	0.171329855622913	0.0763345082346433	0.438155352685432
FBgn0035290	0.0190244899567252	0.665032227905397	-0.0672713234961106	0.17426823442195
FBgn0035293	-0.00937609532219908	0.854479082006497	-0.0253764366686405	0.624601735072378
FBgn0035294	-0.0600851137838528	0.207088456345117	0.0423359322795706	0.349102306458933
FBgn0035295	0.0831288202583592	0.21519431196652	-0.0246646845605313	0.684988350909736
FBgn0035298	-0.00624491871177173	0.651396287229231	0.0222722546188105	0.157065965150572
FBgn0035300	0.0937416031483195	0.158967505194313	-0.023602161690546	0.685875494670073
FBgn0035308	-0.115761700985061	0.0580174348662024	0.0439820185909307	0.373778596871821
FBgn0035309	-0.314543109339337	0.0332551156634753	0.0294416834829068	0.780204405269576
FBgn0035312	0.459560335974477	3.49302502727221e-05	0.104746061318799	0.0098701962314472
FBgn0035318	0.117271492237816	0.0143244050649406	-0.1888726430537	0.0026183424958704
FBgn0035321	-0.0744121970222119	0.125860429055974	0.0150370216364523	0.716449598630965
FBgn0035328	-0.0988610544023491	0.0478481534683395	0.0258815382645585	0.501381325521674
FBgn0035331	0.391497719437857	0.023898240544331	0.0139673886612471	0.90544985081074
FBgn0035333	0.174205515516859	0.0113337659918711	-0.00169482928716329	0.967615169883221
FBgn0035334	0.0631677392224121	0.0946949227372344	0.0113083536790707	0.716174138387856
FBgn0035335	-0.109721007344136	0.00293751137971713	0.0501664765875455	0.0416003850164819
FBgn0035336	-0.116012363622168	0.138669965830127	5.54057474604766e-05	0.999338871480427
FBgn0035337	0.115480516457006	0.255680395215932	-0.0308170069905446	0.741428051549198
FBgn0035343	-0.439135589153484	0.155734213960978	0.0319268014404931	0.905110333095045
FBgn0035344	0.80333492395429	1.86965552442848e-06	-0.0426143185616203	0.0883161745872255
FBgn0035346	-0.350045709298461	0.000566084425834435	0.00063253463114738	0.986473676969456
FBgn0035348	0.173327815878417	0.0250085365839214	-0.0641406529910692	0.265526170481822
FBgn0035355	0.105122008706789	0.202279222251023	-0.018110631717159	0.805907829144892
FBgn0035356	-0.0861159360687514	0.000840390774108876	-0.0344852028387887	0.0225988931835387
FBgn0035358	-0.173313724378127	0.0469444720803861	-0.00399142212781191	0.951017544837687
FBgn0035359	-0.372428576254648	0.00410378919542447	0.0462442710212579	0.50374960110406
FBgn0035360	0.082385895077287	0.02243912914545	0.0548152264361982	0.0738890612993329
FBgn0035370	-0.100913227600009	0.0134329685146212	0.0106241374030021	0.679527415460195
FBgn0035371	-0.0265309470202457	0.440391848084699	-0.0163059090590841	0.626755251221074
FBgn0035372	-0.264957968685153	0.0266793494368452	-0.0380851161309425	0.648380194861393
FBgn0035374	-0.155693885900544	0.0199908013024106	0.0104561845867711	0.813693577044585
FBgn0035375	-0.0726523726094204	0.0163619783882295	-0.0068687797193899	0.725629155851597
FBgn0035383	0.0350906693571162	0.169974734917658	0.0252619277281205	0.295240366578929
FBgn0035388	-0.03576480914587	0.225158416845783	0.00945471385811355	0.724078133274714
FBgn0035390	0.17036920116408	0.00981002274312232	-0.0341500362779206	0.405937681376303
FBgn0035392	-0.331677133099961	0.0124862060201903	-0.103640938157885	0.248744145726093
FBgn0035393	-0.426442029800678	1.19199844768126e-05	-0.0558594078390382	0.0253328498564638
FBgn0035397	-0.0167451260307979	0.586359161999208	-0.0107784772660441	0.72301991476303
FBgn0035400	-0.0212406917236264	0.50724425652044	-0.0208422059642191	0.514787864055974
FBgn0035401	0.276289130178394	0.000115162783724945	0.00128720629245108	0.947649232993386
FBgn0035402	-0.101316850733027	0.316277351760631	0.054998875708984	0.568094847011943
FBgn0035405	-0.0645136882887204	0.0777508491515346	-0.0500953128644486	0.140940928117281
FBgn0035407	-0.101756724580146	0.118157333140654	-0.00233716646248711	0.965825167258287
FBgn0035409	0.54813860148013	0.000117213540815499	0.0430436524231251	0.306078824254002
FBgn0035414	0.0472701654321885	0.396747905566994	-0.0154399628752674	0.772257791045314
FBgn0035415	-0.121425416616758	0.0108416382574082	-0.0173333794429168	0.555791559886448
FBgn0035420	-0.0264502533850889	0.37052859090493	-0.044835281299077	0.16273645916272
FBgn0035421	-0.103611928397352	0.0481601808820362	0.0177489286069154	0.655053780408198
FBgn0035422	-0.0422963293782207	0.00743664409050254	-0.00124426806415511	0.889955485892222
FBgn0035423	-0.059568215720827	0.00576712305395696	-0.00478444908315477	0.687911161292958
FBgn0035424	0.00704653977550961	0.578704835681318	0.00238452666969835	0.848140300768107
FBgn0035425	-0.0883230602083103	0.0741498666338369	-0.0103913165603798	0.791457934061473
FBgn0035431	-0.0877477958617774	0.0684817116553728	0.0877477958617772	0.0684817116553732
FBgn0035432	0.184849721210362	0.000886644799532378	0.00296316768579183	0.893630826501986
FBgn0035434	-0.129176680778758	0.006466615703238	0.0451767063660196	0.142466400958357
FBgn0035435	0.122254134533029	0.0122253497871778	-0.0320427548127292	0.318558792310672
FBgn0035437	-0.0302612845390969	0.0637538628527524	0.0191918777319268	0.182039600458701
FBgn0035438	-0.0972360424184046	0.00130398136654325	0.0275040007135891	0.0855480442331638
FBgn0035440	-0.074648591344658	0.0637877841727729	0.0216770869874198	0.501243312071734
FBgn0035443	0.0179035643699552	0.710560908898769	-0.0261729558524618	0.591373809930876
FBgn0035444	0.252672998706349	0.0223801144883685	-0.0657083691485649	0.399942226109972
FBgn0035449	-0.168855268333271	0.00660884884783978	0.0378270059268668	0.310460207501076
FBgn0035461	0.0292982038487651	0.525185103649952	-0.00128978322228482	0.977050107427929
FBgn0035462	0.204695684990987	0.0313092109139655	0.01807535747183	0.788233819410894
FBgn0035464	-0.00552662749792206	0.760475905738913	0.0137346079157493	0.462762158264353
FBgn0035469	-0.11212504465397	0.113975952015351	0.0397222104295714	0.514504161086834
FBgn0035470	0.0636272052014826	0.2610710284933	0.015638199673492	0.763998430018642
FBgn0035471	0.107662772899624	0.00690714403258804	0.0188922488295969	0.420109530817015
FBgn0035473	0.135002803216399	0.144316235935845	-0.0469662374903474	0.562795146583339
FBgn0035475	0.0627808467812054	0.0312495764010182	-0.00740179284133423	0.720741168505695
FBgn0035476	-0.202345269819835	0.0200708895564377	0.0381303980621463	0.519520021511294
FBgn0035481	0.291654450096355	0.00260031971684667	0.139128465996099	0.0332144090219719
FBgn0035482	-0.291671027813578	0.0272801327194545	-0.0411220287928001	0.656724473767896
FBgn0035483	-0.0910558135598121	0.0191338696170823	-0.0042543662445127	0.867770930465605
FBgn0035484	-0.0459896663123855	0.1344447155721	-0.026440171532429	0.342292697848569
FBgn0035488	-0.019934951456836	0.0593963004817609	0.00090511066676554	0.911369481768526
FBgn0035490	0.163917758955954	0.00291072514670025	-0.0336132165015293	0.254186322309961
FBgn0035495	0.0831419819709409	0.2039543572703	-0.00356184465489275	0.95131301688278
FBgn0035496	-1.43141090306397	0.000399005386291826	-0.118388743050402	0.417412393922621
FBgn0035497	-0.223523101663462	0.00195760923436864	-0.0508076376134547	0.176388588616501
FBgn0035498	-0.024438919705948	0.170004232916823	0.0247705396725088	0.165541359986312
FBgn0035499	-0.00938457434900359	0.470810651761022	0.00442916282104957	0.726358868639893
FBgn0035501	0.276846658234632	0.044966307470265	0.0138213823957109	0.892587172047794
FBgn0035505	0.124402764303729	0.335481737718669	-0.0124848480997443	0.917874917774993
FBgn0035515	0.140743478967201	0.00375603117265717	-0.0558605171123967	0.0741164401196407
FBgn0035517	0.0953093676947971	0.242364220586589	-0.0903832493587413	0.263511067641314
FBgn0035518	0.0196616939182174	0.582289581750308	-0.00532984495048171	0.879161435042796
FBgn0035519	0.125734032026347	0.00906050265317945	0.00743706515201506	0.79324623053358
FBgn0035520	0.050570514869946	0.126966000490103	0.00272539899610587	0.922482816873991
FBgn0035521	0.0396478013352687	0.802222448089519	-0.0396478013352688	0.802222448089519
FBgn0035523	-0.00842246191610557	0.869985646718476	0.0125518552581163	0.80771308600824
FBgn0035524	-0.13139638454383	0.174333258501883	0.0126717525644399	0.881297778943689
FBgn0035526	0.171784291828506	0.00118048583644573	-0.0142709345174977	0.531029277793003
FBgn0035528	0.103373264900681	0.0385985475114854	-0.0166344657778132	0.650864999104277
FBgn0035529	-0.0786595771145184	0.0673680008166739	0.0108194572065563	0.749064505740428
FBgn0035532	-0.0114319095112814	0.809993214359472	0.0114319095112813	0.809993214359474
FBgn0035533	0.0232103417563162	0.489160245022423	-0.0263047227710642	0.437191508483228
FBgn0035534	0.299861294367801	0.0011274959717876	-0.0121792219160204	0.751719810281451
FBgn0035537	-0.130355622912976	0.0305310497706599	0.0615691710779085	0.196375279859282
FBgn0035538	-0.1514252691521	0.0166733972569311	-0.139376930635925	0.0218639867537341
FBgn0035539	0.028286680030758	0.503725136930927	-0.0678727567248226	0.153058740872631
FBgn0035540	0.0961278645151107	0.192282001881504	0.00774505873910201	0.905649425098294
FBgn0035541	-0.185966649954642	0.000325196770244766	0.0145689158503974	0.418156757755443
FBgn0035542	-0.0676448439115203	0.00445699948735326	-0.0135730819234932	0.31082697299581
FBgn0035557	0.0675542188277982	0.415934982979739	-0.0200290769649528	0.801399230012209
