geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0037020	-0.110111527516391	0.0457369268738206	-0.0825728163131106	0.0982192477449114
FBgn0037021	-0.0635761162938789	0.376541464501296	0.182057719914402	0.0465810523714075
FBgn0037022	0.102248106103811	0.20777020860225	-0.0492370901373074	0.509822272461948
FBgn0037023	0.0351051263486032	0.499227778499096	0.0784382510549771	0.172621869478999
FBgn0037024	0.12616201837107	0.0013115204055353	0.0319685332668205	0.11193811199111
FBgn0037025	-0.0414941089516466	0.642216896936676	-0.0986525227915954	0.298843358897916
FBgn0037026	0.241039139097809	0.0627437412095078	-0.0541617657679938	0.596161786937008
FBgn0037027	-0.0101540942997545	0.846385074344349	0.0169223096458933	0.747909578988352
FBgn0037028	0.0844279733862661	0.318194820553821	0.114810057074389	0.196257554704641
FBgn0037036	-0.0139873126857611	0.52245143793084	-0.0688397715307393	0.0261609216146976
FBgn0037037	-0.198180923162528	0.00150699150677325	-0.0397594455931214	0.195809800989303
FBgn0037038	-0.00520543213849817	0.865947715821669	-0.0888005414164024	0.0373063283244808
FBgn0037039	0.0422169447823326	0.501878166030282	0.00521174878877838	0.931856655334246
FBgn0037040	-0.158425836366511	0.00327496986868017	-0.0220389749107978	0.431360101627611
FBgn0037044	-0.107269587583129	0.0578228056088012	0.0247485638951259	0.575922630422925
FBgn0037045	-0.0277476428230168	0.733915026752479	0.0915991148095496	0.295180478496619
FBgn0037060	-0.0962839328694753	0.0358535142110655	-0.0406546180766617	0.259325249455892
FBgn0037063	-0.0139014913514337	0.512713984513115	0.0209479092327982	0.340420174133763
FBgn0037064	-0.022808344919454	0.163551418914277	-0.0188120119019123	0.232559559872602
FBgn0037065	0.0938478700344464	0.346293290641508	0.070799474598155	0.466166330325687
FBgn0037073	0.206875836189833	0.0309066679121717	0.102129005730769	0.182187639637856
FBgn0037074	-0.0637998367995743	0.106529289677333	0.0334081340040564	0.338167150163864
FBgn0037078	-3.32812159710948	9.16141816116003e-05	-0.0342359512364117	0.878061931082303
FBgn0037081	0.0413854241014077	0.640841369979175	0.00943382429480506	0.914093664556582
FBgn0037082	-0.0470203592620409	0.490453187632865	-0.0564692484599736	0.413934420081462
FBgn0037084	0.122988949653175	0.0159731134177704	0.0279390396633594	0.413669402868316
FBgn0037086	-0.0126962579054415	0.696564718978482	-0.00447542476058452	0.889660551068221
FBgn0037087	0.0970432141213244	0.226150161048479	-0.0130042870166255	0.857444698186721
FBgn0037090	-0.0712922135544145	0.179750395381685	-0.0234531540349517	0.621530221274261
FBgn0037092	0.130374726459031	0.396467142565149	0.0317441230174035	0.828644003256258
FBgn0037093	0.0849186596953031	0.182909367473028	0.00289148495247476	0.958936863191005
FBgn0037094	-0.0376100010342056	0.193536155626823	0.0328593982756078	0.244315888144004
FBgn0037098	-0.0435424752908241	0.359889582941183	-0.0113493522766932	0.801019960760307
FBgn0037102	0.164510811283735	0.16759679943036	0.00152615174571862	0.988288448332536
FBgn0037105	0.537272175729903	0.000193126824497959	-0.00149723291596578	0.972522826742553
FBgn0037106	0.0222882863777533	0.804263251812918	0.0389553388629648	0.667577365040559
FBgn0037107	-0.222666024495806	0.0670863182091658	-0.0744500801883628	0.450989106253616
FBgn0037108	0.0828037017672262	0.0483703113837504	0.0491704624086898	0.170643602376461
FBgn0037109	0.188970458582444	0.0179537394348464	-0.048834847398055	0.373566123590441
FBgn0037115	-0.150183926207411	0.00823296838854289	-0.0286226884790989	0.406064385518649
FBgn0037116	0.0256797272539409	0.74816520951157	0.0864758315367138	0.311140228741972
FBgn0037117	0.0944414745241437	0.100586539423794	-0.0590395474732277	0.25444879203901
FBgn0037120	0.0562689545845241	0.251822451173019	0.0339330006424609	0.464899804279067
FBgn0037121	0.0130708683815289	0.836686634225355	0.0389503163693496	0.547986790007552
FBgn0037126	0.0380671041128044	0.566194567255585	-0.0650436918110065	0.346115401622951
FBgn0037130	0.0385740282155091	0.59672800322276	-0.00187266136508082	0.979105376882945
FBgn0037135	0.0317881067040745	0.000200642244473552	0.0254257502650986	0.000479781627187541
FBgn0037137	0.0100930913127489	0.828323356420267	0.0452570037704158	0.357973656279284
FBgn0037138	-0.197789898446737	0.0076813518023028	-0.0203550309626366	0.636320352318696
FBgn0037140	0.411700468530929	0.00107171037763639	-0.0695584789467671	0.226303878458585
FBgn0037142	0.177089324039835	0.0885558090471233	-0.0313775128584416	0.711629782962623
FBgn0037144	0.169229694115574	0.084941563509368	-0.0376533363268554	0.638873831079096
FBgn0037146	0.437694431067412	3.00125552740358e-05	-0.0287859011814868	0.238156575221042
FBgn0037147	0.0614602200389962	0.155727635143594	0.0173206578141186	0.648447356947318
FBgn0037149	0.101886556765385	0.296048222217939	0.0709562560740259	0.450027372756212
FBgn0037150	-0.112034486998702	0.306514023336924	-0.0523837783027256	0.61306844355647
FBgn0037153	-0.0992317523081184	0.0757315957199346	0.0187445013954317	0.675912349519798
FBgn0037163	-0.0880660322366386	0.0324113197894334	0.0427508360245961	0.193533861473822
FBgn0037164	0.176377315611064	0.00220145237854242	-0.0683145719093482	0.0536384098959826
FBgn0037166	0.1957590102987	0.00033115022664746	0.0750576099260872	0.0117542996672699
FBgn0037167	-0.193637042353162	0.0335466734438361	0.00328331386194276	0.959588901927861
FBgn0037169	-0.116463729708604	0.00468964528263884	0.079969671278032	0.0173633066038941
FBgn0037170	0.182598588927216	0.0167316262658327	-0.078415236442404	0.164561573258497
FBgn0037172	-0.0153439010078483	0.717352741011908	-0.0436836722548039	0.330611064273498
FBgn0037182	0.0403048809212013	0.249993179081038	-0.00515749315555548	0.871763353662774
FBgn0037186	-0.10805862161177	0.22509654684333	0.00420868025931088	0.958162574501629
FBgn0037188	0.543604828157485	0.0152284382974958	0.25490286780555	0.129003383869124
FBgn0037191	-0.201546461981554	0.0395474243895177	-0.0781674408210497	0.307883860366653
FBgn0037195	0.0786417051598503	0.49656900075444	0.00692114596863792	0.950736105794397
FBgn0037202	0.18687002089802	0.0456369868596089	0.172685385906063	0.0570556320572017
FBgn0037203	0.0751342454004356	0.399968347269156	0.0426487902559475	0.621534930763314
FBgn0037204	0.142191566012313	0.225428924041445	0.149160235328406	0.207483711964965
FBgn0037206	-0.0398909587388848	0.680992917674037	-0.0484016484067934	0.619794012610376
FBgn0037213	-0.0387125986382524	0.558688227095901	0.0234191824687538	0.719543054338143
FBgn0037215	0.0144589476445671	0.654230307612472	-0.0505639522866835	0.166355099637153
FBgn0037218	-0.0227411193895476	0.709672708632795	0.0682725041975012	0.296166698836345
FBgn0037220	-0.161261834271488	0.00859477099755035	0.0140819358154056	0.69613594165427
FBgn0037222	-0.943325490002767	0.000121377843604589	-0.0341081740056493	0.620952841985187
FBgn0037229	-0.0314686924476622	0.685416214245834	-0.0073711408686017	0.923591517688645
FBgn0037230	-0.0514506989274806	0.169463924050854	0.0560696447837755	0.142186517580573
FBgn0037234	0.05798528835823	0.347340137393954	-0.0446960562395473	0.458233784136967
FBgn0037238	-0.00530965623545208	0.941081110915146	-0.0174555545375603	0.808709261014645
FBgn0037239	0.0180893160872286	0.544621431839616	0.0363047559785699	0.255180787407758
FBgn0037240	0.147983810553548	0.0463804050877052	0.0158799699202104	0.774964898368499
FBgn0037248	0.0410065758304178	0.632269927347208	0.0198641392566081	0.814496597164179
FBgn0037249	0.01356827803796	0.4902367274677	-0.044396860000588	0.0680057582949108
FBgn0037254	-0.249555921295907	0.00129140951549511	-0.0145550685065252	0.663065085539245
FBgn0037255	-0.0180786142996689	0.886081698701794	-0.107690772989356	0.414686387577091
FBgn0037265	0.000318678118130564	0.995269142040593	0.0421548444405972	0.450985834205548
FBgn0037270	-0.0477854720085723	0.125961592361992	-0.0470854369782344	0.130129011918722
FBgn0037275	0.138966094614702	0.034427979718393	0.0777370083784979	0.152583655894695
FBgn0037276	0.0523823474485631	0.589077004939676	0.0916030606018445	0.363078089053275
FBgn0037279	0.13679831452423	0.0306286422605612	-0.0432722565134059	0.358669230670758
FBgn0037282	0.120945613218607	0.0948076289329355	-0.0165424935171086	0.780476299048426
FBgn0037284	0.355435561917111	0.0231258080377919	0.0430608768749591	0.686697787358209
FBgn0037288	-0.111548244877456	0.00789568918459	-0.0293279037411055	0.264973986336654
FBgn0037290	0.0756491184309668	0.0173390354143628	-0.00816184617450754	0.694546036034435
FBgn0037293	0.0239516354956272	0.718858417054562	-0.15572091312675	0.0658938721310098
FBgn0037295	0.602887229519244	0.00181748103268466	-0.0171602976010956	0.844345777675206
FBgn0037296	-0.452345093474422	0.00154075420460936	0.0321273468912194	0.614131958533294
FBgn0037297	-0.114383510549394	0.150742051911301	0.0100706639240118	0.88345304610635
FBgn0037298	-0.154932515273041	6.20115626308202e-06	0.0190653710230147	0.0182577051839517
FBgn0037299	0.155032493479192	0.0301574823517629	0.157695610898675	0.0286060911987205
FBgn0037301	0.0352755446762255	0.253214425220146	0.0572695583902953	0.0963418583538205
FBgn0037312	0.00122231415323167	0.979971425685168	-0.0762575000961458	0.170982450660838
FBgn0037313	0.0601909948651131	0.0380322350682875	0.0170616339680807	0.436067572910347
FBgn0037315	-0.0727048646363744	0.103934399430892	-0.118350372126335	0.0269154353689323
FBgn0037320	0.244189659056862	0.000845659583436336	0.126406623400479	0.00961611126268869
FBgn0037323	-0.0540641502152763	0.0763302971534348	-0.0203341398385831	0.422043072902827
FBgn0037324	-0.032234575680957	0.770455663557786	-0.124607895811972	0.293918020630696
FBgn0037325	0.0870422241058879	0.0913829063773475	-0.0323838115680239	0.456685447562231
FBgn0037326	-0.0859935780796298	0.370645743659029	0.0135810005111527	0.881276164787312
FBgn0037327	-0.00014131279681451	0.998377077043325	-0.0650992090715865	0.375254017145941
FBgn0037328	0.310683749082881	0.0458833760309637	-0.118311856435425	0.337173904809547
FBgn0037329	-0.0369908239129077	0.330359044437659	-0.0181814919554116	0.615259295284799
FBgn0037330	0.218204164566839	0.0755068537022338	-0.161851228015707	0.151494165711409
FBgn0037332	0.0440363641354786	0.539070396034316	-0.0256196373492478	0.716220619367627
FBgn0037336	-0.0656467912873904	0.167119082768725	-0.0534833050941929	0.241571893144921
FBgn0037339	-0.311952580635217	0.00424645081411709	-0.105488718519663	0.118823000331872
FBgn0037341	-0.145239939538064	0.150927159992731	-0.019063111753212	0.82741734265992
FBgn0037344	0.0402948788025773	0.399565278572654	0.0181679539407366	0.692911417060731
FBgn0037345	-0.0086475287031747	0.875048769053848	0.0634557651981695	0.286203205867106
FBgn0037347	-0.135301436194082	0.0245582685962579	-0.00088600048855679	0.982738296438997
FBgn0037358	-0.000542444157754988	0.968166868011801	-0.0213829164712107	0.169491543762325
FBgn0037359	-0.0236375384704209	0.632864398847542	-0.0299467076636857	0.54872993821072
FBgn0037360	0.0387318827484536	0.60297852569977	0.117720294067084	0.161739420656484
FBgn0037363	-0.00692851733071304	0.917501641583528	0.006928517330713	0.917501641583528
FBgn0037372	0.112764959779848	0.307267949319468	0.0275206799102384	0.789555454955475
FBgn0037374	-0.026134745268372	0.667151366053561	0.0859226636473454	0.202280997235757
FBgn0037375	-0.0191348644064463	0.544523119567466	0.0574599787281144	0.117982036494536
FBgn0037376	0.366617271665228	0.000485564032582085	-0.108497202484443	0.0371781228199397
FBgn0037377	-0.129090704027541	0.0809442799685896	0.00152947838952256	0.979368340770111
FBgn0037378	-0.0435187476359345	0.142850713485956	0.012570719015109	0.626849834230326
FBgn0037379	0.158670837174749	0.248189551725652	-0.132303961334007	0.323102731788223
FBgn0037385	0.00608628921853689	0.899345226723018	-0.100495973689612	0.0901734323488134
FBgn0037386	-0.289058295008918	0.0341495016420997	0.0305753772494211	0.754902117978751
FBgn0037387	0.226102232720954	9.19975056376368e-05	-0.0237364318683446	0.170904489928438
FBgn0037389	-0.19060024305426	0.121029523187527	-0.0325433082599362	0.754248090304195
FBgn0037391	-0.000109563615006441	0.99723076878411	-0.0633803896747148	0.0995416103829875
FBgn0037398	0.0737982939794792	0.141249129541824	0.0154602749670553	0.720966149326889
FBgn0037402	0.273532878283549	0.00237284360980917	-0.0239136529853117	0.581349746223958
FBgn0037408	-0.0555868131343547	0.584409348732256	0.220666563493804	0.0777918944923508
FBgn0037409	-0.15599215917735	0.20763923325385	0.175040354148045	0.167307447001169
FBgn0037431	-0.021232526745385	0.849483066082961	0.228422150117156	0.0950176281181722
FBgn0037432	0.110238116667611	0.0258862208171245	0.00705388043237994	0.835761263217411
FBgn0037439	-0.0439831578142684	0.376851153093241	0.137417164460365	0.0361188220978789
FBgn0037440	0.0922306573469297	0.0466528277315926	-0.0478446734309459	0.214083866132982
FBgn0037442	0.0417759940182442	0.456575158594231	-0.0309406735632196	0.574944617988687
FBgn0037443	0.218882092287287	0.00388340193078233	-0.00806615607058737	0.835845215997929
FBgn0037445	-0.0745981396143829	0.314906783633767	-0.023040329949533	0.740785634158303
FBgn0037446	-0.0875200167869901	0.119400316665441	-0.0451244578193045	0.365987963149333
FBgn0037447	0.041019792851676	0.539879998011221	0.0121842432117887	0.852084026816946
FBgn0037448	-0.102559149644257	0.232295928913758	-0.197286409000714	0.0537770136726698
FBgn0037449	0.339445885827611	0.00718476768784466	-0.0159543606791192	0.82373016744728
FBgn0037454	-0.00229891175807943	0.941561613239528	-0.0354414162247677	0.295396139701565
FBgn0037455	0.301724189268742	0.000181906393759104	0.0130865505712921	0.593551777586849
FBgn0037456	-0.281737603694208	0.00148781618114957	-0.0626939013640589	0.159367127635549
FBgn0037460	-0.0325004389570911	0.0581627907926551	-0.00224399624239125	0.86471659923173
FBgn0037462	-0.0580411107772572	0.206027312649665	-0.00383429294083044	0.925435084799989
FBgn0037463	0.127758743157883	0.00850170264680009	-0.0470596521329167	0.150260320587899
FBgn0037464	-0.0265888587908369	0.142269984499397	-0.0204164759508884	0.234012881295346
FBgn0037465	0.0262954749614508	0.610291707723936	0.017607323003813	0.730370867263363
FBgn0037466	-0.00251100016623669	0.947890116986986	-0.0111878441919253	0.772124032586487
FBgn0037467	-0.125653373205108	0.0119437380968136	0.000371281755660776	0.990310180190289
FBgn0037468	-0.113067412640789	0.00015837261222432	0.036694433856215	0.0109154925786417
FBgn0037469	0.00868800755294361	0.904239694669153	0.0475697950971511	0.521667973829542
FBgn0037470	0.037592355605262	0.168602156460452	-0.0498195821748223	0.0901996762201218
FBgn0037473	-0.104856529107816	0.0369154545161747	0.0167800758645572	0.647876163110724
FBgn0037475	-0.103485346034304	0.388641507554596	0.0590335834634706	0.610840563065154
FBgn0037481	-0.0873283695935733	0.594394367793985	0.116887171835118	0.482497490266609
FBgn0037482	-0.221846549711149	0.00744701450747882	-0.036031539582634	0.461623412928214
FBgn0037485	-0.421937691556767	0.00304049904489364	0.12098528218409	0.139850609256876
FBgn0037488	0.645135318088301	0.00121670860431059	0.122487955357163	0.195388547852321
FBgn0037489	-0.161316882450165	0.113029646761991	0.0540713520965669	0.534797743747273
FBgn0037490	-0.0944760932829179	0.368163127979292	-0.185825871871146	0.116998666628203
FBgn0037491	0.0806398397799212	0.389850172163829	-0.00247506693058524	0.97782417720138
FBgn0037498	-0.124209836763292	0.00110222583610814	-0.142263510811227	0.000654397936526751
FBgn0037500	-0.0130537661593233	0.775507215791931	-0.0542282409239987	0.273756519528978
FBgn0037502	0.0178698741305619	0.163672060402717	-0.0293999353460933	0.0486761482108837
FBgn0037506	-0.0942856889828408	0.0029850358984589	0.0120994970031796	0.454774455820662
FBgn0037512	0.0545770486444588	0.164929038177801	0.0363947295612684	0.321022821012353
FBgn0037513	-0.169556601903609	0.102150273908405	-0.0201007663805588	0.814549925007395
FBgn0037515	0.0487156651466413	0.427117081829859	0.0883061324176496	0.18472401954364
FBgn0037516	-0.506081692938309	0.000415732441290586	-0.0847866385012185	0.144431514215519
FBgn0037517	0.0214751550717427	0.69336617162398	0.0177986803424342	0.743001781202912
FBgn0037518	0.0642525283638773	0.337088752414096	-0.235524248971247	0.0162045172564536
FBgn0037519	-0.0310588857411969	0.662142228527288	-0.0407207966529338	0.57026818036325
