geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0037026	0.273146733558775	0.0789215528570332	-0.00899515851738992	0.942146563290892
FBgn0037027	0.0144410753099093	0.626806750949966	0.0584287853681891	0.100486313178694
FBgn0037028	-0.00930569342745034	0.930247859722124	-0.130049827483061	0.26280226385043
FBgn0037044	-0.0371702516278979	0.533206506259833	-0.287605945230115	0.00621257872498816
FBgn0037063	-0.0765625569884068	0.133282651020029	0.0545266685892264	0.251628487324547
FBgn0037074	-0.0218424871963541	0.221373473124172	0.00732844431210029	0.652661989312695
FBgn0037076	-0.29245030529078	0.0523783854956961	-0.0777933678538884	0.50775915968913
FBgn0037082	-0.158746819437784	0.202224478860504	-0.0603067466245311	0.593694115077351
FBgn0037084	0.0441563750477271	0.430133015401878	-0.0137588978633561	0.798236518476233
FBgn0037087	-0.0187520095630365	0.872294686435557	-0.00667942832876718	0.954269406614349
FBgn0037093	0.0657673598740996	0.24798247270157	0.0480677827746989	0.379257113962024
FBgn0037098	0.0543823241510149	0.406108388104697	0.0403960821762746	0.528675971916479
FBgn0037102	0.248332524317485	0.00875724194900169	-0.00641887032128427	0.90757412893241
FBgn0037105	0.467944784549429	0.000512855395497342	-0.0402070408321595	0.428668273044925
FBgn0037106	0.0382480164950533	0.424046421177577	-0.0382480164950534	0.424046421177576
FBgn0037108	-0.0620812202668207	0.151192094772067	-0.109970669889678	0.0349195687626192
FBgn0037109	0.0407018877170129	0.337611351898768	0.0133653335532629	0.73885626752784
FBgn0037117	-0.0754748502384154	0.283938667615234	0.105688628834912	0.158425887522824
FBgn0037120	0.00251467420250084	0.98031850477872	-0.0025146742025009	0.98031850477872
FBgn0037121	-0.0944244186558993	0.317746112898075	-0.197281804095607	0.0757618189884378
FBgn0037130	-0.565912781858628	0.000291521561628649	-0.604907815150372	0.000224608085568069
FBgn0037135	-0.0448696579862739	0.0523354212444819	-0.0412380591195816	0.0659958339003014
FBgn0037137	0.0425339219381044	0.418961665463642	-0.0375087857354317	0.471769234094565
FBgn0037138	-0.0737505030198557	0.16550147964044	0.0536637444531182	0.285194637614668
FBgn0037144	0.162919716396431	0.0896161125552795	-0.0588435724488201	0.46573103111971
FBgn0037146	0.548974707876287	0.00768017259867202	-0.167320248461994	0.20478479953371
FBgn0037150	-0.145164932429268	0.0270545258690756	-0.0621680128582998	0.218097393022034
FBgn0037166	0.230140902648446	0.157839385447723	-0.288409810772421	0.0954116715003011
FBgn0037182	0.0779872497049781	0.19795967788016	0.0584638530228796	0.312064381999099
FBgn0037188	0.205667515726811	0.0455935966471401	-0.0919086303701684	0.269316532045548
FBgn0037202	0.00750527057133899	0.92884559549906	-0.165938612190598	0.103473129965065
FBgn0037203	0.0404601428074478	0.738765118094632	-0.0707654923027766	0.565667176457861
FBgn0037213	0.0497952381471795	0.611150109447028	0.00427198312309622	0.964582739993856
FBgn0037218	-0.0963475193186412	0.0678057351973573	-0.0365491541477904	0.399124243418392
FBgn0037220	0.0257324253137025	0.67611861554599	-0.0462987028951796	0.463687671638586
FBgn0037234	0.0810120911466246	0.0469749392895993	0.0597227716879612	0.10459328284053
FBgn0037248	-0.0470598628281793	0.200064863532775	0.0380025757156697	0.283446597343986
FBgn0037249	0.0184890632932629	0.0943828481577461	0.0371948194483961	0.0117602762553588
FBgn0037255	-0.254845349252789	0.00305929235497016	0.0454951200709151	0.316913661962447
FBgn0037265	-0.000852151889266291	0.990550388370977	0.0458035397515329	0.535394474562225
FBgn0037270	-0.0187745152984873	0.485534210016587	0.0420452551242301	0.160737221962248
FBgn0037279	0.0413705031544485	0.746954362197545	0.0734407621127773	0.572560197269028
FBgn0037282	0.179039302241701	0.0430267890272193	0.10864277021008	0.150570546088174
FBgn0037290	0.228342504649852	0.0455275896124203	0.0213121722126481	0.802131924812258
FBgn0037293	0.1228896436913	0.382189588419599	0.174644725203196	0.235774155946223
FBgn0037297	-0.00125238148290628	0.983427063755168	-0.0118625605949215	0.8444219939555
FBgn0037298	-0.0720134477054598	0.164276008164708	0.169194535445596	0.0161961521841789
FBgn0037299	-0.118010775353228	0.0565672419918656	-0.000479724075146359	0.991899504898741
FBgn0037301	-0.058616654848546	0.493373536666268	0.00643090167797577	0.938133334386263
FBgn0037312	-0.0674165057813131	0.212031629130725	0.0755400273027925	0.171738303329301
FBgn0037313	0.0123173881577844	0.81656332421471	-0.0810605405773873	0.178414396561946
FBgn0037329	0.0511394245602085	0.609798464593589	0.0694885632284053	0.494293595562572
FBgn0037330	-0.125716617728478	0.241716956761393	-0.0512140904305568	0.605794702570763
FBgn0037336	0.0209919111216132	0.718357982563052	0.00192234840126252	0.97341647495066
FBgn0037339	-0.13607766251079	0.0992089860087961	-0.0228462960691258	0.737669989876649
FBgn0037341	0.192282184304867	0.00149297369683535	0.255742538222093	0.000499520276271898
FBgn0037347	-0.118970031822156	0.32205447869321	-0.074780220791785	0.517131142178229
FBgn0037358	0.0288216801739733	0.390919910067111	-0.03529556853148	0.304449343249672
FBgn0037360	0.0324753608294066	0.504019254292863	-0.0775957961098761	0.154618737589866
FBgn0037372	0.00788880583350994	0.897679522747975	0.0762080498109873	0.256375938002388
FBgn0037374	-0.0471305378296341	0.560522197729532	0.118589501811779	0.185879590250878
FBgn0037376	0.00356167596095039	0.871869358711385	0.00116646523499555	0.957806585813133
FBgn0037377	0.0102079736724407	0.916814999615427	0.14418729463592	0.191348756921237
FBgn0037378	0.0101220730355239	0.865418982254011	0.0121200756981969	0.839322616058257
FBgn0037379	0.121658034748398	0.252360188782315	0.0458797258613192	0.640755298031045
FBgn0037387	0.206043126729651	0.0233413220342568	-0.0488575432072382	0.444737218876748
FBgn0037439	-0.0448333408305891	0.703858532054354	-0.00107636047348881	0.992645456030278
FBgn0037442	0.0532689568704093	0.323066297712616	-0.00949412781670962	0.850705574799727
FBgn0037443	0.176584072527324	0.00532186611223992	-0.0909703198043322	0.0471370165053131
FBgn0037446	-0.0236817924682248	0.779418758229916	-0.215867794233094	0.0524005767194628
FBgn0037465	0.0327922384739833	0.318268588582895	-0.0828921605254788	0.0450459557123125
FBgn0037467	0.0434014458174173	0.652203421930003	0.0772265419710614	0.435695976310294
FBgn0037468	-0.0455096476936989	0.124508424077942	0.0764619585152212	0.0311423254897528
FBgn0037469	0.0151398902063553	0.813329419494005	0.0661713702188011	0.332234101374287
FBgn0037470	0.12664421974374	0.00541688919684682	0.0284844552714955	0.285624001329716
FBgn0037473	-0.204878659525658	0.0690087737837642	-0.0157927026431625	0.858318973118057
FBgn0037481	0.0776055287417843	0.454095837494574	0.0487573744041261	0.630290793776659
FBgn0037482	-0.0830471330412169	0.169074731218801	-0.0322074562618075	0.55117387270572
FBgn0037489	0.119233142901529	0.275683359950429	-0.0630884138924262	0.541001081819718
FBgn0037491	0.11767231085136	0.0534331514662919	0.160901045402181	0.0206877278462795
FBgn0037515	0.136806786821131	0.17759325540759	-0.0439758007782363	0.627179814472575
FBgn0037529	-0.0757984160807114	0.416323661563756	-0.0303080899138347	0.735569448940924
FBgn0037530	0.0371813992208328	0.117477641660694	0.00449129717973541	0.821870093699254
FBgn0037533	-0.0163127647223435	0.518555102297271	-0.013017868825491	0.602732111889346
FBgn0037535	0.0327564084996899	0.792941016344488	0.116138017438741	0.376128426109653
FBgn0037536	0.0117313392319028	0.780862429147715	0.0400043351672862	0.367658569493297
FBgn0037537	0.106836196207727	0.023031798136557	0.0956067637856491	0.0326011277477078
FBgn0037538	0.0122376955427933	0.860255791890174	-0.0395617998173478	0.576761915845312
FBgn0037539	-0.051740959677829	0.575941218297234	-0.0431755968189058	0.638535303736574
FBgn0037551	0.488935476696769	0.00411429824090217	0.451846275185682	0.0054784778367718
FBgn0037555	0.0843035719842181	0.0817488837606343	0.0437574775898687	0.29613135273873
FBgn0037556	0.135998910051147	0.0906346319272212	0.187228099819938	0.03780801987416
FBgn0037560	-0.17592656213152	0.0796218559562436	0.211373311127267	0.0484097709186316
FBgn0037561	-0.0661187105399489	0.216922109516041	0.0968116569393554	0.0986126146566093
FBgn0037566	0.0797332464313045	0.165716759361371	-0.0421565711777324	0.421327498617784
FBgn0037573	0.148714749498383	0.00207887318003702	0.0724065564350591	0.0258951629541622
FBgn0037592	0.193851750320821	0.0490615323682775	0.0532697996996314	0.485286975416301
FBgn0037606	0.0393072906968291	0.466897065289648	0.0281339900987037	0.596176458222149
FBgn0037607	0.155870785354514	2.84454755101896e-05	-0.0314065032857553	0.0126218625752077
FBgn0037610	0.13967916459121	0.14392980767982	-0.0163250838853709	0.842489495028276
FBgn0037611	-0.484364793137783	0.00357280940053687	-0.287800879628297	0.0218344153433906
FBgn0037614	-0.00971800625057703	0.866592457119443	0.0136128505121184	0.814304109090395
FBgn0037617	0.378954957064983	0.0283427718392797	0.386647302688139	0.0266152759706237
FBgn0037632	-0.00225577174537012	0.955343307694022	0.0758992993833659	0.115471135144223
FBgn0037637	0.0907461389383418	0.018239544213243	-0.116443484433626	0.00778654735760415
FBgn0037638	0.164020267305175	0.209219498194424	0.117830884835801	0.343280359263954
FBgn0037643	0.0179594886276301	0.525673236115914	0.0250780230523521	0.387157302129116
FBgn0037644	0.158561755021012	0.0796901602300692	0.0982298304114083	0.221336314830442
FBgn0037648	0.168088211195196	0.0172571447480424	0.0045245314717978	0.921058317914476
FBgn0037652	1.18390297432428	0.000332004874209738	-0.908139994109708	0.000926691392334798
FBgn0037653	-0.00999122036429951	0.874812582422845	-0.118557600915759	0.117145595991922
FBgn0037655	0.0688606509584899	0.0118009460671645	0.0345906864295348	0.0922177199205685
FBgn0037656	-0.0504552372276284	0.212035119391084	0.0762964684115154	0.0882634902381403
FBgn0037657	0.0271452626762241	0.816037394038189	0.111620498311552	0.364759709788915
FBgn0037659	-0.828066886358013	7.44534690890998e-05	0.487682451745508	0.000592468662832272
FBgn0037661	-0.0445986955062959	0.563176826103363	0.0219219868352664	0.772442044599893
FBgn0037669	-0.0678925061850162	0.645568448281448	0.0829303835495569	0.576914002352297
FBgn0037671	-0.0711747530372233	0.0296015910393301	-0.0413863386380084	0.126426048855273
FBgn0037679	0.0515052433616402	0.48190860196072	0.168280722257724	0.0646480886699907
FBgn0037680	-0.0611123493560274	0.450615518822964	0.0879595993922151	0.29564610913193
FBgn0037686	0.0777424717516754	0.00125313116590765	0.00982741667256132	0.362891064061691
FBgn0037687	-0.292510229176983	0.0317045110044287	0.048765859756875	0.617865052702939
FBgn0037688	-0.171065570307033	0.0445193506001751	0.0574465670998925	0.386605306663247
FBgn0037696	0.124311318307597	0.0967505793258853	0.188849839445168	0.0304050163951546
FBgn0037702	-0.166339210579213	0.0573379033560659	-0.0770260502472625	0.287993155952042
FBgn0037705	-0.057397343989883	0.576661672978643	-0.078404197169178	0.453677384821217
FBgn0037707	-0.0923046540496371	0.53187465157923	0.200220042772944	0.21236548164909
FBgn0037710	-0.13529381954624	0.11417178559453	0.00176242692171784	0.980318193115103
FBgn0037713	0.123030705490616	0.103261674551017	0.104613978704385	0.14820958882426
FBgn0037715	-0.078676779913174	0.335488820290075	-0.0493516945141166	0.530342327766807
FBgn0037716	0.0643502326774287	0.48477793885076	0.121979345514065	0.218662498627171
FBgn0037717	0.0120203054982729	0.92789563524477	-0.0675901566530808	0.616829163799234
FBgn0037718	0.149222948670965	0.10765293440318	0.129893760921874	0.146435018754508
FBgn0037719	0.0161796496529082	0.826663507454039	-0.076804271469343	0.329403999918297
FBgn0037720	-0.125931437445915	0.0241628106901588	-0.0496020648970401	0.236429544802784
FBgn0037723	-0.0794606397931533	0.375382515462121	-0.0943862900098292	0.302054239396567
FBgn0037747	0.0849073024438809	0.0982625642160769	-0.0360177297550568	0.413853346573958
FBgn0037770	-0.0777070519370151	0.337661343752908	0.0429209358515997	0.580182300758358
FBgn0037779	-0.00161142549256581	0.981440785646696	0.038214004470113	0.588795888567447
FBgn0037780	0.0508148191006928	0.371689142535142	-0.0101706181625576	0.850370630332622
FBgn0037788	0.0285745226399395	0.774579538697155	0.0693296923414321	0.498512542294094
FBgn0037792	-0.291913131843011	0.00314775150105853	0.0507510750261226	0.331419397623352
FBgn0037794	-0.017700963525458	0.815580572627634	0.0177009635254578	0.815580572627636
FBgn0037802	-0.114837856994912	0.240762202509899	-0.00429598259508779	0.961407722305002
FBgn0037807	-0.085061764441497	0.0813512379954374	-0.259778721850232	0.00210297518154232
FBgn0037810	0.232361374841479	0.000683469699670464	-0.0353552663646036	0.221590661069409
FBgn0037814	0.00435331441471301	0.96259339913275	0.0213991816877015	0.818298787683353
FBgn0037816	0.200320383670339	0.0149141702372879	0.188050291078525	0.0183941608940534
FBgn0037819	-0.199680728570685	0.0107040392260868	0.00673691712010764	0.886317221594967
FBgn0037822	-0.260726161159974	0.00692416275250573	-0.0738769160385346	0.22105204976552
FBgn0037834	-0.138869509653099	0.0285619170072408	-0.00229397464734824	0.958519436143763
FBgn0037835	0.330001330372252	0.240072188242507	0.356078682964175	0.211060653289454
FBgn0037838	-0.132411665495591	0.125760651504366	-0.219628275938993	0.0328420456148219
FBgn0037842	-0.0188341277158234	0.761785681649334	-0.0226112804595688	0.716660736397811
FBgn0037843	-0.242625570539453	0.00456327036026318	-0.163266249757817	0.0181047839423696
FBgn0037846	-0.121455033875022	0.0807036095837599	-0.0326956459522363	0.565347034169779
FBgn0037848	0.250547108157884	0.00339577474081075	-0.114096005430026	0.0471663541986516
FBgn0037852	-0.0355953679580054	0.754173746151642	0.0393904389265571	0.729338198516143
FBgn0037855	-0.0834156486131534	0.105787538479473	-0.15646681749811	0.0174638761947047
FBgn0037856	0.0872963149520011	0.231137019817658	-0.0513643057259376	0.453158794414292
FBgn0037873	0.632594050171769	0.0234740283252586	0.540407607505744	0.0381867211474196
FBgn0037874	-0.0774390001741251	0.0473708805464479	0.0780928086315445	0.0462389222148157
FBgn0037875	0.241183245094879	0.0858468200995884	0.124616606620471	0.306154960263321
FBgn0037877	-0.148863422882331	0.014086061550225	-0.123643851550215	0.0258287267399769
FBgn0037878	0.13286267519109	0.00263717055028617	0.0368986869293466	0.137957920825442
FBgn0037880	-0.0226202854076704	0.76203704454772	0.0743216597845603	0.346824505788418
FBgn0037881	0.0777566964810155	0.17144169273763	0.00215801119234586	0.965378847440653
FBgn0037882	0.0505363681351262	0.427226414521278	-0.0104581445677156	0.863933840455506
FBgn0037883	-0.00460832755246202	0.973777659523662	0.00460832755246204	0.973777659523662
FBgn0037884	-0.160682105103292	0.0406670896568978	-0.117395165028752	0.0949028978542111
FBgn0037885	-0.224898047739651	0.0588326527845511	-0.0559580596415275	0.55010773280843
FBgn0037890	0.174077396415855	0.00198573102009739	0.163685238648241	0.00250060686951634
FBgn0037891	0.104732471954086	0.0298162884300952	-0.0020047293485522	0.952604366888766
FBgn0037892	-0.157684266601088	0.0298898581704524	-0.112176909280581	0.078624152811348
FBgn0037894	0.00831015930366081	0.795585802206767	-0.0352478150354691	0.305369203797107
FBgn0037897	-0.142919818949281	0.0536120178074597	-0.00150816489945294	0.978566314809803
FBgn0037898	0.244944012137131	0.00435690436374853	0.00238237496581992	0.957618971070479
FBgn0037901	-0.0454103846355797	0.62357188695867	-0.0594358599900842	0.525356088842672
FBgn0037913	0.132432481636495	0.0049070237896991	-0.050055340017764	0.100580939163276
FBgn0037917	0.105864111491233	0.182533313324237	0.000100451300633971	0.998853738043766
FBgn0037918	-0.0370332039137308	0.777130196895371	-0.0231353175527222	0.859170493699346
FBgn0037920	0.05994148742244	0.35271353751653	-0.118097407579514	0.107236337857484
FBgn0037924	-0.0296175839937054	0.253558424197365	0.0694106325511474	0.0354363819734815
FBgn0037926	-0.00765566731130935	0.908108118011324	0.0678745273043642	0.337098916752369
FBgn0037931	-0.0154645562553725	0.862620935884474	-0.142164387948194	0.165165694323146
FBgn0037933	-0.0537101243104185	0.159698289685875	0.0232509168257098	0.49682452160384
FBgn0037936	0.199139837554034	0.187333734283341	0.0173884746414427	0.89637560450212
