geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0036929	-0.00629856180265729	0.840532824371763	-0.0386988041280785	0.257647460688608
FBgn0036942	-0.0806253179206784	0.520214010927365	0.056233864796519	0.649098838206669
FBgn0036945	0.123132984367519	0.23684166142574	0.205371082604491	0.0812606274432064
FBgn0036958	-0.165120843435289	0.0249810194945894	-0.141253362028645	0.0403031735438097
FBgn0036964	-0.0327469422568351	0.681970432304195	-0.0611848775773686	0.456207145376164
FBgn0036967	-0.139183750092621	0.0976741667119232	-0.00228975388867685	0.973444648789671
FBgn0036980	-0.0787496178907366	0.219037068744434	-0.0409583461752312	0.490971573842488
FBgn0036990	-0.0753822298741493	0.29071288445868	0.0778916414795746	0.277193827663731
FBgn0036991	-0.285790095827493	0.0131394255567451	-0.0292909508124022	0.68548929541594
FBgn0036998	-0.0189266854291329	0.810162418893238	0.053176608472211	0.510866025933368
FBgn0036999	-0.0637075828035434	0.556825547828086	0.0396100312244827	0.710893898192548
FBgn0037000	-0.232517824679338	0.0957117792244583	0.196150180508463	0.141003365408012
FBgn0037001	0.0209391702566042	0.178194385144652	-0.0380064628912455	0.0415265135597387
FBgn0037007	0.131087966005662	0.00122917698274797	-0.00548756900008909	0.749921394765432
FBgn0037008	0.0273046058578765	0.84604261496141	-0.0731141418891707	0.608731843189891
FBgn0037009	0.244208393175632	0.298498822016095	0.337298816241644	0.174507144343649
FBgn0037010	0.0784062895556088	0.00231209005150183	-0.0337655089329881	0.04106509398378
FBgn0037016	-0.0592023416493741	0.26420094682932	-0.143688603392689	0.0345354363581677
FBgn0037019	-0.124471442833713	0.175567013659829	0.0673130289937639	0.424263609767491
FBgn0037020	0.0452315375259174	0.410241977018884	0.0514620872765535	0.354915225227965
FBgn0037022	0.108992866962858	0.144274732175843	0.131251337563801	0.094576052372141
FBgn0037024	0.115797068721947	0.0113346524224118	-0.0393521134349014	0.205836865346366
FBgn0037026	-0.0417876112116631	0.647811167162281	-0.201043895074621	0.0766402645375619
FBgn0037027	0.0362316374916861	0.362314005522885	0.0373647820888546	0.349112743528883
FBgn0037028	0.0590590198591096	0.310881947410716	-0.0364409312713374	0.514000618250477
FBgn0037044	0.358273555245486	0.0109009598845997	0.0345810452706803	0.687048211334184
FBgn0037060	-0.174367464616504	0.00711818372231504	0.0377058629434593	0.334291791203239
FBgn0037063	0.0465361254270401	0.109952497905519	0.158398341840504	0.0022270004077246
FBgn0037073	0.0460077443657536	0.707381856172763	0.125414521970164	0.333368048671782
FBgn0037074	-0.00649072950741075	0.893469137848534	0.0152244094761651	0.754752304988476
FBgn0037081	-0.144171250877403	0.157191732519068	-0.0754573583293514	0.414445510636153
FBgn0037082	0.0154792644519768	0.84705713823402	0.0109645840974504	0.89119224371249
FBgn0037084	0.180096322743286	0.000371235954816502	0.100249938218281	0.00345479476519806
FBgn0037087	0.0344964357434758	0.677650799869048	-0.0416649252220883	0.617515434998497
FBgn0037093	0.129648268893782	0.0252451275703653	0.0618256725550206	0.171901754537843
FBgn0037094	-0.285437509299098	0.02544681341917	-0.19714490215342	0.0742985508240709
FBgn0037098	-0.0425328896288241	0.19947609130026	-0.0456785355067431	0.174495799615409
FBgn0037102	0.176668298610749	0.0398530263305226	-0.04467182570431	0.490042976450214
FBgn0037105	0.693124818700329	0.00141090182372823	0.0761217053982632	0.436320891498822
FBgn0037107	-0.35349976130444	0.0073985426825558	-0.325258681803403	0.00990617814225059
FBgn0037108	0.0951954018089819	0.0276908659099649	0.0170379931366067	0.577455693907522
FBgn0037109	0.219753032908555	0.00371011727031893	0.0919666660286351	0.0638259787022452
FBgn0037116	0.0776971996976616	0.27006003271213	-0.0026620137547476	0.967148201718336
FBgn0037117	0.034026868916393	0.468583637617679	0.12228925134127	0.045252507025485
FBgn0037120	0.043177132502476	0.511860935206062	0.0485679811373525	0.463959822129257
FBgn0037121	-0.097794853221403	0.235713067320702	-0.0977948532214029	0.235713067320703
FBgn0037135	0.0213234972279417	0.0277619557383344	0.0284955324223546	0.0106740663627583
FBgn0037137	0.0252768909491672	0.80825160391502	0.161232527185196	0.173563441531808
FBgn0037138	-0.0589799054612244	0.235765914472212	0.0339786032558071	0.466928983911968
FBgn0037141	0.157879391513176	0.373692739513206	-0.171302411845317	0.338724978830825
FBgn0037142	0.136269362169204	0.13591807560763	-0.153813671820114	0.103311719758964
FBgn0037144	0.654220802837831	7.1260779920251e-05	0.257805530249584	0.00261967806525614
FBgn0037146	0.466969717747742	0.00237735652003981	-0.0986441565890435	0.221447717247869
FBgn0037150	-0.0956257367728298	0.257704761171308	0.00031555696850491	0.996736334710586
FBgn0037163	-0.00597687759261655	0.944812972266017	0.05249689322751	0.552868934946691
FBgn0037164	0.324730481590756	0.000119229352044435	-0.179890365288352	0.00118550561142092
FBgn0037166	0.191682992978925	0.0828375948566534	-0.424776875146302	0.00698574665154809
FBgn0037171	0.0191106064100986	0.911453579384686	0.0191106064100988	0.911453579384685
FBgn0037182	0.103372182257546	0.0950645087591488	-0.00749041055426362	0.882300173464955
FBgn0037188	0.259393786781009	0.00891023541370751	-0.045382719030072	0.451863405448129
FBgn0037202	0.207015235483327	0.161840648250793	0.25081785814172	0.106546173781439
FBgn0037203	0.0168083053994914	0.898356058501849	-0.0297117102353991	0.821774593424416
FBgn0037218	-0.069716378932854	0.0574803610714856	-0.0336869153536362	0.270869220611916
FBgn0037220	-0.205818820732376	0.000711130621653889	-0.127486977462469	0.00431789894302282
FBgn0037222	-1.53873436925202	0.000101162542275235	0.460168309943798	0.00977078817105365
FBgn0037229	-0.0585936054972662	0.64845130890568	-0.0794276924001086	0.541255555913728
FBgn0037234	-0.00437176911585266	0.933427061731305	-0.0823649957616575	0.169228548168683
FBgn0037239	0.0897910598021427	0.138357943681745	-0.0404505378862932	0.452003444562292
FBgn0037240	0.106176882445487	0.0570182962813768	0.112659887323565	0.0482602141945368
FBgn0037248	0.0353173577057677	0.702555925385187	0.0784895295709763	0.413345128851122
FBgn0037249	-0.0646431681924494	0.0188196388568373	-0.00785233384570404	0.666964746157519
FBgn0037255	-0.124970872234465	0.412028657650538	0.0449281645609304	0.758732009873846
FBgn0037265	0.00314566273773176	0.964176076834003	-0.0822141862134249	0.279777611493253
FBgn0037270	-0.108733556338003	0.000293644333868334	-0.0402223066121512	0.0119596197488699
FBgn0037279	0.301056464240018	4.30010268744532e-05	0.361436975228925	2.08120220240433e-05
FBgn0037282	0.142308558308081	0.125375556646754	-0.0991841316743257	0.24915448328452
FBgn0037290	-0.0214199044750749	0.822222441098765	-0.279532504897595	0.0351742319004859
FBgn0037293	0.047149295211657	0.467655176556798	0.0246764393595985	0.696349236401882
FBgn0037295	0.156061603805463	0.00199060977404081	0.0716077729669506	0.0300603231368137
FBgn0037297	-0.383379498902464	0.0355765414689706	-0.160235947588255	0.262391776650075
FBgn0037298	0.0331618729103971	0.252194462136373	0.304736134759687	0.000252085328136756
FBgn0037299	0.153716165694447	0.163314171429747	0.112636139950982	0.279553228474073
FBgn0037301	-0.0757058208633013	0.349360773151075	0.0550439287993446	0.484313485678022
FBgn0037312	0.0511107416297503	0.628256617626564	-0.0613672417969394	0.563711731954906
FBgn0037313	-0.102241025777027	0.0269161042560288	-0.109639333258472	0.0215505621165465
FBgn0037315	-0.00902909362751483	0.795459843700534	0.0429306453031961	0.25811146565289
FBgn0037326	-0.0969014356593991	0.169388032405411	-0.124405567847505	0.098036437277757
FBgn0037327	0.210644111523449	0.298221166156601	0.0435900268602834	0.816912421021724
FBgn0037329	-0.00784371946666806	0.918224988267542	-0.00784371946666816	0.91822498826754
FBgn0037332	-0.00867448845227555	0.875377718360326	0.0586849090269371	0.321397146706388
FBgn0037336	-0.0733719995236562	0.108099605333696	-0.0606188463595807	0.163525881689015
FBgn0037339	-0.579948576092528	0.00258877837961966	-0.372060238326566	0.0126927616265148
FBgn0037344	-0.065243343904369	0.0492985509633952	-0.0352359191303712	0.20630204010309
FBgn0037347	0.013110412485857	0.864969633209711	-0.0169054834544088	0.826659790679503
FBgn0037358	0.102086340569545	0.0228837213453792	-0.000385870704977028	0.989812320108666
FBgn0037360	0.0540047619147017	0.594938612440493	0.0752069695653046	0.466798547011227
FBgn0037363	0.0520479901030191	0.701607778169568	-0.0100837910039869	0.940244897381387
FBgn0037372	-0.227740296544534	0.124903922777842	-0.121933451934866	0.358424620195804
FBgn0037374	-0.115147620288181	0.0870160455426845	0.00443559587235001	0.934910307735256
FBgn0037375	-0.0252926782936664	0.446114697791547	0.0232134353128558	0.481734440851344
FBgn0037376	0.125322626772105	0.0674844457480912	0.217553850988139	0.0124227424270203
FBgn0037377	0.0119729330279167	0.871740199900286	-0.0235337554289928	0.752211262108483
FBgn0037378	0.0596734413412892	0.370625032307293	-0.11067192440595	0.135013387595874
FBgn0037379	0.145238749328471	0.177488084079843	0.0271772784760805	0.774972757702914
FBgn0037382	0.0540152814741198	0.787824233051039	0.375220045964544	0.116257442595209
FBgn0037391	0.0727383876897278	0.174873930873214	-0.0238488150009038	0.617825020529856
FBgn0037409	0.044937814294888	0.650699552279417	-0.055866884827078	0.576357538753562
FBgn0037439	-0.0928057761626297	0.232510990455563	0.204445747305299	0.0363331701665351
FBgn0037440	-0.0213479355325486	0.859156384606983	-0.0455915471425415	0.706852809683084
FBgn0037442	-0.0528268929067013	0.0519235083747785	-0.113187150061051	0.00420644360698116
FBgn0037443	-0.00185463201417092	0.948899327567394	-0.115066706044732	0.0133557353164049
FBgn0037445	-0.00891081659493939	0.955299739005212	0.0871630134946824	0.590919793850859
FBgn0037446	0.061855561921422	0.339618824688959	-0.0185448635166156	0.761626280393422
FBgn0037465	0.0558079847948132	0.316763505510039	-0.0734037466851929	0.207138084763451
FBgn0037466	0.114118273944497	0.497542023642843	0.151584891784675	0.378262394665344
FBgn0037467	-0.157714833379561	0.00892617963344507	-0.208583280250632	0.00326162420864157
FBgn0037468	-0.153416420731871	0.014545410025907	0.0459961721110341	0.283773243935144
FBgn0037469	-0.0176913175591032	0.696708906523124	0.038968716006388	0.408231102442005
FBgn0037470	0.0395741869566685	0.443144358730264	-0.0638291073298218	0.242214283644981
FBgn0037473	-0.216607005671008	0.0553091068399602	0.0250687937721298	0.772036924158681
FBgn0037481	0.164461726296069	0.157704079832233	0.198078337095054	0.104831993819426
FBgn0037482	-0.297654858967649	0.00707764235658116	-0.0148868013183558	0.811945470053394
FBgn0037489	-0.14414646679066	0.218297391138959	-0.0845543695884154	0.440296564607806
FBgn0037513	-0.231707569383882	0.0552118766871223	0.107323849696153	0.282256778743791
FBgn0037515	-0.232030648867611	0.121056387667397	-0.424211974577854	0.0229631192137722
FBgn0037521	-0.141076059732961	0.0754637058391233	-0.305938051288076	0.00662855503377488
FBgn0037525	0.278259608340154	0.0241623109933264	0.182555594841079	0.0813190322102066
FBgn0037529	0.121778633771409	0.229760798867906	0.0854109896005347	0.376913059840317
FBgn0037530	0.0693871296150879	0.0986110073506394	0.00393722020448055	0.909025382657786
FBgn0037533	-0.022730812645223	0.631675893934721	-0.0352309754094546	0.466905576025261
FBgn0037534	0.233115268270339	0.0114659699740267	0.0880894962200805	0.169815426265398
FBgn0037535	-0.0494229173183148	0.728624915522829	0.0494229173183147	0.72862491552283
FBgn0037536	-0.0839546131287977	0.232977435523076	-0.0660380565497968	0.331371931048571
FBgn0037537	0.0597198922484683	0.131769706723829	0.013172110019563	0.698193827810004
FBgn0037538	0.109239521097194	0.121195962063444	0.144886859827432	0.0598581862831839
FBgn0037539	-0.164954629626814	0.0203688856354731	0.102040804216245	0.0824969699716684
FBgn0037544	0.437438598186208	9.7809626259371e-05	0.687149176885139	1.63236131337776e-05
FBgn0037546	0.18976302213977	0.0664910963541613	0.355748159614031	0.00934995715015206
FBgn0037549	-0.00102814477059268	0.989893817096611	0.0150579929810316	0.853170325822096
FBgn0037551	0.0703789978110496	0.340905486225102	-0.0514509879255311	0.473957184968008
FBgn0037554	-0.183884621671563	0.212704233272923	-0.00993131454812669	0.940086979073228
FBgn0037555	0.230064760295319	0.0109757713684547	0.253276634156537	0.00785127418693776
FBgn0037556	-0.023316822771203	0.78340797911605	0.184436171914555	0.080670119080058
FBgn0037560	-0.280561852390535	0.0785712177778101	-0.0378918787259699	0.766890636118529
FBgn0037561	0.057860247252326	0.580266115862361	-0.0665939272210805	0.527200034330639
FBgn0037565	-0.0605783564389029	0.576622479273298	-0.0747629914308591	0.495432516809238
FBgn0037566	0.10992523190787	0.220019231723455	0.0422665834340552	0.60630098436575
FBgn0037573	0.119589847907456	0.119922807777088	0.0589652260910217	0.385995142752876
FBgn0037574	0.0602784812695543	0.499623911110299	0.0602784812695542	0.499623911110299
FBgn0037592	0.258213855063256	0.000626707390000738	0.153641051143679	0.00443671561777368
FBgn0037606	-0.0749061391143301	0.243427442324233	-0.14823741219988	0.0538063059491988
FBgn0037607	0.10563711536481	0.00640829761309402	-0.0814078583316359	0.0157845636807325
FBgn0037610	0.0199480708516354	0.590527349716898	-0.0430267283097532	0.276235638850728
FBgn0037611	-0.706240652864284	0.00129833587748491	-0.213219653731838	0.0721621276750517
FBgn0037614	0.0122405436821631	0.835741382676731	0.0206322013184117	0.728133714556155
FBgn0037617	0.0964500617870162	0.164734266860227	0.00443116306676412	0.94156507594608
FBgn0037623	0.199817493118144	0.00102361933740582	0.295492703041507	0.000224468118867464
FBgn0037632	-0.0574335461269605	0.293642810089279	0.0900362707094654	0.131225880333304
FBgn0037637	0.149146501416138	0.00133793702433989	0.0596083124459715	0.0332655718320606
FBgn0037638	-0.0302203332033538	0.391849048629505	-0.0517928184574816	0.175596046519707
FBgn0037643	0.0167080485355288	0.311974261575721	0.0367277829277157	0.0638832135668554
FBgn0037644	-0.296482670173315	0.0534590223632103	-0.0805445025803752	0.502231318648586
FBgn0037648	0.115545005782693	0.140514452895228	-0.0224545827166817	0.739487811003503
FBgn0037652	1.29740245460796	0.000277072281693403	-1.28001071189609	0.000292079625918757
FBgn0037653	0.204975792402653	0.00311750201912927	-0.212364574968264	0.00273377304595219
FBgn0037654	1.63005867378944	0.000144158590228481	-1.48662621018221	0.000207008501843702
FBgn0037655	0.0604702956253125	0.196679906301033	0.0392493401424277	0.372033262385465
FBgn0037656	0.270500489746595	0.11363818899109	-0.289115298188827	0.0971229906279762
FBgn0037657	0.192627974599276	0.0281524288255506	0.168136954590981	0.0424784304801862
FBgn0037659	-0.779146084415089	0.000483214638953701	1.01298492484605	0.000173317194377666
FBgn0037660	-0.0656611365822074	0.510631174488593	0.0355080984115198	0.716368626777309
FBgn0037661	-0.147560976160867	0.0600853471444522	-0.119781412053791	0.102484593151982
FBgn0037671	-0.0318876311143464	0.309218244034509	0.0413723686737139	0.20558895162155
FBgn0037672	0.308717210973855	0.0808622354114141	-0.196120370947513	0.214034219742358
FBgn0037679	0.0478459184120129	0.133083530013904	0.0275520990721991	0.339594519664273
FBgn0037680	-0.190480697703764	0.0739403389527828	0.00919487378334167	0.913166833291994
FBgn0037686	0.114061825989221	0.00238411939062476	0.0465613683436551	0.0491066688379135
FBgn0037688	-0.0485611702601001	0.39333314424688	0.042730249949307	0.447701235889276
FBgn0037698	-0.58021021634141	0.0143680864038715	-0.536751210994893	0.0186089659865506
FBgn0037702	-0.0151674071057714	0.653023031005866	0.103559470055318	0.0296088210700146
FBgn0037705	-0.050188854205963	0.243392554347037	-0.0570566761476348	0.19511937319909
FBgn0037707	0.48608005803915	0.000937940281508743	0.468222440639144	0.00108244650471264
FBgn0037710	-0.0629036612454195	0.229447288047184	0.0467395162044077	0.351800106570045
FBgn0037715	0.0108387556277547	0.873973846197382	0.121220966385312	0.13167808923053
FBgn0037716	0.562015945512286	0.005165261667803	0.347606074166831	0.026508699024946
FBgn0037718	0.0277390242911613	0.460184560984765	-0.0117583523028113	0.746778384763639
FBgn0037719	-0.132157523898865	0.0627843635902047	-0.0171661151800774	0.756392024866352
