geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0041160	Absent	Absent	Absent	TRUE
FBgn0041164	Absent	Absent	Absent	TRUE
FBgn0041171	Absent	Absent	Absent	TRUE
FBgn0041174	Absent	Absent	Absent	TRUE
FBgn0041180	Absent	Absent	Absent	TRUE
FBgn0041181	Absent	NA	NA	TRUE
FBgn0041182	Present	Absent	Present	FALSE
FBgn0041184	Absent	Absent	Absent	TRUE
FBgn0041186	Absent	Absent	Absent	TRUE
FBgn0041188	Absent	Absent	Absent	TRUE
FBgn0041191	Absent	Absent	Absent	TRUE
FBgn0041194	Absent	Absent	Absent	TRUE
FBgn0041195	Absent	NA	Absent	TRUE
FBgn0041205	Absent	Absent	Absent	TRUE
FBgn0041246	Absent	NA	NA	TRUE
FBgn0041249	Absent	NA	NA	TRUE
FBgn0041337	Absent	Absent	Absent	TRUE
FBgn0041342	Absent	Absent	Absent	TRUE
FBgn0041579	Absent	Present	Present	FALSE
FBgn0041582	Absent	Absent	Absent	TRUE
FBgn0041585	Absent	Absent	Absent	TRUE
FBgn0041588	Absent	Absent	Absent	TRUE
FBgn0041604	Absent	Absent	Absent	TRUE
FBgn0041605	Absent	Absent	Absent	TRUE
FBgn0041627	Absent	Absent	Absent	TRUE
FBgn0041630	Present	Absent	Absent	FALSE
FBgn0041702	Present	Absent	Absent	FALSE
FBgn0041706	Absent	NA	NA	TRUE
FBgn0041707	Absent	Absent	Absent	TRUE
FBgn0041710	Absent	Absent	Absent	TRUE
FBgn0041711	Absent	NA	NA	TRUE
FBgn0041712	Absent	Absent	Absent	TRUE
FBgn0041713	Absent	NA	NA	TRUE
FBgn0041723	Absent	Absent	Absent	TRUE
FBgn0041775	Absent	Absent	Absent	TRUE
FBgn0041781	Absent	Absent	Absent	TRUE
FBgn0041789	Absent	Absent	Absent	TRUE
FBgn0042083	Absent	Absent	Absent	TRUE
FBgn0042085	Present	Absent	Absent	FALSE
FBgn0042092	Absent	Absent	Absent	TRUE
FBgn0042094	Absent	Absent	Present	FALSE
FBgn0042101	Absent	NA	NA	TRUE
FBgn0042104	Absent	NA	NA	TRUE
FBgn0042105	Absent	Absent	Present	FALSE
FBgn0042110	Absent	NA	Absent	TRUE
FBgn0042111	Absent	Absent	Absent	TRUE
FBgn0042112	Absent	Absent	Absent	TRUE
FBgn0042126	Absent	NA	NA	TRUE
FBgn0042129	Absent	Absent	Absent	TRUE
FBgn0042131	Absent	NA	NA	TRUE
FBgn0042133	Absent	NA	NA	TRUE
FBgn0042134	Absent	Absent	Absent	TRUE
FBgn0042135	Absent	Absent	Absent	TRUE
FBgn0042137	Present	Absent	Present	FALSE
FBgn0042138	Absent	Absent	Absent	TRUE
FBgn0042175	Absent	Absent	Absent	TRUE
FBgn0042177	Absent	Absent	Absent	TRUE
FBgn0042178	Absent	NA	NA	TRUE
FBgn0042179	Absent	NA	Absent	TRUE
FBgn0042180	Absent	Absent	Absent	TRUE
FBgn0042185	Absent	Absent	Absent	TRUE
FBgn0042187	Absent	NA	NA	TRUE
FBgn0042189	Absent	NA	NA	TRUE
FBgn0042198	Absent	NA	NA	TRUE
FBgn0042201	Absent	Absent	Absent	TRUE
FBgn0042206	Absent	NA	NA	TRUE
FBgn0042213	Absent	Absent	Absent	TRUE
FBgn0042627	Absent	NA	NA	TRUE
FBgn0042630	Present	Absent	Present	FALSE
FBgn0042693	Absent	Absent	Absent	TRUE
FBgn0042696	Absent	Absent	Absent	TRUE
FBgn0042710	Absent	NA	NA	TRUE
FBgn0042711	Absent	NA	NA	TRUE
FBgn0042712	Absent	Absent	Present	FALSE
FBgn0043005	Absent	NA	NA	TRUE
FBgn0043010	Absent	Absent	Absent	TRUE
FBgn0043012	Absent	Absent	Absent	TRUE
FBgn0043025	Present	NA	NA	FALSE
FBgn0043043	Absent	Absent	Absent	TRUE
FBgn0043070	Absent	Absent	Absent	TRUE
FBgn0043362	Absent	Absent	Absent	TRUE
FBgn0043364	Absent	Absent	Absent	TRUE
FBgn0043455	Absent	Absent	Absent	TRUE
FBgn0043456	Absent	Absent	Absent	TRUE
FBgn0043457	Absent	Absent	Absent	TRUE
FBgn0043458	Absent	Absent	Absent	TRUE
FBgn0043470	Absent	Absent	Absent	TRUE
FBgn0043471	Absent	Absent	Absent	TRUE
FBgn0043530	Absent	NA	NA	TRUE
FBgn0043532	Absent	NA	NA	TRUE
FBgn0043533	Absent	NA	NA	TRUE
FBgn0043534	Absent	Absent	Absent	TRUE
FBgn0043535	Absent	Absent	Absent	TRUE
FBgn0043539	Present	NA	NA	FALSE
FBgn0043783	Present	Absent	Absent	FALSE
FBgn0043791	Absent	NA	Absent	TRUE
FBgn0043792	Present	NA	NA	FALSE
FBgn0043806	Absent	Absent	Present	FALSE
FBgn0043825	Absent	NA	NA	TRUE
FBgn0043841	Absent	Absent	Absent	TRUE
FBgn0043865	Absent	NA	NA	TRUE
FBgn0043884	Absent	Absent	Absent	TRUE
FBgn0043900	Absent	Absent	Absent	TRUE
FBgn0044011	Absent	Absent	Absent	TRUE
FBgn0044020	Absent	Absent	Absent	TRUE
FBgn0044028	Absent	NA	Absent	TRUE
FBgn0044050	Absent	NA	Absent	TRUE
FBgn0044323	Absent	Absent	Absent	TRUE
FBgn0044324	Absent	Absent	Absent	TRUE
FBgn0044328	Absent	NA	NA	TRUE
FBgn0044452	Absent	Absent	Absent	TRUE
FBgn0044810	Absent	NA	NA	TRUE
FBgn0044823	Absent	Absent	Absent	TRUE
FBgn0044826	Absent	Absent	Absent	TRUE
FBgn0044871	Absent	Absent	Absent	TRUE
FBgn0045035	Absent	Absent	Absent	TRUE
FBgn0045038	Absent	Absent	Absent	TRUE
FBgn0045063	Present	Absent	Absent	FALSE
FBgn0045064	Absent	Absent	Absent	TRUE
FBgn0045759	Absent	NA	NA	TRUE
FBgn0045761	Present	Absent	Present	FALSE
FBgn0045770	Absent	NA	NA	TRUE
FBgn0045800	Absent	Absent	Absent	TRUE
FBgn0045823	Absent	Absent	Absent	TRUE
FBgn0045842	Absent	Absent	Absent	TRUE
FBgn0045852	Absent	NA	NA	TRUE
FBgn0045862	Absent	Absent	Absent	TRUE
FBgn0045866	Absent	Absent	Absent	TRUE
FBgn0046113	Present	Absent	Present	FALSE
FBgn0046114	Absent	Absent	Absent	TRUE
FBgn0046214	Absent	Present	Present	FALSE
FBgn0046222	Absent	Absent	Absent	TRUE
FBgn0046225	Absent	Absent	Absent	TRUE
FBgn0046247	Absent	Absent	Absent	TRUE
FBgn0046258	Absent	Absent	Absent	TRUE
FBgn0046294	Absent	NA	NA	TRUE
FBgn0046296	Absent	Absent	Absent	TRUE
FBgn0046297	Absent	NA	NA	TRUE
FBgn0046301	Absent	Absent	Absent	TRUE
FBgn0046302	Absent	Present	Absent	FALSE
FBgn0046332	Absent	NA	NA	TRUE
FBgn0046685	Absent	Absent	Absent	TRUE
FBgn0046689	Present	NA	NA	FALSE
FBgn0046692	Absent	Absent	Absent	TRUE
FBgn0046704	Absent	Absent	Absent	TRUE
FBgn0046763	Absent	Absent	Absent	TRUE
FBgn0046776	Absent	Absent	Absent	TRUE
FBgn0046793	Absent	NA	NA	TRUE
FBgn0046873	Absent	NA	NA	TRUE
FBgn0046999	Absent	Absent	Absent	TRUE
FBgn0047000	Absent	NA	NA	TRUE
FBgn0047038	Absent	Absent	Absent	TRUE
FBgn0047114	Absent	Absent	Present	FALSE
FBgn0047135	Absent	Absent	Absent	TRUE
FBgn0047199	Absent	Absent	Present	FALSE
FBgn0047334	Present	NA	NA	FALSE
FBgn0047338	Absent	NA	NA	TRUE
FBgn0047351	Absent	NA	NA	TRUE
FBgn0050000	Absent	Absent	Absent	TRUE
FBgn0050005	Absent	Absent	Absent	TRUE
FBgn0050008	Present	Absent	Present	FALSE
FBgn0050015	Absent	Absent	Absent	TRUE
FBgn0050016	Absent	Absent	Absent	TRUE
FBgn0050020	Absent	Absent	Absent	TRUE
FBgn0050021	Absent	Absent	Absent	TRUE
FBgn0050022	Present	Absent	Absent	FALSE
FBgn0050026	Absent	Absent	Absent	TRUE
FBgn0050035	Absent	Absent	Absent	TRUE
FBgn0050036	Absent	NA	NA	TRUE
FBgn0050037	Absent	NA	NA	TRUE
FBgn0050039	Absent	NA	NA	TRUE
FBgn0050042	Present	Absent	Absent	FALSE
FBgn0050043	Absent	NA	Absent	TRUE
FBgn0050044	Absent	NA	NA	TRUE
FBgn0050046	Absent	Absent	Absent	TRUE
FBgn0050047	Absent	NA	Absent	TRUE
FBgn0050048	Absent	NA	NA	TRUE
FBgn0050049	Absent	NA	Absent	TRUE
FBgn0050051	Absent	Absent	Absent	TRUE
FBgn0050052	Absent	NA	NA	TRUE
FBgn0050055	Present	Absent	Absent	FALSE
FBgn0050056	Absent	NA	NA	TRUE
FBgn0050065	Absent	NA	NA	TRUE
FBgn0050069	Absent	Absent	Absent	TRUE
FBgn0050075	Absent	NA	NA	TRUE
FBgn0050083	Absent	Absent	Absent	TRUE
FBgn0050085	Absent	Absent	Absent	TRUE
FBgn0050089	Absent	Absent	Absent	TRUE
FBgn0050090	Absent	NA	NA	TRUE
FBgn0050093	Absent	NA	NA	TRUE
FBgn0050094	Absent	Absent	Absent	TRUE
FBgn0050099	Absent	NA	NA	TRUE
FBgn0050101	Absent	NA	NA	TRUE
FBgn0050103	Absent	NA	NA	TRUE
FBgn0050104	Present	Absent	Absent	FALSE
FBgn0050106	Absent	NA	NA	TRUE
FBgn0050108	Absent	Absent	Present	FALSE
FBgn0050109	Absent	Absent	Absent	TRUE
FBgn0050110	Absent	NA	NA	TRUE
FBgn0050115	Absent	Absent	Absent	TRUE
FBgn0050122	Absent	Absent	Absent	TRUE
FBgn0050147	Absent	Absent	Present	FALSE
FBgn0050148	Absent	Absent	Absent	TRUE
FBgn0050151	Present	Present	Present	FALSE
FBgn0050154	Present	Absent	Present	FALSE
FBgn0050156	Absent	NA	NA	TRUE
FBgn0050157	Absent	NA	NA	TRUE
FBgn0050158	Absent	NA	NA	TRUE
FBgn0050159	Absent	Absent	Absent	TRUE
FBgn0050161	Absent	NA	NA	TRUE
FBgn0050169	Absent	Absent	Absent	TRUE
FBgn0050172	Absent	NA	Absent	TRUE
FBgn0050177	Absent	NA	NA	TRUE
FBgn0050178	Absent	NA	NA	TRUE
FBgn0050183	Absent	Absent	Absent	TRUE
FBgn0050184	Absent	NA	NA	TRUE
FBgn0050185	Absent	Absent	Absent	TRUE
FBgn0050192	Absent	NA	NA	TRUE
FBgn0050196	Absent	NA	NA	TRUE
FBgn0050197	Absent	Absent	Absent	TRUE
FBgn0050203	Absent	NA	NA	TRUE
FBgn0050222	Absent	NA	NA	TRUE
FBgn0050263	Absent	NA	NA	TRUE
FBgn0050268	Absent	NA	NA	TRUE
FBgn0050271	Absent	NA	NA	TRUE
FBgn0050272	Absent	NA	NA	TRUE
FBgn0050275	Absent	NA	NA	TRUE
FBgn0050277	Absent	Absent	Absent	TRUE
FBgn0050278	Absent	NA	NA	TRUE
FBgn0050281	Absent	Absent	Absent	TRUE
FBgn0050284	Absent	NA	NA	TRUE
FBgn0050285	Present	Absent	Absent	FALSE
FBgn0050291	Absent	Absent	Absent	TRUE
FBgn0050293	Absent	NA	NA	TRUE
FBgn0050295	Absent	Absent	Absent	TRUE
FBgn0050296	Present	Absent	Absent	FALSE
FBgn0050323	Absent	NA	NA	TRUE
FBgn0050324	Absent	NA	NA	TRUE
FBgn0050325	Absent	NA	NA	TRUE
FBgn0050334	Absent	NA	Absent	TRUE
FBgn0050338	Absent	Absent	Absent	TRUE
FBgn0050339	Absent	NA	Absent	TRUE
FBgn0050344	Absent	Present	Absent	FALSE
FBgn0050345	Absent	Absent	Absent	TRUE
FBgn0050349	Absent	Absent	Absent	TRUE
FBgn0050350	Absent	NA	NA	TRUE
FBgn0050354	Absent	NA	NA	TRUE
FBgn0050355	Present	NA	NA	FALSE
FBgn0050356	Absent	NA	NA	TRUE
FBgn0050357	Absent	NA	NA	TRUE
FBgn0050359	Absent	Absent	Absent	TRUE
FBgn0050360	Absent	Absent	Absent	TRUE
FBgn0050361	Present	NA	NA	FALSE
FBgn0050362	Present	NA	NA	FALSE
FBgn0050371	Absent	Absent	Absent	TRUE
FBgn0050372	Absent	Absent	Absent	TRUE
FBgn0050373	Absent	Absent	Absent	TRUE
FBgn0050376	Absent	NA	NA	TRUE
FBgn0050377	Absent	Present	Present	FALSE
FBgn0050378	Absent	NA	NA	TRUE
FBgn0050384	Absent	NA	NA	TRUE
FBgn0050385	Absent	NA	NA	TRUE
FBgn0050389	Absent	Absent	Absent	TRUE
FBgn0050391	Absent	NA	NA	TRUE
FBgn0050393	Absent	NA	NA	TRUE
FBgn0050394	Absent	Absent	Absent	TRUE
FBgn0050395	Absent	NA	NA	TRUE
FBgn0050398	Absent	NA	NA	TRUE
FBgn0050401	Absent	NA	NA	TRUE
FBgn0050404	Absent	Absent	Absent	TRUE
FBgn0050409	Absent	NA	NA	TRUE
FBgn0050410	Absent	Absent	Absent	TRUE
FBgn0050411	Present	Absent	Present	FALSE
FBgn0050412	Absent	NA	NA	TRUE
FBgn0050416	Absent	NA	NA	TRUE
FBgn0050417	Present	NA	NA	FALSE
FBgn0050418	Absent	Absent	Absent	TRUE
FBgn0050419	Absent	NA	NA	TRUE
FBgn0050421	Absent	Absent	Absent	TRUE
FBgn0050423	Absent	Absent	Absent	TRUE
FBgn0050424	Absent	NA	NA	TRUE
FBgn0050429	Absent	NA	NA	TRUE
FBgn0050430	Absent	NA	NA	TRUE
FBgn0050431	Absent	Absent	Absent	TRUE
FBgn0050438	Absent	NA	Absent	TRUE
FBgn0050440	Absent	Absent	Absent	TRUE
FBgn0050443	Absent	Absent	Absent	TRUE
FBgn0050447	Absent	NA	NA	TRUE
FBgn0050456	Absent	Absent	Absent	TRUE
FBgn0050460	Absent	Absent	Absent	TRUE
FBgn0050463	Absent	Absent	Present	FALSE
FBgn0050466	Absent	Absent	Absent	TRUE
FBgn0050467	Absent	Absent	Absent	TRUE
FBgn0050472	Absent	NA	NA	TRUE
FBgn0050476	Absent	Absent	Absent	TRUE
FBgn0050484	Absent	NA	NA	TRUE
FBgn0050485	Absent	NA	NA	TRUE
FBgn0050487	Absent	NA	NA	TRUE
FBgn0050488	Absent	NA	NA	TRUE
FBgn0050489	Absent	Absent	Absent	TRUE
FBgn0050493	Absent	Absent	Absent	TRUE
FBgn0050496	Absent	Absent	Absent	TRUE
FBgn0050499	Absent	Absent	Absent	TRUE
FBgn0050502	Absent	NA	Absent	TRUE
FBgn0051004	Absent	Absent	Absent	TRUE
FBgn0051005	Absent	Absent	Absent	TRUE
FBgn0051007	Absent	NA	NA	TRUE
FBgn0051008	Absent	NA	NA	TRUE
FBgn0051010	Absent	NA	NA	TRUE
FBgn0051013	Present	NA	NA	FALSE
FBgn0051014	Absent	NA	NA	TRUE
FBgn0051016	Absent	NA	NA	TRUE
FBgn0051017	Present	NA	NA	FALSE
FBgn0051019	Absent	NA	NA	TRUE
FBgn0051021	Absent	NA	NA	TRUE
FBgn0051025	Absent	NA	NA	TRUE
FBgn0051029	Absent	Absent	Absent	TRUE
FBgn0051030	Absent	Absent	Absent	TRUE
FBgn0051032	Absent	Absent	Absent	TRUE
FBgn0051036	Absent	NA	NA	TRUE
FBgn0051038	Absent	Absent	Absent	TRUE
FBgn0051040	Absent	Absent	Absent	TRUE
FBgn0051050	Absent	NA	NA	TRUE
FBgn0051051	Absent	NA	NA	TRUE
FBgn0051055	Absent	NA	NA	TRUE
FBgn0051064	Absent	Absent	Absent	TRUE
FBgn0051068	Absent	NA	NA	TRUE
FBgn0051072	Absent	Absent	Absent	TRUE
FBgn0051075	Absent	Absent	Absent	TRUE
FBgn0051076	Absent	Absent	Absent	TRUE
FBgn0051077	Absent	Absent	Absent	TRUE
FBgn0051087	Absent	Absent	Absent	TRUE
FBgn0051091	Absent	NA	NA	TRUE
FBgn0051092	Absent	Absent	Absent	TRUE
FBgn0051097	Absent	NA	NA	TRUE
FBgn0051098	Absent	Absent	Absent	TRUE
FBgn0051099	Absent	NA	NA	TRUE
FBgn0051100	Present	Absent	Present	FALSE
FBgn0051102	Absent	Absent	Absent	TRUE
FBgn0051103	Absent	NA	NA	TRUE
FBgn0051104	Present	Absent	Present	FALSE
FBgn0051105	Present	NA	NA	FALSE
FBgn0051106	Absent	Absent	Absent	TRUE
FBgn0051108	Absent	Absent	Absent	TRUE
FBgn0051115	Absent	NA	NA	TRUE
FBgn0051116	Absent	Absent	Absent	TRUE
FBgn0051118	Absent	NA	NA	TRUE
FBgn0051119	Absent	NA	NA	TRUE
FBgn0051121	Absent	Absent	Present	FALSE
FBgn0051122	Absent	Absent	Absent	TRUE
FBgn0051125	Absent	NA	NA	TRUE
FBgn0051126	Absent	Absent	Absent	TRUE
FBgn0051128	Absent	NA	NA	TRUE
FBgn0051133	Absent	Absent	Absent	TRUE
FBgn0051139	Absent	NA	NA	TRUE
FBgn0051140	Absent	Absent	Absent	TRUE
FBgn0051141	Absent	NA	NA	TRUE
FBgn0051145	Present	Absent	Present	FALSE
FBgn0051146	Absent	NA	NA	TRUE
FBgn0051148	Absent	NA	NA	TRUE
FBgn0051151	Absent	Absent	Absent	TRUE
FBgn0051156	Absent	Absent	Absent	TRUE
FBgn0051157	Absent	Absent	Absent	TRUE
FBgn0051158	Absent	Absent	Absent	TRUE
FBgn0051159	Absent	Absent	Absent	TRUE
FBgn0051161	Present	NA	NA	FALSE
FBgn0051163	Absent	Absent	Absent	TRUE
FBgn0051174	Absent	NA	NA	TRUE
FBgn0051176	Absent	Absent	Absent	TRUE
FBgn0051183	Absent	Absent	Absent	TRUE
FBgn0051184	Present	Absent	Absent	FALSE
FBgn0051189	Absent	Absent	Absent	TRUE
FBgn0051191	Absent	NA	NA	TRUE
FBgn0051195	Absent	Absent	Absent	TRUE
FBgn0051198	Absent	Absent	Present	FALSE
FBgn0051199	Absent	Absent	Absent	TRUE
FBgn0051200	Absent	Absent	Absent	TRUE
FBgn0051201	Absent	NA	NA	TRUE
FBgn0051202	Present	Absent	Absent	FALSE
FBgn0051204	Absent	NA	NA	TRUE
FBgn0051205	Present	Absent	Present	FALSE
FBgn0051206	Absent	NA	NA	TRUE
FBgn0051207	Absent	Absent	Absent	TRUE
FBgn0051211	Absent	Absent	Absent	TRUE
FBgn0051213	Absent	NA	NA	TRUE
FBgn0051216	Absent	Absent	Absent	TRUE
FBgn0051217	Absent	Absent	Absent	TRUE
FBgn0051221	Absent	Absent	Absent	TRUE
FBgn0051223	Absent	Absent	Absent	TRUE
FBgn0051224	Absent	Absent	Absent	TRUE
FBgn0051226	Absent	NA	NA	TRUE
FBgn0051229	Absent	Absent	Absent	TRUE
FBgn0051230	Absent	NA	NA	TRUE
FBgn0051231	Absent	NA	NA	TRUE
FBgn0051233	Absent	Absent	Absent	TRUE
FBgn0051244	Absent	NA	NA	TRUE
FBgn0051245	Absent	NA	NA	TRUE
FBgn0051248	Absent	Absent	Absent	TRUE
FBgn0051249	Absent	Absent	Absent	TRUE
FBgn0051251	Absent	Absent	Absent	TRUE
FBgn0051265	Absent	Absent	Absent	TRUE
FBgn0051266	Absent	Absent	Absent	TRUE
FBgn0051267	Absent	Absent	Absent	TRUE
FBgn0051272	Absent	Absent	Absent	TRUE
FBgn0051278	Absent	Absent	Absent	TRUE
FBgn0051279	Absent	Absent	Absent	TRUE
FBgn0051281	Absent	NA	NA	TRUE
FBgn0051286	Absent	NA	NA	TRUE
FBgn0051287	Absent	NA	NA	TRUE
FBgn0051288	Absent	Absent	Absent	TRUE
FBgn0051294	Absent	NA	NA	TRUE
FBgn0051300	Absent	Absent	Absent	TRUE
FBgn0051301	Absent	Present	Absent	FALSE
FBgn0051320	Absent	Absent	Absent	TRUE
FBgn0051321	Absent	Absent	Absent	TRUE
FBgn0051323	Absent	Absent	Present	FALSE
FBgn0051324	Absent	Absent	Absent	TRUE
FBgn0051326	Present	Absent	Present	FALSE
FBgn0051327	Absent	NA	NA	TRUE
FBgn0051342	Absent	Absent	Absent	TRUE
FBgn0051343	Absent	Present	Present	FALSE
FBgn0051344	Absent	Absent	Absent	TRUE
FBgn0051345	Present	Absent	Present	FALSE
FBgn0051347	Absent	NA	NA	TRUE
FBgn0051357	Absent	Absent	Absent	TRUE
FBgn0051360	Absent	Absent	Absent	TRUE
FBgn0051361	Absent	NA	NA	TRUE
FBgn0051363	Absent	Present	Present	FALSE
FBgn0051365	Absent	Absent	Absent	TRUE
FBgn0051368	Absent	Absent	Absent	TRUE
FBgn0051370	Absent	Absent	Absent	TRUE
FBgn0051371	Absent	NA	NA	TRUE
FBgn0051373	Present	Absent	Absent	FALSE
FBgn0051380	Absent	Absent	Absent	TRUE
FBgn0051388	Absent	Absent	Present	FALSE
FBgn0051390	Present	Absent	Absent	FALSE
FBgn0051391	Absent	NA	NA	TRUE
FBgn0051404	Absent	NA	NA	TRUE
FBgn0051406	Absent	NA	NA	TRUE
FBgn0051413	Absent	NA	NA	TRUE
FBgn0051414	Absent	NA	NA	TRUE
FBgn0051418	Absent	NA	NA	TRUE
FBgn0051419	Absent	NA	NA	TRUE
FBgn0051431	Absent	Absent	Absent	TRUE
FBgn0051436	Absent	Absent	Absent	TRUE
FBgn0051438	Absent	NA	NA	TRUE
FBgn0051441	Absent	Absent	Absent	TRUE
FBgn0051445	Absent	Absent	Absent	TRUE
FBgn0051450	Absent	Absent	Absent	TRUE
FBgn0051451	Absent	Absent	Absent	TRUE
FBgn0051453	Absent	Absent	Absent	TRUE
FBgn0051457	Absent	Absent	Absent	TRUE
FBgn0051459	Present	NA	NA	FALSE
FBgn0051467	Present	NA	NA	FALSE
FBgn0051469	Absent	Absent	Absent	TRUE
FBgn0051472	Absent	Absent	Absent	TRUE
FBgn0051473	Present	NA	NA	FALSE
FBgn0051475	Absent	NA	NA	TRUE
FBgn0051477	Absent	NA	NA	TRUE
FBgn0051481	Absent	NA	NA	TRUE
FBgn0051482	Absent	NA	NA	TRUE
FBgn0051493	Absent	NA	NA	TRUE
FBgn0051495	Absent	Absent	Absent	TRUE
FBgn0051496	Absent	NA	NA	TRUE
FBgn0051501	Absent	NA	NA	TRUE
FBgn0051510	Present	Present	Present	FALSE
FBgn0051515	Absent	NA	NA	TRUE
FBgn0051522	Absent	Absent	Absent	TRUE
FBgn0051523	Absent	Absent	Absent	TRUE
FBgn0051524	Present	NA	NA	FALSE
FBgn0051525	Absent	NA	NA	TRUE
FBgn0051526	Absent	NA	NA	TRUE
FBgn0051528	Absent	NA	NA	TRUE
FBgn0051533	Absent	NA	NA	TRUE
FBgn0051538	Absent	NA	NA	TRUE
FBgn0051547	Absent	Absent	Absent	TRUE
FBgn0051548	Absent	Absent	Absent	TRUE
FBgn0051549	Absent	Absent	Absent	TRUE
FBgn0051550	Absent	Absent	Absent	TRUE
FBgn0051601	Absent	NA	NA	TRUE
FBgn0051619	Absent	Absent	Present	FALSE
FBgn0051624	Absent	NA	NA	TRUE
FBgn0051627	Absent	NA	NA	TRUE
FBgn0051632	Absent	NA	NA	TRUE
FBgn0051633	Absent	Absent	Absent	TRUE
FBgn0051635	Absent	Absent	Absent	TRUE
FBgn0051636	Absent	NA	NA	TRUE
FBgn0051637	Absent	Absent	Absent	TRUE
FBgn0051638	Absent	Absent	Absent	TRUE
FBgn0051639	Present	NA	NA	FALSE
FBgn0051642	Absent	NA	NA	TRUE
FBgn0051643	Absent	Absent	Absent	TRUE
FBgn0051644	Absent	NA	NA	TRUE
FBgn0051646	Absent	NA	NA	TRUE
FBgn0051648	Absent	Absent	Absent	TRUE
FBgn0051658	Absent	Absent	Absent	TRUE
FBgn0051659	Absent	NA	NA	TRUE
FBgn0051660	Absent	NA	Present	FALSE
FBgn0051663	Absent	Absent	Absent	TRUE
FBgn0051665	Absent	NA	Absent	TRUE
FBgn0051673	Absent	Absent	Absent	TRUE
FBgn0051674	Absent	Absent	Present	FALSE
FBgn0051675	Absent	NA	NA	TRUE
FBgn0051676	Absent	Absent	Absent	TRUE
FBgn0051677	Absent	NA	NA	TRUE
FBgn0051678	Absent	Absent	Absent	TRUE
FBgn0051679	Absent	NA	NA	TRUE
FBgn0051680	Absent	NA	NA	TRUE
FBgn0051682	Absent	NA	NA	TRUE
FBgn0051687	Absent	Absent	Absent	TRUE
FBgn0051690	Absent	NA	NA	TRUE
FBgn0051693	Absent	NA	NA	TRUE
FBgn0051694	Absent	Absent	Absent	TRUE
FBgn0051700	Absent	NA	NA	TRUE
FBgn0051702	Absent	NA	NA	TRUE
FBgn0051703	Absent	NA	NA	TRUE
FBgn0051704	Absent	NA	Present	FALSE
FBgn0051706	Absent	Absent	Absent	TRUE
FBgn0051708	Absent	NA	NA	TRUE
FBgn0051709	Absent	NA	NA	TRUE
FBgn0051710	Absent	Absent	Absent	TRUE
FBgn0051712	Absent	Absent	Absent	TRUE
FBgn0051716	Absent	Absent	Absent	TRUE
FBgn0051717	Absent	Absent	Absent	TRUE
FBgn0051719	Absent	Absent	Absent	TRUE
FBgn0051720	Absent	Absent	Absent	TRUE
FBgn0051721	Absent	Absent	Absent	TRUE
FBgn0051729	Absent	Absent	Absent	TRUE
FBgn0051730	Absent	NA	NA	TRUE
FBgn0051735	Absent	NA	NA	TRUE
FBgn0051739	Absent	Absent	Absent	TRUE
FBgn0051740	Absent	NA	NA	TRUE
FBgn0051742	Absent	NA	NA	TRUE
FBgn0051752	Absent	NA	NA	TRUE
FBgn0051755	Absent	Absent	Absent	TRUE
FBgn0051759	Absent	Absent	Absent	TRUE
FBgn0051760	Absent	NA	Absent	TRUE
FBgn0051769	Present	Absent	Present	FALSE
FBgn0051773	Present	NA	NA	FALSE
FBgn0051774	Absent	NA	NA	TRUE
FBgn0051776	Absent	NA	NA	TRUE
FBgn0051777	Absent	Absent	Absent	TRUE
FBgn0051778	Absent	Absent	Absent	TRUE
FBgn0051779	Absent	NA	NA	TRUE
FBgn0051781	Absent	Absent	Absent	TRUE
FBgn0051784	Absent	NA	NA	TRUE
FBgn0051787	Absent	NA	NA	TRUE
FBgn0051788	Absent	NA	NA	TRUE
FBgn0051792	Absent	NA	NA	TRUE
FBgn0051793	Present	Absent	Present	FALSE
FBgn0051797	Absent	NA	NA	TRUE
FBgn0051798	Absent	NA	NA	TRUE
FBgn0051802	Absent	NA	NA	TRUE
FBgn0051803	Absent	NA	NA	TRUE
FBgn0051804	Absent	NA	NA	TRUE
FBgn0051805	Absent	NA	NA	TRUE
FBgn0051806	Absent	NA	NA	TRUE
FBgn0051810	Absent	Absent	Absent	TRUE
FBgn0051814	Absent	NA	NA	TRUE
FBgn0051815	Absent	NA	NA	TRUE
FBgn0051816	Absent	NA	NA	TRUE
FBgn0051820	Absent	NA	NA	TRUE
FBgn0051821	Absent	Absent	Absent	TRUE
FBgn0051823	Present	NA	NA	FALSE
FBgn0051826	Absent	NA	Present	FALSE
FBgn0051848	Absent	NA	NA	TRUE
FBgn0051849	Absent	Absent	Absent	TRUE
FBgn0051851	Absent	NA	NA	TRUE
FBgn0051852	Absent	Absent	Absent	TRUE
FBgn0051858	Absent	NA	NA	TRUE
FBgn0051860	Present	NA	NA	FALSE
FBgn0051861	Absent	NA	NA	TRUE
FBgn0051864	Absent	Absent	Absent	TRUE
FBgn0051867	Absent	NA	NA	TRUE
FBgn0051869	Absent	Absent	Absent	TRUE
FBgn0051870	Absent	NA	NA	TRUE
FBgn0051871	Absent	NA	NA	TRUE
FBgn0051872	Absent	NA	NA	TRUE
FBgn0051874	Present	NA	NA	FALSE
FBgn0051875	Absent	Present	Present	FALSE
FBgn0051882	Absent	NA	NA	TRUE
FBgn0051897	Absent	Absent	Absent	TRUE
