geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0034631	-0.362458002682572	0.0158594491135164	-0.363574166399004	0.0388025500678499
FBgn0034634	-0.392307023530653	0.0271583543474372	0.0400782235674104	0.57665262784685
FBgn0034636	0.161755279212477	0.365644655480388	0.361708127751046	0.072959181474239
FBgn0034638	-0.207244965246411	0.12525668380055	0.0412026405179381	0.101597207630536
FBgn0034639	0.287682072451781	0.0823156362493374	-0.219183150098113	0.0456551825245942
FBgn0034641	-0.0521290654349468	0.758374666809396	0.0539346392349473	0.19938267137542
FBgn0034643	-0.144671935872715	0.174061739512348	-0.0861927113687937	0.198428712146803
FBgn0034644	0.23141946061807	0.118662675278022	0.0590754348296059	0.0409091060781476
FBgn0034645	-0.0531663116740763	0.330825616318838	0.00577394453325309	0.638320252890463
FBgn0034646	-0.0302834965872522	0.577498471965269	0.131103879632044	0.320983081762782
FBgn0034650	0.129458067236887	0.0341964295528819	0.118605742407847	0.388702648325885
FBgn0034654	0.108650552093111	0.0420323418060224	0.0258463691775444	0.0987632292245832
FBgn0034655	0.176144570235499	0.00283385153235724	0.0917363267182828	0.240386028407732
FBgn0034657	-0.121738215499311	0.0482475356562575	-0.177180157293536	0.306627764063491
FBgn0034674	-0.404603410510681	0.0310700914472679	-0.0121050570262293	0.728217841264699
FBgn0034687	-0.164360502194707	0.0127287612085621	0.957112726394404	0.107742786479604
FBgn0034688	0.185732798750293	0.0155764723045262	-0.0138009366837435	0.874302480092988
FBgn0034689	0.00966006876470258	0.470658572525267	-0.134155417605771	0.197666855677104
FBgn0034691	0.287179130229239	0.01436374693561	0.0558104738133712	0.0869274527017611
FBgn0034694	-0.932127113136915	0.00490018152075194	-0.0508378926946936	0.566877990414393
FBgn0034697	0.160535733816198	0.0119375400727511	0.0839999744127383	0.120671782321866
FBgn0034703	0.371097464603926	0.0696856993961548	-0.116799267746246	0.569487585696329
FBgn0034704	-0.479013796130889	0.0601514969968867	-0.0203052661607455	0.843597226659579
FBgn0034705	-0.314626707695227	0.140692313549248	0.156346070390694	0.0334133796964702
FBgn0034706	-0.250268697581901	0.020627577939546	-0.011628037995119	0.861611959142842
FBgn0034707	-0.658541651382469	0.00294352808906485	-0.0967872849473381	0.339389649469142
FBgn0034708	-0.054992474128565	0.152899155535799	-0.0340810486359335	0.288064506862637
FBgn0034709	-0.0533256565347724	0.537624477587425	-0.0797832369922656	0.00122770631322963
FBgn0034718	-0.0105017164456889	0.766198064113053	0.151990729007402	0.0318058575045945
FBgn0034720	-0.204309939985018	0.0069292532202922	0.0117477236168521	0.480597064635076
FBgn0034722	-0.00506202042691312	0.541015126172047	-0.0628721745365195	0.0934564767291237
FBgn0034723	-0.194533017272944	0.0142955625947049	-0.20890367094645	0.0154647219042691
FBgn0034724	0.467242467804337	0.0436675444869975	-0.0732698402075316	0.274666810765154
FBgn0034726	-0.0062305497506361	0.968701877144421	-0.0531098253139482	0.649894711574514
FBgn0034727	0.153853635416935	0.152790432019183	-0.0294345005750515	0.796007932931473
FBgn0034728	-0.44022796675701	0.0292561769707658	-0.18579889077804	0.0244942029286092
FBgn0034729	-0.0450407254243035	0.225277944229524	-0.35139788683756	0.187705872005291
FBgn0034733	-0.696613388536432	0.00105672987136687	-0.041061486797774	0.43179454893417
FBgn0034734	-0.165723665384917	0.00923960255335455	-0.0663508620241126	0.624797450722169
FBgn0034735	-0.0495641580161212	0.627806066260222	-0.0249567319738676	0.192471044713314
FBgn0034736	0.120363682249875	0.447205180627142	-0.046091107200267	0.857332021576056
FBgn0034742	-0.107930739213372	0.463812420968658	0.0703923409732436	0.14066740950478
FBgn0034744	-0.0310321092477286	0.780371868598376	0.202603063213204	0.225990488933982
FBgn0034745	0.0088255834227585	0.397721885732685	-0.169899036795397	0.337349666388166
FBgn0034750	-0.103946088265016	0.0315472398352897	-0.00407332538762945	0.90894934441152
FBgn0034753	0.0300304080371385	0.150001890847398	-0.023458103151027	0.478596244421564
FBgn0034761	-0.587213763139091	0.0117526018120484	0.240795061889532	0.00461349320912883
FBgn0034763	0.0689196891531346	0.210677112533222	-0.0802853377851234	0.220243527709256
FBgn0034786	-0.102526314421951	0.120603627854765	-0.289845085781589	0.00121194200004655
FBgn0034791	-0.0909717782057266	0.599642341941252	-0.15104025741286	0.517071629061022
FBgn0034792	0.0114207851509385	0.536839318668773	-0.0249389483472519	0.470124744197767
FBgn0034793	0.111624711538656	0.141096388473967	-0.0741939234194072	0.420758950696825
FBgn0034795	-0.0357761731652165	0.0927851173894323	-0.283471539915438	0.00907297203468958
FBgn0034796	-1.48807705542983	0.00598058369861399	-0.195478008199789	0.119278992957512
FBgn0034797	0.12214199261983	0.0669662706040061	-0.0976546981928404	0.0608580282157758
FBgn0034814	0.102809493866221	0.471908327105499	-0.221959418552991	0.308258359478257
FBgn0034817	-0.0759859069779221	0.340166771815352	0.143894179660069	0.0712093859288618
FBgn0034849	0.281768394661566	0.246176765389144	0.00970881412696052	0.922833218970547
FBgn0034853	-0.22993407071668	0.0416146599809486	-0.120305105089093	0.2912923249838
FBgn0034854	0.0245870215443945	0.219691269026752	-0.0182910481049922	0.780035370491876
FBgn0034858	-0.0161728592456011	0.748030428380359	-0.199453780191805	0.118900921259588
FBgn0034859	0.0853230429738617	0.518838304913399	-0.0843411484337509	0.292835153667106
FBgn0034861	-0.115831815525122	0.333822018692854	0.0816205283547532	0.465646710830499
FBgn0034876	-0.417684088237216	0.00955262551948306	-0.106052317830004	0.0659482058914278
FBgn0034877	-0.0124225199985571	0.752876465634409	0.168502332132833	0.0149975719785973
FBgn0034878	0.0264951967817758	0.704370488267864	0.17520408902509	0.00130761687430119
FBgn0034879	0.5537276453102	0.00163449138989804	0.105825523803848	0.447249780840448
FBgn0034885	0.266074843864026	0.0648841300505243	0.0312129935822106	0.00464852300854821
FBgn0034893	-0.151632421130535	0.120417519310295	0.0430482535685137	0.497400417476481
FBgn0034894	-1.02383413645457	0.00169620865580736	1.2224635076977e-16	0.999999999999998
FBgn0034902	-0.19013725484604	0.0662295910667291	-0.00836824967051446	0.849017931603041
FBgn0034903	0.0452419641133349	0.139276503608737	-0.47300131509847	0.0636245207726021
FBgn0034908	-0.366955253346288	0.0408698950209672	-0.0278569545029464	0.102935550712926
FBgn0034913	0.020880227109756	0.549822358820697	-0.155942259882462	0.134663989888638
FBgn0034914	0.101057870576474	0.022857057179621	-0.0295006643966979	0.33104525660782
FBgn0034915	-0.389201803492889	0.00529836239001999	-0.159848700941896	0.00498863073226629
FBgn0034918	0.100235584517571	0.406830685882785	0.0729690198665908	0.481774463208814
FBgn0034919	0.0716919284561167	0.439153686849075	0.0905140075408317	0.65532019543802
FBgn0034920	-0.184429039133517	0.296276163200133	-0.193467783168093	0.022011845313878
FBgn0034923	-0.595011803580577	0.00482855968416127	0.143394486279694	0.0371720088880502
FBgn0034925	0.0865404563310566	0.284739266222319	-0.236388778064229	0.158625291595059
FBgn0034933	1.46910879893851	0.000622440531468604	0.129895759454105	0.0569531849847307
FBgn0034935	-0.2578291093019	0.253883721301079	-0.0889127764488002	0.0630032495212108
FBgn0034936	-1.31722158870998	0.00120905102000463	0.0107979453467841	0.723645054963677
FBgn0034938	-0.0216757254790405	0.767275559519264	-0.101782694309942	0.190593908977843
FBgn0034939	0.220750251408369	0.0274280282311188	0.0666913744986724	0.574552475533359
FBgn0034940	-0.160418465086588	0.0201658630265761	-0.0757783088870789	0.497113108331042
FBgn0034945	-1.93425953182358	0.00145095644681426	-0.215111379616939	0.275615956904034
FBgn0034946	0.109372557147787	0.00522805078187094	-0.0164477392089485	0.780175410415975
FBgn0034948	0.0537664241556604	0.117584125958435	0.0156519016991953	0.0273569376762909
FBgn0034951	-0.446638946882328	0.000169745779657011	-0.00511884115890705	0.836544224940973
FBgn0034958	-0.00386847677792015	0.912047569256339	0.132532155117309	0.0648603383302816
FBgn0034959	0.117783035656384	0.121470741794379	0.0358573098908526	0.36360426334792
FBgn0034961	-0.0581982392429882	0.687046639354147	-0.067558151011291	0.556589952434691
FBgn0034962	0.107731121272163	0.0371022734029504	-0.00638164258952054	0.931743080436667
FBgn0034963	-0.63034627932091	0.00875615181000129	-0.0372713947972317	0.884946612782206
FBgn0034964	0.475252985131879	7.9513539086664e-05	0.0685092735086379	0.23466896946852
FBgn0034968	0.0085631624476663	0.428720467886137	-0.0095023008683952	0.647557807004481
FBgn0034971	0.227773450612897	0.047954815804331	0.00945430333912547	0.661002770437557
FBgn0034974	0.651627175341667	0.0148755195111703	-0.372128687840573	0.0271351799287364
FBgn0034975	0.0911575654798329	0.0559704763326163	0.0270455427643825	0.539591965126824
FBgn0034976	-0.138066547789914	0.292902501012319	0.0661788976474674	0.2763626614753
FBgn0034978	-0.518205731059658	0.0708751701727639	0.0318580536649	0.00244725074851342
FBgn0034982	0.251314428280906	0.000389355726176234	0.123470686070325	0.211617050817142
FBgn0034985	0.0859904478555228	0.41028513951915	-0.0310583970199727	0.603784412886655
FBgn0034986	0.110831805108416	0.464841070284187	0.361690279054102	0.14869335104459
FBgn0034988	-0.0741079721537218	0.274628327607807	-0.107447887818749	0.456880326507387
FBgn0034989	-0.0395240447475926	0.220752805996712	0.0533878734180614	0.341903540306594
FBgn0034997	-0.163972418125758	0.036426634174554	-0.0847331009838313	0.310012113496123
FBgn0034999	-0.030776643525246	0.279201840979284	-0.318333314476809	0.0273047595418132
FBgn0035001	-0.253384657541676	0.00494818074401878	0.0894758786794825	0.00905249617102002
FBgn0035016	0.0515135344501081	0.555460242555263	-0.099231488324405	0.0815813116938894
FBgn0035020	-0.164564250195726	0.115822191577248	0.102148951275612	0.0147933910610373
FBgn0035021	0.02765153133051	0.561637691350882	0.346065226187624	0.0615293862964753
FBgn0035024	0.101371679096593	0.233361092321551	-0.337675364899458	0.0964242994615239
FBgn0035026	-0.243346258631721	0.256603419095205	-0.116235561046702	0.0617696040424299
FBgn0035027	-0.418978827258759	0.155178104581097	-0.383636137666735	0.0587396463471315
FBgn0035028	-0.0394788109737876	0.767467955921057	-0.242519830277348	0.0511507942555037
FBgn0035032	0.040777716364876	0.300505198726408	0.052148392107021	0.164848814574356
FBgn0035033	-0.109433841040645	0.766757062376531	0.0598357916106652	0.0815068411312131
FBgn0035035	-0.0749630384734552	0.682575775277572	-0.318453731118454	0.272804398633615
FBgn0035036	0.125163142954006	0.0146350228334512	0.144934024722322	0.476799109377819
FBgn0035039	0.137201121513485	0.404409769647806	0.284837120301488	0.375848474212071
FBgn0035046	0.194156014440957	0.0370221985159317	0.0887954987831312	0.476935252107872
FBgn0035047	0.0116633867611984	0.0445694204951244	-0.155350440019162	0.194186919442845
FBgn0035049	-0.077033376482827	0.422030742507369	-0.0696799206379853	0.500296882669762
FBgn0035059	0.100347973834282	0.200924655212963	-0.218407946568373	0.231743353696229
FBgn0035060	-0.00123456805804101	0.973072376241807	-0.00224131584301366	0.920433001159435
FBgn0035065	-0.0727593542824285	0.121227995303732	0.183478294921778	0.0423419407459948
FBgn0035073	-0.0675581510112912	0.165690003127255	0.140115361710872	0.450121463839273
FBgn0035086	-0.0839653801173341	0.245749237411013	-0.088553397341445	0.41305638720093
FBgn0035090	0.132424585649331	0.289823807010211	0.0506716322691374	0.495234458552023
FBgn0035091	-2.99295063057606	0.0115748650068648	0.234965290279377	0.0729272284466959
FBgn0035099	0.108213584640233	0.522803133039314	-0.47160491061271	0.242368536250841
FBgn0035106	-0.047856021177635	0.510239266391336	0.144522596698282	0.38611670428114
FBgn0035109	-0.0571584138399474	0.779665279773159	-0.0480092191863608	0.271186792164105
FBgn0035111	0.026017727727955	0.763384733996957	0.0746108637911752	0.563271040424926
FBgn0035120	0.614009860001222	0.00117942136826077	0.207975329841038	0.135175695461921
FBgn0035121	0.046792161506759	0.355373470534215	0.134633726008239	0.461050699684013
FBgn0035132	0.0694094513721677	0.337216272182165	-0.147870328039708	0.244252360857011
FBgn0035137	0.0500104205746611	0.729702015700337	0.135901998238859	0.135711941631851
FBgn0035140	-0.197102067022858	0.0444844158606798	-0.0725942219697878	0.27466182215735
FBgn0035141	0.0571584138399489	0.383730759746358	0.0118344576470026	0.909265715989242
FBgn0035142	-0.0111224604649078	0.569875643674622	0.0391755164345556	0.40427532243311
FBgn0035145	0.147883686263867	0.00378999073308327	-0.0138033430258989	0.529448347123752
FBgn0035146	0.046956983087771	0.850938779449303	0.0547248996892397	0.008359675660384
FBgn0035147	-0.0175663237178316	0.775839354475916	-0.0781322530529073	0.0286309016013064
FBgn0035148	-0.013921338518608	0.90196459040232	0.00261438057407092	0.977769303006707
FBgn0035149	0.0836353435973946	0.00660186862967728	0.0686285063890957	0.72855867210987
FBgn0035150	-0.0950354922596693	0.00136483031017148	-0.0241622492790798	0.815380658675107
FBgn0035152	-0.531091321225161	0.0392530090799239	-0.61279805339507	0.0330098620422853
FBgn0035153	-0.235119742360902	0.346507466925898	-0.224581366083837	0.027476909179981
FBgn0035155	0.142174488780542	0.286424055299366	0.0781647728493357	0.0565204645483395
FBgn0035158	-0.247408173313712	0.369252923337487	0.125020702956614	0.305154790849755
FBgn0035159	-0.133531392624521	0.427879049580836	0.283768173130621	0.1659814953092
FBgn0035160	-0.0526437334854219	0.40149751009793	0.159721724876714	0.211941621080551
FBgn0035162	-0.140326435757351	0.397469059302775	-0.0378594110434223	0.501127491592318
FBgn0035164	0.076076843349805	0.03211569788701	-0.00274348594575098	0.969321900176075
FBgn0035165	0.102341209088902	0.0733415096791793	0.0222518883624547	0.288143330101512
FBgn0035166	-0.206336432997828	0.279351135507493	0.148923276392107	0.140745825131459
FBgn0035168	0.26589136968874	0.00262611041055779	-0.0635134057223255	0.837413611046042
FBgn0035169	-0.271614073479961	0.0504921851422266	-0.157314638677538	0.106772400386609
FBgn0035173	0.0384372862860165	0.370195470029302	-0.0212638247693602	0.095706985692258
FBgn0035179	-2.4924538554055	0.000807742974466595	-0.0815854277036326	0.198508730833994
FBgn0035181	-0.249215791623985	0.027687493357467	-0.0390854348179004	0.365816647912911
FBgn0035189	0.228923914229709	0.0385047762135616	0.1427610350629	0.00409842615576045
FBgn0035199	-0.182321556793955	0.108962398302517	0.219362828474304	0.0185853793734864
FBgn0035210	0.271383690718662	0.0168504705977417	0.217064505237826	0.335671583649938
FBgn0035211	0.297543771588664	0.0350760476204934	-0.203885734709795	0.290123582636227
FBgn0035213	0.541597282432744	0.00281692167103507	-0.171116957781091	0.296249278095334
FBgn0035227	-0.352440639799941	0.0645020652911561	-0.920194022095017	0.00145177235174602
FBgn0035228	-0.216917311899112	0.00785603377760426	-0.0584731408478714	0.00393247585902143
FBgn0035229	-0.0733294981744506	0.162609338394317	-0.0767532001066573	0.142751201821337
FBgn0035231	-0.295666379116462	0.0072713288404521	0.134287065765188	0.0253474838557274
FBgn0035232	-0.110925865930246	0.0174102898771366	0.0665789893922564	0.0122471550684743
FBgn0035233	-0.287682072451781	0.0216647397780855	0.0276515313305099	0.382755160602813
FBgn0035235	0.443686320928362	0.0190391832811711	0.347766883188981	0.00717897528389545
FBgn0035236	0.0325685232160977	0.405548123221062	0.0506141500832371	0.128468348021656
FBgn0035237	0.199565399683034	0.0292191618498199	0.0726050959127674	0.0836968120567426
FBgn0035238	-0.222883439464648	0.00483683348587682	-0.0403642238553601	0.626236213428921
FBgn0035244	-0.0502041460232574	0.269216550810623	-0.350969811687699	0.0100667650198437
FBgn0035246	-0.133531392624523	0.498739277229539	-0.0675666006223373	0.263239176902428
FBgn0035252	5.5415027953545e-17	1	-0.109199291964992	0.0747563979368006
FBgn0035253	-0.0144035411915244	0.863575320080444	-0.00953056245132732	0.430038174653594
FBgn0035262	-0.0269714101779594	0.164400397287338	0.262989459861405	0.138802570968965
FBgn0035266	-0.743291018076087	0.00249568979504945	-0.688246925742106	0.000867684539448333
FBgn0035268	0.0139790006091635	0.765130280784594	-0.132221634742459	0.187958396022278
