geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0034643	-0.13985385836401	0.100231734377212	-0.0583862552957175	0.115704317488545
FBgn0034644	0.0786922685756652	0.0507069487158861	0.0474728503901651	0.279345173667894
FBgn0034645	0.143448657633258	0.0136169942652416	0.0349217433664704	0.404416651743322
FBgn0034646	0.567793611288447	0.202021273019434	0.234726692403841	0.00768977186507668
FBgn0034650	0.163568459324062	0.0891906471805938	0.00486618965117283	0.968501454717114
FBgn0034654	0.113051587443502	0.0531502011864374	-0.00476635447996059	0.87062673619781
FBgn0034657	-0.36167808132934	0.0114244685928672	-0.216856019883168	0.153745729921811
FBgn0034674	0.219883269491324	0.0804810549676817	0.107004638291094	0.164750439260175
FBgn0034688	-0.476496154757195	0.0497158454589626	0.0416563173232012	0.170101579394759
FBgn0034689	-0.0358247265181449	0.797307684990421	0.107123195386714	0.0328167580512048
FBgn0034691	-0.117783035656383	0.356769822891151	0.0865582462059496	0.0170854322259406
FBgn0034694	-0.276013328617196	0.333025681235429	-0.0214140945038159	0.111233058994306
FBgn0034697	0.0137459209046353	0.902688606040993	0.0915419661638929	0.0995966442472673
FBgn0034703	0.0568628618945436	0.491444098296729	-0.0992982209822804	0.485611919094066
FBgn0034704	2.33193478531792e-17	1	0.262039641838443	0.0464024658055369
FBgn0034705	-0.381879109102282	0.0696386242072974	0.0420094080775432	0.621116406233015
FBgn0034706	-0.0081633106391612	0.823074575553404	0.242127225654396	6.83029345333676e-05
FBgn0034707	0.179751333238409	0.253216820396159	-0.0126105075919297	0.915346044731863
FBgn0034708	0.0392207131532812	0.725840807855518	-0.0837429894163925	0.0891029473189459
FBgn0034709	0.0472528848505456	0.404627345564045	-0.151568394552767	0.00648326342537202
FBgn0034722	-0.0273548834493668	0.644383800223317	-0.00623353732680059	0.882873046611242
FBgn0034724	-0.12002154617701	0.00447397700766678	-0.147188493435717	0.00534501032332077
FBgn0034726	-0.338927564549592	0.100493007335076	0.0849803303027477	0.354438712660026
FBgn0034727	0.154429658766158	0.236641389911265	-0.1172890865231	0.146656111644113
FBgn0034728	0.0794368306480343	0.209409157918193	-0.0529486779443304	0.168579465243415
FBgn0034729	-0.0199607425625379	0.88670574684672	-0.121555201577807	0.409970366988382
FBgn0034733	0.119670060870724	0.451031233866583	-0.0510717325684775	0.0124145983413897
FBgn0034734	-0.174293415331512	0.247588157740279	-0.11682637242452	0.283094278693315
FBgn0034735	-0.287682072451781	0.00747558122746979	-0.0128619136424079	0.803731418973295
FBgn0034744	-0.0961073101773429	0.553222392851895	0.0929320573993576	0.250360906521805
FBgn0034748	0.517943091534853	0.0137278019666454	0.0521857531705701	0.492102460818807
FBgn0034750	0.0580698129004975	0.0257814305955611	-0.0370842030331225	0.45770748068308
FBgn0034753	0.461479036493302	0.0751505830624915	-0.0493443063966546	0.0988417489287814
FBgn0034756	-2.31845844214976	0.0140416371731773	-0.0387357862869128	0.477931551590663
FBgn0034761	-0.416674192632953	0.144350562947972	0.0766926207882544	0.403209343132121
FBgn0034763	-0.0777305679151568	0.508027735642782	-0.0724955020381537	0.376151847313794
FBgn0034786	0.0872487657147795	0.523153549503897	-0.181702847971895	0.0219122755797989
FBgn0034792	-0.0301227594551081	0.641145488796378	-0.058406074638104	0.38277892311034
FBgn0034793	-0.435472278358247	0.0558198212129792	-0.0689479771009869	0.407257802705143
FBgn0034796	-0.363900683686913	0.0610890222266308	-0.143325379834044	0.057386474651582
FBgn0034797	-0.124910649580616	0.244750633425478	-0.141617395523535	0.0602217182443024
FBgn0034808	-0.26545893566693	0.329157381959638	-0.0517915091284031	0.00513624246971206
FBgn0034814	-0.140467836621123	0.510048065200374	-0.246761802662223	0.267508045111058
FBgn0034817	-0.203820304365047	0.0546927553458704	0.0671580971805321	0.285873773787777
FBgn0034849	0.177587019711842	0.00441115056407922	0.144644904827557	0.302973606442659
FBgn0034853	0.0642823407852032	0.344005437111315	0.0196469973837966	0.886945508271184
FBgn0034854	0.230112220630016	0.22057546673122	0.0258342035547485	0.129895438895353
FBgn0034858	-0.130286022964204	0.32756661390346	-0.0990392083641915	0.207127375036189
FBgn0034859	-0.217781608172824	0.121352069358375	0.0178975694575423	0.895321691533137
FBgn0034861	-0.962810747509048	0.0462293411126158	-0.16788087263916	0.25536204514839
FBgn0034876	0.317072379147512	0.17533355377653	0.0221003470006658	0.676390157859444
FBgn0034877	-0.0256563304741077	0.618927374183939	0.226533850983448	0.000911841514629041
FBgn0034878	0.282737686606317	0.00303645240023518	-0.0340458414097171	0.263580510225903
FBgn0034879	0.0532859562216036	0.0324614022388228	0.131663978449727	0.340842689025912
FBgn0034885	0.575364144903515	0.0206201223246593	0.0527145049201637	0.0277128534578473
FBgn0034893	0.0171745048899092	0.312356494552551	0.122908985899207	0.12797795062003
FBgn0034894	1.17610013652366e-16	0.999999999999999	0.0957329234166238	0.148411673912196
FBgn0034902	-0.152579587595211	0.457671711888171	-0.0160566520124	0.385267116687812
FBgn0034903	0.034451228754246	0.646891947597952	-0.138960514333283	0.149272149000404
FBgn0034908	-0.454679090889577	0.00280448466976648	0.0480092191863605	0.605254020608833
FBgn0034913	-0.0354099636657333	0.388862583414282	-0.0458827482159263	0.117575191725715
FBgn0034914	-0.0332538599542876	0.50810523110634	-0.122293191134264	0.000453483085039273
FBgn0034915	0.226845677143023	0.135890363927053	-0.117872134422424	0.026536979862534
FBgn0034918	-0.035727751257266	0.561272298289812	0.1367834280109	0.129769868409875
FBgn0034919	-0.0608552757212747	0.267189679729965	0.0335909444360355	0.22802331789687
FBgn0034921	-0.177786401628563	0.273295175764532	-0.00896866998276037	0.961192061284242
FBgn0034923	0.0673979748171247	0.72837024155215	0.113530725917854	0.0971551628091344
FBgn0034925	0.210539196602905	0.0332113880539176	0.0778170223568065	0.771754247443872
FBgn0034933	0.244520084663767	0.072821643742314	-0.0327898228225154	0.645298248339608
FBgn0034936	-0.919610630583825	0.152977595557076	0.0495588253308355	0.114435223906314
FBgn0034938	-0.402510896210733	0.30190020725184	-0.0780884369714366	0.528011945463851
FBgn0034939	0.0676586484738147	0.507724318674354	0.120677393682748	0.189653351414829
FBgn0034940	0.438629332561502	0.264700431027944	0.00277777956390242	0.931404958455704
FBgn0034946	-0.0190481949706945	0.878821678386518	-0.0170749737525781	0.808744399821359
FBgn0034948	0.0587109159875055	0.323575788908961	-0.0281517196950587	0.147888845851959
FBgn0034951	-0.237328186306166	0.00411201896066178	-0.0349363745302229	0.415202143381976
FBgn0034961	-0.211612353715019	0.142461555424779	0.00320000273067065	0.973093379557541
FBgn0034962	0.0488323413557982	0.213183505128181	-0.081576581003673	0.167048380623901
FBgn0034963	-0.0548583605520468	0.408781263179656	0.0527253894688097	0.538090038834271
FBgn0034964	0.0480997947944002	0.0176384807383539	-0.00480539127493871	0.938989896606613
FBgn0034968	0.0608406448335455	0.14290981262175	-0.0377955255532348	0.000669100489622451
FBgn0034971	-0.131685194556997	0.0872060185504859	-0.136235828120993	0.11275441134255
FBgn0034976	0.229458412172884	0.00271737721362622	-0.0411929832093551	0.242340548421385
FBgn0034982	0.190630450476903	0.329247504702144	-0.0156253179030812	0.796947936233951
FBgn0034986	0.282381037698109	0.0111488822329177	0.382452586835561	0.0146427684974292
FBgn0034988	0.0163938097756768	0.848865337952928	-0.128254335523679	0.0799617801889927
FBgn0034989	0.187795568969982	0.0180934716633118	0.0828104057247824	0.224158618229412
FBgn0034997	0.0315943654182173	0.811224121012355	-0.112698234513819	0.0395091550630576
FBgn0034999	-0.790240245123944	0.0291768013797819	-0.270559571336917	0.0043023554020775
FBgn0035001	-0.0127390257774299	0.871627634649	0.0727737491405855	0.137544174691798
FBgn0035016	-0.156482918772676	0.0415917054687857	-0.154752002755781	0.0439324234094362
FBgn0035020	0.156185268525046	0.00303953647795932	0.0720068673100291	0.091228724212453
FBgn0035021	2.85485920617897e-16	0.999999999999998	0.0923363699952186	0.171557914729183
FBgn0035024	-0.0496452304891654	0.665155906085144	-0.2438482246759	0.147767920462187
FBgn0035026	-0.145127186785906	0.125579308748	-0.125300893488007	0.21990607876071
FBgn0035027	-0.0977877734348962	0.257969052895343	-0.317945730091608	0.000291411374209183
FBgn0035028	0.176456437341556	0.0694199578922813	-0.214953497344165	0.0359381191227719
FBgn0035032	0.0419619669586663	0.224293906618173	0.0503648298784127	0.0333678776328343
FBgn0035033	-0.0765245743279555	0.713737773633386	0.0771023938821413	0.47121497958984
FBgn0035036	-0.115069329784787	0.314971321406984	0.0506437328187544	0.506095608828509
FBgn0035039	0.268263986594679	0.0563533733554388	0.326396584632471	0.0372487240677964
FBgn0035044	0.0156159329462277	0.709667055712285	-0.0655146071106269	0.490548075530898
FBgn0035046	0.0881072675102668	0.342813558449664	0.106190047020202	0.0730039815516465
FBgn0035047	-0.217866494213304	0.272102193985733	0.0953101798043247	0.301166122205589
FBgn0035060	0.201249566679474	0.132713747058875	0.0455445534744283	0.324951111445251
FBgn0035065	-0.124790772813786	0.452972421006393	0.0339976085414193	0.510404347138173
FBgn0035073	0.027876369528255	0.803926855432069	-0.0180185055026784	0.877158592077356
FBgn0035082	0.0632814499475199	0.754765902794203	0.107420248620837	0.0653292801572361
FBgn0035087	-0.0425596144187912	0.890381551692891	-0.105162476247337	0.0339132796602793
FBgn0035109	1.2119409739751	0.159555573414489	-0.0887281156086842	0.195552521955822
FBgn0035121	0.0571584138399489	0.386208977295605	-0.00965025583216148	0.892012565677259
FBgn0035140	-0.0548766102258344	0.679139974649988	-0.00497101272202051	0.904694698066233
FBgn0035141	0.0844829306362711	0.41648359634253	0.0525623300908554	0.726848668128674
FBgn0035142	-0.0664024545756338	0.425445935094459	0.0246697106906552	0.086206893008781
FBgn0035145	-0.0170398159090111	0.680058463440889	0.0240062065230481	0.531263087245868
FBgn0035147	0.13886314106469	0.161035879639884	0.00883555832391859	0.331701422261557
FBgn0035148	-0.409675640640482	0.224379158291162	0.0431439460018482	0.746932941386521
FBgn0035149	-0.480863125592376	0.0045205384198152	-0.0355066884569098	0.814770300219101
FBgn0035150	-0.177642863795101	0.400943545993727	0.0925317192443108	0.321088526231295
FBgn0035151	0.122602322092333	0.124961712963158	-0.200670695462151	0.359205323781903
FBgn0035152	-0.438008655821565	0.176066531750262	-0.495565004447082	0.00865603724690634
FBgn0035153	-0.209587384054237	0.275695186664616	-0.297495173344266	0.00951916595457877
FBgn0035155	0.770804472210551	0.129629933362881	-0.12643077106577	0.420777962356435
FBgn0035158	-0.419549847989902	0.0327051347022565	0.0984400728132522	0.290279613107023
FBgn0035160	-0.380263316134214	0.00979901980458552	0.197273775550823	0.167706984388775
FBgn0035162	-0.127967365882321	0.403034118942747	-0.0806297344001092	0.253177878297827
FBgn0035164	-0.0870113769896298	0.263783544931248	-0.125401266541272	0.0607762434270439
FBgn0035165	-0.0306627795768752	0.819971179694577	0.0421114853501268	0.322970000638518
FBgn0035166	-0.0068259650703997	0.978050689445561	-0.0247231380867947	0.858668932490679
FBgn0035169	1.13353044715248	0.128459564119017	-0.20532710258607	0.000261118891681569
FBgn0035173	0.161338071220483	0.200993630814036	-0.0601624864998562	0.0516451660683959
FBgn0035181	-0.227029286936662	0.0311503928449499	0.0380273955892392	0.00323358463109429
FBgn0035189	-0.00696866931609337	0.899007742750657	0.168638039227373	0.0057440553549698
FBgn0035194	0.0182746202434815	0.915398502008269	-0.753045322141014	0.000553914969289687
FBgn0035211	0.0021253993123134	0.98688698791454	-0.294150946085701	0.00501363963866953
FBgn0035213	0.0881195992589702	0.185898936707492	-0.0486651719812813	0.736574911443423
FBgn0035227	-0.161231651911733	0.00934219163338484	-1.21494047630731	0.000504070447753151
FBgn0035228	0.0315234928136097	0.691572115164242	-0.0109468893328047	0.594498176130206
FBgn0035229	0.0923314817526648	0.0737115938799913	-0.0338364612813732	0.312920788612961
FBgn0035232	-0.113049004141706	0.125255180353589	0.0353160671367311	0.225921242197498
FBgn0035233	0.00444774639823624	0.940862163126723	-0.118258433811284	0.059731283512447
FBgn0035236	0.0449377368237635	0.774373540016093	0.0772177497194717	0.255640858732979
FBgn0035237	0.126213998945183	0.0325185567746097	0.0434834323838805	0.187708354654428
FBgn0035238	0.0916671885258239	0.1715070370575	-0.074502527297921	0.284911084814562
FBgn0035244	-0.0195956629450505	0.759434163100092	-0.179514688925003	0.0410971415609173
FBgn0035247	-0.76365024614188	0.00994206334125936	-0.534082485925204	0.0658809477456433
FBgn0035252	0.178146185383474	0.185324894603913	-0.0452648699051214	0.0282276881101295
FBgn0035253	0.0224340728622729	0.305207342080384	0.0342923265002827	0.183026823335096
FBgn0035266	-0.509627301273796	0.041337380307204	-0.433743844602638	0.00437647093088874
FBgn0035267	-1.53567176219447	0.033706604602848	0.054194650388002	0.144325669607415
FBgn0035268	-0.0618754037180875	0.65194581395333	-0.0335909444360357	0.508178383467096
FBgn0035283	-0.357869449356494	0.0426600390175481	-0.0962324662615845	0.0103244996806524
FBgn0035285	-0.0575974917833362	0.245122492243789	-0.0658732418941465	0.163053579074173
FBgn0035294	0.0283890032626861	0.822507111509754	0.0025673955052455	0.978522551962907
FBgn0035295	1.29814818157976e-16	0.999999999999997	0.0762833047496309	0.321035088854962
FBgn0035298	-0.508604017742557	0.0207634819527967	0.0222813935953118	0.701584285553064
FBgn0035308	-0.161641351556416	0.17761296828545	0.0494660682167924	0.633099366818056
FBgn0035309	-1.62387859658844	0.053651608054753	0.161932820269313	0.281866833749155
FBgn0035318	0.0439631234211158	0.597681512071975	1.67998156070172e-16	0.999999999999998
FBgn0035321	-0.389115970106623	0.0724232801290438	0.0408341635974135	0.122339418566595
FBgn0035333	0.130514799085097	0.249255763368179	0.0714740812543838	0.00108903755728711
FBgn0035334	0.193785986684654	0.105260072565385	-0.024897551621727	0.652736607258368
FBgn0035335	-0.0515910660650472	0.242949896305838	-0.234560109668859	0.0161897013135858
FBgn0035336	-0.461692935188345	0.0331323061040148	0.0499092111216119	0.560902657423736
FBgn0035337	0.0474495997129874	0.737567010768349	0.121645109422327	0.595522106329347
FBgn0035346	-0.196563913509498	0.161511218205714	-0.334987303298352	0.00154087571324191
FBgn0035348	0.268813588147359	0.403463749008255	0.1095422362545	0.0460093523770315
FBgn0035356	-0.330584093995987	0.0709192268983845	-0.133013928188655	0.0899542037840411
FBgn0035370	-0.13729343417654	0.0686964093872951	0.00857212557875365	0.836335581158215
FBgn0035371	0.00412371718386231	0.945859798559076	0.113619989867979	0.0721878025520659
FBgn0035372	-0.0426519292123069	0.795816130817966	0.101028717044336	0.16261375156566
FBgn0035374	-0.188963205684291	0.0494354791475773	-0.176900476128239	0.0535566803592141
FBgn0035375	-0.00956945101613461	0.809182963446871	0.0386238763704201	0.462306971055898
FBgn0035383	0.373940153737239	0.0215562119413085	0.0917653958907538	0.0814390350002366
FBgn0035388	-0.294044108031141	0.0778266055587384	-0.140717733986063	0.0258683224289499
FBgn0035390	-0.0196912128901818	0.529100077753991	-0.0241962297403178	0.210570523390197
FBgn0035392	-0.768605591811441	0.00866574728461966	-0.449536988437923	0.0048450881958029
FBgn0035393	-0.2970196797294	0.167052061153667	-0.445205436757415	0.198266617276898
FBgn0035397	0.0425399322852519	0.784488403725756	-0.0490352215789602	0.0882663348899832
FBgn0035400	0.114851096383299	0.305903913026358	-0.367975454495176	0.00144952988320576
FBgn0035401	0.266938605353611	0.0233715520199451	0.175570382903216	0.0926158977611016
FBgn0035402	-0.0919684891424202	0.630516067126675	0.0169783365344134	0.720699270776834
FBgn0035405	0.219922936614165	0.182675825472476	0.0421410667729954	0.608960629790364
FBgn0035414	0.144249608844547	0.438563176057191	-0.396415272588243	0.0559820036021226
FBgn0035415	0.214716535152318	0.260381451367983	-0.00904983551991802	0.92581629612198
FBgn0035420	0.0357761731652839	0.466828011264086	0.0367994044642708	0.169916075581571
FBgn0035421	-0.0255955471889637	0.857761344289495	-0.165271477340815	0.0975945465883587
