geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0035140	-0.133815443187432	0.00835552200493641	0.0286244945748377	0.504258170839544
FBgn0035141	0.228774029961495	0.0359044140263559	0.0108144589935479	0.879954999454852
FBgn0035142	0.041628371141812	0.117929753627946	-0.0618310322400663	0.0474570689882488
FBgn0035145	0.0700646129077797	0.156373114068996	0.0918121334756045	0.00477004482206693
FBgn0035146	0.192211329299136	0.00504421846603536	-0.0324572101473815	0.611608769679244
FBgn0035147	-0.079441234469671	0.00541595967372587	0.0687169617251552	0.13440499428389
FBgn0035148	0.223143551314209	0.013667516909501	-0.03689597876689	0.144585732282027
FBgn0035149	0.0942934824188159	0.107835634689535	0.125163142954006	0.0618681447446627
FBgn0035150	-0.0563423502276031	0.37895890378423	-0.199906461569395	0.0167100901680152
FBgn0035151	-0.196542113956388	0.00024838784997307	-0.104509606957606	0.06681313016571
FBgn0035152	-0.340896597017226	1.45595594134262e-05	-0.216837744194403	0.000743612153668403
FBgn0035153	-0.000885347556724335	0.988379058144522	-0.089047689818183	0.0219708109324514
FBgn0035154	0.0262205661110915	0.307550497269266	0.0389531038095287	0.0701904649187468
FBgn0035155	-0.130620182417064	0.407071458098679	0.205852054204148	0.00888548631739997
FBgn0035158	0.00334448472284728	0.968771797948496	-0.129162576938116	0.143889412761744
FBgn0035159	-0.0860746087712427	0.576688014249382	-0.224317030815191	0.0333081560476168
FBgn0035160	0.244334238293849	0.00782152598930965	0.180443350650543	0.000701334760824271
FBgn0035162	-0.0271251462676913	0.659631013710547	-0.0185381209989111	0.380148271501109
FBgn0035164	0.0844752356353287	0.0801173958999662	-0.121040750414692	0.0107705451115138
FBgn0035165	0.0185032100035296	0.58336993701667	-0.150343417643561	0.012398995034061
FBgn0035166	0.0417971286784613	0.555327989113935	0.121399271632563	0.149235618057668
FBgn0035167	-0.0518718307068401	0.612011245229997	1.68478734967589	2.10969786080957e-05
FBgn0035169	-0.190320779019231	9.65758822017197e-05	0.138357351674506	0.207207879405618
FBgn0035171	-0.110203140133614	0.0229303801812894	0.0299523222833415	0.895303319479449
FBgn0035173	-0.0664294622730842	0.00609600749723953	0.0645122663057858	0.0217472072434489
FBgn0035176	-0.0152722307611594	0.659748326511589	-0.0821603911150752	0.115409341660859
FBgn0035179	-1.11161438388271	4.88244343032856e-07	-0.388935806143585	0.0915443533854769
FBgn0035181	-0.021102776067736	0.228531208459712	-0.0643583285429993	0.00244307243989547
FBgn0035189	0.00362179407333026	0.814945400537506	0.0431000126400278	0.0224784956275172
FBgn0035194	-1.11669002008553	4.70948114607842e-06	-0.0749248989208276	0.154673852513734
FBgn0035209	-0.0662493855412007	0.68525680411737	-0.193755975913395	0.0251499891329393
FBgn0035210	0.381302858828757	0.0113012975767519	0.288176821376797	0.00518692474439259
FBgn0035211	0.0995959006498242	0.148621330924661	-0.123253081334387	0.0500808562821979
FBgn0035213	-0.171590954448868	0.0180128712480872	0.125523405949887	0.00577447449911485
FBgn0035227	-0.681856424056568	1.51623891393114e-05	-0.390170949384713	0.000586261296517586
FBgn0035228	-0.0423097021842914	0.0297817084504339	-0.0235021362592967	0.482518145246957
FBgn0035229	-0.0457203600592801	0.0910898287006399	-0.0314221256320291	0.129737362770281
FBgn0035231	-0.270977801685562	8.72870733931086e-05	0.132607775675147	0.132546318048854
FBgn0035232	0.029809700530123	0.043823771527421	0.0228510349243546	0.142618203708378
FBgn0035233	-0.164237881360659	0.00179118275210233	0.0955139258210673	0.0390245514561822
FBgn0035235	0.398826079573354	0.000266283276637559	0.158849200608812	0.0342099667357607
FBgn0035236	0.0482959897157971	0.0539345926127103	0.0833816089390507	0.0109084564329892
FBgn0035237	0.136917782586041	0.00043851485166029	0.00870776618391522	0.781721608413599
FBgn0035238	-0.185094126457189	0.0130981886055868	-0.0425349811466342	0.516022262108305
FBgn0035241	0.118349505790233	0.0030077440719139	0.12841012823067	0.0782710420631178
FBgn0035244	-0.117560402799307	0.00641307876784658	-0.141698386693517	0.0212212470226822
FBgn0035246	0.02268957234312	0.664429813124109	-0.0897152993220304	0.39216931254574
FBgn0035247	-0.416160397171902	0.0295581943784225	-0.623467259920487	0.00083054126220057
FBgn0035249	-0.0958817717032812	0.646141393238442	0.0615252330062892	0.484399428349778
FBgn0035252	-0.0433630802224014	0.0395933129840522	-0.0549555399389658	0.13958107439737
FBgn0035253	-0.031383746968064	0.0783509608601269	-0.0118798801902186	0.631748332964279
FBgn0035265	0.0117254274703151	0.812906161433884	-0.0758846975248678	0.538503794093272
FBgn0035266	-0.315902025560121	0.000823929758114003	-0.480014492404005	0.000759158347725719
FBgn0035267	-0.147593279281099	0.0959804767675855	-1.94336237697651	7.96628371619407e-06
FBgn0035268	0.0402738991379403	0.38441515706926	0.101734038428631	0.326031136496452
FBgn0035270	-0.197928714034843	0.0694066884747064	0.0438338477758797	0.272476963670044
FBgn0035283	-0.0467374778516898	0.295585910661962	-0.0624028053466431	0.209879787709927
FBgn0035285	-0.131493486885602	0.000767496339026801	0.0882673695441744	0.249991253960743
FBgn0035287	-0.0331178938250228	0.173382877725766	0.129458067236886	0.182611348788746
FBgn0035290	-0.0412816589733039	0.253246081193284	0.0383391303959491	0.435508204432751
FBgn0035293	-0.0825381296061382	0.00753189096238089	-0.00473187002783343	0.917795280442776
FBgn0035294	0.169015556395369	0.00182437740761523	-0.0677252433660112	0.149411015134327
FBgn0035295	0.481838086892738	7.20895934654052e-05	0.0848272021277867	0.161053667041161
FBgn0035298	0.00735973883208007	0.835061204945272	-0.0121138303835113	0.445769317219832
FBgn0035300	-0.00316241510451318	0.925162463058756	0.0936301758723366	0.117955259151024
FBgn0035308	-0.236962134641562	0.00880110731714578	-0.131407224595927	0.0240279215208027
FBgn0035309	-0.343280017834631	0.00170147503052378	-0.323031174052138	0.0130017366621075
FBgn0035318	0.121419403299735	0.373497304209311	0.127913049610401	0.204944601824356
FBgn0035321	0.0333200838684603	0.468065878529903	-0.0774749135491868	0.0741142236226146
FBgn0035331	0.107066376921985	0.0518302590311179	0.385056236476852	0.00705709821476787
FBgn0035333	0.043647162106195	0.0287405475478632	0.174572181588272	0.00378868911223969
FBgn0035334	0.0573457674704731	0.109626126864835	0.0617537573950175	0.0648974816776098
FBgn0035335	-0.379752416529358	0.000136951181823767	-0.118086216896118	0.00687920802086852
FBgn0035336	-0.265591114637589	0.000608804444807014	-0.116018440113592	0.0925015447981572
FBgn0035337	0.188508054651453	0.0390997700681288	0.116992209201565	0.198616882358098
FBgn0035343	0.104944455736129	0.241318138094014	-0.44300302742723	0.104338234577632
FBgn0035344	0.385978220434667	0.000328037562488115	0.817700567397497	4.25521051906644e-07
FBgn0035346	-0.174047391846607	6.07075622675928e-05	-0.350146469053049	9.46189177442755e-05
FBgn0035348	0.0504484727098699	0.00488861446161951	0.180261823830944	0.0185176402276713
FBgn0035355	0.186594365266689	0.0101941249570516	0.107456677829781	0.142044405177311
FBgn0035356	0.0582636916534918	0.0123388013002997	-0.0772632736825111	0.00619396790730926
FBgn0035358	-0.043817767748355	0.308299579775952	-0.172875372341904	0.0244471788591385
FBgn0035359	-0.376524417721115	2.35402764763673e-05	-0.375061570189163	0.00151110338129744
FBgn0035360	0.00617622308437862	0.247785249129764	0.0770139876072584	0.0594145898038743
FBgn0035370	-0.0431182067806053	0.100456715276882	-0.102348567505279	0.00524599154128539
FBgn0035371	0.0387641610423096	0.152915055411389	-0.0234278754182112	0.443175754927547
FBgn0035372	0.097339031448491	0.0297458809107781	-0.260665110045922	0.0142581264654978
FBgn0035374	-0.598396024342322	4.31469591856575e-05	-0.158013116317413	0.00753398222793805
FBgn0035375	-0.0721821852802829	0.0143266148766333	-0.0710677875966694	0.00702788967023365
FBgn0035383	0.0891829305031377	0.0363956449120317	0.0297569201223307	0.223386461743276
FBgn0035388	0.06168379256802	0.0444421639282301	-0.0377729161337982	0.149606266531024
FBgn0035390	-0.0674146828107716	0.0542380175163928	0.174709848814292	0.00463838984635039
FBgn0035392	-0.290923566375952	0.000284431745317519	-0.313271582652113	0.0121830039016486
FBgn0035393	-0.0699585886069102	0.446138315159136	-0.419947744826189	2.64827636668584e-05
FBgn0035397	0.0198957548415838	0.406477207510456	-0.014311433627568	0.593702289418635
FBgn0035400	-0.00857303980373362	0.658710136854069	-0.0158175529796539	0.580327314893289
FBgn0035401	0.17220342662837	0.00690027396859602	0.276125111595778	1.33201384021109e-05
FBgn0035402	-0.048213961330096	0.150449538432057	-0.114200279633736	0.215278440192391
FBgn0035405	0.217310014466116	0.00946588888347106	-0.0626247439480896	0.117299342987298
FBgn0035407	0.0636256958802114	0.644046923987047	-0.101536419219423	0.0767805049274683
FBgn0035409	0.533699878180389	0.000420369211038921	0.541444482371326	2.88593353028947e-05
FBgn0035414	-0.136798301769871	0.0692282873022033	0.0473853290686462	0.341640161006872
FBgn0035415	-0.172312641916633	0.037629828215068	-0.118484812456374	0.00514633168172905
FBgn0035420	-0.0663957409076968	0.0250576314388555	-0.0124464300013081	0.688817433242745
FBgn0035421	0.0515302331399916	0.0299046062277284	-0.10701368184686	0.023504463814731
FBgn0035422	0.0231977408518198	0.0408514604207275	-0.0422126678312011	0.00253203001437214
FBgn0035423	-0.0903579853853692	0.00921280731962005	-0.0589870332903177	0.0020425275424522
FBgn0035424	0.0368117530736751	0.111437994474985	0.00617224458261076	0.555146609953497
FBgn0035425	-0.031354239516309	0.537842148285002	-0.0857545560829151	0.0446080360824901
FBgn0035431	-0.0727412209297523	0.00134082572380444	-0.107163942656977	0.0812782019070527
FBgn0035432	0.100226879138082	0.0189830120207035	0.184165752563375	0.00015937479704497
FBgn0035434	-0.129086711164042	0.0725553476209191	-0.134119454976077	0.00638701518367083
FBgn0035435	-0.0825616006930201	0.269822678846789	0.124842527369342	0.00752788855485205
FBgn0035437	0.0701115445841175	7.22207561572904e-06	-0.0348549467188395	0.0467835612390758
FBgn0035438	-0.0429121728239066	0.0502078800705292	-0.101882643880924	0.00147254752316124
FBgn0035440	-0.0286692401118868	0.51644645713737	-0.0785872546668413	0.035574905067896
FBgn0035443	-0.115876457385802	0.235279269993855	0.0209103279990083	0.636247196038148
FBgn0035444	0.0545350385046517	0.0655640215659277	0.263731572127698	0.011627193712242
FBgn0035449	-0.197198933395772	0.000648963268505438	-0.175635881278045	0.0032027832786076
FBgn0035461	0.0767475483940706	0.00405011526346854	0.0293620623368495	0.470765972603526
FBgn0035462	-0.00358423322781525	0.950813716851082	0.203576190458357	0.0158062881946066
FBgn0035464	-0.112131797073157	0.00234701832705953	-0.00813012608324829	0.633912898238117
FBgn0035469	-0.0793767473038349	0.0776890284104904	-0.11662588567636	0.0767339815807564
FBgn0035470	0.155784545768151	0.0301545325710989	0.0616998213695155	0.217432230927941
FBgn0035471	-0.137727669199707	0.000748423881334556	0.105929590184832	0.00359253769465847
FBgn0035473	-0.0535297895935827	0.0717277120334826	0.137970778402524	0.104450531328166
FBgn0035475	-0.0974063197101434	0.0841161497170847	0.0631834600572591	0.0155226533135874
FBgn0035476	-0.0898296276623818	0.000466843784303733	-0.203255978325305	0.0106103249534818
FBgn0035480	-0.861788633449816	8.08996900292484e-07	-0.977534357114874	0.00281400546476655
FBgn0035481	0.188157724771981	2.34009081181588e-06	0.235514843116755	0.0167450953231649
FBgn0035482	-0.0743908175805785	0.0981980573897695	-0.281608795101402	0.0142445129229647
FBgn0035483	-0.133621793552701	0.00174472502017859	-0.0902921995183426	0.00798607652610719
FBgn0035484	-0.0253690657210157	0.119292737438674	-0.040656005641129	0.156929168476293
FBgn0035488	-0.0119631660582751	0.679433661554539	-0.0200390419009486	0.0319541154305478
FBgn0035490	0.188663909247634	0.0236431296017658	0.173984315356126	0.00110801667531029
FBgn0035495	0.170674872692608	8.04694693784125e-05	0.084328012231033	0.127942528623179
FBgn0035496	-0.923886444634202	0.000140819349387915	-1.40366596183065	8.78096208789921e-05
FBgn0035497	-0.0353779083193063	0.0351373808435226	-0.217738380351392	0.00169583274225961
FBgn0035498	0.0163245955645827	0.488811739439795	-0.0308472999154753	0.12145941757095
FBgn0035499	0.0454217178858301	0.0198645130924417	-0.0102798177172455	0.373074724122255
FBgn0035501	0.138673815582067	0.0150565664879306	0.273468635201725	0.0220413711876153
FBgn0035505	0.0762701351582172	0.0330693093887702	0.128021736813552	0.246181048596168
FBgn0035515	0.0173719305313395	0.582480216891975	0.147147427866316	0.00606602523227365
FBgn0035517	-0.111138492937715	0.0246538628881247	0.122637414121182	0.142937342929133
FBgn0035518	-0.0250113884925916	0.702599470754554	0.0202864411409653	0.519816311063525
FBgn0035519	0.116101757489239	0.00102974532355946	0.124947451392102	0.00335199655679647
FBgn0035520	-0.146216552151838	0.0188346856565718	0.0501967119592237	0.0841904039237966
FBgn0035521	0.0832238055617313	0.212949518856909	0.0514485618360419	0.703526859015033
FBgn0035523	-0.119416337716786	0.000926737460124017	-0.0107928103849202	0.810778802350815
FBgn0035524	0.399760586078503	0.00343544178384293	-0.132780585471601	0.120498568503178
FBgn0035526	0.1380067269107	0.00260188367608026	0.174214125925321	0.000286090372071162
FBgn0035528	0.065727983287359	0.0407947808305701	0.106175883365195	0.0185214841586822
FBgn0035529	-0.0329400486986072	0.186511045737669	-0.0799699989084628	0.0374762464764025
FBgn0035532	0.141775462399605	0.0107093367711776	-0.0124696655064407	0.767672840031651
FBgn0035533	-0.0463275561951257	0.125004121686362	0.0281117735652786	0.37976733792278
FBgn0035534	-0.031463269455785	0.503315745806059	0.300403092053092	0.000252519849492904
FBgn0035537	-1.7227665977411	1.4543308385317e-05	-0.138127764353024	0.0269984951898301
FBgn0035538	-0.020583917143487	0.467335661194777	-0.0942995682984011	0.203885124643235
FBgn0035539	0.60837244057435	0.00805254864241148	0.0373215276492999	0.449316266184543
FBgn0035540	0.244848282613835	0.00302577937141277	0.0946652265410786	0.139951320065913
FBgn0035541	0.132249834074137	0.0365875040926805	-0.18742546871213	7.44010419405223e-05
FBgn0035542	-0.0518372620284245	0.000198972025585081	-0.0640129131980664	0.00273793006007925
FBgn0035557	0.152807496280791	0.0938360244648103	0.0741079721537218	0.296073832056686
FBgn0035558	-0.0460517412175324	0.182520744971644	-0.0614853370426812	0.0486672204772563
FBgn0035571	-0.0216280315076185	0.590682429585661	0.206682274260119	0.149604511850999
FBgn0035574	-0.185797091432102	0.00143934228163882	0.00701054448621756	0.883155473816536
FBgn0035583	0.301658374809692	0.00247484656008209	0.38905828334573	0.000243906868417508
FBgn0035586	-0.0468745244512324	0.0145532587612341	0.0285051269584132	0.421203751214097
FBgn0035587	0.0569832548827477	0.396821436667532	0.23278354657927	0.000768550869692615
FBgn0035588	-0.0893588746302618	0.13443321561687	-0.0933319397922191	0.0748166906657059
FBgn0035589	0.252195291583844	0.00763197486120944	0.443957260387696	0.00413374864685335
FBgn0035590	0.247676737838068	0.0909762529704952	0.445612176121576	2.42073768727634e-05
FBgn0035591	-0.198450938723838	0.0384387699179759	-0.748391351852543	0.000639780770024331
FBgn0035593	0.158440478860073	0.00218498175700812	0.0462510176507555	0.192423237194855
FBgn0035600	-0.0494496996330641	0.00160614416844489	-0.144448794148448	0.0168008691901484
FBgn0035611	0.270217430159043	0.018697917295522	0.198450938723786	0.162172038492537
FBgn0035617	0.125948250740042	0.0593766254372677	0.00457108825797703	0.903066171112501
FBgn0035619	0.160481504526183	0.0499894400685323	0.102857385439708	0.0605601432015726
FBgn0035620	0.337511001528814	0.00301480072066923	0.507523474368884	0.00111892317441659
FBgn0035622	0.0366897572353447	0.647009966606726	0.0206880918594618	0.645725328994477
FBgn0035624	0.0716559889064353	0.33963209112975	0.0416669459858194	0.19872662663022
FBgn0035625	0.0698245255668085	0.0436293119344699	0.076443779755993	0.16564737423685
FBgn0035630	0.120707191004306	0.000135250711216672	0.102070897794958	0.167620555656124
FBgn0035631	0.0237985054520392	0.517444106360329	-0.0490399640994916	0.146690404208464
FBgn0035639	0.060405923073081	0.0330282637198885	0.000328839200595547	0.98907961142139
