geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0037140	0.0840872536698707	0.139823643617702	0.0132612011012582	0.786254959717691
FBgn0037142	0.252047050870128	0.0159527723200578	-0.038035983119191	0.577437132803103
FBgn0037144	0.309089280716749	0.0110493139255343	-0.0873259918714978	0.274956688262753
FBgn0037146	0.640954415337534	7.52196996618717e-06	0.0753405410007478	0.0247553789205401
FBgn0037150	-0.0894691066561514	0.154854549405706	0.00647218708518324	0.90532155969358
FBgn0037153	-0.160325032309538	0.0298222286111954	-0.0133618243167932	0.796678661367681
FBgn0037163	-0.0705827433326201	0.0166928461409468	-0.0121089725124935	0.534292125587176
FBgn0037164	0.568892661418665	0.00016481102530144	0.0642718145395574	0.196795385196288
FBgn0037166	0.567505290773047	9.80114100525323e-07	-0.0489545773521798	0.0127669207132568
FBgn0037167	-0.0434901167792777	0.414246971356712	0.0455435055911198	0.394520621921626
FBgn0037182	0.065192994746954	0.207883101253037	-0.0456695980648556	0.352507901920042
FBgn0037186	0.0365903664137131	0.444168772903347	0.0803929890721061	0.135882036118265
FBgn0037188	0.30117632595403	0.000480160003059607	-0.00360017985705102	0.906932378472763
FBgn0037202	0.0648206300517721	0.587791735632281	0.108623252710165	0.379839346510875
FBgn0037203	0.0788728253725575	0.620378777143745	0.032352809737667	0.836744851327638
FBgn0037206	-0.118488420207892	0.137311126362458	-0.140794177722191	0.0923102406207447
FBgn0037213	0.0227616275120417	0.64730761227821	0.0227616275120416	0.647307612278211
FBgn0037215	0.0388630400732671	0.597420885565564	-0.00528674453966254	0.941629865454315
FBgn0037218	-0.0479139143750342	0.073998991240065	-0.0118844507958164	0.583025278912061
FBgn0037220	-0.00315035753051241	0.963026838001817	0.0751814857393945	0.304431369940257
FBgn0037222	-1.96752356281991	0.000201143590960252	0.0313791163759171	0.845707122172097
FBgn0037229	-0.0456416056089319	0.727944133562548	-0.0664756925117739	0.615634762774226
FBgn0037230	0.0923567792924142	0.0666925345164609	0.0469528352019423	0.272456538022304
FBgn0037234	0.0496412730522341	0.197604943598787	-0.0283519535935707	0.427831984356271
FBgn0037238	-0.0441801461966479	0.0285879900940637	0.0823547161380386	0.00335463939094978
FBgn0037239	0.125812538156093	0.0465978666326769	-0.00442905953234287	0.925022345550788
FBgn0037240	0.0274122478390232	0.367709210903579	0.0338952527171015	0.277975396159805
FBgn0037244	0.160497174458928	0.385082511494105	0.0908172538209383	0.610774380796129
FBgn0037248	-0.0641173052045288	0.467790705276541	-0.0209451333393203	0.806403924557429
FBgn0037249	-0.0377482952509467	0.063411120254381	0.0190425390957987	0.267969282544218
FBgn0037255	-0.23511975305955	0.0751617121900232	-0.0652207162641545	0.543590854679284
FBgn0037265	0.0193520786551787	0.681359571246363	-0.0660077702959779	0.206168588962945
FBgn0037270	-0.0646655100742846	0.0695631799103068	0.00384573965156733	0.890686633538975
FBgn0037275	0.140774627275373	0.20393840385238	-0.0165456273131641	0.867181969877235
FBgn0037279	-0.0462253849736181	0.650140562734456	0.0141551260152894	0.888110003744947
FBgn0037282	0.155944611007013	0.0728423432868959	-0.0855480789753928	0.255186108590112
FBgn0037288	-0.00701102835791043	0.84126649741348	0.0649830015647663	0.118763994956293
FBgn0037290	0.232571466429862	0.000465081521157776	-0.025541133992658	0.313066916523657
FBgn0037293	-0.0146411128299186	0.852759195956563	-0.0371139686819775	0.642228473241954
FBgn0037295	-0.0192221527423206	0.848605705470479	-0.103675983580833	0.333811942497746
FBgn0037297	-0.106266686101097	0.101787968627525	0.116876865213113	0.0804824266238648
FBgn0037298	-0.256391122500173	6.88854394836281e-07	0.0151831393491167	0.0324255655412707
FBgn0037299	-0.0382255127673083	0.525084913426242	-0.0793055385107732	0.222563741752212
FBgn0037301	-0.0978986530945837	0.274386400399247	0.032851096568062	0.692934618420786
FBgn0037312	-0.015239274828708	0.83484892533134	-0.127717258255398	0.135701179012667
FBgn0037313	0.0503881181083084	0.159952799792629	0.0429898106268634	0.215462120549928
FBgn0037315	-0.0479800340965743	0.316390976097859	0.00397970483413674	0.928959457762834
FBgn0037326	0.0355042755985645	0.0383643621723793	0.00800014341045833	0.530847495702521
FBgn0037327	-0.0320288181501108	0.80868386493314	-0.199082902813276	0.183206606808727
FBgn0037329	-0.00917456933409836	0.928965160229922	-0.00917456933409842	0.928965160229921
FBgn0037330	0.035039350756593	0.730784449064435	-0.109541878054514	0.312831744711751
FBgn0037332	0.002049783251466	0.956850179710451	0.0694091807306787	0.123025735654667
FBgn0037336	0.00315820477813762	0.922973206283178	0.0159113579422131	0.631429218530622
FBgn0037339	-0.160559852103813	0.0368343439276101	0.0473284856621485	0.414909323960025
FBgn0037341	-0.046140396226359	0.591419803473915	-0.0173199576908671	0.837591733067362
FBgn0037344	0.00481521849252014	0.868469630956115	0.034822643266518	0.270858098479082
FBgn0037347	-0.00708695754505246	0.924817213986621	-0.0371028534853181	0.626755214559164
FBgn0037358	0.0832947299899879	0.0181724062743603	-0.0191774812845346	0.424551495425742
FBgn0037360	0.0444344746443399	0.622782474640998	0.0656366822949428	0.475749985446039
FBgn0037363	0.0701737637760151	0.284934018337909	0.00804198266900919	0.894423225310943
FBgn0037372	-0.0870630442935726	0.215664012502501	0.0187438003160951	0.767562319383031
FBgn0037374	-0.142651627900972	0.0406954637727028	-0.0230684117404408	0.654943781308301
FBgn0037375	-0.188715572296176	0.0138251128817504	-0.140209458689654	0.0358097589414218
FBgn0037376	-0.0449180067450393	0.322214369690815	0.0473132174709942	0.300318714825403
FBgn0037377	-0.0492363162532847	0.650117844633227	-0.0847430047101942	0.446934454374557
FBgn0037378	0.0841736815422829	0.373750924767082	-0.0861716842049561	0.363680801563938
FBgn0037379	0.0969198898697349	0.361727653366292	-0.0211415809826557	0.83343557910517
FBgn0037382	-0.113936412349103	0.127835398252704	0.207268352141322	0.0252187998345138
FBgn0037387	0.270637177721447	3.55902148756141e-05	-0.015736507784558	0.305726302209519
FBgn0037391	0.0402323321200549	0.313553826496466	-0.0563548705705767	0.181955819638666
FBgn0037408	-0.18234543148222	0.197522139129782	-0.0229176945541401	0.855611341748516
FBgn0037409	0.166066917511264	0.222153923756714	0.0652622183892978	0.600652165199333
FBgn0037439	-0.170504251912515	0.0860792820873799	0.126747271555414	0.167331814989009
FBgn0037440	0.0316449184182132	0.517395317123322	0.00740130680822031	0.876317959119604
FBgn0037442	0.0615616709207343	0.0484444719655516	0.00120141376638471	0.95893442844643
FBgn0037443	0.190383233181108	1.17603560235869e-05	0.0771711591505474	0.000415708158975992
FBgn0037445	-0.0829347960125816	0.662680270438813	0.0131390340770401	0.944191416472099
FBgn0037446	0.136293213601453	0.123696669472416	0.0558927881634154	0.469802533622157
FBgn0037447	-0.0214911563455402	0.826658139637467	-0.0377516772173203	0.702407727233999
FBgn0037448	-0.108267088903397	0.182066690703159	0.140250134756448	0.10490922262926
FBgn0037465	0.122448065239734	0.0187401669124851	-0.00676366624027197	0.8431013664959
FBgn0037466	-0.112245021334005	0.0851455460214828	-0.0747784034938277	0.204008830698786
FBgn0037467	0.00852167535871324	0.859432652849633	-0.0423467715123574	0.401229300020951
FBgn0037468	-0.160692099525913	0.00139522931006399	0.0387204933169926	0.130050753591415
FBgn0037469	-0.0538457567889684	0.129812162603241	0.00281427677652273	0.925563394085954
FBgn0037470	0.100781529379367	0.080358205218964	-0.002621764907123	0.954598182602907
FBgn0037473	-0.215380878162816	0.0703362723119079	0.026294921280321	0.77962834569718
FBgn0037475	-0.052705131948108	0.469710248027006	-0.03113264669398	0.662043253552258
FBgn0037481	-0.00238422823066316	0.984945705028029	0.0312323825683218	0.805569086280578
FBgn0037482	-0.166803867214351	0.0764306674922215	0.115964190434942	0.174102297353749
FBgn0037487	0.367068790966178	0.0703706312837958	0.0249732967918363	0.875655811228374
FBgn0037489	0.0613647297958547	0.55875211866158	0.1209568269981	0.277598991722119
FBgn0037491	0.0619126750544353	0.676371551146992	-0.105141409605255	0.487819867920961
FBgn0037513	-0.319444258703547	0.000243979339340355	0.0195871603764871	0.489767102881109
FBgn0037515	0.186481956654805	0.000213608652342748	-0.00569936905543796	0.71524359017335
FBgn0037518	0.707496423759062	0.00121277000789307	0.0540144996102189	0.565859472191475
FBgn0037521	0.158814676983576	0.000376883302399804	-0.00604731457153938	0.694690021286482
FBgn0037525	0.0724100755187256	0.00498444926532693	-0.0232939379803487	0.145854718975007
FBgn0037526	0.324084592638395	0.051809108549619	-0.178372781457078	0.205785058480231
FBgn0037529	-0.0045613409980009	0.944156548385822	-0.0409289851688757	0.54019205803105
FBgn0037530	0.0490700057258523	0.249540324110221	-0.016379903684755	0.676491644640444
FBgn0037533	0.00460263343368955	0.841693761635832	-0.00789752933054208	0.733180583762606
FBgn0037534	0.197666962130911	0.000759220380988675	0.0526411900806536	0.0694254022686164
FBgn0037535	-0.0911137217878402	0.555425426982809	0.00773211284878915	0.959121721662619
FBgn0037536	-0.0230947762571921	0.581787640306882	-0.00517821967819129	0.899741554511221
FBgn0037537	0.0288886073254689	0.105989052755588	-0.017659174903401	0.272406909273605
FBgn0037538	0.0080760783149518	0.870123489840467	0.0437234170451894	0.398872125132516
FBgn0037539	-0.137780398350991	0.0430365387348768	0.129215035492068	0.0517467997127023
FBgn0037541	0.118935887922369	0.143593765936242	-0.108935804587786	0.171639952656933
FBgn0037544	-0.126942975054706	0.00751319603722018	0.122767603644225	0.00845270986245227
FBgn0037546	-0.00935071871059001	0.863791899381473	0.156634418763671	0.0375363065920873
FBgn0037549	0.10148371415553	0.403909293799416	0.117569851907154	0.340832938080036
FBgn0037551	0.0794595936238334	0.0673351091164488	-0.0423703921127474	0.254632234398715
FBgn0037552	0.0410384714383288	0.455060202066709	-0.185734847926459	0.020124139292181
FBgn0037553	0.139649173428966	0.251119562734838	-0.0559582200766381	0.619624830315637
FBgn0037554	-0.137211918743535	0.117299335025922	0.036741388379901	0.622164477457825
FBgn0037555	0.00866711026656577	0.856444439929847	0.0318789841277842	0.517198056208991
FBgn0037556	-0.129491092227274	0.054883253308313	0.0782619024584836	0.179828170439792
FBgn0037560	-0.314984923461676	0.0091991106104998	-0.0723149497971112	0.339847268726994
FBgn0037561	-0.0192380965029491	0.777334322942668	-0.143692270976355	0.0867216987344566
FBgn0037565	-0.0951735345638271	0.346383444216339	-0.109358169555783	0.287714745421368
FBgn0037566	0.0947742330414258	0.167085986903385	0.0271155845676112	0.65475774414592
FBgn0037573	0.0684664074398794	0.0155266604007873	0.00784178562344477	0.667163289422544
FBgn0037574	-0.00781265895154035	0.928092227575748	-0.00781265895154033	0.928092227575748
FBgn0037592	0.122577377270383	0.0112106051439096	0.0180045733508061	0.548663124853995
FBgn0037606	0.0422522868418374	0.47436119583256	-0.031078986243712	0.592898022633708
FBgn0037607	0.187161131168357	0.000287977569570598	0.000116157471911881	0.994472591641454
FBgn0037610	0.109489523818985	0.0792908275099561	0.0465147246575961	0.376252822018473
FBgn0037611	-0.344792456320966	0.0385567894932287	0.14822854281148	0.261854728479536
FBgn0037614	-0.0158612571994721	0.85318341602872	-0.00746959956322354	0.930424490687587
FBgn0037617	0.042163276548548	0.581528150043689	-0.0498556221717037	0.517951467767274
FBgn0037619	-0.194243385786873	0.00899195898059956	-0.0469186710300149	0.315482539243803
FBgn0037622	0.0501073226434523	0.627140769978895	-0.0644960600955516	0.536020881909555
FBgn0037623	-0.132307599010743	0.0210420446354738	-0.0366323890873804	0.364848856263155
FBgn0037627	0.14198772072364	0.0915616290886169	-0.0454941866296235	0.517848172821854
FBgn0037632	-0.112812443982581	0.0535665259753281	0.0346573728538449	0.452002568054608
FBgn0037633	-0.0405866450219114	0.587619256311911	-0.0405866450219112	0.587619256311913
FBgn0037635	0.154539996984599	0.239406461982761	-0.0461306984774145	0.701295800989598
FBgn0037637	0.148363906171067	3.81524016608541e-05	0.0588257172009006	0.0014140091900319
FBgn0037638	0.0338809338617512	0.694196679577743	0.0123084486076234	0.885371375241909
FBgn0037643	-0.0135691344084543	0.355790771910847	0.00645059998373233	0.645988609284852
FBgn0037644	-0.077803121491668	0.194658446608019	0.138135046101272	0.0507015570659835
FBgn0037646	-0.0659491383304257	0.376170531542218	0.0710167167427318	0.344424896772956
FBgn0037648	0.150781634111387	0.013928145915583	0.0127820456120114	0.74102185713366
FBgn0037652	2.33472806753095	8.16346730654204e-06	-0.242685098973106	0.0384927178581648
FBgn0037653	0.262953373961188	0.00265657858494	-0.154386993409728	0.0174852983384684
FBgn0037654	2.89142207168235	0.000418994926696909	-0.225262812289302	0.448026337332326
FBgn0037655	0.02774546000592	0.556873494378991	0.00652450452303503	0.887619822730033
FBgn0037656	0.216432041148139	0.161032184812217	-0.343183746787283	0.0528098121128622
FBgn0037657	-0.0299921078135164	0.752452904378784	-0.0544831278218121	0.572562057266287
FBgn0037659	-1.55394017368233	1.62448925401961e-06	0.238190835578808	0.00256219600333777
FBgn0037660	0.00191110443772365	0.983349808144606	0.103080339431451	0.297204100820634
FBgn0037661	-0.0471501232243189	0.586009175181641	-0.0193705591172433	0.819961292944083
FBgn0037671	-0.0515242070936376	0.104072067412535	0.0217357926944226	0.426442323448237
FBgn0037676	-0.07653694677661	0.0265966335200698	0.0153425814063478	0.529798140307535
FBgn0037679	-0.0482408297781349	0.19554081214901	-0.0685346491179487	0.0921038571128586
FBgn0037680	-0.174373760117674	0.0184229329598601	0.0253018113694318	0.606894434576847
FBgn0037684	-0.136075267512323	0.0364459784040841	0.0167782270247242	0.72226819231176
FBgn0037686	0.0677077563623399	0.00765844200651189	0.000207298716774193	0.988591114323817
FBgn0037687	-0.287961732364735	0.0390417012256982	-0.0533143565691237	0.605529943855246
FBgn0037688	-0.159901778808166	0.0926965268134739	-0.0686103585987592	0.398716434769981
FBgn0037690	0.00416560597379583	0.900558712190334	0.0190912561904715	0.574874834151151
FBgn0037696	-0.211895393045294	0.0242567638020712	0.147356871907723	0.0701420173011886
FBgn0037697	-0.0822155035490364	0.0447990088667545	0.0572231281217218	0.115084816210601
FBgn0037698	-0.0455603205123491	0.0732543864590962	-0.00210131516583193	0.916719337324101
FBgn0037702	-0.10402001874652	0.0684023472453075	0.0147068584145696	0.74380610949411
FBgn0037703	0.392008935403013	0.0149032270759887	0.034259300334625	0.738466590767324
FBgn0037705	0.0139373375604833	0.57216920722455	0.00706951561881162	0.77087256947752
FBgn0037707	-0.137333539711287	0.491430600993578	-0.155191157111294	0.440773095293931
FBgn0037710	-0.123349711958893	0.137842061778394	-0.0137065345090655	0.847089573087682
FBgn0037713	0.086990417205318	0.328249495296559	-0.0685736904190869	0.429990635573732
FBgn0037714	-0.151333824581951	0.0210021762154791	-0.0376745061094297	0.410169141231537
FBgn0037715	-0.0698536480783072	0.0643641609554047	0.0405285626792498	0.215397808522322
FBgn0037716	0.0783903792544096	0.608798555470116	-0.136019492091046	0.390488329700936
FBgn0037717	0.0482634679090274	0.505539357899409	0.0313469942423263	0.659891898685534
FBgn0037718	0.0294132821715318	0.577023605757129	-0.0100840944224408	0.845482090305451
FBgn0037719	-0.0110037437982682	0.866723541668231	0.103987664920519	0.166196152941359
FBgn0037720	-0.0799188279831776	0.075210456726784	0.00358945543430216	0.919702237107192
FBgn0037723	0.158603261044717	0.16311945941984	-0.143677610828041	0.197036523504363
FBgn0037727	-0.00103027345746863	0.983762935842558	0.1000658434139	0.103312662405797
FBgn0037734	-0.16909596375037	0.0133556694366377	0.0132255930435848	0.757294176462009
FBgn0037736	-0.00852754271737096	0.823901660324441	-0.0660583266975373	0.139570749702645
FBgn0037737	0.0026354580645283	0.985835893172698	-0.0287807381688505	0.846664067188411
FBgn0037747	0.105509037862988	0.00624169060633442	0.0154159943359501	0.484793365824675
FBgn0037757	-0.0244993933499104	0.83233794508516	0.215554630112616	0.117756359182472
FBgn0037758	0.0517495017730485	0.664782778560746	-0.133044244166295	0.296107296032884
FBgn0037760	0.16504253051909	0.0351658400033586	-0.0232670681194861	0.681776814387561
