geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0036133	0.0451820939039831	0.418079114481638	0.0324430681265532	0.552505113371206
FBgn0036134	-0.145122314567502	0.0493031264243042	0.0799363346828069	0.199132884662627
FBgn0036135	0.0920155684513154	0.0154487595883535	0.0175240577664469	0.48334492561598
FBgn0036136	-0.0266477086065371	0.33952079186118	0.0560697587111164	0.0847997137480795
FBgn0036141	0.0583194422518163	0.437730219813139	-0.00274959109700526	0.969560968433935
FBgn0036142	-0.0284084008259295	0.279914065949346	-0.0950726559450914	0.0139354539030236
FBgn0036144	-0.0772693338634518	0.177017503272602	0.143130731505007	0.0387079746247668
FBgn0036147	0.122959425071636	0.0243281514344146	-0.240072084621932	0.00233435345815617
FBgn0036152	0.334233077425417	0.0220909542970434	-0.210494098016182	0.0840118662455552
FBgn0036155	0.400138163798824	0.00265472752586092	-0.355140797868089	0.00412280477354611
FBgn0036165	-0.0856401543422712	0.245239434751896	0.209758547070654	0.0290326409922327
FBgn0036173	-0.14984965715511	0.0359819912329869	-0.173712641906141	0.0227260216932613
FBgn0036180	-0.00268452003897717	0.934048974495792	-0.00465945421678123	0.885900355807196
FBgn0036184	0.112315318289199	0.206864613413223	-0.0392901832743093	0.626478982910035
FBgn0036187	-0.272332781707793	0.00570376804207943	0.0284213723113406	0.603345934887589
FBgn0036188	0.347715932358832	0.00675914280648091	-0.276688095781511	0.0149077330407559
FBgn0036191	0.130752209593328	0.0742649113515908	-0.149922125701048	0.0512073493017559
FBgn0036192	0.791761811834315	0.0242454091473925	0.0986146312743695	0.682946893444723
FBgn0036194	0.12375697047123	0.0144101862224119	0.227516204762082	0.00160370127440873
FBgn0036198	0.107418927863464	0.398343608543912	0.0287132464611124	0.813101720156687
FBgn0036199	-0.0324127109188109	0.664742648701428	0.0271286827722055	0.715767594955126
FBgn0036207	-0.594602904561491	0.00054044999360967	0.141841081750262	0.0735798684281826
FBgn0036210	-0.311996455777592	9.19346387259038e-05	-0.339601721869481	6.5760407903878e-05
FBgn0036211	-0.229261008968827	0.00573349766658353	0.199083703959986	0.00944920772674158
FBgn0036212	-0.0497436298548492	0.810857363594294	-0.0402046068080903	0.846417008896833
FBgn0036213	-0.14345266674427	0.00870114574289855	-0.0355735862048314	0.30046824410463
FBgn0036237	0.017777447230527	0.816181786785617	-0.0251334264563433	0.743338171456815
FBgn0036239	-0.0180806353820597	0.681636806410534	-0.120310405952248	0.0424696459369304
FBgn0036240	0.164769376554656	0.0866247022086621	-0.19873153245447	0.052630888792316
FBgn0036248	0.228811747099851	0.000424738519588458	-0.27172490580375	0.000217073622259239
FBgn0036249	0.0790644110176009	0.676894006725301	-0.033876000162995	0.856917298822797
FBgn0036254	-0.249229297049873	0.00356580223662034	0.172402700657158	0.0131815265959275
FBgn0036257	-0.0171473122272173	0.690181447483251	-0.169637238294642	0.0132459288024944
FBgn0036258	-0.026741654758628	0.0133962218878227	0.0248512950274592	0.0171215500727397
FBgn0036262	0.257062978397324	0.00627858020759361	0.0591342643624787	0.293340685123945
FBgn0036263	0.0399828061738584	0.78824978396273	-0.617573429248104	0.0113734362915828
FBgn0036266	-0.0943010446897216	0.0909571706486015	-0.141217964477473	0.02939541029257
FBgn0036272	-0.149066159723202	0.0990012223133751	-0.0554655443964074	0.470312456969326
FBgn0036277	0.014294730186808	0.84862168434999	-0.0401741781746289	0.597849614799334
FBgn0036279	0.0784118862255497	0.00797648513908341	0.110356107074725	0.00229756618588069
FBgn0036286	-0.33591043438976	0.0175764092528979	-0.284490244500485	0.0299051728981466
FBgn0036287	0.0932929777900821	0.630456382416741	-0.00735054798960539	0.969277148298304
FBgn0036290	-0.199164661091715	0.0711800181500743	-0.0337250561096491	0.700627620876957
FBgn0036292	0.298039508062361	0.292500937629798	0.26524968523937	0.341746910403346
FBgn0036298	-0.0925133232055386	0.1383083706624	0.056522255954949	0.321996601401756
FBgn0036299	0.0309305689875378	0.461890118073254	-0.1315014757628	0.0259113222686114
FBgn0036300	-0.0407355488958242	0.431689095129562	0.327590012262876	0.0021634037110601
FBgn0036301	-0.114143147117466	0.0825098972380114	0.071783873278324	0.220813847374034
FBgn0036302	0.294464739121285	0.0504039515634461	0.125675188545907	0.302810720159953
FBgn0036305	-0.151564120523645	0.118341337602787	-0.0494277568908296	0.552992887160083
FBgn0036306	0.13458451145379	0.000794809259735063	-0.0539721654851575	0.0214689860774113
FBgn0036309	0.0946714502149674	0.178937674959455	0.0295649086133873	0.638003004913322
FBgn0036314	-0.497964887130313	0.000463428058266327	0.522395204637214	0.000384678642034636
FBgn0036316	0.157922788106501	0.00876030721458875	0.00794906517806594	0.82160587533907
FBgn0036318	-0.16370588484414	0.0345885140964617	-0.00138966417716252	0.979962498551746
FBgn0036331	-0.713887681132167	0.00047877409080685	0.332636831144741	0.00830207336610524
FBgn0036332	0.268613629890423	0.0186029869256865	-0.0622771968925945	0.424620929873469
FBgn0036333	-0.0198884555577711	0.716457921141745	-0.119260929370975	0.0795316057713651
FBgn0036334	-0.0495311716596857	0.338352085929935	0.011093450156749	0.819710962427361
FBgn0036335	-0.00611951086736118	0.951990831164971	0.0584190102702097	0.573851996612044
FBgn0036337	-0.015436287009831	0.707885669859708	0.158917100134947	0.0143305383553937
FBgn0036340	0.046965909917102	0.00707900147654608	-0.0961349337235718	0.000482917337385657
FBgn0036341	0.0560830600496816	0.239001183229263	0.0161917310223794	0.710186298573013
FBgn0036342	0.142745748590707	0.126446975450841	0.152578669506946	0.108662636337115
FBgn0036353	0.232229561829141	0.023134749744369	-0.189524524593248	0.0431154123787822
FBgn0036354	0.258381219863202	0.0126843787125452	-0.0693162355852417	0.313294400789393
FBgn0036356	-0.607703233947106	0.0188188689321427	0.532873253819932	0.0286375741444889
FBgn0036366	0.287325689780416	0.0513709015592507	0.0655752197223791	0.564290662344141
FBgn0036372	-0.00600912101214059	0.906114272216881	0.0429136779475915	0.420471292726306
FBgn0036373	0.564054687847832	0.00152609966699899	-0.519829794109975	0.00207654409309028
FBgn0036374	-0.0854685367582351	0.107865161333811	-0.0591126920528725	0.226458369211954
FBgn0036376	-0.0864329837432026	0.206714836655212	0.0942638773237502	0.176012621062222
FBgn0036386	-0.146871062712136	0.112310121064827	0.102528823168628	0.229555140891429
FBgn0036397	0.171245154473382	0.071058384468392	0.171245154473382	0.071058384468392
FBgn0036398	-0.0378191516001042	0.474485445451021	0.0411636363229513	0.439126118564131
FBgn0036402	0.370549430363333	0.013436798447246	0.272625203356553	0.0359562828315112
FBgn0036405	-0.700226380030104	0.000222496938554789	0.63679693207707	0.000322557345699695
FBgn0036406	-0.119663991700264	0.14642301673107	-0.208611477716761	0.0349799812303196
FBgn0036423	0.108721972436048	0.175332760549567	-0.232045188468047	0.0246554425706494
FBgn0036428	-0.0167277517706445	0.704992532181702	0.145586238695775	0.0240059283306202
FBgn0036446	-0.101046219281141	0.0106997684894355	0.0049023587282391	0.837337450384432
FBgn0036448	0.0434445369300084	0.179530207120637	0.00287953474422983	0.919424948552587
FBgn0036449	-0.250417207753785	0.0123956817954992	0.216416846730659	0.0201557671738039
FBgn0036450	-0.0452799036484596	0.404769881853915	-0.0227610401131099	0.664307375095722
FBgn0036451	-0.470306093433692	0.000500092071265999	0.314041247914098	0.00233675102122535
FBgn0036460	-0.61237723637141	0.0004208676534195	-0.288532656617999	0.00709936164294158
FBgn0036462	-0.129320234186489	0.32016539037121	-0.0486313229363467	0.691743952045946
FBgn0036484	-0.0411676195345034	0.271924312834683	0.0246383175832926	0.488532872162396
FBgn0036486	0.0402062486384319	0.506503862197131	-0.179459968691692	0.0312877319045304
FBgn0036487	0.0277129224653413	0.555902428367671	-0.00311143573503337	0.946010840939315
FBgn0036488	-0.108637191020457	0.130251274033399	-0.111222285092562	0.123647002299905
FBgn0036489	-0.0352182443479248	0.405623016979348	0.0755075989984599	0.117306272073762
FBgn0036493	0.24911421846534	0.0201727744602409	0.0552982822456502	0.453430346500361
FBgn0036500	0.0418956540555866	0.713656527087603	-0.117436384513669	0.331338069256361
FBgn0036502	0.210959901193854	0.00330672565989149	0.114017956001624	0.0275935962995893
FBgn0036509	-0.0479056073087611	0.451778784932237	-0.00629484958891867	0.918128233762764
FBgn0036510	-0.0868044411920232	0.257303623667092	0.192360250278846	0.0430207732807394
FBgn0036512	0.0789870347833408	0.359188418344074	0.0826543167730751	0.339758732095993
FBgn0036514	0.00345638522606075	0.953412292202277	-0.00103800436177869	0.985998766273062
FBgn0036515	0.138197504870227	0.053859200499795	0.0423157331669443	0.454201110542113
FBgn0036516	-0.00187707573314277	0.891438496168369	0.0219599049573181	0.164188839966754
FBgn0036518	-0.0218581575761156	0.54408097233654	0.0701008265224544	0.100938256469867
FBgn0036519	-0.225302925399263	0.038127369052922	0.263211589381161	0.0235845071469291
FBgn0036522	-0.0112078811100829	0.823813622773587	0.0930531292143263	0.119721769382336
FBgn0036534	-0.196068320259788	0.00706794638453376	0.239831000701249	0.00340717035063383
FBgn0036536	-0.0134742111271916	0.842756223502221	-0.0353159530422402	0.608697384862792
FBgn0036537	0.0839108497177889	0.0919388793204543	0.022684120507349	0.582890070962361
FBgn0036538	0.0174363573505957	0.741710742990122	0.0626394065350323	0.27321063172786
FBgn0036545	-0.491460592313298	0.112287166526441	-0.256146505378832	0.349829339709736
FBgn0036549	0.139736705513759	0.21372341423015	0.20538527268085	0.0957091682075968
FBgn0036556	-0.0354152829151336	0.610482225380944	0.10724101748639	0.170079736025954
FBgn0036557	-0.118151171972256	0.242679857698842	-0.108848779309942	0.275609994657719
FBgn0036566	-0.114053199895543	0.0509759879704056	0.0351390331385325	0.443411391025712
FBgn0036570	-0.101367339841501	0.428280897423096	-0.196677519645826	0.162723438587258
FBgn0036571	0.136494631620811	0.0684059766578506	-0.0980776155170201	0.149670109877365
FBgn0036574	-0.125930919793288	0.0669462019227022	0.0298236096159448	0.586015344230219
FBgn0036579	0.183718929265597	0.00212539440135298	-0.254814850949328	0.000610277559806914
FBgn0036580	-0.0350053061648699	0.16221238149498	-0.117356341326689	0.00457333880300028
FBgn0036581	0.0375537362475178	0.788301538284434	-0.260697287553498	0.11705239547306
FBgn0036621	-0.0505628107930192	0.151384997206565	-0.0399244125879632	0.234700090078975
FBgn0036622	0.0106997048607647	0.71848909051112	-0.249257819576161	0.000838589482028722
FBgn0036623	0.171933094818005	0.0171596739653688	0.0426799666124733	0.384948354029428
FBgn0036624	0.0045958320820695	0.964598615742059	0.0749373214403143	0.484249240197519
FBgn0036629	-0.162474650682057	0.288134121018579	-0.0233618482193423	0.868853440829814
FBgn0036641	0.0280201513539347	0.689518428510751	0.291357651907978	0.0110869150379909
FBgn0036646	0.336676761758568	0.0138137653292036	-0.0293295096090285	0.733623190217793
FBgn0036660	-0.0055091471629008	0.893430676974018	0.268246615590685	0.00225427025179666
FBgn0036661	0.0543879855911608	0.269034005001348	0.0469979620363301	0.329999625133647
FBgn0036662	0.0453410462064462	0.56633779626831	-0.0973007851371573	0.251451795856556
FBgn0036663	0.0371882069505339	0.150465650266504	-0.0347698260862527	0.172238145979685
FBgn0036666	-0.0694979043467968	0.00635923118321337	-0.015178889042709	0.316616714631192
FBgn0036667	-0.254725185441043	0.00455035912781034	0.176894200796375	0.0162718976139315
FBgn0036668	-0.0521834845216655	0.287236103842484	0.0287753936236506	0.535890750533586
FBgn0036671	-0.0500566713196142	0.438684565327587	0.0759840495757508	0.262151214264994
FBgn0036684	0.0409942022239943	0.642897613893191	0.0456202706127766	0.607115263002888
FBgn0036685	0.13227695272137	0.16802385898165	0.0280656973538089	0.739337048826855
FBgn0036686	0.146038841962409	0.133299929453393	-0.105764942824469	0.24501263115693
FBgn0036688	-0.135825649252932	0.474188611870132	-0.107654772286235	0.565591122901962
FBgn0036689	-1.11872819371039	8.36929916152362e-05	-0.0670414040860156	0.385004147901327
FBgn0036691	-0.255281462549307	0.0389954147778318	0.212315426665864	0.0656819122147502
FBgn0036695	0.154692515619765	0.0848618815650707	-0.253037599119244	0.0203290123275984
FBgn0036697	0.0367752131778145	0.356931754186935	0.109604321924557	0.0362001431596278
FBgn0036702	0.0791059548454794	0.13736411448244	0.0735708853634781	0.159762656787036
FBgn0036710	0.222598817748431	0.00457634486403812	-0.125011070984425	0.0322429976346155
FBgn0036714	0.165409181225989	0.141431610664011	-0.0991597956847882	0.334517319537977
FBgn0036715	-0.121607598522811	0.049992438803215	0.151929966542805	0.0256086616593001
FBgn0036726	-0.0428739786695949	0.465668732891341	-0.118667818039129	0.0896520048841002
FBgn0036728	0.140620639094596	0.00885517795423292	-0.130297966787178	0.011531563610669
FBgn0036733	0.0212546500467671	0.843600359537869	0.148163501910796	0.216262891307581
FBgn0036734	-0.18276539338255	0.16207489848418	0.0297960486011228	0.794008719884012
FBgn0036735	0.309767995311302	0.0101727217116624	-0.350943909495489	0.00655934412122047
FBgn0036740	0.0839806308579026	0.237006364550763	0.112494673374146	0.136185013563192
FBgn0036741	-0.0661679676098745	0.45239325214516	-0.137430987631365	0.159194015252535
FBgn0036745	-0.0963867712534356	0.114618925424509	-0.0963867712534356	0.114618925424509
FBgn0036746	0.0187093816420482	0.694217263545364	0.03109344084177	0.521059049608148
FBgn0036749	-0.287989103471551	0.0140468907447311	-0.200977726481921	0.0437160062879899
FBgn0036752	-0.0775989275838639	0.0257453192523112	0.0796586605468745	0.0236919370852241
FBgn0036754	-0.0568223120601475	0.639096231842624	0.0207359222857267	0.862329899615509
FBgn0036756	0.427914534699844	0.00771508820672219	0.148508371551929	0.160398352258758
FBgn0036761	-0.0219082624641082	0.660435761691508	-0.0450574443310741	0.385141935370401
FBgn0036762	0.0064338277919251	0.809758629924526	0.0470700564598937	0.133093521976528
FBgn0036763	0.0819217084787679	0.2845847103825	0.108373794154331	0.177785017808726
FBgn0036764	0.239871877342998	0.11299730270454	-0.0143622610412429	0.909392559382824
FBgn0036769	-0.0651513451340753	0.462012753638686	-0.0186313294991822	0.827637059983716
FBgn0036770	0.0851840636560279	0.267677573293648	0.0740107630579026	0.326268679991329
FBgn0036771	-0.190184862500395	0.0096617096001949	-0.178912601436895	0.0119273361564551
FBgn0036772	0.168918391090273	0.158377762973409	-0.135692743461953	0.236594630746406
FBgn0036773	0.0538384758454105	0.617676908538474	0.000862659867646193	0.993507302210109
FBgn0036774	-0.126558534215282	0.140080503362282	-0.210461422534644	0.0378465762872144
FBgn0036775	0.214377090488412	0.00474259996535503	0.134998550968708	0.0232363469597279
FBgn0036801	0.12077615036214	0.103368528841262	0.0219946058023558	0.721288225212483
FBgn0036804	-0.0444643764858748	0.581461110763264	-0.171424003947163	0.0821012510507926
FBgn0036805	-0.126815292249368	0.279218056855823	0.0875945790960869	0.436382649974229
FBgn0036811	-0.0497128431900189	0.0165052346038804	-0.0311937954227813	0.0672959098139718
FBgn0036812	-0.112875757373406	0.0625155703753608	-0.129136278245187	0.0427753551727627
FBgn0036813	0.108421777353873	0.42673223153282	-0.0922489181082727	0.493904529170389
FBgn0036816	0.121341148425416	0.1818490881875	-0.036953756147869	0.648820447237591
FBgn0036818	-0.0505651346468163	0.206763354824309	0.0782677371961522	0.0802870922784402
FBgn0036820	0.227773224740814	0.00348928796389647	0.00238500357278026	0.951533167711705
FBgn0036826	0.891867956714657	4.33989351549264e-05	0.27488213712067	0.00408710388175341
FBgn0036827	-0.0170406496296011	0.83821496191144	-0.00860178098373662	0.917735914093994
FBgn0036828	-0.0317249922921637	0.231281397680795	-0.00791434359844517	0.742731810220767
FBgn0036837	-0.10794579653888	0.228001638200671	0.0888474221768507	0.306711443875675
FBgn0036842	-0.21935331126191	0.0165396179275794	-0.18466775327402	0.0287772918873681
FBgn0036843	-0.413779612657659	0.0506571429464828	-0.449819549140857	0.0397685639336594
FBgn0036844	0.00136789118575565	0.977695333341931	0.0646493411332762	0.232497766663835
FBgn0036847	0.235937060476664	0.343701422705885	0.12964240182704	0.58716521477741
