geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0037288	-0.108628312470147	0.0434948602427199	-0.026407971333796	0.517766153113777
FBgn0037290	0.163548834056978	0.00293593222318718	0.0797378694515039	0.0343281237286236
FBgn0037293	0.0335520152943859	0.565680506368087	-0.146120533327991	0.0528126930974429
FBgn0037297	-0.0333793827459333	0.559051345268523	0.0910747917274727	0.157449055075234
FBgn0037298	-0.149455460781752	0.0194474039751291	0.0245424255143033	0.568468926355006
FBgn0037299	-0.0332882215815681	0.295305484103745	-0.0306251041620847	0.33047063786247
FBgn0037301	-0.0797242592355322	0.0950263469882826	-0.0577302455214625	0.190002902886548
FBgn0037312	0.0668803250739832	0.0077603242456387	-0.0105994891753942	0.476589965835446
FBgn0037313	0.00293142013057034	0.899060009274005	-0.0401979407664622	0.137579406096722
FBgn0037315	0.0407887583580118	0.0964819758261404	-0.00485674913194857	0.809396097949826
FBgn0037327	-0.0575467559921927	0.727795967553001	-0.122504652266965	0.471175545212513
FBgn0037328	0.233980787025845	0.0372166986220583	-0.195014818492461	0.0626056509992351
FBgn0037329	-0.0386763937850533	0.429406483597301	-0.019867061827557	0.675274834106813
FBgn0037330	0.207496721971913	0.0302282244559825	-0.172558670610633	0.0521379351558981
FBgn0037332	0.00821024375072305	0.524717817654165	-0.0614457577340034	0.00647459949590068
FBgn0037336	-0.0382572917355814	0.29395384728791	-0.0260938055423839	0.456644016323302
FBgn0037339	-0.182326659823002	0.0174389653022875	0.0241372022925524	0.632289885521945
FBgn0037341	0.0721941513631132	0.414849432659044	0.198370979147965	0.0669657440846884
FBgn0037344	0.0106416994367009	0.655561994923157	-0.0114852254251399	0.630985663219298
FBgn0037345	-0.0646308538706464	0.333197658008814	0.00747244003069781	0.904961105889369
FBgn0037347	-0.129635879801831	0.00634199663527674	0.00477955590369485	0.856231092485745
FBgn0037358	0.0614655885490946	0.0386036295073596	0.040625116235639	0.115359261629982
FBgn0037359	0.0338111770029942	0.587271546699167	0.0275020078097294	0.65667344799803
FBgn0037360	-0.0495061816218057	0.468939567893883	0.0294822296968248	0.658941612322743
FBgn0037363	0.0519630004974784	0.474531541383131	0.0658200351589046	0.374453829990813
FBgn0037372	0.0401486366571237	0.6413569251344	-0.0450956432124857	0.602225038234677
FBgn0037374	-0.0255583561299275	0.709761046099842	0.0864990527857898	0.247491451287469
FBgn0037376	0.255768094224758	0.0049089796958944	-0.219346379924913	0.00849285166806847
FBgn0037377	0.00774313962101295	0.897191597231631	0.138363322038077	0.0697574300905796
FBgn0037378	-0.0266832620962939	0.409187336612533	0.0294062045547496	0.36753276558636
FBgn0037379	0.168286194973814	0.0357109407595777	-0.122688603534942	0.0856589739848977
FBgn0037382	0.0456511532296076	0.57431905781128	0.0549535458916312	0.502943899608876
FBgn0037386	-0.24674030103056	0.124830412506731	0.0728933712277786	0.59781548502606
FBgn0037387	0.24005293345635	0.00059778461621527	-0.00978573113294881	0.708782753479311
FBgn0037391	0.0212028437978732	0.51918032688551	-0.0420679822618351	0.233934056691174
FBgn0037405	0.145188019798982	0.387905358514376	-0.09597403701757	0.557101852369264
FBgn0037439	-0.0469120665350227	0.510589908693917	0.134488255739611	0.107466350087608
FBgn0037440	0.0666576428600782	0.0518829148156965	-0.0734176879177974	0.0392271319046391
FBgn0037442	0.0219097658181946	0.505773746577074	-0.0508069017632692	0.165689059437898
FBgn0037443	0.131138195697822	0.0146597606009043	-0.0958100526600521	0.0396599209365358
FBgn0037445	0.0344946474392831	0.750755347501636	0.086052457104133	0.443745822990181
FBgn0037446	-0.118987296867626	0.0138665278139688	-0.0765917378999404	0.054452856509103
FBgn0037447	0.163845461344674	0.177004368515256	0.135009911704787	0.248711564233575
FBgn0037465	0.0157108378210778	0.727833174060694	0.00702268586343992	0.875556922789272
FBgn0037466	-0.0151371212793775	0.767545419236748	-0.0238139653050661	0.644804055204815
FBgn0037467	-0.0547084592805545	0.106064716946686	0.0713161956802147	0.053483740328793
FBgn0037468	-0.00461100104041398	0.893628475755617	0.14515084545659	0.0109602785200134
FBgn0037469	0.00518719993061879	0.813557621166556	0.044068987474826	0.0991140177226506
FBgn0037470	0.0582188610764555	0.0180917704541573	-0.0291930767036288	0.124756801688719
FBgn0037473	-0.141197339298356	0.000708575736754393	-0.0195607343259828	0.261995108202645
FBgn0037481	-0.058438549920444	0.472878336287795	0.145776991508247	0.119520472289555
FBgn0037482	-0.0993384618854613	0.119989724685321	0.0864765482430535	0.161290131719037
FBgn0037485	-0.476675435595575	0.000504060268521871	0.0662475381452819	0.226113377609451
FBgn0037489	-0.106002068281245	0.147896289055848	0.109386166265486	0.138394499598323
FBgn0037491	0.0382940385069109	0.478633098389153	-0.0448208682035955	0.412574341374845
FBgn0037513	-0.1748655979668	0.0941635134583582	-0.02540976244375	0.766693327467875
FBgn0037515	0.0817602939412442	0.132913097258098	0.121350761212253	0.0491162668328533
FBgn0037517	0.104441162678426	0.0233205229162286	0.100764687949117	0.0261288022441956
FBgn0037518	0.556294230825381	0.00121303419826666	0.256517453490257	0.019525724910418
FBgn0037519	0.134385305459731	0.0791128376891245	0.124723394547994	0.0953178503155604
FBgn0037520	0.303772238271408	0.018690699926701	0.0448300079416158	0.602533531344639
FBgn0037521	-0.218195776584938	0.00805078969568346	-0.400299016600381	0.00084841754263603
FBgn0037525	0.098573514767933	0.0236546206016135	-0.0198354387210616	0.513728847378367
FBgn0037526	0.0768469180998056	0.0529909710971634	-0.023694311122072	0.448864770398376
FBgn0037529	-0.0689357679581919	0.17708599762575	-0.00279596545364685	0.950266004431129
FBgn0037530	0.0429304846226049	0.0156633190212969	-0.00294774515140298	0.795445167374753
FBgn0037533	-0.0414473859368409	0.232273390276218	-0.0580682671728811	0.120072895004712
FBgn0037534	0.171673939179921	0.00485652431149193	-0.0736054677665148	0.072815960425709
FBgn0037535	0.0304639964132253	0.60966898406481	-0.082209166090887	0.209851610224341
FBgn0037536	-0.113242620988056	0.0123811832298222	0.100768446762881	0.0183001681888389
FBgn0037537	0.117129006666779	0.0276553082260072	0.0521488869351465	0.206256105351103
FBgn0037538	0.124012040673369	0.141021604897916	-0.0285525959982546	0.694967620439918
FBgn0037539	-0.0407291841102725	0.388971926336133	-0.0779081873520263	0.138497282435919
FBgn0037544	0.146395288011918	0.297745648417296	-0.310887321632507	0.0639916374879033
FBgn0037547	0.123639664285227	0.0769442582192296	-0.00889404639967837	0.872981564069933
FBgn0037549	0.0109854383593475	0.61872312480936	-0.0246530770880112	0.293321150254441
FBgn0037551	0.101819839797399	0.199245428033144	0.109900691851338	0.172587482874475
FBgn0037552	0.108290214186443	0.0861720462352712	-0.0236373288561056	0.646900783527744
FBgn0037553	0.0750692102987706	0.284438638352807	0.0191406576395458	0.768598783833837
FBgn0037554	-0.0649803627007613	0.544834618555476	-0.0239188759029874	0.819775971250949
FBgn0037555	0.12703583656718	0.0718118286253277	-0.0568136044048278	0.337866937903048
FBgn0037556	0.0693492938668583	0.144293310173715	-0.0538290651077616	0.232418496159367
FBgn0037560	-0.276163572378438	0.0345490853048562	0.0157828988597783	0.86593012774868
FBgn0037561	-0.0358995559246435	0.732189243567439	0.0187588566132205	0.857251527499318
FBgn0037563	0.159451023572129	0.00301779327562592	0.0219492987025054	0.426448066419332
FBgn0037566	-0.0618418399813589	0.374830611275988	0.0495717473895446	0.468602031508036
FBgn0037569	0.191041229459297	0.00967057452037141	-0.109851074729283	0.0556272949807974
FBgn0037573	0.0339690063367594	0.70114529608278	-0.0361405598502671	0.683442920106013
FBgn0037574	0.00640301674016942	0.809432509754844	-0.0230502501733258	0.406258106032077
FBgn0037592	0.183965060478328	0.00230292974450422	-0.0212564470746642	0.469437712271648
FBgn0037606	0.0213651999307302	0.761806815973183	-0.0898604351794945	0.244015759410123
FBgn0037607	0.169653137026328	5.71838839219953e-05	-0.0120557940905898	0.272178762989327
FBgn0037610	0.0741615367372085	0.0755903308744026	0.088823122800809	0.0461004957844066
FBgn0037611	-0.516047093535708	0.00647090824239791	0.113818637076717	0.314535498492286
FBgn0037614	-0.0558542598520973	0.174846289124992	0.051776404340268	0.201468146003631
FBgn0037617	0.330064110487501	0.00138589147220687	0.460903711446312	0.000383053038798754
FBgn0037622	0.00678037594677298	0.893674514757494	0.0840117238827633	0.152509360498002
FBgn0037623	0.0481023912198878	0.0779201040904795	-0.249829610816239	0.000255710162338102
FBgn0037632	0.0663536007305806	0.528179327112233	0.0800407262929659	0.452071196181288
FBgn0037637	0.203899282637547	0.00114295057805582	-0.0904009476567122	0.0210859133480133
FBgn0037638	0.0629439228021968	0.119398929901583	0.0229127547367592	0.511815439682633
FBgn0037643	0.0290741241606159	0.447216803814619	-0.0249268916741694	0.510334605199831
FBgn0037644	0.135939663521782	0.313262422522784	-0.110655548827477	0.401243384067126
FBgn0037646	-0.137332849080636	0.106560384799514	-0.0978020103240003	0.213454159207513
FBgn0037648	0.19708416136488	0.00121112359194488	0.0403156789955428	0.169205119094709
FBgn0037652	0.519795158454379	0.00478130810505201	-0.578817130213587	0.00322451770755542
FBgn0037653	-0.0504774327680878	0.0266516038495747	-0.0230130199777184	0.193410687014825
FBgn0037655	0.0859824720187345	0.000618138397271747	0.0595581703482207	0.00249980782196149
FBgn0037656	0.0736817204748044	0.331438993011255	-0.0189510815588042	0.790493079064347
FBgn0037657	0.0367113731305522	0.32418107937641	0.0511001105826519	0.192970932936224
FBgn0037659	-0.885576506691224	3.67579326607227e-05	0.360143379185451	0.00123899711892958
FBgn0037660	-0.116634109680959	0.0896541880771385	-0.0347830832506388	0.542482975499664
FBgn0037661	-0.243265855087053	0.00356919662225433	0.127593723843635	0.0322814701132676
FBgn0037664	0.126564228392193	0.0462926196503364	0.0462139703548605	0.356467930904443
FBgn0037667	0.268073057075055	0.0274522870565775	-0.050380674043473	0.558356188427264
FBgn0037669	-0.214091228112017	0.00213730315575899	0.132690378168057	0.0119877632053213
FBgn0037671	-0.0430418172084565	0.100174989042156	-0.024272497442916	0.295888600342967
FBgn0037676	-0.0236542838774901	0.747218842958996	0.0714449477138388	0.355781835978814
FBgn0037678	0.172034326590876	0.004791240604584	0.0339144207094609	0.326728156992008
FBgn0037679	-0.056505075986668	0.26816147833499	0.0305063010029618	0.526026093728676
FBgn0037680	-0.0497604506603169	0.328667717574403	-0.0177774048072661	0.7115819232006
FBgn0037684	0.0149077230134752	0.719632042826797	0.0442552016454932	0.316511441120602
FBgn0037686	0.0584612197394146	0.0158631484209289	0.0111778420151239	0.484971948269808
FBgn0037687	-0.259489451833605	0.00381118277236809	0.0171759844116746	0.710166549240499
FBgn0037688	-0.13240090223295	0.254186995609784	-0.121818792902413	0.288113895463782
FBgn0037696	0.210326072216246	0.0979583422978963	0.0761760590956571	0.47961678257321
FBgn0037697	-0.113942816278977	0.23351022953972	-0.00318254095843181	0.970637048530214
FBgn0037698	-0.0480619103277463	0.228452114877595	-0.0410177197259426	0.292055481578921
FBgn0037702	-0.00136107960063841	0.946308768491565	-0.0327608334686187	0.159621779769386
FBgn0037705	-0.119860167896943	0.0602956886604132	-0.0635793319983532	0.240528065887072
FBgn0037707	0.506666236524262	0.011791490085764	-0.353535028698849	0.0375658543218008
FBgn0037710	-0.0159915229265253	0.611288580297297	-0.0159915229265254	0.611288580297296
FBgn0037713	0.184547507872055	0.0465769721304195	0.324999343341151	0.00742593158985239
FBgn0037714	-0.33774819848814	0.00548539748776585	-0.0746458144551918	0.294344729356432
FBgn0037715	-0.00564553644122036	0.806848101599378	0.0105929800516877	0.649749580061288
FBgn0037716	0.504588972497007	0.00468961709387198	-0.389897129410296	0.0116696802234043
FBgn0037717	0.109410979506741	0.029825351470765	0.000339884452378563	0.992302603841335
FBgn0037718	-0.00455267241530385	0.81218935317468	0.0231737690781267	0.266047655649858
FBgn0037719	-0.0859160073641538	0.078538459893418	0.0881556499576588	0.073476544151166
FBgn0037720	-0.131482743680601	0.0115011570938554	-0.0881962560522683	0.0413246572531455
FBgn0037724	-0.481611388553755	0.0459117268607645	-0.164543019005206	0.383778312472246
FBgn0037734	0.0146430741660986	0.837766444411165	0.0752676959825335	0.324319545786785
FBgn0037746	0.0990735403073275	0.144859689905245	0.0401504673104818	0.504327121529423
FBgn0037747	0.000875530361228218	0.973737093253281	0.0134719180469135	0.618515839286284
FBgn0037750	-0.153237245059441	0.00813122666552764	-0.111203863352889	0.0239049374234569
FBgn0037757	0.118723769706236	0.261478622951931	0.0291116110165492	0.764754867776515
FBgn0037758	-0.0725202325408744	0.287545732477528	0.0188675190485543	0.765770773908434
FBgn0037760	-0.00683398630965806	0.913823870098307	0.153202525694861	0.061136720110474
FBgn0037764	-0.0217293076027298	0.558550691266261	-0.00812365554695125	0.823374503817458
FBgn0037765	0.146009743522401	0.0116932109057607	-0.0256460612725255	0.482765957666666
FBgn0037770	-0.1378257028834	0.110155573730009	0.105998053668343	0.190661006253897
FBgn0037779	-0.0183095667401971	0.655034615749366	0.0485923473722809	0.270049006973504
FBgn0037780	0.0568542452735643	0.234374279573618	-0.0234602384581742	0.594681730621443
FBgn0037788	0.00318599666681674	0.856402459352444	0.0545027980653343	0.02991341594047
FBgn0037792	-0.125362192269756	0.241917460908686	-0.075351771695095	0.455830484648247
FBgn0037794	0.158795554697293	0.0504962111932246	0.00292518399051032	0.961795089341197
FBgn0037796	-0.0568082350632995	0.132645752825749	-0.0265733738757516	0.427904411676701
FBgn0037801	0.0765095243832969	0.479025130141565	-0.162164968961789	0.17367347827212
FBgn0037807	-0.0477999442952902	0.236455286905177	-0.145098855282089	0.0134337664827729
FBgn0037809	-0.0814484047552542	0.299102116763198	-0.0147570302565821	0.839561466065695
FBgn0037810	0.196766220149	0.00178017013339978	0.00130273112649014	0.963281128278261
FBgn0037814	0.0193982992431393	0.683466548108556	0.0450154636134395	0.366126458033599
FBgn0037816	0.112454208798517	0.206987250248406	0.256668195593011	0.0264612157909875
FBgn0037817	0.283563811755778	0.0226423931485124	0.0593809393710517	0.492226396188774
FBgn0037818	-0.318085542589378	0.0268060412656874	-0.022841044381214	0.818145577568078
FBgn0037819	-0.166738637775665	0.013521350679625	-0.0999611142021188	0.0648369102525678
FBgn0037822	-0.213332029323635	0.0281903049237184	-0.03255965951651	0.634673088857958
FBgn0037831	-0.106104928344285	0.0787700375191351	0.0660495110942254	0.21780878466242
FBgn0037834	-0.131600707057666	0.0288530994723111	0.0222153567383622	0.603053451012415
FBgn0037835	-0.0108994651642497	0.801939849407772	0.0852166788182993	0.104184728302557
FBgn0037838	-0.032846377816463	0.697739629199615	-0.183350745490699	0.0802003415272609
FBgn0037842	-0.072502604379426	0.222643665241578	0.0498087409017049	0.377805564034037
FBgn0037843	-0.18155582240359	0.00533303799391004	0.0924600592843763	0.0487994264240931
FBgn0037845	0.185163378362295	0.0891563642002412	0.031682356364924	0.721650376366556
FBgn0037846	-0.113798059221886	0.00307395916306958	-0.0919738913815628	0.0066671942034365
FBgn0037848	0.332805054230077	0.0755832673507533	-0.121450218047481	0.433234639621328
FBgn0037849	0.210514812324637	0.212644144486976	0.0331072703331133	0.827225207279056
FBgn0037852	-0.0901838350890144	0.126767445617127	0.0528134835243913	0.322995336543092
FBgn0037853	0.114530364154916	0.544791708747627	0.108613187126828	0.564805565115478
FBgn0037855	0.0559102700651075	0.227155929796374	-0.0439189619746804	0.325514776106451
FBgn0037856	0.0342138824497738	0.605456446294697	-0.00500683070350737	0.938641037969064
FBgn0037870	0.0528653325806612	0.39743270856472	-0.0962778255159747	0.159803890947782
FBgn0037873	0.152750629743841	0.0231484188946997	0.0510609370614947	0.29738893472396
FBgn0037874	-0.0928412067552162	0.0132851591952403	0.0245651101172808	0.324912201365949
FBgn0037875	0.00491195931846243	0.905396591518121	-0.0387578053427909	0.374498586633055
FBgn0037876	-0.129634256761113	0.055443015217194	0.164239785938588	0.0275123185984919
FBgn0037877	-0.138040185158379	0.0137785351427978	-0.0187127476506215	0.600191852261872
