geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0033089	-0.0200838569222516	0.893084116115916	-0.00838781715906037	0.955190592669806
FBgn0033092	-0.208957595941202	0.0325203247866304	0.125048548184812	0.126932485510733
FBgn0033093	-0.0774423714907312	0.144957736707434	0.0197895200634541	0.668156041707784
FBgn0033100	0.149112971533776	0.0385503628480824	0.0276248556848477	0.603825799482261
FBgn0033101	-0.0344532409789407	0.0448479030027056	-0.0400659778838983	0.0284779924655135
FBgn0033104	-0.0814621446534918	0.183175866488189	-0.0346308449693927	0.531848149060554
FBgn0033117	0.821042150770021	0.00181363439860548	-0.148636454520889	0.253456005010964
FBgn0033121	0.000964166104799218	0.974427929507115	-0.0624054478277901	0.0918920782132928
FBgn0033122	-0.0215154675636948	0.603021827681592	-0.0728087619512456	0.129074755288045
FBgn0033124	0.217284109257603	0.0136815528637193	0.00585944205660659	0.915255069451893
FBgn0033127	-0.0197564086790521	0.592672565106138	-0.0290804855541752	0.440956628460614
FBgn0033128	0.0531989323871054	0.455683043553992	0.041138484694597	0.558145097857983
FBgn0033130	0.444641959910279	0.00252511641732121	-0.0362313415723598	0.612075705628903
FBgn0033132	0.111410253607941	0.168059312525414	-0.0441131100312898	0.542089445104939
FBgn0033139	-0.485597974578441	1.60657978547019e-05	0.00931911183130804	0.660789249050337
FBgn0033155	0.0920834888312652	0.184255165176353	-0.0511277239944436	0.423810642771166
FBgn0033160	0.0995117314976242	0.0449036885362086	-0.0216396794905879	0.564783096680375
FBgn0033166	0.00617278892849387	0.886445468510498	-0.0222728510568288	0.612249983976974
FBgn0033169	-0.0218773930340881	0.749246804853246	0.13612685610916	0.100112888659981
FBgn0033170	-0.842513134879127	9.9132299413127e-06	-0.0329556024747723	0.337490656301373
FBgn0033174	-0.0593081597188555	0.330071948730991	-0.117791453093947	0.0926313412620665
FBgn0033177	-0.00941275590331607	0.687155706645008	0.0141746696635596	0.549694801314219
FBgn0033178	0.0591207800920886	0.451109532631356	0.101940777275017	0.223729842318103
FBgn0033179	-0.0101034152310389	0.79710499636025	-0.00951517991996052	0.80858528826351
FBgn0033183	-0.037154982275944	0.343966999591647	0.0762561806590494	0.092571092356615
FBgn0033184	0.194357114574446	0.0019975832620983	-0.0101063444493321	0.727992451261575
FBgn0033185	0.0200865736204201	0.742745930749234	-0.0431624566872793	0.491764036739029
FBgn0033186	0.15786400527039	0.324692804436617	-0.153572153188849	0.336425252283259
FBgn0033187	0.0023797936211972	0.96912114097898	-0.0239375146961762	0.699921678683561
FBgn0033188	0.0559185831304121	0.042837270951341	0.000247274796784989	0.990284704471538
FBgn0033191	0.123579366646192	0.0699588422877325	0.0309205361634877	0.572045715677619
FBgn0033192	-0.041615327074862	0.383737529952494	-0.0761677085815215	0.148154698089498
FBgn0033194	0.0539392774278572	0.192265548165882	0.0319603707090824	0.405812508110283
FBgn0033195	0.144637064839658	0.196930021009633	-0.0975029871652053	0.356080576073495
FBgn0033196	-0.0735313766405269	0.151493878786109	0.0072040917119099	0.870771401276951
FBgn0033203	0.0486422570540209	0.12610897671933	-0.00942154390074006	0.727776909560621
FBgn0033204	-0.0782900844658737	0.0127441121224644	0.0254918988989028	0.234953107658548
FBgn0033205	-0.168955298235123	0.0522245789709241	0.0273917339133361	0.680499358893392
FBgn0033206	-0.144961107782887	0.014364537932368	0.0320647614363577	0.411505084022561
FBgn0033208	-0.07781562537239	0.0386897135668308	0.0755454768378508	0.042223774952038
FBgn0033209	-0.266699129344696	0.00422012331755528	0.119347892906361	0.0585226561570863
FBgn0033210	0.0365936712920658	0.360727683580189	-0.0310649771817486	0.43078711828349
FBgn0033212	-0.0400423064347161	0.0234035885479547	0.012539899001587	0.326334169558232
FBgn0033214	-0.243034975956874	0.00215290198626689	-0.0361364068269976	0.354668010260775
FBgn0033215	-0.381923308867209	0.000570785060128966	-0.0578308727195877	0.206007149014136
FBgn0033216	-0.807501714236727	4.23355198667531e-05	-0.0702167428510737	0.168316311677416
FBgn0033221	-0.24385959166518	0.0087366751747573	0.00715570409779088	0.895100533230401
FBgn0033224	-0.0293982582992416	0.100987907736537	-0.0121806157511183	0.428712685540067
FBgn0033225	0.18693879071304	0.066819647652599	-0.155606537352769	0.105979377366929
FBgn0033226	-0.00699318502330996	0.871450173965876	0.0183379847103005	0.674538948639178
FBgn0033229	-0.229831303973937	0.000456109678358061	-0.00287338058425583	0.901404976463803
FBgn0033232	0.205704483699698	0.0749112520836946	-0.211833205641072	0.0693589999821391
FBgn0033233	-0.197714201855837	0.165331137175645	0.190051329110268	0.17859125128546
FBgn0033234	0.11912106890416	0.242427373189448	-0.000169126042794901	0.998540715300663
FBgn0033235	0.0482927362655371	0.0624963590075999	0.0523413247915372	0.0499749663228819
FBgn0033236	8.32095891380961e-05	0.998192491734548	-0.0752346840672966	0.0948467212183765
FBgn0033240	0.284252367675764	0.00893525820052903	-0.323302882547637	0.00565930498021914
FBgn0033241	-0.0470305721998678	0.0704686830985825	-0.0121939580775527	0.559847585878966
FBgn0033244	0.0859790409194145	0.0680302229496157	-0.0384415736915841	0.329258858596699
FBgn0033246	-0.178393806513546	0.000487422721967308	0.0243948717548643	0.228998646166394
FBgn0033247	0.016385036029834	0.865736948910591	0.197745516344238	0.0952654686987846
FBgn0033250	0.246372135516821	0.00336441520798424	0.0406285059034756	0.361735142326871
FBgn0033252	-0.258146090612382	0.0345852360186388	-0.123413496642228	0.206795598961984
FBgn0033258	0.0847303756674747	0.0353949845546931	-0.0463957708116373	0.162341644285382
FBgn0033259	-0.0279172190543754	0.717882712412556	0.0707543084526544	0.381270696904559
FBgn0033260	-0.0725845423640589	0.130483921201068	0.0300696116960245	0.475586463147988
FBgn0033261	0.0306209319052891	0.642821071536096	-0.0444142540376248	0.507836347305162
FBgn0033264	-0.120018987015137	0.0550915243924308	-0.00765601882809307	0.872444380222631
FBgn0033265	-0.0391098128529341	0.536958327528662	0.132248439143751	0.0847064027428075
FBgn0033268	0.068721680544108	0.377502213654488	0.0505261276020897	0.506344504234807
FBgn0033271	-0.252332443530678	0.00961393735662137	-0.235764929156604	0.0121488956943853
FBgn0033272	0.0948013855417856	0.140938424680065	-0.0664667620543369	0.268380812805701
FBgn0033273	0.0511452430453599	0.474103046819868	0.0187537472541245	0.78664974559377
FBgn0033274	0.131070457850857	0.113627745047085	0.0451561736756009	0.524987191861971
FBgn0033294	-0.295120709809638	0.00243572257165669	0.00317942799846406	0.945072494238938
FBgn0033296	-0.161688920100825	0.00019828394922788	-0.018741359006168	0.204574985745635
FBgn0033297	-0.00368582627709614	0.815994932491519	-0.00385189785432734	0.807927471217234
FBgn0033302	-2.65905681382042	4.2391213788258e-05	-0.265895277672252	0.12567826976338
FBgn0033304	0.836379738582148	4.4172270364137e-05	0.417669403723964	0.000673256582085815
FBgn0033309	0.0501845910068065	0.00396544146053147	-0.0288906158216576	0.0264323161533107
FBgn0033313	-0.0749127196655369	0.0398806432791156	0.0230758837030872	0.407507963660338
FBgn0033315	-0.191001234080138	0.073182196222632	-0.0345490572646364	0.684815397782911
FBgn0033316	-0.00796452274147339	0.752339974279809	0.0587870329024642	0.0671239926538452
FBgn0033317	-0.0670423354532284	0.0874864861922629	0.0598332414095498	0.114862223153883
FBgn0033320	0.052205315037183	0.0915308160480627	-0.0210702182417694	0.422641713273488
FBgn0033321	-0.212171346227684	0.184703161070702	-0.0135006514322002	0.923775569904993
FBgn0033337	-0.0250021413909241	0.471983251168305	0.0312230012660261	0.377897428523909
FBgn0033339	-0.00880994699620298	0.809245773376929	-0.0322651800402754	0.398468518469988
FBgn0033341	0.126979092875589	0.235842078748253	0.0154835886502466	0.873299540926258
FBgn0033349	0.10010078710227	0.194685535118979	0.00121789896037138	0.985802266476282
FBgn0033350	-0.00102238428137688	0.968556849986701	-0.0546318348867577	0.088516803836529
FBgn0033351	-0.0910928477533595	0.176338385368044	0.0405523450035507	0.505782641811409
FBgn0033352	-0.00429202110363734	0.941630503584565	0.0581560109942889	0.35058343640333
FBgn0033354	-0.057883411905771	0.537732652158965	-0.144211495394268	0.168821106682095
FBgn0033356	0.277256383886567	0.00178366210873691	-0.056235224596508	0.208041742609713
FBgn0033357	0.0775126130499724	0.175790673137537	-0.0319631347529605	0.535318728394393
FBgn0033358	-0.234643005852536	0.0111206298609679	0.0923267836722806	0.153802970422836
FBgn0033366	0.155365599768589	0.00268633736521764	-0.0341971182819246	0.218297811181099
FBgn0033367	-0.0454364268502502	0.30585276093435	-0.0757771439029224	0.122055802101956
FBgn0033373	0.0328024652202802	0.616524650559445	0.275700935045086	0.0103667109489063
FBgn0033375	-0.0605110648459547	0.201467806326864	0.0391882953771335	0.378681048951086
FBgn0033376	0.0569429367131401	0.628051472294662	-0.144177702511919	0.255360298099277
FBgn0033377	0.0971613354617236	0.0468540023648519	0.15229952416986	0.0112282893036578
FBgn0033378	-0.0784215741543572	0.0955365624501423	-0.0555634360783067	0.198565442490748
FBgn0033379	-0.0591534579372122	0.471565909191704	0.0178075831989161	0.822801581276345
FBgn0033382	0.0288019306814897	0.439143309229356	-0.043910319133928	0.260840566858974
FBgn0033387	-0.0533842396178214	0.602970215760248	-0.133095327324797	0.232512183322328
FBgn0033392	-0.00906557096070808	0.900737548765989	0.00283933154561013	0.968808127198129
FBgn0033395	-0.126273993403343	0.0148859031796856	0.026468235486857	0.438852853794525
FBgn0033401	0.0680459963518037	0.515663604858688	-0.093222151244278	0.384442276384866
FBgn0033402	-0.0838867869284492	0.0860124018650533	0.00127102141185764	0.97424479254991
FBgn0033413	0.043317535514755	0.254353633083395	0.0308652673345532	0.397029818632003
FBgn0033421	-0.00917526793570754	0.897628034639283	-0.190314092480612	0.0467598802407482
FBgn0033427	0.0603670471067292	0.101058692778729	-0.021697905947575	0.488037835978713
FBgn0033428	0.0474473876310592	0.4307090048523	0.0222033286788467	0.703008199665712
FBgn0033429	0.0654357475170168	0.468411628440066	0.10693547842377	0.261060149895755
FBgn0033431	-0.192469576589093	0.0084032744762024	0.0561574004640088	0.230795290984813
FBgn0033434	-0.0824919079428795	0.0192616583184998	-0.0669394949353945	0.0370823540482886
FBgn0033438	-0.00154086055848676	0.985139860750249	-0.157170830596334	0.113344817256225
FBgn0033439	0.011111568394064	0.94086806984549	-0.143039111433194	0.366978025324599
FBgn0033443	0.401136076736594	0.00214589776778768	-0.0451510258918253	0.472474235105602
FBgn0033446	0.0171469310324546	0.246624988311325	-0.000250803452708513	0.985126900795142
FBgn0033448	-0.121333453766057	0.0371509384090603	-0.0147719428536382	0.727220167842757
FBgn0033449	0.0551382758037596	0.348297505694789	-0.101594716626971	0.122129979636909
FBgn0033451	0.614332708457987	0.00146199694961008	0.0362548576829977	0.669444089841756
FBgn0033453	0.388548092478505	0.00520683886156667	0.286048809101711	0.0151605341376053
FBgn0033454	-0.0615343853193047	0.129073846279211	-0.0513820138552867	0.18637291139227
FBgn0033457	-0.0957464169701475	0.0577251430563607	-0.0560248830167709	0.197617005052521
FBgn0033459	0.218506732921544	0.203242839271713	0.197887445718808	0.240782817791374
FBgn0033460	-0.0699949882466569	0.00423006389116602	-0.0755379603626291	0.00319707195179573
FBgn0033463	-0.0309367418227261	0.331204658799013	-0.0134720995299971	0.655554221003575
FBgn0033468	-0.132942369301998	0.0895090976624927	-0.0863101265192403	0.221068464902139
FBgn0033473	-0.129898096043765	0.065669643466132	0.029608782984018	0.597080739881588
FBgn0033475	0.176348382765923	0.0184236370743117	-0.0888045766258299	0.125112225944566
FBgn0033476	-0.107408803366645	0.0129684901603235	-0.00482824961277225	0.857194027382663
FBgn0033479	-0.211141607295144	0.02852770413258	-0.0147835869809389	0.825990233494779
FBgn0033482	-0.126004550281044	0.0209711177006761	0.136878162310045	0.0159801231036806
FBgn0033483	0.20290405122606	0.0253496969886166	0.184211918213907	0.0342003950729639
FBgn0033484	0.034151296781931	0.345606521368335	0.0537499975041269	0.168012284598103
FBgn0033485	0.126457633841625	0.107309725521909	-0.0338850162335544	0.608782679384737
FBgn0033486	-0.0190171389913954	0.42792889697516	-0.00585905441388428	0.799426914967824
FBgn0033491	0.0696435888213956	0.132724519127976	-0.0965585860926757	0.0593213192524203
FBgn0033494	-0.0312373479616796	0.770288514341823	0.0367775283372951	0.731588448865508
FBgn0033504	0.0834362111129751	0.00933085998301794	0.0733009892189319	0.0145385185602843
FBgn0033507	0.0391935042443307	0.651742038850169	0.0786352362956275	0.383854178638709
FBgn0033518	-0.890266777946281	1.56750577279525e-05	-0.501222400050444	0.000152460908525309
FBgn0033519	-0.466851022140166	0.163035446255017	-0.121349378799624	0.680222088142147
FBgn0033520	0.0504552372276327	0.705103915349616	-0.200859191053273	0.180818115976407
FBgn0033523	0.489170233521013	0.000340512756778641	0.266416621771113	0.00345048261562609
FBgn0033526	0.0829390053137281	0.100348382749236	0.0546230851964402	0.23355222381543
FBgn0033527	-0.100347089919062	0.428964834059785	0.0734998398828735	0.554680730584687
FBgn0033528	-0.132875327214502	0.347990209793897	-0.128340172049111	0.36287564385004
FBgn0033529	0.00465201380782706	0.801678729660661	-0.0574607035213098	0.0295165044089189
FBgn0033538	0.044257887472511	0.374041167785934	-0.0317280195054109	0.513203645435962
FBgn0033539	-0.154324104267969	0.00564490216670961	-0.000173424440710524	0.995438203497057
FBgn0033540	-0.0430492571227997	0.402971398852004	-0.326139652107407	0.00210135254012895
FBgn0033543	0.53901103432755	1.59832872495611e-05	0.0478619713058939	0.0934886675166593
FBgn0033544	0.12844152512908	0.00499385453906986	0.0497470547613767	0.0959446099857208
FBgn0033547	-0.0530168321916484	0.356508081698442	-0.0248459552249521	0.651073832011328
FBgn0033548	0.444365327874216	0.00225264074847373	0.0501997750199947	0.476308632055697
FBgn0033550	-0.0333547824855548	0.537215164175682	0.0391407195525987	0.473203830203241
FBgn0033551	-0.0945326545627227	0.155749571806886	0.00383229523655918	0.946970240091457
FBgn0033555	-0.580119064723955	1.03593060806602e-05	0.0908869899587749	0.0125205331957703
FBgn0033556	-0.115480183708143	0.0313014162554499	-0.032237473303936	0.415249277628765
FBgn0033557	0.0426600971660826	0.180587715471711	-0.277811798108689	0.000456877173813931
FBgn0033564	-0.0770351576793182	0.00473366373566103	-0.0555766946505259	0.0148558147225242
FBgn0033566	-0.110006290508419	0.0507772032983489	-0.0400477019015089	0.371639453959984
FBgn0033569	-0.0292792118568906	0.817880706571903	-0.0929950262429976	0.4784762108315
FBgn0033570	-0.364727613839774	0.000322264208834586	0.0115620051344584	0.733070672817431
FBgn0033571	0.0461778272827251	0.438795191849999	-0.100150126863324	0.135945689873141
FBgn0033574	0.472942963381971	0.00145715670061699	0.485413433777696	0.00131998240929973
FBgn0033581	-0.00972597402707891	0.519449548837463	0.0744235155991109	0.00569954943873796
FBgn0033582	0.0833084353309674	0.321513263367744	0.0379254294831494	0.633971227429195
FBgn0033584	-0.476763118684797	9.20347074452346e-05	-0.194196146899786	0.00294674035393907
FBgn0033603	0.304195522321396	0.00657964379430083	0.133768753179591	0.0847425671504461
FBgn0033605	-0.193749158275436	0.0140255053583035	0.0444528569129755	0.392824030578936
FBgn0033607	-0.0283251741431257	0.553189224785229	0.0108955390078482	0.815857412774555
FBgn0033608	-0.0682234169609183	0.0157614265858562	0.0283723854760213	0.169227956813954
FBgn0033609	0.205722697172988	0.00439165248197843	0.135787984316673	0.0186335741331072
FBgn0033615	0.125197049374083	0.126079212671382	-0.0375373741445672	0.594170394677018
FBgn0033616	-0.0374665648980241	0.115439327803077	0.133060415403094	0.00205552946552537
FBgn0033624	0.0604998223494985	0.0181686941714601	-0.0474442568316175	0.0389352499740151
FBgn0033627	-1.14829317523208	0.000103280758986228	-0.215151753007468	0.0446206152893965
FBgn0033631	0.130421152413427	0.00684286805075089	-0.0340957797470209	0.251038800704209
FBgn0033633	0.201306019562162	0.142845045317111	0.0218375317506141	0.853100743022925
FBgn0033635	0.140539173654581	0.0514908002255301	-0.127561853598089	0.0671913179878937
