geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0036289	0.142290647386766	0.648507070253234	0.159990224486167	0.60959803260466	0.733933121350272	0.851541494801863
FBgn0036290	0.410601574360843	2.78344445310058e-05	-0.0191071453573139	0.374292844671583	0.000327370560640658	0.684272740383893
FBgn0036291	0.275643934894965	0.0500444533826479	-0.0313811003998317	0.767811768554317	0.0920436859856421	0.92609603778764
FBgn0036292	-0.146305597961656	0.0760550672324791	0.0119184072532378	0.855764692356588	0.129630883742522	0.966342862049255
FBgn0036294	-0.00644693216663739	0.929596259352214	0.0289998168291103	0.694022882008811	0.959286444724548	0.893990153441907
FBgn0036298	-0.121792431458977	0.106156699411093	-0.120320760847521	0.109222370444401	0.170041229585107	0.346107811353007
FBgn0036299	0.0678049852066785	0.0452686297908807	0.0150412006136405	0.558389398443475	0.0849831509955935	0.823936093213212
FBgn0036300	0.0120830541618749	0.58956689293396	0.0427603064089217	0.106927052081283	0.681829952625756	0.341742462043283
FBgn0036301	-0.554170127177067	0.000196597433400099	0.245622916261325	0.00438862082416613	0.00120005105053419	0.0264469550491572
FBgn0036302	0.187701921545246	0.0117430995819849	0.132689669491139	0.0359967171599713	0.0282855529061723	0.156050528303319
FBgn0036305	0.0148192855040515	0.708694743491402	-0.00192918694538003	0.960838380286865	0.784908985863289	0.996683054761264
FBgn0036306	0.0800586997414721	0.229983903214978	-0.102262857052483	0.144975422950176	0.321057199550804	0.414711049752423
FBgn0036309	0.122905675590455	0.108603885112088	0.00919044215339651	0.885105992572498	0.173235704746903	0.978807329065925
FBgn0036314	0.20237926483785	0.01793004037561	-0.0242000600413165	0.667259934948914	0.0401203382555084	0.879818825669431
FBgn0036316	0.131313526682053	0.000413584075540256	0.0629304698888132	0.00657724006556428	0.00205971536194351	0.0378457792975956
FBgn0036317	0.170155020714833	0.00342790156637221	0.00712238919244398	0.807838106507289	0.0105261212854235	0.945833480479967
FBgn0036318	0.045531388931091	0.0432737718411156	0.0313565621397715	0.114738319325089	0.0817925198116898	0.357708549280136
FBgn0036319	0.148003332590081	0.00747686087307905	-0.0136237634940145	0.669087628662024	0.0195223606061699	0.880132500243086
FBgn0036331	-0.383873273430224	0.000428213365896151	0.100105100299579	0.0489580410442274	0.00211292258491633	0.197146843215292
FBgn0036332	-0.11713386880776	0.0366887653018538	0.104027521302459	0.0518309011528381	0.0717606164279989	0.206807136000184
FBgn0036333	-0.024271689668345	0.281414671776289	0.0313891574372087	0.182940713715813	0.378470460133757	0.472120417832603
FBgn0036334	-0.139892577662406	0.0025324258408652	-0.0376137285419875	0.144402328387958	0.00832364025354753	0.413688981433833
FBgn0036335	0.0339037113649574	0.364548901661546	0.0366100729627004	0.331688675934919	0.466383393382258	0.650888536118217
FBgn0036337	-0.279098683298891	0.000105740781770534	0.0174654711024087	0.391842087277207	0.000785042236564417	0.701846093122794
FBgn0036340	-0.0441466581100116	0.287522463691173	-0.00806209228939351	0.833843642349245	0.385716090653172	0.956805175871532
FBgn0036341	0.0433331464384821	0.173663940554991	-0.0174122556184523	0.542872950028872	0.255081812850291	0.814360113460678
FBgn0036342	-0.165455054136672	0.171373948714753	0.0385462022726432	0.717954154057468	0.252364240151349	0.905104475760144
FBgn0036353	-0.0323135717760282	0.496484173749478	-0.0349042468001205	0.464873360174334	0.596152072904269	0.757162956666753
FBgn0036354	0.193834570408347	0.244299254536371	0.101815671688096	0.513329427788678	0.337133810632309	0.793300364260571
FBgn0036356	0.00813589008386827	0.917158794305326	-0.0564026310537027	0.485479637123057	0.950706301733947	0.773321024193836
FBgn0036359	0.596030148337458	0.00300713929237851	-0.0596594696843445	0.55483058336663	0.00951037399042385	0.823075545001688
FBgn0036360	0.00757077646746684	0.926220298001709	-0.0697558667409968	0.415129900964052	0.957027156497318	0.721946463448638
FBgn0036364	-0.264210320542064	0.000871478071272892	-0.0281505439613077	0.395501283898118	0.00372371454602933	0.704292133352601
FBgn0036365	-0.137536069185247	0.00292068936646107	0.00701892358015619	0.75741668445142	0.009306583768656	0.920419279104553
FBgn0036366	-0.0508254427821208	0.405677160458404	-0.0968105560239439	0.15167132225814	0.507443885076668	0.427650309476883
FBgn0036368	-2.17017236973906	2.04446275994672e-06	0.118345995126803	0.0871698725647876	8.18875672656481e-05	0.298365027234067
FBgn0036369	0.0568982148183474	0.035666866166385	0.0830624980201752	0.0104274072049696	0.0701375608114004	0.0560506409804109
FBgn0036372	0.0147825262697569	0.83819351275417	0.0475407540152583	0.522122659127248	0.892051998934055	0.799811464677571
FBgn0036373	-0.000171980877422033	0.995659865272878	0.0521047296190654	0.15443033064766	0.998343009363148	0.430892270264902
FBgn0036374	0.0444742475472456	0.207117414042624	0.0509804513699837	0.159882056526015	0.294108924695846	0.438937990455734
FBgn0036376	-0.0976027602431256	0.120347525640262	-0.0232497801254191	0.663514769385717	0.188781814776064	0.877224184080886
FBgn0036377	0.0409190675489037	0.747354083866287	0.0815043476639818	0.529544286693737	0.816500505551854	0.805746382739918
FBgn0036381	0.0479826231975707	0.0190073572375721	0.00123473926956506	0.92669378974093	0.0418962079068443	0.987170917632087
FBgn0036382	-0.177906688677362	0.133888504692048	-0.0329163782487675	0.746001391422339	0.206007982886637	0.916353916351266
FBgn0036386	-0.125880680786157	0.0398938994964972	0.0480256790825135	0.316056006378133	0.0768040838686342	0.637108632179559
FBgn0036391	-0.0906150722880088	0.0646697794279516	-0.0133158505602231	0.728919170424745	0.113599485713335	0.909083635463744
FBgn0036395	-0.118378381674486	0.200046867350821	0.0639431751194688	0.454177359375014	0.285666161546553	0.748337313977152
FBgn0036396	-0.232240581000369	0.351753441843744	0.0769476966653991	0.744768974126466	0.453262014490022	0.916051013498377
FBgn0036397	0.062008438482498	0.471502215094802	0.0259034338403818	0.756699597889414	0.572141585174705	0.920419279104553
FBgn0036398	-0.0372192374670401	0.253185927648862	0.00515998550182116	0.862305736949461	0.347131346100582	0.969388394735793
FBgn0036402	-0.119794048807561	0.0606718233465737	-0.00457724597320604	0.925924110050749	0.107826716137838	0.987170917632087
FBgn0036405	-0.0277287195863104	0.759549449776852	-0.0614668592181606	0.507769605014533	0.826980310390004	0.789223983524282
FBgn0036406	0.260576919407802	0.0243454269047734	-0.00349528740473802	0.964556649669316	0.0513973230817463	0.998104285301252
FBgn0036428	0.143382306443923	0.000904998443955714	0.00237551373461758	0.890675297197446	0.00382096621770057	0.979852879651956
FBgn0036433	-0.0595393337290212	0.210615390767792	-0.0271040579758672	0.534948576805453	0.298548338457327	0.808360029623439
FBgn0036436	-0.0185415851219665	0.898753073842967	0.056762797942164	0.699534350753948	0.937256061557907	0.896247367573095
FBgn0036446	-0.0286357438008772	0.384823259223981	0.00271715478319702	0.930746231809916	0.48551676477874	0.98868427752787
FBgn0036448	0.0745190768615185	0.0123525069442731	0.0200968995133301	0.307794196551278	0.0295408420015915	0.628244198163343
FBgn0036449	-0.152300501632702	0.000774402073360893	0.0443590608070353	0.055198795192827	0.0033826926891289	0.216193038412472
FBgn0036450	0.0328228845346691	0.576083766869014	-0.0678304370514341	0.277394635603254	0.669514018989987	0.593267068104616
FBgn0036451	-0.1803199304322	7.33974860622163e-05	0.032640743476957	0.0382928292315419	0.000608260266359614	0.163969241586874
FBgn0036454	-0.205288585238601	7.60345402497805e-05	-0.0179486092639151	0.218929572779727	0.000620460453699431	0.520313981698091
FBgn0036460	-0.199105141471385	0.00481770218242254	0.0964509874113019	0.0519312349808644	0.0138271052512119	0.206926394147462
FBgn0036461	-0.167873515002675	0.0500411112629585	0.0602993847165352	0.375191884348382	0.0920436859856421	0.685448352733808
FBgn0036462	-0.29262374558973	0.0425806103952239	0.0180959949290443	0.864778202374229	0.0807483577206878	0.970089199884798
FBgn0036463	-0.140976746596316	0.045112658474233	-0.0393665701855334	0.466665617381248	0.0847465224032736	0.758544092356043
FBgn0036476	-0.00865768876976028	0.865372465338817	0.121308637690266	0.0645118113272068	0.912275198696419	0.241595981534477
FBgn0036479	0.261534354747341	0.016166255762755	0.0407465171255922	0.567180545016319	0.0368302701481029	0.828430136353582
FBgn0036481	-0.247823654348133	0.151702095726028	0.0944625521378926	0.537196461137972	0.228420418925433	0.808865824240174
FBgn0036483	0.046874127051922	0.559667549832387	-0.0108341905687248	0.890336051128211	0.653935916771428	0.979852879651956
FBgn0036484	-0.474059868724909	0.000113840712062556	0.0215825786196902	0.531092696945706	0.000826837649184912	0.805950139185412
FBgn0036485	-0.0658922253039729	0.103565250440823	-0.00143077248750667	0.965803283691434	0.166745766621279	0.99829841885833
FBgn0036486	-0.147118411702624	0.037926434325471	-0.101208710398547	0.103641036735578	0.0736969150789813	0.335136155212867
FBgn0036487	-0.0473869463173887	0.402835768381821	0.0552672077426947	0.336901359102527	0.504518198848015	0.654169371808078
FBgn0036488	0.0978686753371957	0.0992727876418414	-0.0424388703978647	0.406280597705392	0.161232976774548	0.714185761675139
FBgn0036489	-0.238034588884275	0.000735185737005798	-0.0426788142514131	0.169739054369559	0.00325564885632171	0.454504607916889
FBgn0036493	0.396153506534033	0.0011999776706401	-0.141308074480569	0.0428906196928196	0.00472529700493018	0.179168147681966
FBgn0036494	0.00428650763549159	0.911351621238987	0.0749337832613839	0.106951394196043	0.945973326452098	0.341742462043283
FBgn0036500	0.194586304615236	0.018688817785729	0.00725220599773733	0.89351652945766	0.0413801745514777	0.981350195115712
FBgn0036501	0.369825013015047	6.81560703274121e-05	0.130891659968202	0.00373852704131767	0.000583064657018212	0.022942389398705
FBgn0036502	-0.129187459992726	0.000895321444783953	-0.0172222970900946	0.302867542237349	0.0037953124886277	0.623275875427782
FBgn0036505	0.061484319550652	0.295750872015063	0.193253597181775	0.0194829026843139	0.394252697460505	0.095818530957891
FBgn0036509	-0.0792773358615184	0.0163607608476594	0.0408991001941737	0.109094047625111	0.0371656267572653	0.345837602435879
FBgn0036510	-0.18787995785572	0.0100635009265129	-0.023865548506121	0.590708727294061	0.024866226681845	0.842536080673507
FBgn0036512	-0.219867763682283	0.0531683094426044	-0.117389094399346	0.220542414538573	0.0968263499778828	0.521831286005407
FBgn0036514	-0.284810613673113	0.00230607867091065	0.0487811600827455	0.30238394594794	0.00774121603151912	0.622833394307642
FBgn0036515	0.0265549126569741	0.732427193418459	0.0449040513251706	0.568795707162229	0.803878623409001	0.829144927979874
FBgn0036516	-0.107332550026823	0.0579634489195464	0.0580785346188147	0.227256511129018	0.103817254218666	0.530526265249496
FBgn0036518	0.0264099289987029	0.2571075524351	0.00531733561563977	0.803459664686805	0.351308890748624	0.9424363317139
FBgn0036519	-0.0435504500922213	0.717202727191356	-0.00150221384872183	0.989940880823244	0.791225390668992	0.998677325402122
FBgn0036520	0.172615708355547	0.350066793036655	-0.154597202852869	0.39735927165434	0.451523209451421	0.705411498165594
FBgn0036522	-0.134610460170927	0.0446910988688819	0.115440544063207	0.0685056125399489	0.0841546172559138	0.252417746803617
FBgn0036529	0.573380456560029	0.0011568181189693	0.145936441733229	0.102542861732958	0.00459331021314086	0.333239304703445
FBgn0036534	0.0629579887825514	0.0219455857255	-0.00470065969126329	0.799193158099081	0.047022910144823	0.939683641541264
FBgn0036537	0.0405655001569909	0.136281437214271	0.00189258214203157	0.934991963243287	0.209081127796455	0.9907387469639
FBgn0036538	-0.0971680836198769	0.00226139462532385	-0.000380798672538683	0.979598727619563	0.00761987543004467	0.998677325402122
FBgn0036544	-0.0646460804867723	0.0112242780428317	-0.0370581239679434	0.0631425522559707	0.0272977976137048	0.237798463324994
FBgn0036545	0.155434781269442	0.00158170112229539	0.0824857816232747	0.0154635867684712	0.00581235366669665	0.0788692015943677
FBgn0036547	-0.0751076221100787	0.0823933063257303	-0.0265865283041695	0.460162725915206	0.138205351788388	0.752389004127183
FBgn0036549	0.113268826724561	0.0119501931149464	-0.0175795663319129	0.534662942518125	0.0286897493402165	0.808235111504308
FBgn0036550	0.214227313166431	0.00304631601785125	0.0164015698365115	0.64938683754707	0.0096002575799918	0.872209118810624
FBgn0036551	-0.0801667107380173	0.248320623989955	0.109259671679682	0.139588107974342	0.341802531273357	0.405323713425771
FBgn0036553	0.282321874005843	0.00746208058009403	-0.0189044235536935	0.754343064377009	0.0194936238373643	0.919998567274659
FBgn0036556	0.0529701119283941	0.0428289993801699	-0.010010065037183	0.60931926129945	0.0811427717030436	0.851393568623845
FBgn0036557	0.0390032937646575	0.401757168150488	0.0143974829624575	0.74683087428024	0.503245802549956	0.916638816991525
FBgn0036560	-0.0108408665932795	0.70405371507037	-0.0461862533450824	0.157029444814328	0.781168990767995	0.434522056559937
FBgn0036566	-0.0108281246483462	0.790717415599963	-0.0188926844850764	0.646558826020445	0.853053048551505	0.871696407280728
FBgn0036569	-0.0611974836702716	0.626662467125155	-0.0751837256450115	0.553303014045935	0.715053920229598	0.821335658418037
FBgn0036570	0.0586791556191126	0.645620777682262	-0.0218240632299579	0.862494524448888	0.732026201001767	0.969388394735793
FBgn0036571	0.0781325248146597	0.142679533872113	0.0194154511063733	0.674327990116658	0.217196265983453	0.882443376029902
FBgn0036574	-0.0163568453079581	0.864535922466821	0.0450121010683341	0.643033451543982	0.911752273227776	0.869757150404581
FBgn0036576	0.317723674352384	0.000515776855077042	0.0535149580862452	0.160164162865852	0.00244727435134901	0.439325696021123
FBgn0036579	-0.266884018797735	0.000528610757348313	-0.0608618145775787	0.0814212532579949	0.00249051625441583	0.285387644693059
FBgn0036580	-0.173145639191624	0.00959852671101995	0.00205844983346694	0.958487221227	0.023990343830001	0.996073673836281
FBgn0036581	0.181726395123154	0.0212765471052698	-0.0325398991426997	0.546339459927085	0.0458707737242706	0.816055202974019
FBgn0036583	-0.0402994215921788	0.358380948846056	-0.117924583622715	0.0386299821516534	0.460398874473112	0.164973230528566
FBgn0036584	-0.295067731109102	0.145925107097703	0.181408412637672	0.330083149170766	0.221256395869356	0.649604190812332
FBgn0036587	-0.635693104752466	2.46719290645862e-05	-0.0120281521854458	0.696898731658684	0.000303506288171242	0.895423466317052
FBgn0036589	0.41145320363125	0.00875194070566143	-0.0749809670105662	0.432543737907523	0.0222130615129789	0.7330516703787
FBgn0036597	-1.97710044016351	1.00111419465519e-05	-0.0811174650647016	0.31824411333467	0.000174068188867211	0.6392735589941
FBgn0036614	-0.16645236230241	0.0524170507962672	-0.0974594908154587	0.185127521426694	0.0957186108311922	0.474414346966685
FBgn0036619	3.37928101325071	7.93472929373271e-06	-0.329050866790037	0.0456572976026154	0.000153611594570772	0.187891942439452
FBgn0036620	-0.0556347842060007	0.0124746350657783	-0.0132831781082876	0.360893994728464	0.0298062889599634	0.674200339454361
FBgn0036621	-0.215779344282247	2.47588759764577e-05	0.0177123708707317	0.143695162856781	0.000303517500785542	0.412545833891537
FBgn0036622	0.165612659084591	0.0386056261915168	0.0589285164962567	0.34100050600047	0.0747815276576934	0.658082957379124
FBgn0036623	-0.0827694932682056	0.00171745008649448	-0.00770401056855703	0.525197588567507	0.00616180283376961	0.802225151123157
FBgn0036624	0.0757806142219862	0.367590759939546	0.0488248042334578	0.548902356790792	0.46938779370819	0.818058002244978
