geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0035754	-0.235230853016716	0.00424551469727727	0.0592771845054647	0.214115930048537	0.0147801613599879	0.394589163500299
FBgn0035761	0.336238920569593	0.0160697565724047	-0.113677950104952	0.247217802826703	0.0414064248112572	0.430428541763651
FBgn0035762	0.0559609824467627	0.154436867447398	-0.0282187111316162	0.426598176787985	0.245746499387285	0.608902202197709
FBgn0035763	-0.00338857929930027	0.853156544285253	-0.00309579639572996	0.865666107798732	0.901681350600618	0.932401646551503
FBgn0035766	-0.192160515973445	0.000203962745975362	0.206099208413449	0.000154919131884726	0.0016023782503304	0.0017911656976182
FBgn0035767	0.0611809893220248	0.225799882007923	0.0688340878997419	0.182796704136345	0.331158196734085	0.35646082115089
FBgn0035768	0.126051389762729	0.0307677645264287	-0.107296331725723	0.0496107228476928	0.0687132713348624	0.142776861921916
FBgn0035769	0.126605880191589	0.175647268916592	-0.0804082891927313	0.355535253020572	0.27218074609898	0.545390634546217
FBgn0035770	-0.0107626737024353	0.516797295268322	0.0421666887528992	0.0496947530830103	0.624473979884424	0.142908745887037
FBgn0035771	0.0328587755176972	0.540820528153355	0.0193955953494037	0.713560458855799	0.646827664751508	0.833032996515149
FBgn0035772	0.0361522346123609	0.040827664656556	0.0514515594562068	0.0132849807794042	0.0864749537750945	0.0522963197490207
FBgn0035779	-0.258294613472443	0.0036381840024184	-0.0538552514248697	0.271853433900097	0.0130730070072287	0.458078152774758
FBgn0035781	0.0542382527001255	0.0745932465860144	-0.0290075565238964	0.269105292801498	0.138259894488701	0.455240635977553
FBgn0035791	-0.280582375423899	0.00921418741696395	0.194703886286261	0.0307604558411995	0.0269734367360885	0.0993519626709845
FBgn0035793	0.0282810440470893	0.475151841475349	-0.0136180247370148	0.723886000027486	0.585859123276558	0.840035712160259
FBgn0035802	0.0152595176524359	0.198505729372542	0.102396815438052	0.000495372308290597	0.29879142329754	0.0041781316750796
FBgn0035805	0.098068618360029	0.000522990144672509	-0.00282332937692025	0.783887451711882	0.00309040905032107	0.879503837456814
FBgn0035806	0.343223162008745	0.00135036211396177	0.0275850122903747	0.557211475943256	0.00616055739931724	0.721726183160907
FBgn0035807	-0.129796043542929	0.0193917088890057	-0.0738956411909921	0.0975941242518527	0.0480595593640929	0.234283063653081
FBgn0035812	0.0586651524455391	0.0759850559268272	-0.240818514806333	0.000614933868082608	0.140205542164133	0.00486115477174568
FBgn0035815	-0.472429440455611	0.000974675803809861	0.0144020022565976	0.804644718325503	0.00482886729664563	0.893551721675032
FBgn0035816	-0.0569740179717614	0.31113248623173	-0.000734299648885135	0.988802649249629	0.424648353548839	0.99919101650624
FBgn0035817	0.112299697840422	0.00368682287443738	0.00528735545374603	0.788718092421454	0.0131963572754607	0.882656274847113
FBgn0035825	-0.120935700605521	0.112766631512481	0.0865444158245885	0.220762110086145	0.192113955511731	0.402213407287106
FBgn0035827	0.0396485646662826	0.275181708082421	-0.0487623926777703	0.195295896575985	0.384910022852488	0.372527514046426
FBgn0035829	0.0195377486984352	0.6442413640144	0.0447279975269937	0.317387092579218	0.73455464332832	0.505912831019207
FBgn0035830	0.14695378030412	0.0191950956910909	-0.0973157992123478	0.0658628360506914	0.0477579159909537	0.175341083199549
FBgn0035831	0.276551157939469	0.0056899023010337	-0.398179295833958	0.00147481634009803	0.0184665240979875	0.00949364759241114
FBgn0035833	-0.0447504009575195	0.290010745792528	-0.0754244081423345	0.10924478492474	0.401390107262942	0.252597336663578
FBgn0035838	0.174080663111249	0.0602114758249072	-0.0559357674907221	0.450885848574445	0.11748516747394	0.63139330491225
FBgn0035839	-0.0720698042741405	0.358745698304158	-0.0518670969566211	0.497367946225677	0.474379869194985	0.670519616101392
FBgn0035842	-0.0672340073049739	0.262330540454042	-0.0498422645931045	0.388568538333086	0.371441918796443	0.573809437237902
FBgn0035848	0.00989113598578125	0.742976068275684	-0.123109330159585	0.0119268631792225	0.81719613175335	0.048323769513733
FBgn0035849	0.0832350216111785	0.373063286579565	0.000602757030908546	0.994558231465527	0.489695349661468	0.99919101650624
FBgn0035850	0.0775991081910883	0.0282460089047224	-0.0569532135675416	0.0691179333876495	0.0643119776821411	0.181517620007366
FBgn0035851	-6.11649119611665e-06	0.99990979578038	0.0696995134008412	0.242395026603917	0.99990979578038	0.425546908914111
FBgn0035853	0.0762131468561851	0.151618156443051	-0.048949996097821	0.319333772055614	0.242254091418754	0.508223444157227
FBgn0035854	0.205873360924233	0.166500006095375	-0.139396586376311	0.316588149894966	0.261111935579418	0.504871715404677
FBgn0035866	-0.012924326693109	0.82117700087117	-0.0129243266931091	0.821177000871168	0.878581977581816	0.902670650488244
FBgn0035867	-0.0889596545446938	0.365990183233824	-0.0630802065568731	0.510094110563826	0.482643829409353	0.680709886691271
FBgn0035868	-0.179959231419216	0.0554840012297174	-0.0643290491239385	0.393021572342418	0.109880664985671	0.578014381812205
FBgn0035871	0.346603915855992	0.00414671071163572	0.10348911481382	0.153297867230898	0.0145253014813565	0.317484100663205
FBgn0035872	-0.0199963594235613	0.68616984853567	-0.0121363689761845	0.804921834204619	0.769749843772451	0.893724920368374
FBgn0035876	-0.0239488475519973	0.603040966016562	-0.0947052682988386	0.0896835961007338	0.70089236890914	0.221091709167729
FBgn0035877	0.043703532807475	0.0887089696340116	0.0241190635312862	0.284173639258298	0.159339193813027	0.473323309281658
FBgn0035878	0.168636732320826	0.01096389736673	0.140824974536585	0.020056059783682	0.03071228335693	0.0721372759747548
FBgn0035879	0.0490106607755327	0.211472052538276	-0.0150413607173179	0.672016298676315	0.314015565936969	0.80440779543804
FBgn0035880	0.0900517862375994	0.272199808225544	0.034162139749075	0.654564089349838	0.381970322480471	0.793023367898465
FBgn0035888	0.209986990296087	0.0127127228317671	0.278615496685183	0.00469229570475495	0.0343091044002716	0.0232471896668753
FBgn0035890	0.121774975098278	0.0302859432155152	0.12369805261402	0.0288508886135225	0.067805585159592	0.0947609106420104
FBgn0035896	0.122335839810927	0.0313398881586035	0.080484238531369	0.0992039705473451	0.069702940693391	0.236608313021512
FBgn0035900	0.0629523364911439	0.0917660599971309	0.15790026307651	0.00519119709108807	0.163714201837687	0.0251664237655367
FBgn0035901	-0.11297963103676	0.125758790833354	0.226888194585585	0.0178920260166481	0.208795901516262	0.0659287996298024
FBgn0035902	0.100937186911305	0.420692847613211	-0.086661426981934	0.484437037855368	0.536187134907163	0.658623669048848
FBgn0035904	-0.561429142977982	8.85181053567903e-05	-0.0401703298269889	0.31529462360312	0.000904961034447391	0.503774840441892
FBgn0035906	-0.0528040048905522	0.0104541778757937	0.0342589384262776	0.042010184187838	0.0296731320468373	0.125306604721772
FBgn0035907	-0.0894664263718381	0.232966737542195	-0.0401027032535021	0.563256955451102	0.339174190418151	0.726772126161653
FBgn0035909	-0.0156025018303859	0.167632675380481	-0.031616570107005	0.0270096358132579	0.262411920067787	0.0901584087757482
FBgn0035911	-0.0446326995678616	0.0690808253605582	0.0769829426220259	0.0130831639502131	0.130118425030348	0.0517101133192495
FBgn0035914	0.130347854080065	0.216425533968953	0.0631470033119657	0.516682081143057	0.319817615168274	0.686768236503123
FBgn0035916	-0.0387653930488405	0.499509662053354	0.0179874235436091	0.748094238077385	0.609172223006711	0.856540616839495
FBgn0035917	0.133834504020353	0.00122960192310232	-0.0187249918073359	0.317457996374388	0.00574830103985697	0.505916534727557
FBgn0035918	0.188642174102426	0.0695141478455479	-0.176471638482171	0.0826198399744313	0.130751113884907	0.207237864498939
FBgn0035923	0.0892825038778077	0.0644897328703298	-0.0959964418171561	0.0528234911955925	0.123665391053918	0.149187938189083
FBgn0035926	-0.0186709555351097	0.696663631361354	-0.0373872166190689	0.448565013746907	0.778444048553879	0.628980062043515
FBgn0035929	-0.537309552744723	0.000598647813601179	-0.104303977699713	0.128776153050308	0.0033685926170373	0.281309351806965
FBgn0035933	-0.155101708555334	0.000683099520862328	0.108728331237296	0.00263286521644603	0.00372723754837381	0.0148341919483276
FBgn0035936	-0.109091041332301	0.0149893495371656	-0.247927486186517	0.000746107048764403	0.0390867555799472	0.00559352814912094
FBgn0035942	0.0539306603954848	0.0873001282318168	-0.100648284962944	0.0136329794130228	0.157460402436702	0.0534380919924916
FBgn0035944	0.0804849465390944	0.179796025509992	0.03117651337646	0.563546575046319	0.277248177296658	0.726924826738363
FBgn0035945	0.107628460448632	0.0233108744239479	-0.162346390549677	0.00573155995235231	0.055347383529277	0.0271558880979467
FBgn0035947	-0.0352172642655762	0.0601431869886622	0.0434799770717864	0.032646064206175	0.117405739723567	0.104165231682073
FBgn0035951	-0.0572012574063992	0.539730036175511	-0.0622517731924679	0.506492071164522	0.645732805200575	0.678234163910089
FBgn0035953	0.0180181439633743	0.518840902277931	-0.0383703728122728	0.206876473978374	0.626532875446767	0.385896312204709
FBgn0035955	-0.0240501159121378	0.711384251042695	-0.252489354801058	0.0140106407094492	0.791416320304925	0.0546281694046547
FBgn0035957	-0.131653927901559	0.0694441412062088	-0.195420546260549	0.0216486866061405	0.130662748567971	0.0765591376287145
FBgn0035959	0.0520218478967871	0.190365363940084	-0.00170221424723584	0.961368302932146	0.289015289110105	0.989298150996858
FBgn0035960	0.332196886655191	0.0542549357426925	-0.0758290423146475	0.57142173394743	0.107838239600455	0.732981765141748
FBgn0035964	-0.108426030985746	0.0194476037279658	-0.17665710320458	0.00352994706371479	0.0481426082889945	0.0186002996350171
FBgn0035965	0.0346855850757851	0.468417942226121	0.06292879738918	0.220195417780454	0.579882389629484	0.401577650671547
FBgn0035968	-0.19243381716631	0.00296028958146848	0.0310241501228212	0.356590751155079	0.011191967035313	0.54584849067725
FBgn0035969	1.72895532844364	9.7629200383538e-05	0.651396448978989	0.00414921334350346	0.000964137364430201	0.021065895963541
FBgn0035975	0.111665695620496	0.170335437489985	-0.0351696626303894	0.626812020642369	0.265883309852649	0.774667829833935
FBgn0035976	0.0996735821070347	0.00944230439925874	0.0831254156126759	0.0174873841357015	0.027445185009193	0.064761261430256
FBgn0035978	0.0945714758020707	0.0380297644134764	0.0169459112125474	0.613769916911643	0.0816013880390388	0.764182392752268
FBgn0035980	-0.13158599511304	0.352768875842251	-0.111499236546302	0.423695935925885	0.468053236886382	0.606767786631468
FBgn0035981	-0.0316305607720983	0.318347922109028	0.061399678432198	0.0915605805823002	0.43209799841735	0.224027330996892
FBgn0035982	-0.283733926946516	0.0269298006483371	-0.164601753569834	0.118731447848819	0.0619460989656323	0.26752653963981
FBgn0035983	-0.0943551924151535	0.0338481234117077	-0.0410401336474318	0.240003688151089	0.0740722653242859	0.423405713687774
FBgn0035985	0.0987178576854747	0.0109659962535114	0.00427076996191549	0.855675191103626	0.03071228335693	0.926646489250066
FBgn0035986	-0.00177552258971885	0.922600438188201	0.0723324495640033	0.013547260054108	0.955444588264591	0.0531455245620639
FBgn0035987	0.060635441941838	0.395146248544703	-0.138697460678653	0.0950742576523319	0.511761565223714	0.229578657512685
FBgn0035989	-0.13796798436955	0.0100148270107444	0.045438438648465	0.204185726355052	0.0287565226463354	0.383199863852007
FBgn0035993	0.178519257101345	0.114767060139037	-0.0038022996926094	0.967899972567094	0.194322772647002	0.992659265623169
FBgn0035995	-0.0440536601251405	0.0852069373496227	-0.0112207700526327	0.593268026628542	0.154402254195079	0.750570716293179
FBgn0035996	-0.104579541044467	0.395102910992611	0.108994559253583	0.377363852093871	0.511761565223714	0.564325454864957
FBgn0035997	0.0462430897778491	0.15572250955045	-0.0661198784091951	0.0670065773279373	0.247508550636887	0.177234679436426
FBgn0035999	0.00992386269088688	0.804451781177406	-0.0503742711537295	0.250498919263438	0.864574707130787	0.434807182919149
FBgn0036000	0.160658880977158	0.0324331311119438	0.0549799446829841	0.332992496938702	0.0717203861549189	0.52249209134297
FBgn0036004	-0.00214972294379245	0.916370358394327	0.020915549987204	0.337874055138353	0.95056627019761	0.527177856335793
FBgn0036005	-0.123145492028475	0.0155697011325455	0.0563229957830732	0.13815083854877	0.0403859652794614	0.295231383538319
FBgn0036007	-0.0541348950851242	0.0025857176894976	0.0956470878848983	0.000291974017459763	0.0100580026515654	0.00285662112307781
FBgn0036008	-0.00766661547840661	0.708739012623503	0.00546727439393009	0.788970513263097	0.788711373679828	0.882656274847113
FBgn0036015	0.0252189763694207	0.00866436527189191	0.0591887792779164	0.000354460427805	0.025668159127465	0.00332678699226143
FBgn0036018	-0.0485245263468236	0.427544164231128	0.0142138142865998	0.808860830566887	0.542389217460538	0.895957800329691
FBgn0036020	-0.0896294588741599	0.0112699350221105	0.180845467145822	0.000853490757587527	0.0313492875784725	0.00620315400859427
FBgn0036022	1.29816712201223	9.06378143991291e-06	0.0390994040861217	0.439581217662393	0.000248563255324303	0.620748591633896
FBgn0036023	-2.3846123327024	9.8687696014706e-06	0.384877533633311	0.0108453867119837	0.00025749963829952	0.0450704474219429
FBgn0036024	0.21036312374397	5.56441829179371e-05	0.171099777121277	0.000125837399522961	0.00069339043477301	0.00156017226265695
FBgn0036028	0.0786977476218215	0.0961677427333023	0.0724671978711852	0.11676350671866	0.169436216418336	0.264630757887184
FBgn0036030	0.0140676093874389	0.437227140671151	-0.00629227621237646	0.719402804382127	0.550883794488656	0.83720373685549
FBgn0036032	0.0720240616790544	0.0445019020819194	0.00834752381933582	0.754381738288596	0.0922942175030417	0.860135097891031
FBgn0036035	0.178908305860844	0.0108834211612675	-0.171169582816147	0.0126621591382419	0.0305738758212758	0.0504094700285
FBgn0036036	-0.186876555672447	0.155732653162508	0.0239730847355936	0.8337414273094	0.247508550636887	0.910781950134969
FBgn0036038	-0.0622806756872319	0.152369800719681	0.0604441278799304	0.16192585204445	0.243139091479361	0.329161479893058
FBgn0036039	-0.0810038522302969	0.0032783658894517	0.0952935899602768	0.00178735005250819	0.0120620973398929	0.0110337082320945
FBgn0036043	-0.0728314373105433	0.0638365138321464	-0.0200523101321228	0.522550140923766	0.122670150758783	0.691329338162594
FBgn0036046	0.0730430441169107	0.478468596810449	0.0709176448045973	0.4905363626706	0.588669586169226	0.664880265373031
FBgn0036052	0.101681911266427	0.230865325582522	-0.050124101601577	0.52478888967136	0.336846025874657	0.693439111003085
FBgn0036053	0.181693461711398	0.00233275638558493	0.0210797134156735	0.469174773931149	0.00934749802089084	0.646814110874619
FBgn0036058	0.00946289554102634	0.750080812081845	0.0250086387915238	0.418114722819494	0.822924769590686	0.601052414852698
FBgn0036059	0.0827702189397392	0.0013259640979439	0.0623572628000513	0.00382483878040833	0.0060831076806792	0.019731353624526
FBgn0036062	-0.0943210502413497	0.469771108554903	-0.0498692876705166	0.694916773071301	0.581069997955989	0.820749445236469
FBgn0036063	0.0494553527313118	0.303163959876564	-0.020314217823812	0.653073984848531	0.416702167320554	0.791998485324283
FBgn0036066	-0.0426271970180203	0.680168023577629	-0.0449286940062996	0.66433519150976	0.765384697154249	0.799681856615479
FBgn0036090	-0.120071172967933	0.0210292757454098	0.108543667796866	0.0289643473366466	0.0512497413854933	0.094880102265738
FBgn0036091	0.124810625299267	0.00314340944781046	0.0520181438338226	0.0570844642670029	0.011652729395225	0.157940907473621
FBgn0036096	0.128584695872125	0.0281038558795893	0.0187349973801396	0.649354958129946	0.0640278396614362	0.789565110618858
