geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0036662	0.0453410462064462	0.56633779626831	-0.0973007851371573	0.251451795856556	0.682559934052827	0.413880777480164
FBgn0036663	0.0371882069505339	0.150465650266504	-0.0347698260862527	0.172238145979685	0.259610429623733	0.318546000765121
FBgn0036666	-0.0694979043467968	0.00635923118321337	-0.015178889042709	0.316616714631192	0.0258377789942078	0.481800019553907
FBgn0036667	-0.254725185441043	0.00455035912781034	0.176894200796375	0.0162718976139315	0.0203402611355289	0.0589969287794002
FBgn0036668	-0.0521834845216655	0.287236103842484	0.0287753936236506	0.535890750533586	0.417732506451702	0.689304165690035
FBgn0036671	-0.0500566713196142	0.438684565327587	0.0759840495757508	0.262151214264994	0.566923790983993	0.425293748751799
FBgn0036684	0.0409942022239943	0.642897613893191	0.0456202706127766	0.607115263002888	0.748103823049787	0.744771801724173
FBgn0036685	0.13227695272137	0.16802385898165	0.0280656973538089	0.739337048826855	0.282620028267782	0.844226947982696
FBgn0036686	0.146038841962409	0.133299929453393	-0.105764942824469	0.24501263115693	0.23712399716394	0.407132701231805
FBgn0036688	-0.135825649252932	0.474188611870132	-0.107654772286235	0.565591122901962	0.601345334606257	0.712584761744967
FBgn0036689	-1.11872819371039	8.36929916152362e-05	-0.0670414040860156	0.385004147901327	0.00172711900878715	0.55091124508736
FBgn0036691	-0.255281462549307	0.0389954147778318	0.212315426665864	0.0656819122147502	0.0968117263695006	0.161909945077059
FBgn0036695	0.154692515619765	0.0848618815650707	-0.253037599119244	0.0203290123275984	0.171863414915141	0.0691451292263135
FBgn0036697	0.0367752131778145	0.356931754186935	0.109604321924557	0.0362001431596278	0.48911829097375	0.105059052211523
FBgn0036702	0.0791059548454794	0.13736411448244	0.0735708853634781	0.159762656787036	0.24198888753293	0.300912978877013
FBgn0036710	0.222598817748431	0.00457634486403812	-0.125011070984425	0.0322429976346155	0.0204214500300368	0.0963598687179894
FBgn0036714	0.165409181225989	0.141431610664011	-0.0991597956847882	0.334517319537977	0.247209387103047	0.500528508056476
FBgn0036715	-0.121607598522811	0.049992438803215	0.151929966542805	0.0256086616593001	0.116199819888124	0.0816256547760719
FBgn0036726	-0.0428739786695949	0.465668732891341	-0.118667818039129	0.0896520048841002	0.592989379128217	0.199395631391631
FBgn0036728	0.140620639094596	0.00885517795423292	-0.130297966787178	0.011531563610669	0.0329763795285664	0.0462257487278222
FBgn0036733	0.0212546500467671	0.843600359537869	0.148163501910796	0.216262891307581	0.905703778973312	0.372766112749053
FBgn0036734	-0.18276539338255	0.16207489848418	0.0297960486011228	0.794008719884012	0.274559716088872	0.882776730518404
FBgn0036735	0.309767995311302	0.0101727217116624	-0.350943909495489	0.00655934412122047	0.0364778709179872	0.0308803748033292
FBgn0036740	0.0839806308579026	0.237006364550763	0.112494673374146	0.136185013563192	0.363226660244511	0.268028703820735
FBgn0036741	-0.0661679676098745	0.45239325214516	-0.137430987631365	0.159194015252535	0.581903219869397	0.300462913883656
FBgn0036745	-0.0963867712534356	0.114618925424509	-0.0963867712534356	0.114618925424509	0.212748670483818	0.238279313287261
FBgn0036746	0.0187093816420482	0.694217263545364	0.03109344084177	0.521059049608148	0.789749195497084	0.6753846320765
FBgn0036749	-0.287989103471551	0.0140468907447311	-0.200977726481921	0.0437160062879899	0.0458941280214275	0.120813200372668
FBgn0036752	-0.0775989275838639	0.0257453192523112	0.0796586605468745	0.0236919370852241	0.0710070321269502	0.0773097522012219
FBgn0036754	-0.0568223120601475	0.639096231842624	0.0207359222857267	0.862329899615509	0.744803889832665	0.930211654110036
FBgn0036756	0.427914534699844	0.00771508820672219	0.148508371551929	0.160398352258758	0.0298912883970144	0.301997763124045
FBgn0036761	-0.0219082624641082	0.660435761691508	-0.0450574443310741	0.385141935370401	0.760841816370557	0.55091124508736
FBgn0036762	0.0064338277919251	0.809758629924526	0.0470700564598937	0.133093521976528	0.880231065341651	0.26421341377926
FBgn0036763	0.0819217084787679	0.2845847103825	0.108373794154331	0.177785017808726	0.414958391807639	0.325575439487674
FBgn0036764	0.239871877342998	0.11299730270454	-0.0143622610412429	0.909392559382824	0.21054922106367	0.959179505563177
FBgn0036769	-0.0651513451340753	0.462012753638686	-0.0186313294991822	0.827637059983716	0.590060808891287	0.908365165056754
FBgn0036770	0.0851840636560279	0.267677573293648	0.0740107630579026	0.326268679991329	0.397368385034443	0.492427948057769
FBgn0036771	-0.190184862500395	0.0096617096001949	-0.178912601436895	0.0119273361564551	0.035226107418029	0.0473196216359058
FBgn0036772	0.168918391090273	0.158377762973409	-0.135692743461953	0.236594630746406	0.269520958436822	0.397062220227254
FBgn0036773	0.0538384758454105	0.617676908538474	0.000862659867646193	0.993507302210109	0.726817926409595	0.998850261619738
FBgn0036774	-0.126558534215282	0.140080503362282	-0.210461422534644	0.0378465762872144	0.245422922165931	0.108482258593558
FBgn0036775	0.214377090488412	0.00474259996535503	0.134998550968708	0.0232363469597279	0.0208954552060073	0.0761868053193561
FBgn0036801	0.12077615036214	0.103368528841262	0.0219946058023558	0.721288225212483	0.197254053026399	0.832047243445509
FBgn0036804	-0.0444643764858748	0.581461110763264	-0.171424003947163	0.0821012510507926	0.696263734552446	0.18816972420377
FBgn0036805	-0.126815292249368	0.279218056855823	0.0875945790960869	0.436382649974229	0.409954295513007	0.601624984292435
FBgn0036811	-0.0497128431900189	0.0165052346038804	-0.0311937954227813	0.0672959098139718	0.0512338203390489	0.164567655802692
FBgn0036812	-0.112875757373406	0.0625155703753608	-0.129136278245187	0.0427753551727627	0.136566440556384	0.1190980312476
FBgn0036813	0.108421777353873	0.42673223153282	-0.0922489181082727	0.493904529170389	0.554911327729229	0.650523599091474
FBgn0036816	0.121341148425416	0.1818490881875	-0.036953756147869	0.648820447237591	0.298564179065075	0.778733690810911
FBgn0036818	-0.0505651346468163	0.206763354824309	0.0782677371961522	0.0802870922784402	0.328228148467075	0.185854904738483
FBgn0036820	0.227773224740814	0.00348928796389647	0.00238500357278026	0.951533167711705	0.0167903893635977	0.983162631891818
FBgn0036826	0.891867956714657	4.33989351549264e-05	0.27488213712067	0.00408710388175341	0.00123144478502104	0.0218859172991124
FBgn0036827	-0.0170406496296011	0.83821496191144	-0.00860178098373662	0.917735914093994	0.902148075889431	0.964472465274707
FBgn0036828	-0.0317249922921637	0.231281397680795	-0.00791434359844517	0.742731810220767	0.356937681729657	0.846681829948171
FBgn0036837	-0.10794579653888	0.228001638200671	0.0888474221768507	0.306711443875675	0.353968644973447	0.471537234533245
FBgn0036842	-0.21935331126191	0.0165396179275794	-0.18466775327402	0.0287772918873681	0.0513091771835366	0.0881726766102986
FBgn0036843	-0.413779612657659	0.0506571429464828	-0.449819549140857	0.0397685639336594	0.117442692417223	0.112778359399368
FBgn0036844	0.00136789118575565	0.977695333341931	0.0646493411332762	0.232497766663835	0.998836572575151	0.392838459466629
FBgn0036847	0.235937060476664	0.343701422705885	0.12964240182704	0.58716521477741	0.474682755639491	0.729496760325417
FBgn0036848	0.116374787335846	0.11774330712669	0.0412541568677371	0.519880545029199	0.216076557647961	0.674359335552161
FBgn0036850	0.184328877992437	0.0280398206865123	0.167248348874626	0.0377372278964634	0.075852799898591	0.108375174283518
FBgn0036853	0.123794198285979	0.243066462565762	-0.174040245628931	0.126754733105638	0.369184781387233	0.255713470457703
FBgn0036888	-0.00532531766809119	0.936370303674002	-0.0324150103147558	0.632305798815087	0.97134698102165	0.764890772848371
FBgn0036892	-0.0609560078300245	0.450192245872085	-0.051521975596666	0.51879970890252	0.579929364840404	0.673291891667924
FBgn0036893	0.307158160720955	0.0519409385035392	-0.273635468682312	0.0711799450321055	0.11936317232321	0.17124897695673
FBgn0036897	-0.0205794556181914	0.621045315346889	-0.014358595743089	0.727911232556108	0.729466274786526	0.835993080768905
FBgn0036900	-0.0329855345290175	0.269205317693833	-0.0693531786998923	0.0543882970844677	0.398616268769002	0.141328564748343
FBgn0036908	-0.0982264288916377	0.471567842571327	-0.0505983799023829	0.703439019612525	0.598894601329335	0.818692626258804
FBgn0036913	0.00518535168925643	0.907815377674337	-0.104167185238107	0.0684324662098925	0.950793196958418	0.166566855982214
FBgn0036918	0.175892882761285	0.000132860336166494	-0.0324540216311717	0.0558885338642019	0.00230116460721431	0.144095819903703
FBgn0036919	0.183786654200999	0.0404700657234206	0.121168392383088	0.120294439906389	0.099432570890343	0.245911225822732
FBgn0036922	0.114136665682443	0.0981348605313741	-0.0919955398052296	0.158348222859526	0.190469184696767	0.29954205490927
FBgn0036928	-0.0810388686384718	0.0354023532890459	-0.0241568888016656	0.404498817465293	0.0904726806275617	0.570780628644944
FBgn0036929	-0.161391905314146	0.136625039200955	-0.11639453938341	0.25118550303289	0.240986260023036	0.413676723456648
FBgn0036958	-0.20049509091935	0.29068669314033	0.105879114544584	0.555589189944372	0.421576231877495	0.705106572819101
FBgn0036964	-0.165160298949214	0.132580053392072	-0.0712284791150101	0.461963063479361	0.236004247787251	0.623232339644895
FBgn0036967	-0.159940580727058	0.0134356228884544	-0.0184670767457601	0.651286547759997	0.0446837736898544	0.780437701596269
FBgn0036980	-0.0577308365922584	0.561445499210892	0.0619771274737093	0.534416845278737	0.678072392176745	0.688631872166938
FBgn0036990	-0.0858067007043739	0.0934167870919382	-0.0883161123097995	0.0869917235668498	0.18370208866554	0.195516051976979
FBgn0036991	-0.0813936887799248	0.200615256555134	0.23368735785997	0.0117415426494218	0.321390688700324	0.0468316227445617
FBgn0036998	-0.0668928382517	0.178231234488148	-0.101142761294778	0.0692400004507273	0.294569571149927	0.167947203701757
FBgn0036999	0.018968919670196	0.853270616429183	0.0430664712492565	0.67750273990958	0.913010252943025	0.799738142678706
FBgn0037001	0.0940884307088243	0.00464265934845222	0.111155723343466	0.00251209900507033	0.0206292123049098	0.0154665906904153
FBgn0037007	0.0686895480990928	0.106512411312219	-0.0569108489064799	0.160558416969966	0.201559006691227	0.302180690944629
FBgn0037008	-0.0261834682887265	0.79729380488023	0.0196260677425675	0.847030230874837	0.870669515850174	0.920397689118946
FBgn0037016	-0.159906141550423	0.197844428670541	0.0429848034916402	0.699696427102417	0.31776995421529	0.815914920127631
FBgn0037019	0.0825774587091349	0.396662644960066	0.139735872549084	0.18382035248059	0.526831765285298	0.334399324146746
FBgn0037020	-0.0681511114773655	0.324801070554572	-0.164844736279836	0.0533710733472422	0.455856556281027	0.139394884415183
FBgn0037022	0.146194359016457	0.0375856245830998	-0.0940498455102022	0.120191850311625	0.0945254720730663	0.245797747934584
FBgn0037024	0.198901479607188	0.107144967885217	0.122456524320142	0.271378165002287	0.202316049666806	0.435958584454443
FBgn0037026	0.0106600343775506	0.942782277431065	0.253491540663835	0.14348289642152	0.975478848685611	0.278031498779535
FBgn0037027	0.0732331401293196	0.126309317641724	-0.000363279451221175	0.992832357105828	0.227628556949189	0.998850261619738
FBgn0037028	-0.0583687161613696	0.403672244536822	-0.0809868047491418	0.265186427999481	0.533697844701633	0.429048137770465
FBgn0037044	0.0340392018290769	0.690365698244346	-0.35881539868709	0.0106849492197901	0.786986749024832	0.04361698192066
FBgn0037063	0.0914492894339059	0.0367839991726434	-0.113485177833086	0.0186615826955438	0.0931825617080889	0.0646530346738117
FBgn0037074	-0.00289018145774976	0.956646629065109	-0.0116238614265041	0.827457775404577	0.983780195065774	0.90835934511928
FBgn0037082	-0.0963048587564439	0.39953698714698	-0.122748707305871	0.296129996338623	0.529437210633092	0.461246261183254
FBgn0037084	0.155371869072969	0.0399469668508753	-0.124974391888598	0.0733188075985468	0.0984717251786685	0.174713598572347
FBgn0037087	-0.0162999636852081	0.908549192138568	-0.00913147420659539	0.948658598056828	0.951170478059504	0.981574249055009
FBgn0037093	0.1526545420488	0.0163819312037874	-0.038819399400002	0.368587467522898	0.0510322570495072	0.535744757220782
FBgn0037098	0.0032834905958612	0.966920477848317	0.0914949157314283	0.286253321798433	0.991408075728529	0.451723724677042
FBgn0037102	0.18695506345132	0.036959052552093	0.0549585905448807	0.416555093735557	0.0934446553871562	0.583177999636726
FBgn0037105	0.59849213390794	0.00800626994153639	-0.170754390190652	0.234135261932248	0.0306655569179437	0.394838566714556
FBgn0037108	-0.029909247605455	0.642930828198505	-0.142142642551044	0.0760574145023718	0.748103823049787	0.179194838049135
FBgn0037109	0.182893460103733	0.0139964863485305	-0.128826238833457	0.0424137601584951	0.0457730156548726	0.118332370005182
FBgn0037117	0.0932649494270796	0.257101044992669	-0.0630511708305832	0.422405367319689	0.385947255867373	0.588728890223197
FBgn0037120	0.0458725568199142	0.667106039671533	-0.0458725568199144	0.667106039671531	0.767037848270134	0.791581962073878
FBgn0037121	-0.243647964597156	0.00556071794265726	-0.0480582581543503	0.344066180067014	0.0234890844487165	0.50987174226292
FBgn0037135	-0.0181443437277759	0.276610034924837	-0.0679633733780795	0.00920885225131127	0.407155622312538	0.0392164907048093
FBgn0037137	0.0957672771685176	0.333994157099694	-0.090742140965845	0.357046449337451	0.464761059226413	0.523634694379447
FBgn0037138	-0.0225440303860774	0.699449137849514	0.00245727181933991	0.966090282007184	0.794392853755126	0.993491700287474
FBgn0037141	0.0624522722779376	0.659572020912871	0.0758752926100782	0.594813506054557	0.760350081957629	0.735905524907782
FBgn0037144	0.508051238517513	0.00498736585718425	-0.403975094569902	0.0112120794978281	0.0216991976169658	0.0454842789884697
FBgn0037146	0.374990010286496	0.014486032075078	0.00666444912779756	0.94500301774246	0.0469761325863244	0.979912761794118
FBgn0037149	0.0853353885539877	0.556215308347342	-0.0148837276034195	0.9163261908731	0.673469416716483	0.963184828376979
FBgn0037150	-0.151321562545946	0.0368164940596614	-0.0560113827416214	0.317452339585019	0.0932196486350592	0.482455617401324
FBgn0037166	-0.145681395145676	0.316072093121484	0.0874124870217004	0.529833052617946	0.446727774279174	0.684040150276532
FBgn0037182	0.11616643721557	0.100521216172821	0.0202846655122877	0.72914059630742	0.193660985106383	0.836484960079332
FBgn0037188	0.16388497655379	0.194471807317189	-0.0501260911971474	0.6587677552747	0.31415139418411	0.785436503834028
FBgn0037202	0.149699876002894	0.155807716229656	-0.308133217622153	0.0228980248941018	0.266450077443509	0.0754738560429959
FBgn0037203	-0.0216043771656183	0.82787385374192	-0.00870097232971053	0.930029453952173	0.893966781879331	0.971525365963244
FBgn0037218	-0.118149983876461	0.0614938233767539	-0.0147466895899707	0.763790910384691	0.13489884531514	0.859244745949526
FBgn0037220	-0.176936037888161	0.00260856932071374	0.156369760306684	0.00411616265132191	0.0136193404234464	0.0219868883786356
FBgn0037234	0.0269990489785379	0.607021914562435	0.113735813856048	0.0787078230168802	0.717676951071212	0.183207108324178
FBgn0037248	0.052374800082117	0.23464884348241	-0.0614320871946266	0.176393396360905	0.360536083526093	0.323935955821416
FBgn0037249	-0.00840580964823486	0.419833763836253	0.0640896923899186	0.00237897220548841	0.54963693104039	0.0148928224039029
FBgn0037255	-0.144696468427704	0.141747591281944	-0.0646537607541696	0.460165297134266	0.247491148328212	0.621770966961181
FBgn0037265	-0.0170585678067132	0.844606355282824	0.0620099556689799	0.489579236741432	0.90622478029832	0.646660916487699
FBgn0037270	-0.062842561562206	0.159339005459045	0.0861133013879484	0.0771744228905966	0.270627504066908	0.180973637144969
